Latitude: 19.66466  Longitude: -100.38342
X & Y on Lambert Conformal Conic: -41462.28 -2482042.68
Tile: 9760
Elevation: 2380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.28,10.37
2015,214,25.88,10.54
2015,215,26.17,10.32
2015,216,26.56,10.11
2015,217,26.39,11.09
2015,218,27.29,10.83
2015,219,26.68,10.73
2015,220,26.78,10.68
2015,221,27.36,10.24
2015,222,27.52,10.79
2015,223,27.19,9.47
2015,224,24.42,10.30
2015,225,23.13,11.04
2015,226,24.87,11.12
2015,227,26.35,10.34
2015,228,27.19,10.28
2015,229,25.22,10.88
2015,230,24.06,10.56
2015,231,24.91,10.71
2015,232,26.01,9.93
2015,233,25.31,10.93
2015,234,25.69,11.83
2015,235,24.41,11.37
2015,236,24.77,10.74
2015,237,26.12,10.44
2015,238,25.27,10.61
2015,239,24.12,10.21
2015,240,24.01,10.31
2015,241,24.28,9.73
2015,242,25.48,10.60
2015,243,25.85,10.64
2015,244,24.31,10.83
2015,245,25.40,11.79
2015,246,24.99,12.07
2015,247,24.94,11.84
2015,248,25.10,11.31
2015,249,24.71,11.99
2015,250,26.41,11.84
2015,251,26.67,10.94
2015,252,26.48,10.87
2015,253,27.04,11.02
2015,254,25.49,11.89
2015,255,25.71,10.22
2015,256,24.97,11.51
2015,257,23.97,12.93
2015,258,24.10,12.38
2015,259,24.91,12.67
2015,260,23.97,12.49
2015,261,24.17,12.44
2015,262,25.54,11.00
2015,263,26.19,10.51
2015,264,25.50,11.69
2015,265,26.27,10.85
2015,266,25.12,8.97
2015,267,25.72,9.37
2015,268,25.33,11.24
2015,269,23.66,11.42
2015,270,22.47,10.72
2015,271,23.91,10.57
2015,272,22.45,10.64
2015,273,22.62,10.53
2015,274,21.94,10.85
2015,275,24.44,8.33
2015,276,24.82,7.06
2015,277,26.21,6.39
2015,278,24.86,9.90
2015,279,26.37,9.44
2015,280,26.78,9.38
2015,281,27.85,9.71
2015,282,25.94,11.18
2015,283,25.70,10.60
2015,284,24.74,10.81
2015,285,26.72,9.88
2015,286,27.20,9.90
2015,287,26.50,9.84
2015,288,24.28,9.41
2015,289,24.29,8.82
2015,290,24.24,9.07
2015,291,22.25,10.69
2015,292,20.64,9.49
2015,293,22.28,9.44
2015,294,26.98,7.32
2015,295,26.90,8.79
2015,296,24.60,12.57
2015,297,24.20,12.38
2015,298,23.37,12.32
2015,299,24.98,10.59
2015,300,23.89,10.81
2015,301,24.43,12.19
2015,302,24.11,10.47
2015,303,25.08,11.10
2015,304,22.36,11.64
2015,305,22.52,11.21
2015,306,24.32,8.58
2015,307,23.66,8.79
2015,308,26.11,9.12
2015,309,26.36,8.11
2015,310,26.75,8.25
2015,311,25.91,8.90
2015,312,25.54,9.79
2015,313,23.24,10.28
2015,314,26.33,8.81
2015,315,26.37,9.09
2015,316,27.73,7.87
2015,317,25.64,8.57
2015,318,22.85,10.94
2015,319,21.49,8.88
2015,320,23.06,9.58
2015,321,26.59,8.30
2015,322,24.56,8.63
2015,323,26.75,8.83
2015,324,23.89,8.36
2015,325,25.71,9.78
2015,326,24.80,9.08
2015,327,21.03,8.29
2015,328,24.62,6.33
2015,329,25.01,7.54
2015,330,25.68,8.82
2015,331,25.02,9.08
2015,332,22.96,9.61
2015,333,24.03,8.87
2015,334,24.54,6.69
2015,335,27.09,6.40
2015,336,27.44,7.61
2015,337,25.33,7.97
2015,338,20.79,7.41
2015,339,19.87,5.88
2015,340,21.78,6.64
2015,341,22.50,6.37
2015,342,21.70,6.59
2015,343,22.31,7.23
2015,344,21.21,6.96
2015,345,23.41,6.46
2015,346,15.92,8.00
2015,347,12.92,1.57
2015,348,18.09,7.03
2015,349,19.22,0.61
2015,350,23.75,4.56
2015,351,24.41,5.29
2015,352,22.53,7.05
2015,353,13.17,-6.16
2015,354,14.45,-1.22
2015,355,15.28,5.02
2015,356,15.29,5.19
2015,357,19.87,5.13
2015,358,22.12,5.54
2015,359,24.33,6.97
2015,360,24.52,5.00
2015,361,24.60,5.70
2015,362,22.59,3.92
2015,363,22.98,3.03
2015,364,23.94,7.19
2015,365,24.89,8.35
2016,1,22.33,7.76
2016,2,25.35,7.40
2016,3,24.13,7.71
2016,4,23.83,7.55
2016,5,20.16,4.83
2016,6,21.04,5.68
2016,7,20.73,4.59
2016,8,20.89,3.58
2016,9,21.06,3.33
2016,10,20.87,3.77
2016,11,20.85,4.04
2016,12,23.02,2.15
2016,13,19.40,3.55
2016,14,17.23,5.68
2016,15,19.50,4.54
2016,16,22.18,2.88
2016,17,20.30,2.14
2016,18,25.55,0.49
2016,19,22.43,1.74
2016,20,20.54,2.64
2016,21,21.72,3.44
2016,22,24.01,2.37
2016,23,23.88,2.10
2016,24,23.07,1.56
2016,25,21.79,2.40
2016,26,24.82,8.54
2016,27,21.19,2.62
2016,28,21.18,1.05
2016,29,17.42,1.73
2016,30,20.61,4.35
2016,31,21.54,5.52
2016,32,24.00,6.46
2016,33,26.70,4.66
2016,34,25.62,5.87
2016,35,27.61,4.36
2016,36,24.84,2.19
2016,37,25.82,2.14
2016,38,23.00,3.18
2016,39,22.99,1.45
2016,40,23.17,2.19
2016,41,17.32,4.04
2016,42,18.75,5.83
2016,43,23.27,1.90
2016,44,23.71,2.33
2016,45,22.31,3.49
2016,46,24.11,3.88
2016,47,25.73,4.87
2016,48,25.85,4.74
2016,49,25.68,5.71
2016,50,26.14,4.13
2016,51,28.01,4.21
2016,52,26.16,5.84
2016,53,29.13,5.18
2016,54,27.08,6.84
2016,55,28.20,6.55
2016,56,28.28,5.82
2016,57,27.19,6.27
2016,58,25.60,6.93
2016,59,21.87,8.16
2016,60,23.81,7.46
2016,61,25.02,7.74
2016,62,25.07,8.17
2016,63,22.56,8.07
2016,64,23.29,7.32
2016,65,22.56,6.15
2016,66,25.75,4.73
2016,67,26.94,5.39
2016,68,24.38,7.60
2016,69,20.82,8.21
2016,70,16.08,3.76
2016,71,18.29,4.01
2016,72,19.98,4.78
2016,73,25.21,3.50
2016,74,26.71,5.51
2016,75,29.47,5.51
2016,76,29.42,7.22
2016,77,28.05,9.20
2016,78,27.15,8.40
2016,79,25.76,8.39
2016,80,24.67,7.47
2016,81,22.56,5.81
2016,82,22.75,7.24
2016,83,24.19,8.36
2016,84,25.71,8.49
2016,85,27.66,8.29
2016,86,26.87,9.24
2016,87,26.40,9.07
2016,88,29.83,10.14
2016,89,29.66,9.00
2016,90,28.69,8.98
2016,91,29.56,9.59
2016,92,29.58,9.37
2016,93,27.80,8.61
2016,94,30.03,7.59
2016,95,29.37,7.76
2016,96,30.40,8.67
2016,97,30.53,8.88
2016,98,29.97,9.39
2016,99,30.99,10.30
2016,100,30.76,10.29
2016,101,30.67,10.19
2016,102,29.84,9.89
2016,103,31.24,10.27
2016,104,31.53,10.50
2016,105,31.92,10.19
2016,106,30.26,9.92
2016,107,29.67,10.27
2016,108,28.68,10.42
2016,109,29.52,11.40
2016,110,30.26,10.33
2016,111,28.49,10.04
2016,112,23.80,9.89
2016,113,25.47,8.76
2016,114,23.12,10.10
2016,115,24.26,8.16
2016,116,27.06,8.49
2016,117,27.49,8.94
2016,118,26.66,7.97
2016,119,30.44,7.62
2016,120,30.72,9.29
2016,121,29.62,9.68
2016,122,28.54,8.92
2016,123,29.36,9.80
2016,124,33.69,9.93
2016,125,31.43,11.35
2016,126,31.43,11.48
2016,127,30.79,12.09
2016,128,30.31,11.01
2016,129,30.96,11.95
2016,130,30.72,11.17
2016,131,29.74,11.46
2016,132,30.31,11.74
2016,133,27.02,11.32
2016,134,27.88,10.94
2016,135,27.56,10.92
2016,136,27.48,12.12
2016,137,24.93,12.88
2016,138,26.53,10.39
2016,139,28.37,10.67
2016,140,28.99,11.05
2016,141,28.42,12.05
2016,142,31.57,11.14
2016,143,31.12,12.57
2016,144,31.78,13.32
2016,145,30.61,12.18
2016,146,31.19,11.56
2016,147,32.38,12.92
2016,148,29.09,12.25
2016,149,29.27,11.90
2016,150,29.44,12.67
2016,151,29.41,12.09
2016,152,29.38,12.06
2016,153,28.99,12.49
2016,154,27.13,12.47
2016,155,27.03,11.91
2016,156,26.05,11.23
2016,157,25.98,9.89
2016,158,24.06,10.52
2016,159,24.43,10.69
2016,160,26.16,9.52
2016,161,27.76,10.47
2016,162,26.74,10.90
2016,163,26.20,12.44
2016,164,25.16,11.24
2016,165,24.12,12.39
2016,166,25.82,11.36
2016,167,25.33,11.93
2016,168,25.54,12.29
2016,169,26.88,12.44
2016,170,27.12,11.44
2016,171,26.15,11.56
2016,172,24.44,11.62
2016,173,24.62,11.68
2016,174,23.82,10.74
2016,175,25.65,9.75
2016,176,26.23,9.35
2016,177,25.77,11.19
2016,178,24.98,12.34
2016,179,25.61,11.87
2016,180,25.65,11.76
2016,181,26.18,10.91
2016,182,25.54,10.93
2016,183,25.23,11.39
2016,184,25.51,12.18
2016,185,25.45,11.01
2016,186,27.41,11.65
2016,187,25.24,11.35
2016,188,24.91,11.17
2016,189,25.88,12.04
2016,190,27.06,10.53
2016,191,26.65,11.36
2016,192,26.98,10.89
2016,193,26.09,11.47
2016,194,24.08,11.17
2016,195,23.83,10.29
2016,196,24.87,10.86
2016,197,25.01,10.89
2016,198,25.04,10.05
2016,199,24.97,9.52
2016,200,24.55,10.37
2016,201,24.55,11.01
2016,202,24.82,11.70
2016,203,23.79,12.18
2016,204,23.57,11.73
2016,205,24.44,11.42
2016,206,24.82,10.67
2016,207,25.99,10.16
2016,208,26.02,11.21
2016,209,25.54,11.27
2016,210,25.36,11.07
2016,211,25.01,10.94
2016,212,25.87,10.76
2016,213,23.63,11.68
2016,214,24.10,10.35
2016,215,25.34,11.27
2016,216,25.87,11.19
2016,217,26.65,11.19
2016,218,26.89,11.33
2016,219,25.87,11.93
2016,220,22.18,13.03
2016,221,23.81,12.85
2016,222,23.32,12.61
2016,223,24.93,12.82
2016,224,25.57,11.41
2016,225,26.38,10.69
2016,226,26.92,9.43
2016,227,27.33,9.76
2016,228,26.64,10.50
2016,229,26.26,10.87
2016,230,24.75,12.73
2016,231,23.84,13.26
2016,232,25.00,12.61
2016,233,25.62,12.01
2016,234,25.41,11.63
2016,235,24.87,10.71
2016,236,24.77,10.26
2016,237,24.66,10.53
2016,238,23.81,11.13
2016,239,24.93,10.52
2016,240,25.68,10.03
2016,241,25.18,9.63
2016,242,24.71,11.12
2016,243,25.31,11.33
2016,244,25.61,10.26
2016,245,26.95,9.79
2016,246,25.04,11.14
2016,247,24.74,12.46
2016,248,23.25,12.87
2016,249,22.29,12.12
2016,250,22.87,11.77
2016,251,25.65,10.17
2016,252,25.68,10.11
2016,253,26.50,8.98
2016,254,26.63,9.46
2016,255,27.19,10.25
2016,256,25.07,11.61
2016,257,26.11,11.52
2016,258,26.72,10.35
2016,259,26.65,10.48
2016,260,26.59,10.83
2016,261,26.22,10.67
2016,262,25.84,11.21
2016,263,25.81,11.33
2016,264,25.69,10.67
2016,265,25.32,10.33
2016,266,23.95,10.19
2016,267,24.47,10.13
2016,268,23.78,9.42
2016,269,24.39,9.35
2016,270,24.82,10.84
2016,271,24.91,12.22
2016,272,22.48,12.76
2016,273,22.83,11.60
2016,274,23.81,11.05
2016,275,24.36,10.36
2016,276,25.03,10.33
2016,277,24.13,9.94
2016,278,26.15,11.75
2016,279,26.53,11.15
2016,280,26.13,10.45
2016,281,25.79,9.54
2016,282,24.84,9.52
2016,283,23.30,9.19
2016,284,21.38,9.00
2016,285,23.90,8.80
2016,286,25.32,9.55
2016,287,26.48,10.97
2016,288,26.25,8.64
2016,289,26.33,8.81
2016,290,25.91,8.23
2016,291,25.48,8.54
2016,292,25.83,9.78
2016,293,26.92,8.05
2016,294,26.02,8.12
2016,295,23.03,8.34
2016,296,21.04,10.74
2016,297,21.73,9.39
2016,298,24.28,10.31
2016,299,25.77,8.45
2016,300,24.90,7.20
2016,301,23.74,7.19
2016,302,20.61,5.83
2016,303,21.49,7.11
2016,304,23.27,6.20
2016,305,23.99,7.70
2016,306,24.66,6.49
2016,307,26.24,6.25
2016,308,26.32,7.87
2016,309,24.68,8.82
2016,310,22.55,7.92
2016,311,24.11,7.17
2016,312,25.04,8.29
2016,313,26.50,8.81
2016,314,21.62,8.93
2016,315,18.30,8.26
2016,316,17.77,8.96
2016,317,19.32,9.23
2016,318,19.29,8.68
2016,319,20.74,7.69
2016,320,23.16,7.56
2016,321,23.20,9.09
2016,322,21.00,8.86
2016,323,21.37,8.02
2016,324,23.75,7.85
2016,325,20.21,7.31
2016,326,21.72,5.78
2016,327,23.33,4.21
2016,328,22.98,4.48
2016,329,23.16,4.47
2016,330,23.42,3.63
2016,331,23.11,3.71
2016,332,20.96,4.55
2016,333,23.57,3.56
2016,334,24.80,4.91
2016,335,24.56,5.64
2016,336,25.57,6.39
2016,337,25.39,6.76
2016,338,24.60,7.85
2016,339,25.05,6.77
2016,340,22.59,7.74
2016,341,22.48,5.46
2016,342,24.88,3.78
2016,343,25.70,4.60
2016,344,25.79,5.47
2016,345,22.68,6.28
2016,346,21.18,7.80
2016,347,21.87,5.57
2016,348,25.47,5.44
2016,349,25.48,3.48
2016,350,25.90,4.21
2016,351,24.44,6.09
2016,352,23.68,6.74
2016,353,23.82,6.46
2016,354,24.01,7.48
2016,355,24.31,7.28
2016,356,23.33,6.05
2016,357,23.98,5.37
2016,358,24.18,5.16
2016,359,23.73,4.75
2016,360,24.74,4.39
2016,361,23.95,4.82
2016,362,24.68,5.24
2016,363,24.02,5.98
2016,364,23.93,6.61
2016,365,24.54,6.86
2017,1,21.86,5.09
2017,2,22.37,6.06
2017,3,25.22,4.34
2017,4,24.66,4.75
2017,5,26.94,4.39
2017,6,26.41,5.89
2017,7,27.05,5.15
2017,8,23.25,3.10
2017,9,20.87,0.56
2017,10,21.47,0.73
2017,11,23.30,1.32
2017,12,23.91,3.41
2017,13,24.43,2.73
2017,14,23.31,2.46
2017,15,22.73,2.37
2017,16,22.96,2.43
2017,17,23.98,2.74
2017,18,21.49,5.46
2017,19,23.45,4.30
2017,20,23.71,4.82
2017,21,21.13,3.79
2017,22,24.41,3.10
2017,23,24.36,3.78
2017,24,26.32,1.61
2017,25,23.94,4.50
2017,26,26.01,4.83
2017,27,27.30,3.23
2017,28,26.18,2.52
2017,29,24.69,2.24
2017,30,21.07,3.36
2017,31,22.41,2.88
