Latitude: 21.07563  Longitude: -89.98939
X & Y on Lambert Conformal Conic: 1060735.5 -2258048.87
Tile: 9946
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.86,22.12
2015,214,36.97,22.77
2015,215,36.66,23.21
2015,216,36.02,23.66
2015,217,35.57,23.48
2015,218,35.67,22.97
2015,219,36.01,23.17
2015,220,35.94,23.62
2015,221,35.20,23.91
2015,222,35.36,23.62
2015,223,34.60,22.57
2015,224,34.47,22.46
2015,225,34.50,22.75
2015,226,34.89,23.03
2015,227,35.54,22.86
2015,228,35.42,23.28
2015,229,35.68,23.25
2015,230,35.62,23.46
2015,231,36.42,23.80
2015,232,37.24,24.47
2015,233,36.93,24.50
2015,234,35.87,23.99
2015,235,35.83,23.76
2015,236,35.84,24.49
2015,237,34.92,24.59
2015,238,34.63,24.05
2015,239,35.09,23.85
2015,240,34.30,22.94
2015,241,33.10,23.17
2015,242,33.75,23.58
2015,243,34.34,24.19
2015,244,33.89,23.83
2015,245,34.96,24.08
2015,246,36.48,23.72
2015,247,36.14,23.69
2015,248,36.08,23.56
2015,249,34.81,23.96
2015,250,36.27,23.07
2015,251,36.57,23.07
2015,252,34.60,23.73
2015,253,35.14,23.93
2015,254,34.88,23.69
2015,255,36.39,23.63
2015,256,36.39,24.05
2015,257,35.33,24.10
2015,258,35.29,23.81
2015,259,34.80,23.87
2015,260,35.14,23.86
2015,261,34.28,23.53
2015,262,34.27,23.08
2015,263,33.94,22.92
2015,264,34.20,23.18
2015,265,34.27,23.24
2015,266,34.01,22.91
2015,267,33.62,22.99
2015,268,34.03,22.88
2015,269,33.30,22.69
2015,270,32.34,22.57
