Latitude: 18.26226  Longitude: -92.00268
X & Y on Lambert Conformal Conic: 878887.77 -2600791.46
Tile: 9764
Elevation: 1 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.42,22.71
2015,214,35.95,24.23
2015,215,35.97,24.09
2015,216,36.60,23.71
2015,217,36.15,24.78
2015,218,37.03,24.09
2015,219,37.07,24.33
2015,220,37.19,24.27
2015,221,36.67,24.06
2015,222,36.20,24.37
2015,223,35.74,24.28
2015,224,34.63,23.00
2015,225,34.43,23.15
2015,226,35.21,23.02
2015,227,36.25,23.18
2015,228,35.54,23.64
2015,229,35.07,24.09
2015,230,35.25,24.45
2015,231,36.44,24.53
2015,232,37.04,25.13
2015,233,36.97,24.90
2015,234,36.10,24.11
2015,235,36.16,23.70
2015,236,36.84,24.61
2015,237,35.34,24.21
2015,238,34.91,23.42
2015,239,35.65,23.40
2015,240,34.47,23.70
2015,241,33.30,23.19
2015,242,35.12,23.38
2015,243,35.99,24.19
2015,244,34.95,24.16
2015,245,35.20,24.09
2015,246,35.71,24.29
2015,247,36.01,24.12
2015,248,35.50,23.57
2015,249,34.98,23.68
2015,250,35.99,23.72
2015,251,36.28,23.12
2015,252,35.09,23.49
2015,253,35.36,24.23
2015,254,35.43,23.93
2015,255,36.24,24.12
2015,256,35.77,24.44
2015,257,35.46,24.11
2015,258,34.78,23.19
2015,259,34.97,24.11
2015,260,35.31,23.90
2015,261,34.86,23.50
2015,262,34.70,22.76
2015,263,34.50,23.49
2015,264,34.65,23.68
2015,265,34.87,24.12
2015,266,34.09,22.94
2015,267,34.00,23.46
2015,268,34.17,23.42
2015,269,32.48,23.22
2015,270,32.65,22.51
2015,271,33.88,23.68
2015,272,34.01,23.49
2015,273,34.15,23.70
2015,274,34.12,23.27
2015,275,34.18,23.02
2015,276,34.33,23.11
2015,277,33.86,21.33
2015,278,34.24,21.57
2015,279,34.58,21.17
2015,280,34.76,21.47
2015,281,34.27,22.17
2015,282,35.69,22.77
2015,283,35.29,23.11
2015,284,35.29,23.58
2015,285,35.29,23.13
2015,286,34.73,23.17
2015,287,35.58,23.55
2015,288,34.22,22.58
2015,289,32.17,23.24
2015,290,30.30,22.90
2015,291,29.73,22.89
2015,292,30.28,23.22
2015,293,30.99,23.10
2015,294,32.93,22.86
2015,295,33.81,23.66
2015,296,34.10,23.86
2015,297,34.33,23.96
2015,298,34.32,24.10
2015,299,34.93,23.27
2015,300,33.77,23.47
2015,301,34.64,23.27
2015,302,34.54,23.09
2015,303,35.30,23.81
2015,304,35.04,24.32
2015,305,35.55,24.33
2015,306,35.20,23.14
2015,307,34.41,22.49
2015,308,34.30,23.04
2015,309,33.04,23.22
2015,310,32.74,23.11
2015,311,33.67,22.61
2015,312,34.32,23.04
2015,313,33.92,23.58
2015,314,34.92,23.43
2015,315,33.95,23.92
2015,316,34.20,22.95
2015,317,32.39,22.28
2015,318,31.15,23.06
2015,319,31.31,22.54
2015,320,31.81,22.13
2015,321,34.12,22.35
2015,322,33.70,23.01
2015,323,34.50,22.52
2015,324,33.09,23.22
2015,325,32.18,24.09
2015,326,31.93,22.44
2015,327,31.76,22.87
2015,328,30.34,22.62
2015,329,30.88,21.59
2015,330,32.91,22.55
2015,331,32.72,22.60
2015,332,33.32,22.20
2015,333,32.97,21.48
2015,334,32.07,19.88
2015,335,32.35,20.25
2015,336,32.89,20.62
2015,337,32.27,21.75
2015,338,30.41,21.95
2015,339,29.91,21.39
2015,340,30.19,21.92
2015,341,30.77,21.62
2015,342,30.56,21.96
2015,343,30.96,21.06
2015,344,31.22,20.08
2015,345,31.76,20.88
2015,346,27.16,21.21
2015,347,25.46,17.22
2015,348,32.74,22.64
2015,349,31.08,20.56
2015,350,33.75,22.56
2015,351,34.51,21.56
2015,352,31.83,22.42
2015,353,24.62,10.21
2015,354,25.86,13.90
2015,355,27.18,18.59
2015,356,27.13,19.42
2015,357,30.44,20.35
2015,358,33.60,22.28
2015,359,34.75,23.18
2015,360,33.22,23.37
2015,361,34.55,22.35
2015,362,34.32,22.08
2015,363,32.60,21.76
2015,364,33.10,21.57
2015,365,33.22,22.54
2016,1,32.00,21.56
2016,2,31.71,21.68
2016,3,30.43,20.77
2016,4,30.99,20.34
2016,5,30.07,19.23
2016,6,29.49,18.13
2016,7,32.40,20.48
2016,8,32.91,18.94
2016,9,32.87,19.26
2016,10,33.05,21.14
2016,11,29.45,20.21
2016,12,29.28,19.79
2016,13,29.86,19.98
2016,14,30.31,20.27
2016,15,32.14,21.31
2016,16,33.74,19.43
2016,17,33.64,20.50
2016,18,29.40,17.47
2016,19,29.06,17.01
2016,20,30.35,18.93
2016,21,30.39,19.36
2016,22,30.59,20.67
2016,23,29.57,18.51
2016,24,28.58,15.58
2016,25,29.75,13.37
2016,26,31.42,18.33
2016,27,33.30,18.77
2016,28,31.48,19.68
2016,29,28.18,17.64
2016,30,28.37,15.74
2016,31,31.76,16.92
2016,32,33.59,19.33
2016,33,34.74,20.84
2016,34,34.38,22.26
2016,35,34.30,21.12
2016,36,30.72,19.46
2016,37,27.09,18.98
2016,38,27.62,18.03
2016,39,28.05,14.69
2016,40,28.42,14.64
2016,41,28.37,15.60
2016,42,27.72,15.63
2016,43,28.95,15.10
2016,44,29.28,16.38
2016,45,29.97,17.35
2016,46,32.32,16.95
2016,47,31.20,19.22
2016,48,31.08,20.10
2016,49,31.03,19.57
2016,50,32.69,19.94
2016,51,32.29,19.89
2016,52,32.47,19.72
2016,53,32.65,19.70
2016,54,34.75,20.42
2016,55,35.22,20.79
2016,56,33.12,18.67
2016,57,28.84,17.55
2016,58,29.23,17.62
2016,59,29.78,18.30
2016,60,30.78,18.31
2016,61,31.68,18.80
2016,62,32.31,20.34
2016,63,31.58,21.54
2016,64,30.96,21.64
2016,65,31.00,21.87
2016,66,31.73,20.06
2016,67,32.12,20.80
2016,68,33.61,21.36
2016,69,35.07,21.80
2016,70,34.43,22.50
2016,71,33.87,22.69
2016,72,33.37,21.84
2016,73,33.72,21.91
2016,74,34.35,22.03
2016,75,34.63,22.09
2016,76,35.43,22.70
2016,77,34.96,22.93
2016,78,35.36,23.35
2016,79,35.17,22.40
2016,80,36.14,21.93
2016,81,32.57,20.97
2016,82,29.58,18.70
2016,83,31.95,18.51
2016,84,34.51,20.39
2016,85,34.87,22.86
2016,86,34.46,22.66
2016,87,35.73,23.62
2016,88,36.68,23.28
2016,89,35.13,23.25
2016,90,35.94,23.97
2016,91,36.85,24.36
2016,92,36.97,24.24
2016,93,37.67,24.33
2016,94,33.59,22.62
2016,95,31.30,22.11
2016,96,32.53,21.88
2016,97,34.74,20.52
2016,98,33.67,21.10
2016,99,33.53,21.96
2016,100,33.44,22.10
2016,101,33.87,22.13
2016,102,35.27,22.90
2016,103,36.12,22.70
2016,104,36.37,22.81
2016,105,36.71,23.51
2016,106,35.07,23.67
2016,107,36.04,23.67
2016,108,36.41,23.89
2016,109,36.70,24.57
2016,110,35.94,24.35
2016,111,35.46,23.69
2016,112,35.14,22.93
2016,113,35.28,23.71
2016,114,35.77,23.14
2016,115,35.07,23.02
2016,116,36.73,24.42
2016,117,37.85,24.72
2016,118,37.95,24.69
2016,119,38.49,25.22
2016,120,38.79,25.52
2016,121,38.45,25.62
2016,122,38.29,25.36
2016,123,36.89,25.32
2016,124,36.97,25.14
2016,125,36.24,24.49
2016,126,35.09,23.82
2016,127,33.00,21.47
2016,128,32.98,20.47
2016,129,34.24,21.44
2016,130,35.69,22.30
2016,131,36.17,23.15
2016,132,36.18,24.06
2016,133,36.03,24.72
2016,134,36.01,25.77
2016,135,35.38,24.65
2016,136,35.35,23.84
2016,137,35.47,24.31
2016,138,36.96,25.24
2016,139,38.43,26.07
2016,140,37.77,25.41
2016,141,36.41,25.58
2016,142,37.36,25.98
2016,143,37.03,25.18
2016,144,37.63,25.31
2016,145,37.70,25.92
2016,146,38.08,26.25
2016,147,37.59,26.11
2016,148,37.06,25.72
2016,149,36.66,25.62
2016,150,37.51,25.54
2016,151,36.31,24.68
2016,152,36.38,24.87
2016,153,36.68,24.09
2016,154,37.70,24.24
2016,155,36.33,25.04
2016,156,37.11,23.33
2016,157,34.55,24.00
2016,158,34.27,23.85
2016,159,33.79,23.34
2016,160,34.87,23.14
2016,161,35.37,23.80
2016,162,35.93,24.50
2016,163,35.57,24.24
2016,164,34.74,24.03
2016,165,35.43,23.82
2016,166,36.09,23.91
2016,167,35.97,23.80
2016,168,36.48,24.22
2016,169,35.94,23.62
2016,170,34.18,23.54
2016,171,33.91,22.78
2016,172,33.73,23.49
2016,173,33.41,24.42
2016,174,33.88,21.95
2016,175,33.75,21.94
2016,176,34.25,23.70
2016,177,34.50,23.72
2016,178,35.01,24.17
2016,179,34.98,24.57
2016,180,34.69,23.15
2016,181,34.89,23.68
