Latitude: 20.11409  Longitude: -97.6703
X & Y on Lambert Conformal Conic: 250466.59 -2427408.63
Tile: 9942
Elevation: 512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.06,20.39
2015,214,33.23,20.42
2015,215,33.66,20.11
2015,216,34.77,21.00
2015,217,33.77,22.04
2015,218,35.37,20.94
2015,219,34.74,21.41
2015,220,35.56,21.45
2015,221,35.09,21.87
2015,222,35.70,20.30
2015,223,34.58,20.55
2015,224,33.02,20.57
2015,225,32.17,19.91
2015,226,32.67,20.92
2015,227,34.04,20.35
2015,228,34.01,21.58
2015,229,34.13,20.51
2015,230,32.64,20.79
2015,231,33.66,20.84
2015,232,34.28,22.72
2015,233,34.45,21.45
2015,234,32.75,20.95
2015,235,32.77,20.68
2015,236,33.67,20.11
2015,237,33.54,20.75
2015,238,32.99,20.41
2015,239,31.74,20.43
2015,240,31.41,20.52
2015,241,32.05,20.58
2015,242,32.96,20.30
2015,243,32.59,20.95
2015,244,32.75,21.47
2015,245,32.82,21.71
2015,246,32.73,21.62
2015,247,33.33,21.76
2015,248,32.49,21.35
2015,249,32.52,21.30
2015,250,32.80,20.84
2015,251,34.29,20.40
2015,252,34.26,20.93
2015,253,34.00,21.01
2015,254,33.97,21.79
2015,255,34.41,20.82
2015,256,30.31,20.98
2015,257,30.29,21.02
2015,258,31.52,20.26
2015,259,30.84,21.11
2015,260,29.93,20.76
2015,261,31.43,20.87
2015,262,32.33,20.53
2015,263,32.35,20.99
2015,264,32.39,20.21
2015,265,32.00,21.13
2015,266,31.43,20.43
2015,267,31.27,20.15
2015,268,30.87,20.79
2015,269,30.83,20.31
2015,270,30.44,19.44
2015,271,30.89,19.58
2015,272,30.87,19.94
2015,273,30.60,20.39
2015,274,31.11,19.99
2015,275,31.56,19.45
2015,276,31.79,18.20
2015,277,31.56,18.12
2015,278,32.18,19.06
2015,279,33.25,19.75
2015,280,33.12,18.58
2015,281,32.48,19.61
2015,282,32.87,19.69
2015,283,32.40,20.32
2015,284,32.12,20.40
2015,285,33.46,19.46
2015,286,33.07,20.67
2015,287,33.42,20.33
2015,288,31.41,19.27
2015,289,30.98,19.06
2015,290,29.98,19.28
2015,291,28.22,19.90
2015,292,28.62,19.76
2015,293,29.89,18.88
2015,294,30.99,19.34
2015,295,31.35,19.94
2015,296,31.13,21.54
2015,297,32.57,21.37
2015,298,31.85,20.56
2015,299,30.58,18.86
2015,300,31.20,19.80
2015,301,31.14,19.79
2015,302,32.44,19.87
2015,303,33.16,21.20
2015,304,32.07,21.97
2015,305,32.83,20.04
2015,306,32.63,18.58
2015,307,30.71,18.20
2015,308,30.66,18.33
2015,309,31.88,19.73
2015,310,30.90,19.94
2015,311,31.28,19.94
2015,312,31.02,19.56
2015,313,28.72,19.36
2015,314,33.23,19.24
2015,315,32.31,19.62
2015,316,31.36,19.93
2015,317,29.19,17.64
2015,318,26.43,18.37
2015,319,27.85,19.02
2015,320,29.70,19.30
2015,321,31.84,19.42
2015,322,32.16,19.40
2015,323,29.80,19.44
2015,324,29.45,18.72
2015,325,30.27,19.61
2015,326,29.64,16.90
2015,327,25.76,16.16
2015,328,28.21,16.77
2015,329,26.42,17.38
2015,330,30.88,18.21
2015,331,29.68,19.25
2015,332,29.92,18.96
2015,333,29.41,17.42
2015,334,28.41,16.92
2015,335,27.86,16.62
2015,336,28.78,16.07
2015,337,27.76,16.15
2015,338,23.89,14.55
2015,339,23.53,14.43
2015,340,26.07,14.15
2015,341,25.90,14.43
2015,342,26.11,15.82
2015,343,26.57,16.05
2015,344,27.80,15.85
2015,345,29.35,16.23
2015,346,25.01,17.78
2015,347,22.08,11.44
2015,348,27.98,16.77
2015,349,28.04,10.41
2015,350,29.75,17.06
2015,351,30.17,17.28
2015,352,25.88,16.81
2015,353,22.41,3.21
2015,354,23.78,8.29
2015,355,24.79,14.68
2015,356,24.54,15.03
2015,357,29.20,15.11
2015,358,29.87,18.17
2015,359,32.19,18.08
2015,360,29.78,18.27
2015,361,31.03,16.66
2015,362,31.55,15.42
2015,363,27.53,14.53
2015,364,28.41,15.26
2015,365,27.82,16.19
2016,1,26.77,16.83
2016,2,26.90,15.68
2016,3,26.55,15.88
2016,4,27.05,14.85
2016,5,25.68,13.41
2016,6,25.92,14.17
2016,7,28.54,14.55
2016,8,29.01,13.34
