Latitude: 19.60323  Longitude: -90.62557
X & Y on Lambert Conformal Conic: 1012389.78 -2432203.59
Tile: 9765
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.76,22.55
2015,214,36.56,23.56
2015,215,36.34,23.86
2015,216,36.36,23.92
2015,217,36.13,24.00
2015,218,36.55,23.33
2015,219,36.62,23.84
2015,220,36.65,23.97
2015,221,36.06,24.07
2015,222,35.97,24.11
2015,223,35.44,23.66
2015,224,34.87,22.69
2015,225,34.84,22.97
2015,226,35.49,22.86
2015,227,36.11,22.95
2015,228,35.57,23.72
2015,229,35.61,23.92
2015,230,35.76,24.18
2015,231,36.63,24.37
2015,232,37.21,24.96
2015,233,37.13,24.94
2015,234,36.21,24.36
2015,235,36.23,23.98
2015,236,36.68,24.37
2015,237,35.41,24.14
2015,238,35.19,23.36
2015,239,35.77,23.28
2015,240,34.79,23.16
2015,241,33.46,23.14
2015,242,34.89,23.42
2015,243,35.56,23.97
2015,244,34.45,23.85
2015,245,35.14,24.19
2015,246,36.12,24.18
2015,247,36.23,24.13
2015,248,35.96,23.69
2015,249,35.13,23.95
2015,250,36.29,23.53
2015,251,36.44,23.20
2015,252,35.06,23.71
2015,253,35.52,24.21
2015,254,35.39,23.91
2015,255,36.36,24.02
2015,256,36.31,24.44
2015,257,35.47,24.08
2015,258,35.21,23.49
2015,259,35.14,24.15
2015,260,35.39,23.81
2015,261,34.93,23.44
2015,262,34.69,22.81
2015,263,34.26,23.02
2015,264,34.44,23.21
2015,265,34.60,23.37
2015,266,34.21,22.74
2015,267,34.13,23.01
2015,268,34.31,22.93
2015,269,33.04,22.84
2015,270,32.60,22.54
2015,271,33.80,23.15
2015,272,34.21,23.48
2015,273,33.96,23.56
2015,274,34.16,23.26
2015,275,34.29,23.09
2015,276,33.85,22.72
2015,277,33.21,19.97
2015,278,33.53,20.47
2015,279,33.98,20.14
2015,280,34.06,21.11
2015,281,34.15,22.08
2015,282,35.33,22.66
2015,283,34.96,23.37
2015,284,35.02,23.32
2015,285,34.99,22.71
2015,286,34.63,22.86
2015,287,35.25,23.11
2015,288,33.97,22.78
2015,289,30.98,22.82
2015,290,29.65,22.77
