Latitude: 25.49158  Longitude: -98.98111
X & Y on Lambert Conformal Conic: 102190.15 -1827518.83
Tile: 10301
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.97,26.80
2015,214,40.49,24.48
2015,215,42.31,25.41
2015,216,39.25,26.57
2015,217,40.48,28.58
2015,218,40.52,28.24
2015,219,39.82,28.55
2015,220,40.33,27.32
2015,221,40.98,28.71
2015,222,41.25,28.10
2015,223,40.39,26.90
2015,224,40.06,26.96
2015,225,41.94,26.13
2015,226,41.28,30.46
2015,227,40.38,26.92
2015,228,41.49,25.24
2015,229,41.72,24.29
2015,230,38.41,29.28
2015,231,43.04,24.84
2015,232,27.16,23.35
2015,233,34.02,22.70
2015,234,34.17,24.54
2015,235,33.97,26.55
2015,236,36.59,25.62
2015,237,36.64,26.63
2015,238,36.55,28.58
2015,239,37.33,23.39
2015,240,37.07,23.29
2015,241,36.45,23.05
2015,242,35.58,26.62
2015,243,36.38,27.65
2015,244,34.18,21.37
2015,245,35.60,24.65
2015,246,36.07,25.81
2015,247,35.54,25.14
2015,248,35.04,26.01
2015,249,35.69,25.68
2015,250,37.50,26.01
2015,251,38.13,26.52
2015,252,38.40,28.60
2015,253,36.23,26.97
2015,254,38.58,24.26
2015,255,33.59,23.74
2015,256,34.53,22.87
2015,257,32.03,25.51
2015,258,35.50,23.02
2015,259,31.72,23.89
2015,260,34.72,25.31
2015,261,34.76,24.44
2015,262,37.33,25.13
2015,263,36.27,24.44
2015,264,36.04,24.73
2015,265,34.85,24.33
2015,266,34.96,24.64
2015,267,37.43,17.94
2015,268,26.89,19.35
2015,269,33.60,19.92
2015,270,34.32,17.67
2015,271,36.07,18.21
2015,272,36.48,20.41
2015,273,37.84,22.80
2015,274,36.18,23.04
2015,275,36.00,21.66
2015,276,34.82,22.39
2015,277,35.93,22.82
2015,278,34.42,19.09
2015,279,34.49,23.49
2015,280,33.65,24.36
2015,281,30.56,26.02
2015,282,36.21,25.08
2015,283,35.79,21.60
2015,284,36.11,20.74
2015,285,36.72,22.85
2015,286,38.29,22.21
2015,287,35.35,20.28
2015,288,34.11,23.63
2015,289,35.42,24.29
2015,290,34.55,19.19
2015,291,32.63,19.67
2015,292,34.30,18.62
2015,293,33.33,19.13
2015,294,33.96,20.58
2015,295,37.00,20.00
2015,296,32.41,24.46
2015,297,28.18,21.90
2015,298,30.46,18.45
2015,299,27.72,12.55
2015,300,31.78,10.38
2015,301,35.66,13.69
2015,302,30.67,18.07
2015,303,30.08,21.02
2015,304,28.16,20.21
2015,305,30.28,15.05
2015,306,32.25,12.38
2015,307,29.34,16.08
2015,308,32.95,23.01
2015,309,32.24,21.04
2015,310,32.50,24.43
2015,311,30.28,17.32
2015,312,25.86,17.55
2015,313,25.58,12.91
2015,314,30.35,19.39
2015,315,32.27,21.74
2015,316,22.21,19.99
2015,317,18.25,15.66
2015,318,26.41,15.54
2015,319,29.05,16.19
2015,320,32.25,19.50
2015,321,26.61,15.38
2015,322,27.97,13.91
2015,323,26.76,11.66
2015,324,25.56,17.16
2015,325,26.69,21.41
2015,326,20.91,9.55
2015,327,24.57,7.13
2015,328,29.77,17.90
2015,329,32.63,17.57
2015,330,34.92,20.81
2015,331,26.86,23.08
2015,332,18.67,12.00
2015,333,17.35,9.96
2015,334,17.95,11.21
2015,335,19.34,12.25
2015,336,19.55,12.88
2015,337,25.38,6.54
2015,338,21.70,3.58
2015,339,25.30,4.35
2015,340,26.37,10.03
2015,341,25.77,11.35
2015,342,25.15,12.76
2015,343,28.59,14.00
2015,344,32.80,15.05
2015,345,29.13,13.23
2015,346,29.32,18.84
2015,347,31.64,9.39
2015,348,29.09,4.80
2015,349,32.75,18.53
2015,350,20.27,11.68
2015,351,23.50,10.58
2015,352,24.16,7.38
2015,353,26.38,8.70
2015,354,26.03,12.52
2015,355,27.93,16.25
2015,356,26.39,12.99
2015,357,33.92,13.25
2015,358,34.62,19.74
2015,359,30.88,17.79
2015,360,31.47,22.83
2015,361,27.51,16.77
2015,362,18.75,6.37
2015,363,18.41,8.10
2015,364,17.86,8.45
2015,365,14.06,9.86
2016,1,10.85,6.91
2016,2,6.48,5.15
2016,3,13.92,4.41
2016,4,19.38,4.27
2016,5,15.06,8.61
2016,6,20.84,13.09
2016,7,22.69,10.30
2016,8,27.16,12.05
2016,9,26.82,7.92
2016,10,19.49,7.18
2016,11,14.12,7.80
2016,12,20.56,14.17
2016,13,17.61,10.88
2016,14,23.48,10.62
2016,15,30.71,4.05
2016,16,28.10,12.34
2016,17,21.35,2.86
2016,18,24.73,4.08
2016,19,24.65,7.21
2016,20,26.27,16.72
2016,21,27.01,13.76
2016,22,22.61,7.29
2016,23,23.02,2.30
2016,24,26.22,3.28
2016,25,28.96,14.34
2016,26,28.73,12.60
2016,27,11.94,6.54
2016,28,22.31,3.72
2016,29,28.40,0.86
2016,30,28.03,7.61
2016,31,34.38,9.73
2016,32,31.43,16.34
2016,33,29.14,10.73
2016,34,24.61,6.79
2016,35,22.92,9.06
2016,36,21.48,2.41
2016,37,23.79,3.61
2016,38,24.90,-0.91
2016,39,23.33,5.18
2016,40,26.29,7.28
2016,41,28.14,5.14
2016,42,32.01,4.75
2016,43,34.39,7.37
2016,44,29.56,12.49
2016,45,31.04,14.00
2016,46,33.45,11.55
2016,47,34.05,14.26
2016,48,33.22,20.37
2016,49,31.07,17.96
2016,50,33.96,18.35
2016,51,30.74,19.68
2016,52,30.53,19.05
2016,53,32.21,19.12
2016,54,33.15,15.45
2016,55,22.61,8.77
2016,56,27.84,7.75
2016,57,27.34,10.65
2016,58,22.39,15.44
2016,59,26.04,18.57
2016,60,30.48,17.87
2016,61,34.96,19.47
2016,62,34.39,21.54
2016,63,37.91,18.80
2016,64,33.79,21.71
2016,65,32.16,22.30
2016,66,30.65,21.28
2016,67,29.91,22.81
2016,68,34.40,23.40
2016,69,26.65,17.08
2016,70,25.91,14.39
2016,71,26.82,11.45
2016,72,30.83,8.93
2016,73,36.78,14.16
2016,74,33.16,13.61
2016,75,35.14,20.04
2016,76,28.15,23.11
2016,77,29.68,23.13
2016,78,35.08,22.45
2016,79,23.25,16.91
2016,80,23.54,8.16
2016,81,24.49,6.89
2016,82,28.41,8.67
2016,83,34.30,14.89
2016,84,31.69,12.89
2016,85,28.66,13.96
2016,86,30.37,14.92
2016,87,33.46,20.12
2016,88,29.11,18.57
2016,89,28.91,20.87
2016,90,31.32,22.21
2016,91,37.73,22.88
2016,92,35.53,16.01
2016,93,22.56,11.42
2016,94,27.48,9.19
2016,95,31.21,9.91
2016,96,31.59,14.98
2016,97,32.32,17.45
2016,98,30.44,16.57
2016,99,31.12,21.63
2016,100,29.76,21.73
