Latitude: 18.61604  Longitude: -97.03065
X & Y on Lambert Conformal Conic: 325307.61 -2596455.95
Tile: 9762
Elevation: 1670 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.72,13.24
2015,214,27.87,13.39
2015,215,29.00,13.03
2015,216,29.35,13.49
2015,217,28.48,14.52
2015,218,29.45,13.93
2015,219,29.61,13.84
2015,220,29.56,13.94
2015,221,30.42,14.08
2015,222,29.88,13.48
2015,223,29.05,13.43
2015,224,27.02,13.55
2015,225,24.75,13.93
2015,226,26.90,14.16
2015,227,28.16,12.49
2015,228,29.55,13.22
2015,229,28.09,14.75
2015,230,26.70,15.00
2015,231,28.37,15.33
2015,232,28.94,15.15
2015,233,28.67,15.46
2015,234,27.52,14.33
2015,235,27.68,13.79
2015,236,27.95,13.81
2015,237,28.04,13.89
2015,238,26.66,14.16
2015,239,25.45,14.31
2015,240,25.24,14.10
2015,241,25.44,14.08
2015,242,26.73,14.38
2015,243,26.87,14.66
2015,244,27.36,14.59
2015,245,27.40,15.07
2015,246,27.25,15.28
2015,247,27.35,15.18
2015,248,26.38,14.30
2015,249,26.50,14.24
2015,250,27.47,14.36
2015,251,28.35,13.63
2015,252,27.88,13.84
2015,253,28.91,13.31
2015,254,28.49,14.11
2015,255,28.47,14.70
2015,256,26.91,15.55
2015,257,27.19,16.12
2015,258,27.09,15.33
2015,259,26.21,16.41
2015,260,26.04,15.80
2015,261,26.35,14.85
2015,262,27.56,13.33
2015,263,27.81,13.79
2015,264,27.01,14.64
2015,265,26.62,14.49
2015,266,26.08,13.29
2015,267,26.80,13.24
2015,268,26.40,14.61
2015,269,24.34,14.98
2015,270,24.21,14.40
2015,271,25.01,14.51
2015,272,24.87,15.15
2015,273,24.39,15.44
2015,274,24.45,14.56
2015,275,26.56,12.83
2015,276,26.32,11.17
2015,277,27.37,9.40
2015,278,27.11,12.54
2015,279,28.91,12.27
2015,280,28.34,10.76
2015,281,28.10,11.16
2015,282,28.86,12.26
2015,283,27.78,12.59
2015,284,26.85,14.16
2015,285,28.10,13.92
2015,286,27.90,13.66
2015,287,28.63,12.88
2015,288,26.13,12.36
2015,289,26.00,11.96
2015,290,25.38,12.77
2015,291,23.36,14.75
2015,292,22.27,14.43
2015,293,24.08,13.60
2015,294,26.78,13.04
2015,295,26.34,13.81
2015,296,27.31,16.22
