Latitude: 17.97103  Longitude: -96.8663
X & Y on Lambert Conformal Conic: 346095.11 -2670037.39
Tile: 9582
Elevation: 1231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.69,15.92
2015,214,30.06,16.40
2015,215,31.02,15.69
2015,216,31.54,16.20
2015,217,30.58,17.51
2015,218,31.59,17.07
2015,219,31.77,16.91
2015,220,31.83,17.00
2015,221,32.44,16.67
2015,222,31.92,16.18
2015,223,31.20,16.32
2015,224,29.30,16.28
2015,225,27.57,16.45
2015,226,28.92,16.77
2015,227,30.27,15.57
2015,228,31.42,16.00
2015,229,29.84,17.25
2015,230,29.13,17.60
2015,231,30.68,17.66
2015,232,31.06,17.92
2015,233,30.79,17.96
2015,234,29.58,16.73
2015,235,29.95,16.03
2015,236,30.21,16.47
2015,237,30.37,16.49
2015,238,29.10,16.59
2015,239,28.22,16.66
2015,240,28.09,16.68
2015,241,28.00,16.77
2015,242,29.09,16.82
2015,243,29.30,17.33
2015,244,29.77,17.42
2015,245,29.72,17.47
2015,246,29.51,17.85
2015,247,29.52,17.51
2015,248,28.92,16.90
2015,249,28.89,16.67
2015,250,29.41,16.67
2015,251,30.33,16.18
2015,252,29.74,16.39
2015,253,30.84,15.98
2015,254,30.58,16.52
2015,255,30.60,17.05
2015,256,29.09,17.64
2015,257,29.74,18.04
2015,258,29.19,17.17
2015,259,28.30,18.14
2015,260,28.45,17.66
2015,261,28.70,17.01
2015,262,29.83,16.01
2015,263,30.06,16.51
2015,264,29.50,16.95
2015,265,29.15,17.42
2015,266,28.57,16.23
2015,267,29.14,16.26
2015,268,28.88,16.86
2015,269,27.16,17.16
2015,270,26.61,16.38
2015,271,27.33,16.57
2015,272,27.14,17.11
2015,273,27.06,17.73
2015,274,27.12,16.72
2015,275,28.72,15.55
2015,276,28.58,14.42
2015,277,29.59,13.04
2015,278,29.27,15.41
2015,279,30.85,15.42
2015,280,30.55,13.55
2015,281,30.23,14.21
2015,282,30.84,15.17
2015,283,30.24,15.31
2015,284,29.32,16.43
2015,285,30.27,16.66
2015,286,29.88,16.74
2015,287,30.97,15.76
2015,288,28.75,15.37
2015,289,28.71,15.50
2015,290,27.86,15.78
2015,291,25.93,17.03
2015,292,25.28,16.80
2015,293,26.51,16.43
2015,294,28.72,15.84
2015,295,28.42,16.51
2015,296,28.92,18.00
2015,297,29.96,17.46
2015,298,29.47,17.53
2015,299,28.89,16.29
2015,300,28.00,17.13
2015,301,29.77,17.29
2015,302,29.46,17.02
2015,303,30.39,17.22
2015,304,28.97,17.47
2015,305,30.08,17.24
2015,306,29.82,15.91
2015,307,28.75,15.48
2015,308,28.97,15.78
2015,309,29.50,15.04
2015,310,28.97,15.03
2015,311,28.70,15.86
2015,312,28.90,16.44
2015,313,27.91,17.03
2015,314,29.89,16.53
2015,315,29.69,16.95
2015,316,30.42,15.03
2015,317,28.35,15.22
2015,318,25.89,16.62
2015,319,26.29,16.26
2015,320,27.14,16.54
2015,321,30.85,15.90
2015,322,29.53,16.40
2015,323,30.37,16.13
2015,324,27.53,16.02
2015,325,27.72,16.78
2015,326,28.01,15.84
2015,327,24.96,15.76
2015,328,25.78,14.84
2015,329,26.55,14.50
2015,330,29.19,14.90
2015,331,29.14,15.36
2015,332,28.44,15.71
2015,333,28.76,14.08
2015,334,28.12,13.18
2015,335,28.30,12.82
2015,336,29.12,12.11
2015,337,27.73,13.14
2015,338,24.79,13.91
2015,339,23.06,13.07
2015,340,25.35,13.24
2015,341,25.92,12.93
2015,342,25.64,14.19
2015,343,25.97,14.41
2015,344,27.68,12.89
2015,345,27.90,13.40
2015,346,21.37,14.23
2015,347,18.45,7.94
2015,348,25.62,15.05
2015,349,24.53,8.09
2015,350,29.23,13.56
2015,351,29.92,13.71
2015,352,27.27,15.63
2015,353,18.79,-0.38
2015,354,20.16,4.73
2015,355,21.20,11.14
2015,356,20.92,11.49
2015,357,25.60,11.62
2015,358,27.86,14.16
2015,359,30.61,14.13
2015,360,28.91,13.65
2015,361,30.50,12.52
2015,362,29.08,13.35
2015,363,27.33,12.10
2015,364,28.10,13.48
2015,365,28.68,13.90
2016,1,26.00,14.61
2016,2,27.13,14.30
2016,3,27.23,13.79
2016,4,28.31,13.60
2016,5,25.72,13.35
2016,6,24.64,12.52
2016,7,27.15,11.96
2016,8,27.62,11.47
2016,9,27.18,10.37
2016,10,26.40,12.07
2016,11,24.95,12.81
2016,12,25.96,11.88
2016,13,24.05,12.97
2016,14,23.96,13.37
2016,15,26.52,13.69
2016,16,27.80,11.55
2016,17,27.50,12.84
2016,18,26.08,11.12
2016,19,25.20,11.27
2016,20,25.72,12.07
2016,21,25.03,12.17
2016,22,28.30,11.76
2016,23,25.85,9.30
2016,24,27.91,8.05
2016,25,26.52,7.86
2016,26,27.79,13.64
2016,27,26.73,10.81
2016,28,27.46,10.35
2016,29,22.64,10.05
2016,30,24.80,11.26
2016,31,25.93,11.71
2016,32,28.74,12.60
2016,33,30.67,12.44
2016,34,30.98,14.51
2016,35,30.54,13.20
2016,36,26.03,10.74
2016,37,26.04,10.25
2016,38,25.26,10.03
2016,39,26.35,7.90
2016,40,25.35,7.89
2016,41,23.67,9.63
2016,42,23.36,11.31
2016,43,25.75,8.01
2016,44,26.42,8.29
2016,45,24.54,10.58
2016,46,28.32,9.22
2016,47,27.71,11.25
2016,48,28.17,11.28
2016,49,27.62,10.35
2016,50,28.96,11.96
2016,51,28.43,13.53
2016,52,28.80,13.39
2016,53,29.29,12.20
2016,54,30.41,13.51
2016,55,31.58,13.47
2016,56,27.22,11.91
2016,57,26.15,11.38
2016,58,26.75,11.61
2016,59,25.83,13.37
2016,60,27.29,12.50
2016,61,27.79,13.58
2016,62,27.29,15.15
2016,63,26.00,15.08
2016,64,25.67,14.54
2016,65,26.24,13.68
2016,66,27.68,11.95
2016,67,28.86,13.82
2016,68,28.81,14.11
2016,69,29.00,14.37
2016,70,25.36,13.51
2016,71,25.81,13.32
