Latitude: 17.56349  Longitude: -93.94001
X & Y on Lambert Conformal Conic: 672271.36 -2699216.7
Tile: 9584
Elevation: 54 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.80,22.30
2015,214,34.67,24.47
2015,215,35.29,23.34
2015,216,36.50,22.90
2015,217,35.62,25.09
2015,218,37.00,24.32
2015,219,37.12,24.10
2015,220,37.36,23.96
2015,221,36.62,23.84
2015,222,35.69,24.25
2015,223,35.22,24.52
2015,224,33.52,23.03
2015,225,33.19,22.83
2015,226,34.28,22.94
2015,227,36.07,23.08
2015,228,35.36,23.21
2015,229,34.36,23.68
2015,230,33.93,24.05
2015,231,35.72,23.94
2015,232,36.31,24.89
2015,233,36.56,24.09
2015,234,35.53,23.06
2015,235,35.55,22.66
2015,236,36.38,24.24
2015,237,34.24,24.42
2015,238,33.73,23.28
2015,239,34.51,23.38
2015,240,33.07,23.95
2015,241,32.34,22.98
2015,242,34.31,22.80
2015,243,35.62,23.94
2015,244,34.71,24.13
2015,245,34.38,23.37
2015,246,34.78,23.82
2015,247,35.10,23.58
2015,248,34.69,22.80
2015,249,34.03,22.86
2015,250,35.19,23.15
2015,251,35.76,22.46
2015,252,34.80,22.80
2015,253,35.19,23.47
2015,254,35.33,23.44
2015,255,36.01,23.48
2015,256,34.81,23.71
2015,257,34.73,23.78
2015,258,33.96,22.50
2015,259,34.10,23.72
2015,260,34.53,23.51
2015,261,34.26,22.99
2015,262,34.14,22.46
2015,263,34.10,23.83
2015,264,34.18,23.68
2015,265,34.44,24.46
2015,266,33.24,22.90
2015,267,32.92,23.62
2015,268,33.32,23.98
2015,269,31.38,22.85
2015,270,32.47,21.81
2015,271,33.66,23.90
2015,272,33.30,23.32
2015,273,33.69,23.40
2015,274,33.46,23.00
2015,275,33.33,22.81
2015,276,34.01,23.14
2015,277,33.86,22.28
2015,278,34.63,22.34
2015,279,34.76,22.12
2015,280,34.96,21.05
2015,281,33.44,22.11
2015,282,35.52,22.54
2015,283,34.79,22.64
2015,284,34.86,23.28
2015,285,35.19,23.15
2015,286,34.04,23.21
2015,287,35.25,23.41
2015,288,33.64,21.78
2015,289,32.40,23.24
2015,290,30.59,22.36
2015,291,29.74,22.65
2015,292,29.92,22.83
2015,293,30.53,23.01
2015,294,32.56,22.19
2015,295,33.44,23.47
2015,296,34.16,23.70
2015,297,34.34,23.81
2015,298,34.09,23.97
2015,299,34.51,22.69
2015,300,33.37,23.17
2015,301,34.57,23.29
2015,302,34.31,23.28
2015,303,35.21,23.72
2015,304,34.79,23.76
2015,305,35.73,23.56
2015,306,34.50,21.95
2015,307,33.47,21.66
2015,308,33.53,22.57
2015,309,31.89,23.32
2015,310,33.20,23.10
2015,311,33.87,22.16
2015,312,33.44,22.78
2015,313,32.75,23.72
2015,314,34.86,23.48
