Latitude: 17.1852  Longitude: -92.99892
X & Y on Lambert Conformal Conic: 780119.18 -2734735.99
Tile: 9584
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.34,13.56
2015,214,26.69,12.23
2015,215,27.60,12.65
2015,216,27.92,13.69
2015,217,28.11,13.13
2015,218,27.57,13.10
2015,219,28.56,12.40
2015,220,29.06,12.34
2015,221,29.40,12.90
2015,222,29.27,12.91
2015,223,27.69,13.12
2015,224,26.25,13.56
2015,225,24.20,14.18
2015,226,26.24,14.45
2015,227,26.73,13.42
2015,228,28.05,13.06
2015,229,26.82,14.09
2015,230,27.40,14.71
2015,231,28.40,14.46
2015,232,29.41,14.13
2015,233,28.77,13.63
2015,234,26.56,12.67
2015,235,27.38,12.28
2015,236,27.19,12.16
2015,237,26.09,12.86
2015,238,26.84,12.48
2015,239,26.53,12.49
2015,240,25.81,14.24
2015,241,25.00,14.18
2015,242,26.26,13.05
2015,243,26.94,12.83
2015,244,27.57,12.87
2015,245,27.91,13.99
2015,246,26.42,14.42
2015,247,26.56,13.83
2015,248,26.74,13.87
2015,249,26.94,14.61
2015,250,25.85,14.38
2015,251,25.27,13.67
2015,252,25.10,13.66
2015,253,27.15,12.95
2015,254,27.32,14.13
2015,255,28.06,14.38
2015,256,27.76,14.11
2015,257,26.77,14.15
2015,258,25.69,14.26
2015,259,26.46,14.29
2015,260,26.88,14.48
2015,261,26.74,13.28
2015,262,26.79,12.90
2015,263,26.09,14.50
2015,264,25.87,13.87
2015,265,24.81,14.98
2015,266,25.15,14.83
2015,267,24.74,14.34
2015,268,25.08,14.22
2015,269,24.74,14.53
2015,270,25.86,14.43
2015,271,26.32,14.78
2015,272,25.76,14.96
2015,273,24.77,15.59
2015,274,24.78,15.09
2015,275,23.99,14.23
2015,276,24.69,12.33
2015,277,26.92,10.71
2015,278,26.88,12.88
2015,279,27.07,12.11
2015,280,26.21,10.02
2015,281,26.87,9.72
2015,282,27.26,11.49
2015,283,27.28,11.98
2015,284,25.85,14.13
2015,285,27.06,12.73
2015,286,27.54,12.56
2015,287,27.78,12.53
2015,288,24.86,12.69
2015,289,23.91,13.08
2015,290,23.23,14.32
2015,291,22.98,14.64
2015,292,24.18,15.21
2015,293,24.62,14.87
2015,294,25.12,13.52
2015,295,25.56,14.50
2015,296,26.18,14.59
2015,297,26.80,13.89
2015,298,26.79,13.55
2015,299,26.62,13.70
2015,300,25.30,13.93
2015,301,26.99,13.05
2015,302,26.47,13.35
2015,303,26.76,14.97
2015,304,26.73,14.49
2015,305,27.79,13.53
2015,306,27.73,13.25
2015,307,26.08,13.44
2015,308,25.36,12.36
2015,309,24.68,11.99
2015,310,25.09,12.18
2015,311,25.33,12.80
2015,312,25.69,13.98
2015,313,25.34,13.96
2015,314,24.68,13.03
2015,315,24.90,13.15
2015,316,25.36,13.68
2015,317,24.06,14.20
2015,318,22.52,14.34
2015,319,22.24,14.13
2015,320,23.58,14.29
2015,321,26.73,13.68
2015,322,27.42,13.34
2015,323,27.28,13.27
2015,324,24.82,13.90
2015,325,24.06,14.39
2015,326,24.19,14.45
2015,327,21.68,14.17
