Latitude: 17.24918  Longitude: -96.65647
X & Y on Lambert Conformal Conic: 372604.63 -2752601.09
Tile: 9582
Elevation: 2845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.11,7.21
2015,214,24.11,5.53
2015,215,25.87,5.72
2015,216,25.09,6.56
2015,217,24.66,6.79
2015,218,24.33,7.45
2015,219,25.22,6.69
2015,220,25.00,6.88
2015,221,27.51,5.69
2015,222,26.56,6.64
2015,223,26.18,6.05
2015,224,23.11,7.33
2015,225,19.76,8.06
2015,226,22.00,8.39
2015,227,23.08,6.31
2015,228,26.09,5.29
2015,229,23.20,8.76
2015,230,23.30,9.23
2015,231,24.35,9.22
2015,232,25.51,7.49
2015,233,23.65,9.23
2015,234,21.88,8.08
2015,235,23.15,7.35
2015,236,22.74,7.47
2015,237,24.83,6.23
2015,238,22.82,7.83
2015,239,21.46,7.82
2015,240,21.69,7.86
2015,241,21.37,7.93
2015,242,22.71,8.61
2015,243,22.05,8.37
2015,244,23.64,8.00
2015,245,23.75,8.80
2015,246,23.08,9.38
2015,247,22.60,8.58
2015,248,21.64,8.37
2015,249,21.98,8.78
2015,250,22.41,8.92
2015,251,22.61,7.93
2015,252,21.87,7.38
2015,253,24.18,6.03
2015,254,23.82,6.67
2015,255,23.71,8.29
2015,256,22.80,9.61
2015,257,24.41,10.46
2015,258,22.40,10.51
2015,259,22.37,10.72
2015,260,22.30,10.21
2015,261,21.76,9.25
2015,262,23.84,6.92
2015,263,24.17,6.80
2015,264,23.06,9.38
2015,265,22.75,8.49
2015,266,22.23,7.33
2015,267,24.16,6.53
2015,268,23.17,7.51
2015,269,20.52,9.85
2015,270,19.11,9.62
2015,271,20.93,8.05
2015,272,20.94,9.54
2015,273,20.28,10.69
2015,274,19.14,9.06
2015,275,22.30,6.10
2015,276,21.63,3.91
2015,277,24.83,0.77
2015,278,22.44,6.61
2015,279,25.04,5.74
2015,280,24.40,2.83
2015,281,25.97,1.99
2015,282,25.10,5.12
2015,283,25.16,4.43
2015,284,22.04,7.66
2015,285,23.57,7.83
2015,286,24.27,6.93
2015,287,25.82,5.69
2015,288,21.89,6.76
2015,289,23.16,5.74
2015,290,22.28,7.71
2015,291,19.66,9.71
2015,292,18.84,9.25
2015,293,20.54,7.62
2015,294,23.65,6.65
2015,295,21.97,8.24
2015,296,22.56,10.53
2015,297,24.02,8.53
2015,298,23.65,8.33
2015,299,22.96,8.30
2015,300,20.83,9.09
2015,301,24.60,8.77
2015,302,23.13,7.91
2015,303,23.70,8.54
2015,304,22.15,8.74
2015,305,23.09,8.74
2015,306,23.59,7.94
2015,307,23.63,7.62
2015,308,24.17,7.31
2015,309,25.21,4.24
2015,310,23.95,3.94
2015,311,22.37,7.13
2015,312,23.99,7.67
2015,313,23.13,8.61
2015,314,22.71,7.40
2015,315,23.06,7.61
2015,316,26.61,5.07
2015,317,23.61,6.67
2015,318,21.20,9.61
2015,319,20.00,8.14
2015,320,20.01,8.78
2015,321,24.93,6.59
2015,322,23.92,6.82
2015,323,26.02,7.29
2015,324,21.53,7.21
2015,325,22.96,7.24
2015,326,23.87,8.51
2015,327,18.38,8.11
2015,328,21.53,6.50
2015,329,21.98,5.15
2015,330,24.11,4.19
2015,331,24.75,4.38
2015,332,21.56,5.65
2015,333,23.56,2.59
2015,334,23.12,2.22
2015,335,24.12,1.43
2015,336,25.91,0.19
2015,337,24.60,2.32
2015,338,21.29,5.45
2015,339,18.36,4.45
2015,340,20.39,4.98
2015,341,21.42,4.14
2015,342,20.20,5.57
2015,343,20.67,5.59
2015,344,24.28,3.53
2015,345,23.35,4.11
2015,346,13.31,6.13
2015,347,10.39,-0.14
2015,348,17.97,6.48
2015,349,16.68,1.01
2015,350,25.20,2.94
2015,351,26.16,3.10
2015,352,24.33,7.05
2015,353,10.73,-8.43
2015,354,12.09,-3.36
2015,355,13.12,3.05
2015,356,12.85,3.40
2015,357,17.51,3.51
2015,358,21.10,3.83
2015,359,25.17,3.90
2015,360,25.56,2.27
2015,361,24.79,2.94
2015,362,21.33,3.24
2015,363,24.11,1.35
2015,364,23.30,4.87
2015,365,24.77,4.29
2016,1,20.21,6.58
2016,2,24.07,6.69
2016,3,25.31,5.18
2016,4,25.80,6.05
2016,5,18.69,5.65
2016,6,19.27,4.67
2016,7,21.54,2.07
2016,8,21.97,1.61
2016,9,21.57,0.37
2016,10,21.34,2.39
2016,11,21.88,4.46
2016,12,25.06,2.79
2016,13,20.79,3.71
2016,14,19.10,6.29
2016,15,20.85,4.81
2016,16,21.99,2.53
2016,17,22.21,3.42
2016,18,24.19,1.77
2016,19,20.01,2.44
2016,20,19.66,2.75
2016,21,18.90,4.18
2016,22,26.20,0.80
2016,23,23.34,-0.76
2016,24,22.12,-0.52
2016,25,22.49,-1.14
2016,26,24.88,4.34
2016,27,20.87,0.39
2016,28,23.18,1.39
2016,29,20.28,2.51
2016,30,18.54,2.73
2016,31,20.38,4.32
2016,32,25.11,4.23
2016,33,25.18,3.77
2016,34,27.15,4.97
2016,35,27.08,5.41
2016,36,23.46,1.97
2016,37,25.31,-0.26
2016,38,20.67,1.44
2016,39,23.34,-1.43
2016,40,22.72,-1.54
2016,41,16.88,-0.94
2016,42,17.02,4.06
2016,43,22.34,-1.55
2016,44,24.26,-1.83
2016,45,19.37,1.69
2016,46,23.92,0.04
2016,47,25.49,2.68
2016,48,26.76,1.34
2016,49,24.85,0.62
2016,50,22.81,2.16
2016,51,25.49,3.03
2016,52,24.89,3.75
2016,53,28.68,2.04
2016,54,23.04,4.54
2016,55,27.26,4.31
2016,56,25.61,3.44
2016,57,26.10,3.77
2016,58,25.76,2.76
2016,59,21.98,5.02
2016,60,24.57,4.04
2016,61,25.67,5.25
2016,62,25.53,6.17
2016,63,20.81,6.55
2016,64,19.83,6.21
2016,65,19.56,5.49
2016,66,23.90,1.50
2016,67,26.24,4.48
2016,68,22.41,4.93
2016,69,22.34,4.83
2016,70,17.01,5.37
2016,71,20.44,4.22
2016,72,20.77,3.86
2016,73,26.00,2.23
2016,74,27.35,3.91
2016,75,31.06,3.28
2016,76,31.50,4.80
2016,77,30.05,6.38
2016,78,29.36,5.74
2016,79,25.45,6.25
2016,80,26.88,6.03
2016,81,25.66,5.80
2016,82,21.38,6.63
2016,83,22.61,6.66
2016,84,27.63,6.85
2016,85,28.98,8.04
2016,86,30.06,7.30
2016,87,25.34,8.32
2016,88,33.32,8.65
2016,89,30.21,7.93
2016,90,29.59,8.48
2016,91,30.10,8.29
2016,92,29.08,7.85
2016,93,29.49,7.54
2016,94,32.40,7.72
2016,95,30.86,7.96
2016,96,32.30,7.89
2016,97,29.81,5.55
2016,98,31.70,5.09
2016,99,31.55,6.78
2016,100,31.64,6.79
2016,101,31.72,6.62
2016,102,30.65,6.38
2016,103,32.72,6.20
2016,104,32.82,7.80
2016,105,34.23,9.17
2016,106,30.92,7.72
2016,107,30.30,8.11
2016,108,30.81,8.01
2016,109,30.58,8.28
2016,110,28.68,8.00
2016,111,28.72,8.05
2016,112,22.80,8.19
2016,113,22.94,5.74
2016,114,23.38,6.45
2016,115,23.80,6.62
2016,116,24.26,7.59
2016,117,27.05,7.10
2016,118,24.54,7.34
2016,119,29.22,6.19
2016,120,28.95,7.11
2016,121,29.93,7.17
2016,122,29.62,7.11
2016,123,31.72,8.94
2016,124,33.19,9.54
2016,125,30.95,10.87
2016,126,30.42,9.29
2016,127,26.56,8.77
2016,128,29.95,8.13
2016,129,30.79,6.55
2016,130,31.19,9.16
2016,131,30.16,9.54
2016,132,30.45,9.19
2016,133,28.47,8.81
2016,134,28.04,9.31
2016,135,25.17,8.07
2016,136,26.61,8.46
2016,137,24.27,10.77
2016,138,24.23,8.39
2016,139,28.25,7.49
2016,140,28.03,8.77
2016,141,27.83,9.65
2016,142,29.53,10.28
2016,143,27.63,10.32
2016,144,29.40,9.17
2016,145,29.11,8.25
2016,146,29.60,8.04
2016,147,31.16,7.12
2016,148,29.77,6.99
2016,149,28.98,7.34
2016,150,25.66,8.18
2016,151,26.80,7.88
2016,152,27.65,8.01
2016,153,26.90,7.12
2016,154,24.85,8.66
2016,155,23.68,10.28
2016,156,24.13,7.81
2016,157,22.97,8.75
2016,158,21.55,9.39
2016,159,20.90,9.40
2016,160,23.66,6.01
2016,161,24.14,8.91
2016,162,24.33,8.55
2016,163,22.99,10.12
2016,164,21.40,8.64
2016,165,20.62,8.95
2016,166,21.70,7.95
2016,167,22.06,8.98
2016,168,25.11,8.06
2016,169,25.25,9.68
2016,170,24.77,8.04
2016,171,22.72,8.21
2016,172,22.76,8.75
2016,173,21.96,10.85
2016,174,19.82,7.53
2016,175,21.75,7.25
2016,176,23.84,5.71
2016,177,23.64,8.93
2016,178,23.63,9.74
2016,179,23.52,8.37
2016,180,22.50,6.83
2016,181,21.81,7.64
2016,182,22.91,7.35
2016,183,22.82,8.45
2016,184,24.00,8.85
2016,185,23.88,7.87
2016,186,24.94,6.91
2016,187,23.89,8.86
2016,188,23.04,7.55
2016,189,23.97,6.69
2016,190,24.85,7.27
2016,191,25.07,6.84
2016,192,23.86,6.79
2016,193,23.32,8.07
2016,194,23.03,8.14
2016,195,22.34,7.38
2016,196,21.45,8.00
2016,197,22.30,7.94
2016,198,22.81,6.19
2016,199,23.13,6.88
2016,200,23.59,6.39
2016,201,22.53,7.07
2016,202,21.94,8.82
2016,203,21.44,9.26
2016,204,21.15,9.40
2016,205,21.39,8.89
2016,206,21.62,8.70
2016,207,23.90,7.06
2016,208,23.39,7.15
2016,209,24.20,7.17
2016,210,24.50,7.20
2016,211,23.05,7.56
2016,212,24.39,7.62
2016,213,21.73,8.17
2016,214,21.49,6.35
2016,215,22.06,7.38
2016,216,23.65,7.11
2016,217,26.15,4.75
2016,218,25.40,7.40
2016,219,21.73,9.85
2016,220,20.59,10.41
2016,221,22.43,9.10
2016,222,21.48,9.75
2016,223,22.24,10.14
2016,224,22.83,8.45
2016,225,24.67,7.19
2016,226,26.02,5.52
2016,227,24.83,6.80
2016,228,22.87,7.74
2016,229,24.21,8.02
2016,230,22.11,10.14
2016,231,21.24,10.55
2016,232,23.28,9.78
2016,233,22.76,9.03
2016,234,23.53,8.80
2016,235,24.72,8.08
2016,236,22.35,7.46
2016,237,21.46,8.38
2016,238,20.86,7.52
2016,239,23.42,5.76
2016,240,25.12,6.36
2016,241,24.54,5.97
2016,242,22.74,8.40
2016,243,23.89,8.43
2016,244,22.54,7.19
2016,245,24.34,6.75
2016,246,24.08,8.08
2016,247,24.14,9.60
2016,248,20.10,10.58
2016,249,20.05,9.35
2016,250,22.50,8.58
2016,251,22.89,6.16
2016,252,22.21,4.65
2016,253,23.15,2.88
2016,254,25.55,3.79
2016,255,26.46,6.48
2016,256,23.05,8.69
2016,257,24.51,8.68
2016,258,23.78,7.25
2016,259,23.99,7.30
2016,260,22.92,8.35
2016,261,23.53,8.51
2016,262,23.55,8.11
2016,263,25.26,7.09
2016,264,21.80,7.74
2016,265,24.30,5.24
2016,266,21.69,7.69
2016,267,22.84,6.33
2016,268,23.03,6.09
2016,269,21.61,7.52
2016,270,24.59,9.05
2016,271,21.40,9.96
2016,272,21.64,10.46
2016,273,21.65,9.35
2016,274,22.36,8.62
2016,275,24.17,6.91
2016,276,22.88,7.18
2016,277,24.24,6.33
2016,278,23.91,8.18
2016,279,23.30,8.29
2016,280,24.70,7.36
2016,281,24.77,6.27
2016,282,23.43,5.79
2016,283,20.68,6.99
2016,284,19.92,6.62
2016,285,20.90,7.72
2016,286,21.91,8.31
2016,287,23.72,7.60
2016,288,23.85,4.11
2016,289,24.05,6.20
2016,290,24.51,3.58
2016,291,24.23,4.66
2016,292,23.90,5.72
2016,293,25.38,5.41
2016,294,23.56,4.58
2016,295,24.08,4.19
2016,296,21.46,6.97
2016,297,21.59,4.98
2016,298,21.50,6.99
2016,299,23.99,4.94
2016,300,23.68,2.75
2016,301,22.20,3.04
2016,302,18.25,2.12
2016,303,18.43,5.26
2016,304,20.99,3.66
2016,305,22.69,4.87
2016,306,23.15,4.86
2016,307,25.13,3.72
2016,308,26.02,4.25
2016,309,20.65,8.16
2016,310,21.26,5.92
2016,311,21.26,5.13
2016,312,22.43,5.16
2016,313,25.43,4.14
2016,314,22.23,5.78
2016,315,20.36,5.15
2016,316,19.59,6.33
2016,317,23.26,6.04
2016,318,20.95,5.25
2016,319,20.17,5.48
2016,320,23.75,5.07
2016,321,22.83,5.22
2016,322,18.09,6.83
2016,323,20.76,5.85
2016,324,24.55,6.33
2016,325,18.79,6.14
2016,326,18.43,3.71
2016,327,22.12,-2.04
2016,328,21.37,0.04
2016,329,23.48,-1.01
2016,330,20.65,0.47
2016,331,20.81,0.97
2016,332,18.05,3.55
2016,333,23.34,1.47
2016,334,24.40,2.07
2016,335,23.71,4.36
2016,336,27.20,2.09
2016,337,25.89,2.96
2016,338,25.55,4.73
2016,339,25.61,4.18
2016,340,23.81,3.48
2016,341,24.77,2.44
2016,342,25.65,1.38
2016,343,25.23,3.76
2016,344,25.55,4.71
2016,345,21.38,5.19
2016,346,20.08,6.14
2016,347,21.55,4.26
2016,348,26.07,2.90
2016,349,25.73,1.23
2016,350,25.10,2.39
2016,351,21.72,5.99
2016,352,23.68,4.79
2016,353,24.29,4.09
2016,354,24.00,5.72
2016,355,22.78,7.76
2016,356,19.58,3.92
2016,357,21.22,3.15
2016,358,20.75,3.57
2016,359,22.10,1.61
2016,360,23.80,0.00
2016,361,24.49,1.33
2016,362,25.46,2.60
2016,363,21.18,4.46
2016,364,21.88,4.24
2016,365,22.40,3.67
2017,1,21.41,2.70
2017,2,20.89,4.91
2017,3,25.65,0.49
2017,4,24.87,0.52
2017,5,25.39,0.73
2017,6,25.71,1.84
2017,7,24.25,2.89
2017,8,20.77,2.64
2017,9,17.92,0.96
2017,10,19.08,0.37
2017,11,22.91,-1.38
2017,12,24.22,-0.67
2017,13,23.33,-0.28
2017,14,23.25,-2.36
2017,15,21.12,-0.41
2017,16,22.75,-0.64
2017,17,23.80,-0.13
2017,18,22.21,2.47
2017,19,22.99,1.79
2017,20,22.69,1.95
2017,21,19.13,2.29
2017,22,22.29,3.40
2017,23,25.43,-0.41
2017,24,25.45,-1.20
2017,25,22.27,0.17
2017,26,25.56,1.54
2017,27,28.20,-0.67
2017,28,25.35,0.67
2017,29,26.03,2.95
2017,30,17.50,3.13
2017,31,19.85,2.60
2017,32,24.71,1.40
2017,33,25.09,1.85
2017,34,23.77,1.55
2017,35,22.55,2.91
2017,36,21.14,4.08
2017,37,24.30,2.21
2017,38,24.87,3.02
2017,39,27.68,1.87
2017,40,27.97,0.67
2017,41,24.29,0.28
2017,42,23.37,1.65
2017,43,25.37,0.24
2017,44,26.73,0.09
2017,45,24.69,2.46
2017,46,24.15,3.28
2017,47,26.92,3.81
2017,48,23.33,4.68
2017,49,22.91,2.51
2017,50,25.59,1.79
2017,51,24.30,4.25
2017,52,24.54,2.03
2017,53,22.77,1.92
2017,54,25.44,3.56
2017,55,24.00,4.53
2017,56,26.54,2.50
2017,57,27.35,2.98
2017,58,27.07,4.43
2017,59,28.46,2.89
2017,60,28.71,2.53
2017,61,29.14,3.20
2017,62,24.46,5.99
2017,63,21.71,5.54
2017,64,22.33,5.24
2017,65,23.31,4.20
2017,66,25.78,3.25
2017,67,25.99,1.89
2017,68,23.93,4.94
2017,69,25.70,4.23
2017,70,24.64,5.04
2017,71,26.47,4.60
2017,72,25.66,6.40
2017,73,24.50,5.62
2017,74,20.42,5.75
2017,75,23.21,4.45
2017,76,22.95,1.83
2017,77,24.82,1.11
2017,78,25.91,2.30
2017,79,24.98,1.90
2017,80,25.21,2.48
2017,81,27.44,1.94
2017,82,27.21,0.61
2017,83,25.64,2.25
2017,84,28.65,2.11
2017,85,28.98,4.63
2017,86,27.20,4.59
2017,87,29.11,4.93
2017,88,27.65,5.64
2017,89,28.76,5.68
2017,90,29.84,5.42
2017,91,26.50,4.52
2017,92,29.02,3.92
2017,93,27.00,5.52
2017,94,29.62,3.81
2017,95,27.16,7.38
2017,96,32.56,5.51
2017,97,27.41,6.78
2017,98,29.79,6.52
2017,99,28.55,5.75
2017,100,27.52,5.88
2017,101,28.32,4.72
2017,102,26.76,3.64
2017,103,25.35,3.50
2017,104,25.81,3.75
2017,105,24.92,4.28
2017,106,26.37,5.53
2017,107,24.10,4.59
2017,108,23.92,5.86
2017,109,21.31,2.85
2017,110,22.41,2.42
2017,111,23.29,3.14
2017,112,24.40,5.14
2017,113,27.98,5.86
2017,114,23.67,5.96
2017,115,27.24,5.68
2017,116,25.44,6.15
2017,117,26.38,6.58
2017,118,28.21,6.44
2017,119,27.34,8.86
2017,120,27.85,7.96
2017,121,33.02,6.75
2017,122,31.29,6.42
2017,123,29.36,8.91
2017,124,27.87,7.42
2017,125,24.92,8.03
2017,126,24.82,6.70
2017,127,28.48,6.63
2017,128,27.66,8.08
2017,129,29.23,7.06
2017,130,27.31,7.56
2017,131,27.41,7.83
2017,132,27.24,7.77
2017,133,27.34,10.09
2017,134,25.47,8.64
2017,135,25.15,8.29
2017,136,29.55,8.25
2017,137,29.34,10.06
2017,138,30.60,10.02
2017,139,30.06,10.77
2017,140,31.01,10.34
2017,141,30.11,8.94
2017,142,28.62,8.66
2017,143,27.23,9.46
2017,144,29.08,9.92
2017,145,28.56,11.55
2017,146,25.69,10.65
2017,147,28.30,7.89
2017,148,24.85,9.40
2017,149,24.22,9.41
2017,150,22.74,9.28
2017,151,23.11,10.20
2017,152,20.89,9.95
2017,153,22.89,9.31
2017,154,22.60,8.59
2017,155,23.31,9.57
2017,156,25.70,10.10
2017,157,25.80,10.65
2017,158,24.83,8.95
2017,159,23.60,9.49
2017,160,22.18,9.33
2017,161,23.55,10.23
2017,162,23.07,10.62
2017,163,23.47,9.73
2017,164,25.31,9.48
2017,165,20.87,10.20
2017,166,20.24,9.71
2017,167,21.08,9.02
2017,168,24.30,8.64
2017,169,22.92,8.19
2017,170,23.60,8.56
2017,171,22.90,7.78
2017,172,22.84,5.53
2017,173,23.14,5.76
2017,174,24.52,7.50
2017,175,23.24,7.93
2017,176,22.80,9.93
2017,177,23.54,10.09
2017,178,21.44,9.78
2017,179,22.66,9.72
2017,180,22.95,9.09
2017,181,21.81,9.05
2017,182,21.44,8.52
2017,183,23.26,6.81
2017,184,21.32,7.91
2017,185,20.74,6.29
2017,186,22.02,7.58
2017,187,22.29,7.57
2017,188,22.94,8.25
2017,189,20.07,9.80
2017,190,21.88,7.88
2017,191,20.93,7.85
2017,192,21.83,8.52
2017,193,22.39,8.50
2017,194,22.76,8.72
2017,195,22.82,7.05
2017,196,22.01,6.42
2017,197,22.29,7.55
2017,198,22.53,7.78
2017,199,22.31,7.97
2017,200,24.07,8.86
2017,201,22.44,7.98
2017,202,21.81,7.14
2017,203,23.37,6.78
2017,204,23.60,5.79
2017,205,22.87,7.75
2017,206,24.04,9.29
2017,207,22.93,8.98
2017,208,23.18,8.28
2017,209,21.13,7.88
2017,210,24.44,6.68
2017,211,24.16,6.54
2017,212,24.37,6.46
2017,213,24.68,6.82
2017,214,23.64,7.09
2017,215,23.80,7.82
2017,216,23.41,8.28
2017,217,23.49,7.82
2017,218,23.32,9.29
2017,219,24.20,7.99
2017,220,24.36,7.61
2017,221,23.57,7.46
2017,222,21.91,9.30
2017,223,21.23,8.10
2017,224,21.92,6.62
2017,225,21.73,6.70
2017,226,22.28,7.88
2017,227,23.06,6.87
2017,228,22.63,8.16
2017,229,22.72,7.29
2017,230,23.69,6.91
2017,231,22.59,5.74
2017,232,21.81,6.94
2017,233,24.20,6.10
2017,234,22.79,6.19
2017,235,22.99,6.84
2017,236,23.41,7.95
2017,237,21.19,8.94
2017,238,21.92,9.21
2017,239,22.76,9.75
2017,240,21.84,9.21
2017,241,20.05,9.90
2017,242,18.80,8.81
2017,243,20.46,9.20
2017,244,21.52,9.99
2017,245,20.74,10.44
2017,246,20.05,9.29
2017,247,20.42,10.13
2017,248,22.08,9.73
2017,249,22.80,9.83
2017,250,22.55,10.20
2017,251,22.73,10.36
2017,252,20.21,9.55
2017,253,20.18,8.09
2017,254,19.49,7.83
2017,255,20.34,7.18
2017,256,23.19,5.11
2017,257,22.22,6.58
2017,258,22.44,9.39
2017,259,24.57,7.72
2017,260,24.70,8.34
2017,261,24.40,9.23
2017,262,22.82,9.55
2017,263,23.25,8.09
2017,264,23.60,9.50
2017,265,22.34,9.64
2017,266,23.92,9.69
2017,267,23.10,10.02
2017,268,22.90,10.65
2017,269,22.07,10.60
2017,270,22.62,10.59
2017,271,20.64,10.69
2017,272,19.78,10.27
2017,273,20.39,10.04
2017,274,21.58,9.54
2017,275,21.94,9.79
2017,276,20.64,9.45
2017,277,20.27,9.31
2017,278,21.48,8.43
2017,279,21.99,7.37
2017,280,21.45,6.06
2017,281,22.78,4.57
2017,282,23.02,8.40
2017,283,25.00,8.79
2017,284,21.03,8.34
2017,285,19.95,6.39
2017,286,19.51,7.38
2017,287,21.11,5.93
2017,288,20.97,7.47
2017,289,24.81,6.17
2017,290,22.48,8.12
2017,291,21.46,7.72
2017,292,22.88,8.41
2017,293,22.92,8.61
2017,294,24.05,6.59
2017,295,24.87,5.36
2017,296,24.70,5.70
2017,297,19.52,7.97
2017,298,18.06,6.18
2017,299,17.19,5.83
2017,300,23.56,2.70
2017,301,24.07,4.81
2017,302,20.99,6.02
2017,303,20.99,6.20
2017,304,22.30,6.69
2017,305,24.26,6.52
2017,306,23.50,6.01
2017,307,26.03,3.80
2017,308,24.55,3.64
2017,309,23.43,3.13
2017,310,24.66,2.29
2017,311,27.05,-0.18
2017,312,24.55,-0.44
2017,313,24.37,0.71
2017,314,23.10,1.42
2017,315,21.01,2.46
2017,316,22.53,2.70
2017,317,21.84,2.72
2017,318,18.39,5.67
2017,319,21.00,2.87
2017,320,23.13,0.79
2017,321,23.71,0.15
2017,322,22.58,2.79
2017,323,25.22,-0.22
2017,324,20.17,2.64
2017,325,22.43,2.05
2017,326,22.76,0.94
2017,327,20.28,1.92
2017,328,19.30,-0.46
2017,329,19.94,1.41
2017,330,22.38,0.84
2017,331,22.52,-1.87
2017,332,20.57,0.01
2017,333,21.46,-0.37
2017,334,22.94,-1.71
2017,335,21.10,-4.24
2017,336,19.25,-1.24
2017,337,20.53,-0.11
2017,338,19.64,3.94
2017,339,24.28,1.79
2017,340,25.60,-0.63
2017,341,23.90,1.14
2017,342,23.45,2.62
2017,343,23.30,2.56
2017,344,17.98,-1.19
2017,345,14.97,-0.42
2017,346,18.21,-2.57
2017,347,17.17,-1.59
2017,348,20.74,-1.86
2017,349,25.80,-1.10
2017,350,25.02,-0.11
2017,351,24.07,3.55
2017,352,21.95,3.54
2017,353,25.73,1.07
2017,354,23.47,1.72
2017,355,26.83,1.14
2017,356,24.82,0.40
2017,357,24.87,-0.83
2017,358,23.90,0.83
2017,359,23.10,2.05
2017,360,20.54,3.10
2017,361,22.77,-1.58
2017,362,22.40,-0.56
2017,363,20.31,1.43
2017,364,22.08,0.39
2017,365,22.06,2.05
2018,1,21.90,2.16
2018,2,22.27,2.73
2018,3,18.65,2.14
2018,4,21.63,2.05
2018,5,23.57,2.45
2018,6,22.56,0.91
2018,7,21.16,-0.97
2018,8,22.34,0.11
2018,9,22.53,-1.63
2018,10,24.04,-2.77
2018,11,22.98,-0.52
2018,12,25.23,-0.90
2018,13,21.47,-2.44
2018,14,17.75,-2.81
2018,15,17.13,-4.03
2018,16,18.79,-4.21
2018,17,20.91,-2.53
2018,18,20.06,0.32
2018,19,18.03,1.23
2018,20,19.38,2.33
2018,21,22.73,-0.01
2018,22,26.37,2.50
2018,23,27.25,3.60
2018,24,25.70,4.50
2018,25,21.08,5.11
2018,26,18.33,2.90
2018,27,19.43,3.01
2018,28,22.96,3.22
2018,29,17.72,4.06
2018,30,15.22,2.32
2018,31,14.76,0.60
2018,32,20.43,1.35
2018,33,26.68,2.41
2018,34,25.49,1.94
2018,35,24.46,3.31
2018,36,28.07,1.61
2018,37,26.66,1.25
2018,38,27.30,-0.32
2018,39,24.63,2.07
2018,40,19.76,4.45
2018,41,22.81,5.95
2018,42,22.07,4.07
2018,43,23.53,3.85
2018,44,24.21,5.06
2018,45,21.78,5.15
2018,46,21.31,3.67
2018,47,25.41,0.98
2018,48,26.09,0.97
2018,49,25.61,1.28
2018,50,22.41,2.22
2018,51,23.29,4.73
2018,52,23.56,2.80
2018,53,25.79,3.49
2018,54,26.06,3.13
2018,55,26.20,2.36
2018,56,17.41,6.27
2018,57,26.88,5.33
2018,58,26.64,4.92
2018,59,26.49,1.52
2018,60,26.91,2.94
2018,61,28.74,3.95
2018,62,25.09,4.48
2018,63,26.31,3.50
2018,64,26.54,0.99
2018,65,28.67,1.58
2018,66,27.64,1.47
2018,67,25.13,2.87
2018,68,26.52,2.35
2018,69,26.31,3.07
2018,70,28.90,5.72
2018,71,31.68,5.32
2018,72,26.17,7.24
2018,73,28.05,7.42
2018,74,23.70,6.82
2018,75,27.85,6.10
2018,76,29.53,5.44
2018,77,27.22,5.20
2018,78,28.36,4.43
2018,79,30.44,5.72
2018,80,30.99,5.82
2018,81,28.45,5.52
2018,82,25.43,5.77
2018,83,26.94,2.03
2018,84,28.42,3.32
2018,85,29.81,3.76
2018,86,30.60,5.37
2018,87,30.01,6.24
2018,88,28.76,5.41
2018,89,27.59,5.39
2018,90,24.64,7.22
2018,91,22.83,6.18
2018,92,27.59,4.79
2018,93,28.85,5.19
2018,94,28.38,6.88
