Latitude: 20.11936  Longitude: -97.78329
X & Y on Lambert Conformal Conic: 238306.0 -2427140.0
Tile: 9942
Elevation: 635 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.45,19.71
2015,214,32.72,19.69
2015,215,33.17,19.46
2015,216,34.23,20.29
2015,217,33.31,21.26
2015,218,34.80,20.29
2015,219,34.22,20.71
2015,220,34.96,20.76
2015,221,34.63,21.08
2015,222,35.16,19.62
2015,223,34.07,19.76
2015,224,32.44,19.84
2015,225,31.52,19.32
2015,226,32.18,20.22
2015,227,33.51,19.60
2015,228,33.57,20.77
2015,229,33.62,19.90
2015,230,32.09,20.16
2015,231,33.11,20.23
2015,232,33.81,21.85
2015,233,33.89,20.75
2015,234,32.22,20.34
2015,235,32.23,20.05
2015,236,33.09,19.48
2015,237,33.03,20.06
2015,238,32.44,19.77
2015,239,31.21,19.77
2015,240,30.88,19.83
2015,241,31.48,19.87
2015,242,32.41,19.65
2015,243,32.06,20.29
2015,244,32.22,20.77
2015,245,32.38,21.05
2015,246,32.21,20.95
2015,247,32.76,21.12
2015,248,31.94,20.66
2015,249,32.00,20.63
2015,250,32.31,20.19
2015,251,33.75,19.76
2015,252,33.72,20.25
2015,253,33.52,20.33
2015,254,33.40,21.11
2015,255,33.82,20.18
2015,256,29.85,20.36
2015,257,29.79,20.46
2015,258,31.04,19.73
2015,259,30.47,20.55
2015,260,29.44,20.21
2015,261,30.92,20.30
2015,262,31.84,19.84
2015,263,31.90,20.29
2015,264,31.86,19.63
2015,265,31.50,20.43
2015,266,30.95,19.70
2015,267,30.89,19.42
2015,268,30.44,20.15
2015,269,30.20,19.72
2015,270,29.84,18.86
2015,271,30.35,18.94
2015,272,30.22,19.30
2015,273,29.97,19.75
2015,274,30.43,19.40
2015,275,31.04,18.67
2015,276,31.30,17.43
2015,277,31.18,17.25
2015,278,31.69,18.42
2015,279,32.70,19.03
2015,280,32.58,17.93
2015,281,32.11,18.87
2015,282,32.39,19.04
2015,283,31.90,19.63
2015,284,31.55,19.77
2015,285,32.92,18.80
2015,286,32.68,19.90
2015,287,32.90,19.61
2015,288,30.82,18.59
2015,289,30.47,18.35
2015,290,29.53,18.59
2015,291,27.74,19.27
2015,292,27.99,19.05
2015,293,29.35,18.19
2015,294,30.64,18.55
2015,295,30.93,19.19
2015,296,30.71,20.93
2015,297,32.05,20.78
2015,298,31.39,20.01
2015,299,30.05,18.31
2015,300,30.60,19.17
2015,301,30.69,19.27
2015,302,31.83,19.26
2015,303,32.61,20.54
2015,304,31.47,21.31
2015,305,32.17,19.50
2015,306,32.04,17.98
2015,307,30.25,17.62
2015,308,30.32,17.79
2015,309,31.50,18.92
2015,310,30.56,19.11
2015,311,30.81,19.22
2015,312,30.57,18.90
2015,313,28.28,18.70
2015,314,32.66,18.53
2015,315,31.90,18.89
2015,316,31.10,19.15
2015,317,28.84,17.05
2015,318,26.08,17.87
2015,319,27.33,18.36
2015,320,29.16,18.66
2015,321,31.46,18.68
2015,322,31.63,18.74
2015,323,29.48,18.81
2015,324,28.91,18.05
2015,325,29.92,18.89
2015,326,29.29,16.33
2015,327,25.20,15.56
2015,328,27.85,16.07
2015,329,26.26,16.67
2015,330,30.52,17.54
2015,331,29.35,18.53
2015,332,29.40,18.29
2015,333,28.96,16.72
2015,334,28.08,16.14
2015,335,27.57,15.90
2015,336,28.57,15.38
2015,337,27.40,15.49
2015,338,23.62,14.01
2015,339,23.18,13.83
2015,340,25.75,13.57
2015,341,25.60,13.86
2015,342,25.80,15.16
2015,343,26.26,15.40
2015,344,27.35,15.23
2015,345,28.97,15.55
2015,346,24.41,17.15
2015,347,21.47,10.81
2015,348,27.38,16.07
2015,349,27.44,9.76
2015,350,29.35,16.27
2015,351,29.70,16.52
2015,352,25.57,16.09
2015,353,21.80,2.60
2015,354,23.16,7.67
2015,355,24.17,14.05
2015,356,23.92,14.39
2015,357,28.59,14.47
2015,358,29.40,17.38
2015,359,31.72,17.34
2015,360,29.46,17.43
2015,361,30.53,15.94
2015,362,30.93,14.62
2015,363,27.08,13.79
