Latitude: 17.27451  Longitude: -96.2206
X & Y on Lambert Conformal Conic: 421013.79 -2747592.09
Tile: 9582
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.01,14.61
2015,214,29.13,14.58
2015,215,30.14,14.10
2015,216,30.36,14.69
2015,217,29.75,15.72
2015,218,30.17,15.70
2015,219,30.69,15.23
2015,220,30.72,15.33
2015,221,31.69,14.58
2015,222,31.04,14.63
2015,223,30.36,14.62
2015,224,28.29,14.89
2015,225,26.32,15.26
2015,226,27.75,15.52
2015,227,28.93,14.28
2015,228,30.48,14.11
2015,229,28.54,15.92
2015,230,28.46,16.36
2015,231,29.83,16.27
2015,232,30.39,16.03
2015,233,29.67,16.35
2015,234,28.22,15.14
2015,235,28.94,14.41
2015,236,28.98,15.10
2015,237,29.42,14.63
2015,238,28.22,15.09
2015,239,27.52,15.11
2015,240,27.40,15.43
2015,241,27.00,15.35
2015,242,28.13,15.37
2015,243,28.30,15.82
2015,244,29.06,15.81
2015,245,29.05,15.92
2015,246,28.51,16.39
2015,247,28.33,15.82
2015,248,27.87,15.46
2015,249,27.96,15.46
2015,250,28.11,15.49
2015,251,28.65,14.91
2015,252,27.99,14.85
2015,253,29.46,14.36
2015,254,29.31,14.82
2015,255,29.43,15.62
2015,256,28.32,16.17
2015,257,29.13,16.58
2015,258,27.97,15.99
2015,259,27.65,16.64
2015,260,27.85,16.32
2015,261,27.74,15.60
2015,262,28.90,14.50
2015,263,29.14,15.08
2015,264,28.56,15.83
2015,265,28.10,16.25
2015,266,27.63,15.09
2015,267,28.39,15.00
2015,268,28.07,15.33
2015,269,26.24,16.08
2015,270,25.67,15.38
2015,271,26.66,15.26
2015,272,26.39,15.87
2015,273,26.29,16.78
2015,274,25.97,15.62
2015,275,27.46,14.18
2015,276,27.42,13.13
2015,277,29.10,11.44
2015,278,28.25,14.34
2015,279,29.70,14.07
2015,280,29.43,11.84
2015,281,29.67,12.06
2015,282,29.82,13.60
2015,283,29.66,13.38
2015,284,28.14,15.08
2015,285,29.10,15.32
2015,286,29.08,15.13
2015,287,30.24,14.23
2015,288,27.67,14.18
2015,289,28.02,14.47
2015,290,26.98,14.91
2015,291,25.14,15.95
2015,292,24.63,15.77
2015,293,25.76,15.27
2015,294,27.84,14.37
2015,295,27.32,15.41
2015,296,27.82,16.53
2015,297,28.82,15.80
2015,298,28.46,15.65
2015,299,28.15,15.09
2015,300,26.88,15.82
2015,301,29.07,15.73
2015,302,28.39,15.51
2015,303,29.07,15.84
2015,304,27.78,15.91
2015,305,28.83,15.52
2015,306,28.83,14.63
2015,307,28.14,14.48
2015,308,28.30,14.68
2015,309,28.75,13.20
2015,310,28.28,13.39
2015,311,27.66,14.51
2015,312,28.25,14.97
2015,313,27.71,15.83
2015,314,28.38,15.28
2015,315,28.32,15.56
2015,316,29.77,13.72
2015,317,27.61,14.19
2015,318,25.65,15.72
2015,319,25.61,15.11
2015,320,26.11,15.40
2015,321,29.69,14.76
2015,322,28.69,15.04
2015,323,29.94,14.53
2015,324,26.86,14.79
2015,325,27.19,15.59
2015,326,27.54,15.10
2015,327,24.36,15.17
2015,328,25.62,14.22
2015,329,26.20,13.03
2015,330,28.32,13.16
2015,331,28.82,13.79
2015,332,27.50,13.94
2015,333,27.95,12.24
2015,334,27.44,11.58
2015,335,27.88,11.04
2015,336,28.78,10.31
2015,337,27.77,11.55
2015,338,25.08,12.93
2015,339,23.23,12.27
2015,340,24.99,12.68
2015,341,25.55,12.21
2015,342,25.30,13.26
2015,343,25.66,13.29
2015,344,27.69,11.64
2015,345,27.46,12.21
2015,346,19.97,12.89
2015,347,17.06,6.62
2015,348,24.67,13.92
2015,349,23.31,7.93
2015,350,28.94,11.90
2015,351,29.60,12.14
