Latitude: 19.29097  Longitude: -98.3079
X & Y on Lambert Conformal Conic: 183834.74 -2522982.25
Tile: 9761
Elevation: 2212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.48,10.59
2015,214,25.72,10.61
2015,215,26.72,10.59
2015,216,26.95,10.75
2015,217,26.20,11.46
2015,218,27.35,11.15
2015,219,27.13,11.24
2015,220,26.89,11.23
2015,221,28.02,11.08
2015,222,27.87,10.68
2015,223,26.83,9.92
2015,224,24.53,10.70
2015,225,22.63,11.44
2015,226,24.56,11.21
2015,227,25.74,9.83
2015,228,27.22,10.34
2015,229,25.97,12.20
2015,230,23.99,12.01
2015,231,25.36,12.34
2015,232,26.45,11.40
2015,233,26.09,12.05
2015,234,25.28,12.07
2015,235,24.85,11.60
2015,236,25.57,11.04
2015,237,26.14,10.96
2015,238,24.64,11.37
2015,239,23.31,11.30
2015,240,23.48,11.06
2015,241,23.38,10.99
2015,242,24.53,11.81
2015,243,24.59,11.72
2015,244,24.90,11.53
2015,245,25.59,12.34
2015,246,24.80,12.51
2015,247,24.83,12.61
2015,248,24.12,11.58
2015,249,24.65,11.76
2015,250,25.56,11.88
2015,251,26.51,11.02
2015,252,26.16,11.26
2015,253,26.88,11.07
2015,254,26.01,11.93
2015,255,25.97,11.74
2015,256,24.48,12.71
2015,257,23.98,13.63
2015,258,24.68,12.93
2015,259,24.47,13.77
2015,260,23.17,13.17
2015,261,24.04,12.71
2015,262,25.43,10.70
2015,263,25.60,10.96
2015,264,24.77,12.32
2015,265,24.71,11.65
2015,266,24.34,10.20
2015,267,25.34,10.17
2015,268,24.61,12.05
2015,269,22.05,12.46
2015,270,21.69,12.05
2015,271,22.73,11.76
2015,272,21.61,12.03
2015,273,21.21,12.31
2015,274,21.43,11.87
2015,275,23.94,9.60
2015,276,24.29,7.69
2015,277,25.63,6.14
2015,278,25.28,9.81
2015,279,26.69,9.49
2015,280,26.14,8.47
2015,281,26.92,8.87
2015,282,26.67,10.11
2015,283,25.38,10.36
2015,284,24.64,11.52
2015,285,26.29,10.79
2015,286,26.59,10.36
2015,287,26.01,10.17
2015,288,23.34,9.72
2015,289,23.70,9.05
2015,290,23.32,9.82
2015,291,21.33,11.78
2015,292,19.67,11.03
2015,293,22.05,10.52
2015,294,25.59,9.48
2015,295,24.85,10.16
2015,296,25.20,13.52
2015,297,25.77,13.05
2015,298,25.18,13.38
2015,299,23.79,11.37
2015,300,23.16,11.85
2015,301,25.02,13.06
2015,302,24.30,11.68
2015,303,25.98,11.95
2015,304,24.23,12.50
2015,305,24.74,12.98
2015,306,25.09,10.70
2015,307,24.18,9.91
2015,308,25.45,10.33
2015,309,26.38,8.77
2015,310,25.40,8.55
2015,311,24.78,9.96
2015,312,24.43,11.18
2015,313,22.73,11.14
2015,314,25.94,9.79
2015,315,26.21,10.19
2015,316,27.23,9.12
2015,317,24.81,9.86
2015,318,21.45,11.74
2015,319,20.78,10.48
2015,320,22.10,11.13
2015,321,27.02,9.31
2015,322,25.19,10.07
2015,323,26.04,10.94
2015,324,22.49,9.85
2015,325,24.65,10.13
2015,326,24.36,9.78
