Latitude: 16.30898  Longitude: -92.63793
X & Y on Lambert Conformal Conic: 829233.38 -2832885.44
Tile: 9584
Elevation: 617 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.44,19.81
2015,214,32.53,20.59
2015,215,32.64,20.74
2015,216,33.53,20.39
2015,217,33.36,21.63
2015,218,33.81,21.09
2015,219,34.33,20.68
2015,220,34.60,20.57
2015,221,34.59,20.05
2015,222,34.17,20.48
2015,223,33.12,20.58
2015,224,31.64,20.00
2015,225,30.71,20.56
2015,226,31.90,20.38
2015,227,32.81,20.11
2015,228,32.67,19.80
2015,229,31.48,20.81
2015,230,32.42,21.40
2015,231,33.64,21.31
2015,232,34.45,21.27
2015,233,33.81,20.89
2015,234,32.68,19.99
2015,235,33.17,19.58
2015,236,33.58,20.82
2015,237,32.20,20.07
2015,238,32.19,19.86
2015,239,32.82,19.85
2015,240,31.88,21.05
2015,241,30.65,20.12
2015,242,32.46,19.93
2015,243,33.30,20.60
2015,244,33.02,20.44
2015,245,33.32,20.60
2015,246,32.32,20.92
2015,247,32.71,20.42
2015,248,32.11,20.25
2015,249,32.41,20.61
2015,250,32.31,20.94
2015,251,32.18,19.95
2015,252,31.36,20.03
2015,253,31.84,20.67
2015,254,32.30,20.80
2015,255,33.21,21.15
2015,256,32.78,20.97
2015,257,32.61,20.67
2015,258,31.28,20.00
2015,259,32.29,20.44
2015,260,32.73,20.89
2015,261,32.26,20.23
2015,262,32.16,19.36
2015,263,32.01,20.97
2015,264,32.10,20.99
2015,265,31.75,21.94
2015,266,31.13,20.62
2015,267,30.83,21.07
2015,268,31.09,20.62
2015,269,29.48,21.02
2015,270,30.55,20.15
2015,271,31.64,21.28
2015,272,31.20,20.56
2015,273,31.47,21.31
2015,274,31.28,20.68
2015,275,30.46,20.13
2015,276,31.47,20.36
2015,277,32.14,19.42
2015,278,32.23,19.80
2015,279,32.22,19.08
2015,280,32.33,18.68
2015,281,32.13,18.07
2015,282,32.86,19.17
2015,283,32.85,19.11
2015,284,32.44,20.84
2015,285,32.68,19.99
2015,286,32.59,19.75
2015,287,32.97,20.58
2015,288,31.20,19.36
2015,289,30.92,20.69
2015,290,28.47,20.76
2015,291,28.24,20.44
2015,292,28.39,20.93
2015,293,29.17,20.58
2015,294,30.41,19.35
2015,295,30.90,20.87
2015,296,31.80,20.67
2015,297,31.87,20.46
2015,298,31.78,20.33
2015,299,32.40,20.40
2015,300,30.86,20.55
2015,301,32.43,20.25
2015,302,31.84,20.12
2015,303,32.13,21.04
2015,304,32.10,20.86
2015,305,32.82,20.24
2015,306,32.47,19.57
2015,307,31.60,19.42
2015,308,31.65,19.96
2015,309,30.80,19.57
2015,310,31.18,20.04
2015,311,31.35,19.63
2015,312,31.32,20.02
2015,313,31.85,21.05
2015,314,31.68,20.40
2015,315,31.35,20.62
2015,316,31.66,20.33
2015,317,29.75,19.83
2015,318,29.45,20.82
2015,319,29.52,20.28
2015,320,29.53,19.86
2015,321,32.10,20.10
2015,322,31.86,20.27
2015,323,32.71,19.23
2015,324,30.59,20.23
2015,325,29.89,21.44
2015,326,29.50,20.04
2015,327,29.41,20.92
2015,328,29.12,20.86
2015,329,29.01,17.80
2015,330,30.79,19.18
2015,331,31.48,20.42
2015,332,31.23,19.19
2015,333,30.30,19.10
2015,334,30.00,17.28
2015,335,30.75,17.09
2015,336,31.02,17.37
2015,337,30.75,18.74
2015,338,29.60,18.76
2015,339,28.96,18.81
2015,340,28.64,19.65
2015,341,28.67,19.17
2015,342,29.69,19.25
2015,343,30.10,18.91
2015,344,30.27,18.12
2015,345,30.65,18.83
2015,346,24.22,17.78
2015,347,21.71,12.19
2015,348,30.31,19.98
2015,349,28.20,17.22
2015,350,32.27,18.57
2015,351,32.49,18.13
2015,352,29.59,19.61
2015,353,21.78,4.07
2015,354,23.11,8.91
2015,355,24.28,14.80
2015,356,24.00,15.30
2015,357,28.29,15.80
2015,358,31.42,18.13
2015,359,32.37,19.30
2015,360,31.73,19.53
2015,361,32.83,19.06
2015,362,31.72,17.82
2015,363,30.67,17.95
2015,364,30.48,18.20
2015,365,30.83,18.83
2016,1,29.60,18.62
2016,2,30.46,19.71
2016,3,28.89,18.21
2016,4,29.03,17.85
2016,5,27.77,17.29
2016,6,29.21,17.58
2016,7,30.92,18.36
2016,8,30.98,16.87
2016,9,30.67,16.12
2016,10,30.51,18.17
2016,11,29.20,17.83
2016,12,29.34,17.77
2016,13,29.17,16.99
2016,14,29.37,18.45
2016,15,31.11,19.42
2016,16,31.83,16.78
2016,17,31.71,16.89
2016,18,29.41,16.96
2016,19,29.74,16.18
2016,20,29.32,17.75
2016,21,29.04,18.13
2016,22,29.72,17.71
