Latitude: 17.10498  Longitude: -95.22541
X & Y on Lambert Conformal Conic: 532892.07 -2761550.96
Tile: 9583
Elevation: 559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.23,19.79
2015,214,32.79,21.08
2015,215,33.37,20.07
2015,216,34.23,20.27
2015,217,33.52,22.11
2015,218,34.41,21.60
2015,219,34.77,21.23
2015,220,34.95,21.21
2015,221,34.88,20.69
2015,222,34.27,20.61
2015,223,33.49,20.92
2015,224,31.88,20.32
2015,225,30.88,20.37
2015,226,31.88,20.59
2015,227,33.32,20.01
2015,228,33.70,20.16
2015,229,32.25,21.07
2015,230,32.15,21.48
2015,231,33.82,21.31
2015,232,34.12,21.99
2015,233,34.03,21.41
2015,234,32.79,20.19
2015,235,33.22,19.61
2015,236,33.64,21.05
2015,237,32.69,20.65
2015,238,31.94,20.44
2015,239,31.99,20.53
2015,240,31.39,21.10
2015,241,30.83,20.45
2015,242,32.13,20.17
2015,243,32.96,21.23
2015,244,33.00,21.38
2015,245,32.76,20.84
2015,246,32.50,21.29
2015,247,32.55,20.86
2015,248,32.26,20.35
2015,249,32.09,20.33
2015,250,32.43,20.43
2015,251,33.05,19.87
2015,252,32.27,20.03
2015,253,33.08,20.28
2015,254,33.21,20.45
2015,255,33.62,20.81
2015,256,32.33,20.99
2015,257,32.71,21.11
2015,258,31.80,20.13
2015,259,31.70,21.09
2015,260,32.11,20.90
2015,261,32.01,20.29
2015,262,32.46,19.76
2015,263,32.65,20.96
2015,264,32.50,20.86
2015,265,32.12,21.84
2015,266,31.40,20.48
2015,267,31.44,20.98
2015,268,31.58,21.03
2015,269,29.96,20.67
2015,270,30.29,19.65
2015,271,31.19,20.77
2015,272,30.79,20.65
2015,273,31.13,21.30
2015,274,30.94,20.42
2015,275,31.25,19.90
2015,276,31.67,19.85
2015,277,32.36,18.97
2015,278,32.44,19.97
2015,279,33.04,19.85
2015,280,33.10,18.03
2015,281,32.34,18.87
2015,282,33.37,19.55
2015,283,33.04,19.44
2015,284,32.50,20.44
2015,285,33.07,20.69
2015,286,32.45,20.75
2015,287,33.53,20.35
2015,288,31.75,19.35
2015,289,31.49,20.68
2015,290,29.98,20.05
2015,291,28.67,20.51
2015,292,28.40,20.55
2015,293,29.17,20.50
2015,294,30.82,19.54
2015,295,31.11,20.78
2015,296,31.81,21.06
2015,297,32.37,20.97
2015,298,32.02,20.89
2015,299,32.10,19.99
2015,300,31.19,20.61
2015,301,32.59,20.65
2015,302,32.25,20.82
2015,303,32.95,21.04
2015,304,32.14,21.00
2015,305,33.16,20.42
2015,306,32.52,19.37
2015,307,31.53,19.26
2015,308,31.56,20.02
2015,309,31.18,19.58
2015,310,31.56,19.97
2015,311,31.57,19.66
2015,312,31.51,20.08
2015,313,31.23,21.13
2015,314,32.49,20.93
2015,315,31.95,21.38
2015,316,32.32,19.69
2015,317,30.45,19.32
2015,318,28.84,20.32
2015,319,29.65,20.16
2015,320,30.33,20.16
2015,321,33.14,20.43
2015,322,32.06,20.84
2015,323,33.03,19.53
2015,324,30.69,20.24
2015,325,30.05,21.58
2015,326,29.86,19.74
2015,327,28.58,20.36
2015,328,28.45,19.92
2015,329,29.17,18.37
