Latitude: 20.12206  Longitude: -97.61894
X & Y on Lambert Conformal Conic: 255960.94 -2426345.86
Tile: 9942
Elevation: 575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.69,19.99
2015,214,32.89,20.01
2015,215,33.34,19.75
2015,216,34.41,20.61
2015,217,33.44,21.63
2015,218,35.01,20.54
2015,219,34.42,21.00
2015,220,35.19,21.02
2015,221,34.78,21.49
2015,222,35.35,19.91
2015,223,34.20,20.14
2015,224,32.62,20.17
2015,225,31.71,19.59
2015,226,32.34,20.54
2015,227,33.68,19.89
2015,228,33.69,21.14
2015,229,33.82,20.20
2015,230,32.27,20.46
2015,231,33.33,20.55
2015,232,33.95,22.31
2015,233,34.14,21.08
2015,234,32.46,20.59
2015,235,32.46,20.35
2015,236,33.35,19.78
2015,237,33.17,20.39
2015,238,32.57,20.07
2015,239,31.32,20.11
2015,240,30.99,20.18
2015,241,31.61,20.20
2015,242,32.55,19.95
2015,243,32.23,20.59
2015,244,32.43,21.08
2015,245,32.49,21.35
2015,246,32.38,21.25
2015,247,32.96,21.41
2015,248,32.10,20.95
2015,249,32.17,20.92
2015,250,32.49,20.49
2015,251,33.96,20.04
2015,252,33.92,20.54
2015,253,33.68,20.62
2015,254,33.62,21.42
2015,255,34.06,20.50
2015,256,30.01,20.68
2015,257,29.95,20.73
2015,258,31.21,20.00
2015,259,30.56,20.85
2015,260,29.63,20.50
2015,261,31.10,20.55
2015,262,31.99,20.11
2015,263,32.02,20.61
2015,264,32.02,19.90
2015,265,31.60,20.73
2015,266,31.07,20.02
2015,267,30.94,19.76
2015,268,30.53,20.50
2015,269,30.36,20.02
2015,270,30.08,19.17
2015,271,30.54,19.32
2015,272,30.48,19.70
2015,273,30.18,20.12
2015,274,30.68,19.71
2015,275,31.22,19.10
2015,276,31.45,17.81
2015,277,31.25,17.63
2015,278,31.90,18.70
2015,279,32.93,19.30
2015,280,32.77,18.17
2015,281,32.16,19.18
2015,282,32.59,19.28
2015,283,32.04,19.93
2015,284,31.75,20.09
2015,285,33.12,19.12
2015,286,32.77,20.24
2015,287,33.04,19.93
2015,288,31.01,18.86
2015,289,30.58,18.64
2015,290,29.60,18.88
2015,291,27.87,19.59
2015,292,28.15,19.44
2015,293,29.52,18.53
2015,294,30.67,18.96
2015,295,31.01,19.58
2015,296,30.92,21.26
2015,297,32.33,21.09
2015,298,31.62,20.34
2015,299,30.23,18.58
2015,300,30.82,19.47
2015,301,30.89,19.52
2015,302,32.09,19.58
2015,303,32.88,20.86
2015,304,31.83,21.63
2015,305,32.56,19.82
2015,306,32.32,18.30
2015,307,30.41,17.87
2015,308,30.40,18.02
2015,309,31.59,19.31
2015,310,30.58,19.47
2015,311,30.93,19.54
2015,312,30.66,19.25
2015,313,28.40,19.03
2015,314,32.87,18.86
2015,315,32.05,19.24
2015,316,31.11,19.51
2015,317,28.92,17.34
2015,318,26.08,18.10
2015,319,27.48,18.71
2015,320,29.32,19.00
2015,321,31.62,19.01
2015,322,31.86,19.05
2015,323,29.56,19.16
2015,324,29.09,18.40
2015,325,29.93,19.22
2015,326,29.29,16.60
2015,327,25.35,15.87
2015,328,27.82,16.42
2015,329,26.17,17.00
2015,330,30.63,17.88
2015,331,29.41,18.88
2015,332,29.66,18.60
2015,333,29.05,17.07
2015,334,28.16,16.48
2015,335,27.56,16.25
2015,336,28.58,15.66
2015,337,27.47,15.78
2015,338,23.65,14.33
2015,339,23.12,14.14
2015,340,25.72,13.83
2015,341,25.59,14.12
2015,342,25.85,15.50
2015,343,26.31,15.72
2015,344,27.45,15.55
2015,345,29.08,15.89
2015,346,24.69,17.47
2015,347,21.76,11.14
2015,348,27.72,16.48
2015,349,27.72,10.10
2015,350,29.48,16.72
2015,351,29.88,16.92
2015,352,25.60,16.48
2015,353,22.09,2.90
2015,354,23.46,7.98
2015,355,24.48,14.37
2015,356,24.22,14.72
2015,357,28.89,14.80
2015,358,29.62,17.80
2015,359,31.90,17.77
2015,360,29.50,17.90
2015,361,30.75,16.32
2015,362,31.28,15.11
2015,363,27.18,14.23
2015,364,28.17,15.04
2015,365,27.54,15.86
2016,1,26.51,16.53
2016,2,26.67,15.34
2016,3,26.28,15.57
2016,4,26.81,14.54
2016,5,25.44,13.11
2016,6,25.56,13.86
2016,7,28.22,14.20
2016,8,28.68,13.04
2016,9,28.46,13.11
2016,10,25.55,13.26
2016,11,23.70,12.50
2016,12,22.95,12.61
2016,13,20.80,13.67
2016,14,24.08,14.19
2016,15,27.34,14.57
2016,16,28.15,12.92
2016,17,27.59,13.08
2016,18,24.09,12.28
2016,19,27.64,12.93
2016,20,26.53,13.75
2016,21,27.61,12.63
2016,22,27.78,13.28
2016,23,24.53,9.76
2016,24,30.38,9.32
2016,25,25.83,10.10
2016,26,26.96,15.52
2016,27,27.47,12.74
2016,28,29.28,10.94
2016,29,21.39,9.22
2016,30,27.83,13.04
2016,31,28.78,13.49
2016,32,29.56,13.83
2016,33,32.95,14.55
2016,34,30.70,14.99
2016,35,29.11,13.44
2016,36,23.44,12.10
2016,37,24.05,11.90
2016,38,24.97,11.13
2016,39,25.70,9.48
2016,40,24.52,10.33
2016,41,23.52,12.18
2016,42,25.06,11.41
2016,43,26.51,9.82
2016,44,26.29,10.64
2016,45,26.00,12.92
2016,46,29.13,12.61
2016,47,27.63,13.20
2016,48,27.63,13.70
2016,49,28.08,13.71
2016,50,29.30,14.66
2016,51,28.39,16.13
2016,52,29.39,16.33
2016,53,29.06,15.24
2016,54,34.34,16.09
2016,55,32.41,15.23
2016,56,25.77,12.71
2016,57,24.59,11.91
2016,58,24.31,13.87
2016,59,25.99,14.90
2016,60,28.46,15.77
2016,61,27.76,15.99
2016,62,26.84,17.70
2016,63,29.00,17.75
2016,64,28.04,16.76
2016,65,28.15,14.98
2016,66,28.89,15.51
2016,67,29.27,17.25
2016,68,31.18,17.44
2016,69,31.18,18.03
2016,70,27.64,14.75
2016,71,26.47,14.90
2016,72,27.34,13.83
2016,73,29.66,14.75
2016,74,30.72,15.27
2016,75,30.98,17.32
2016,76,31.58,18.04
2016,77,31.09,19.05
2016,78,30.43,19.37
2016,79,29.93,19.06
2016,80,30.62,15.75
2016,81,23.92,14.28
2016,82,28.24,14.83
2016,83,29.80,16.62
2016,84,31.02,15.99
2016,85,31.76,16.63
2016,86,30.10,16.53
2016,87,30.05,17.94
2016,88,31.70,19.40
2016,89,32.85,19.10
2016,90,34.21,19.46
2016,91,34.16,20.04
2016,92,35.42,20.14
2016,93,34.52,18.23
2016,94,28.95,15.94
2016,95,29.48,16.10
2016,96,30.24,15.63
2016,97,34.35,17.12
2016,98,30.68,16.88
2016,99,29.97,17.82
2016,100,29.58,17.54
2016,101,30.97,18.84
2016,102,33.46,19.42
2016,103,32.81,19.80
2016,104,32.26,20.54
2016,105,31.31,20.46
2016,106,30.48,20.37
2016,107,33.54,19.85
2016,108,32.34,19.92
2016,109,32.92,21.49
2016,110,32.26,20.00
2016,111,32.05,19.51
2016,112,31.43,19.58
2016,113,30.85,20.11
2016,114,29.88,19.76
2016,115,31.23,19.39
2016,116,32.28,19.72
2016,117,34.85,20.08
2016,118,35.82,20.09
2016,119,36.51,20.97
2016,120,35.40,21.14
2016,121,36.45,20.31
2016,122,35.66,21.05
2016,123,34.26,21.21
2016,124,33.38,19.98
2016,125,31.67,19.64
2016,126,34.39,20.03
2016,127,30.35,18.57
2016,128,31.30,17.61
2016,129,32.12,18.10
2016,130,32.99,18.91
2016,131,33.34,20.28
2016,132,33.14,21.24
2016,133,32.98,21.99
2016,134,32.78,21.71
2016,135,32.47,21.00
2016,136,31.98,20.31
2016,137,32.05,20.99
2016,138,33.22,21.00
2016,139,34.52,21.81
2016,140,34.49,21.39
2016,141,34.84,22.12
2016,142,33.55,23.51
2016,143,34.02,23.47
2016,144,34.77,23.39
2016,145,36.23,23.27
2016,146,35.49,23.97
2016,147,35.79,23.98
2016,148,33.78,23.44
2016,149,34.26,23.15
2016,150,34.51,22.89
2016,151,34.37,22.26
2016,152,33.85,22.03
2016,153,33.94,21.05
2016,154,33.19,20.09
2016,155,34.03,20.52
2016,156,33.05,19.91
2016,157,33.48,20.19
2016,158,31.93,19.86
2016,159,32.08,19.81
2016,160,33.84,19.88
2016,161,34.14,20.27
2016,162,33.34,22.60
2016,163,33.31,21.82
2016,164,32.22,21.38
2016,165,32.24,21.22
2016,166,32.90,21.53
2016,167,34.17,21.25
2016,168,33.32,22.80
2016,169,34.29,21.56
2016,170,34.09,21.47
2016,171,34.00,19.63
2016,172,30.81,20.06
2016,173,30.92,20.59
2016,174,30.01,19.11
2016,175,32.39,19.66
2016,176,31.69,20.35
2016,177,31.61,20.98
2016,178,31.73,21.39
2016,179,31.80,20.65
2016,180,32.23,20.15
2016,181,32.72,20.32
2016,182,32.21,20.61
2016,183,32.48,20.12
2016,184,32.83,20.66
2016,185,33.63,20.76
2016,186,34.07,21.05
2016,187,33.08,20.72
2016,188,33.14,21.06
2016,189,33.67,20.92
2016,190,34.04,20.58
2016,191,33.44,20.78
2016,192,32.98,21.73
2016,193,32.27,21.85
2016,194,32.49,21.21
2016,195,32.08,20.77
2016,196,33.07,21.11
2016,197,32.38,20.21
2016,198,33.43,19.23
2016,199,33.12,20.12
2016,200,32.12,20.19
2016,201,32.26,20.18
2016,202,31.94,20.51
2016,203,31.09,20.53
2016,204,31.03,20.42
2016,205,32.65,19.92
2016,206,33.42,20.07
2016,207,33.49,20.32
2016,208,33.30,20.85
2016,209,32.84,20.89
2016,210,32.67,21.16
2016,211,33.26,20.76
2016,212,32.76,20.30
2016,213,32.77,20.38
2016,214,31.88,19.74
2016,215,32.53,20.71
2016,216,33.79,19.99
2016,217,33.41,21.24
2016,218,33.32,21.18
2016,219,33.49,21.41
2016,220,31.71,21.58
2016,221,31.85,21.72
2016,222,33.28,21.41
2016,223,34.12,21.73
2016,224,33.71,22.22
2016,225,34.03,21.30
2016,226,34.60,20.60
2016,227,35.02,20.26
2016,228,33.94,20.12
2016,229,32.82,20.44
2016,230,30.59,20.94
2016,231,31.32,21.34
2016,232,31.26,21.36
2016,233,33.39,21.37
2016,234,33.34,21.00
2016,235,32.81,19.46
2016,236,31.00,19.83
2016,237,31.27,19.92
2016,238,31.94,19.10
2016,239,32.46,19.31
2016,240,31.82,20.77
2016,241,33.53,20.00
2016,242,33.33,20.46
2016,243,33.62,20.10
2016,244,33.13,20.34
2016,245,33.34,20.39
2016,246,32.34,20.21
2016,247,31.52,21.04
2016,248,29.60,20.99
2016,249,30.25,20.40
2016,250,30.53,21.12
2016,251,31.78,20.59
2016,252,32.03,19.60
2016,253,31.72,19.41
2016,254,32.34,19.12
2016,255,33.15,20.36
2016,256,33.62,20.26
2016,257,33.21,21.19
2016,258,32.86,21.54
2016,259,32.95,21.28
2016,260,32.44,20.98
2016,261,32.30,20.92
2016,262,33.34,21.05
2016,263,32.52,21.21
2016,264,32.50,20.55
2016,265,31.47,19.84
2016,266,32.34,19.51
2016,267,31.44,20.05
2016,268,32.07,19.87
2016,269,31.77,20.71
2016,270,31.91,20.94
2016,271,30.75,20.94
2016,272,27.90,20.52
2016,273,30.35,20.93
2016,274,30.11,20.71
2016,275,30.39,20.45
2016,276,31.22,19.98
2016,277,30.49,20.45
2016,278,32.12,20.39
2016,279,32.46,20.62
2016,280,32.37,20.91
2016,281,31.51,20.44
2016,282,31.86,20.01
2016,283,30.50,19.36
2016,284,29.57,18.46
2016,285,31.45,18.27
2016,286,31.48,18.91
2016,287,31.49,19.42
2016,288,31.07,19.20
2016,289,32.04,18.72
2016,290,31.09,18.69
2016,291,32.39,18.62
2016,292,32.00,19.47
2016,293,31.84,20.01
2016,294,32.27,17.95
2016,295,30.05,19.02
2016,296,27.16,18.49
2016,297,26.89,16.88
2016,298,29.78,18.17
2016,299,30.07,18.73
2016,300,28.91,18.23
2016,301,29.47,17.61
2016,302,29.03,16.86
2016,303,28.50,16.51
2016,304,30.76,16.07
2016,305,31.17,16.53
2016,306,29.94,18.60
2016,307,32.18,17.90
2016,308,31.04,19.13
2016,309,29.16,19.08
2016,310,28.58,18.78
2016,311,29.81,17.20
2016,312,30.16,17.39
2016,313,30.93,18.75
2016,314,28.17,17.25
2016,315,25.02,16.96
2016,316,25.46,17.02
2016,317,25.31,16.84
2016,318,28.40,17.38
2016,319,28.20,16.82
2016,320,29.87,16.75
2016,321,27.39,17.77
2016,322,27.00,17.65
2016,323,28.28,16.59
2016,324,29.57,16.88
2016,325,26.13,15.49
2016,326,29.21,13.91
2016,327,29.01,13.83
2016,328,27.98,14.15
2016,329,27.30,15.30
2016,330,27.89,14.04
2016,331,28.12,14.33
2016,332,27.04,15.92
2016,333,29.94,15.12
2016,334,31.33,15.73
2016,335,31.51,17.23
2016,336,30.23,16.77
2016,337,28.81,16.22
2016,338,28.52,17.51
2016,339,30.08,18.32
2016,340,30.23,17.29
2016,341,27.91,16.37
2016,342,29.83,16.88
2016,343,30.55,17.17
2016,344,29.09,15.44
2016,345,24.97,14.81
2016,346,29.07,15.10
2016,347,27.60,15.20
2016,348,28.64,15.80
2016,349,29.20,16.00
2016,350,28.49,17.31
2016,351,28.03,18.20
2016,352,29.15,17.65
2016,353,31.94,16.31
2016,354,30.62,15.32
2016,355,23.04,13.05
2016,356,27.24,13.10
2016,357,27.11,13.44
2016,358,27.75,14.84
2016,359,27.87,15.37
2016,360,28.32,15.28
2016,361,28.65,15.72
2016,362,28.13,17.08
2016,363,29.15,17.16
2016,364,28.54,17.50
2016,365,29.47,16.10
2017,1,29.23,14.24
2017,2,28.99,14.85
2017,3,30.84,15.45
2017,4,28.87,15.35
2017,5,29.13,15.34
2017,6,29.29,15.13
2017,7,31.06,12.37
2017,8,21.30,9.48
2017,9,26.10,9.82
2017,10,27.04,11.32
2017,11,29.79,10.88
2017,12,28.58,12.12
2017,13,27.98,13.99
2017,14,27.57,14.60
2017,15,27.01,14.69
2017,16,28.14,14.87
2017,17,28.55,15.18
2017,18,28.28,16.46
2017,19,29.76,15.64
2017,20,30.38,15.89
2017,21,31.20,14.45
2017,22,33.05,16.38
2017,23,30.30,13.08
