Latitude: 19.23232  Longitude: -96.93981
X & Y on Lambert Conformal Conic: 332662.5 -2525456.47
Tile: 9762
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.49,15.37
2015,214,29.18,15.65
2015,215,30.01,15.45
2015,216,30.69,15.93
2015,217,29.84,16.98
2015,218,31.04,16.00
2015,219,31.03,16.10
2015,220,31.21,16.13
2015,221,31.47,16.89
2015,222,31.23,15.64
2015,223,30.14,15.79
2015,224,28.43,15.62
2015,225,26.49,15.86
2015,226,28.58,16.21
2015,227,29.79,14.63
2015,228,30.55,15.95
2015,229,29.89,16.58
2015,230,28.16,16.85
2015,231,29.89,17.27
2015,232,30.32,17.76
2015,233,30.55,17.41
2015,234,29.31,16.34
2015,235,29.20,15.96
2015,236,29.61,15.77
2015,237,29.10,16.31
2015,238,28.08,16.17
2015,239,26.84,16.40
2015,240,26.41,16.21
2015,241,26.84,16.14
2015,242,28.11,16.17
2015,243,28.42,16.61
2015,244,28.75,16.66
2015,245,28.69,17.20
2015,246,28.63,17.20
2015,247,28.98,17.33
2015,248,28.01,16.39
2015,249,28.08,16.29
2015,250,29.01,16.31
2015,251,30.07,15.70
2015,252,29.78,16.06
2015,253,30.31,15.74
2015,254,29.99,16.67
2015,255,30.14,16.87
2015,256,28.00,17.44
2015,257,27.82,17.79
2015,258,28.38,16.96
2015,259,27.47,18.12
2015,260,27.18,17.61
2015,261,27.77,16.66
2015,262,28.70,15.49
2015,263,28.84,16.17
2015,264,28.25,16.28
2015,265,27.74,16.44
2015,266,27.25,15.43
2015,267,27.46,15.49
2015,268,27.22,16.87
2015,269,25.68,16.72
2015,270,26.05,16.06
2015,271,26.52,16.52
2015,272,26.44,17.02
2015,273,25.92,17.07
2015,274,26.28,16.48
2015,275,27.87,15.13
2015,276,27.78,13.58
2015,277,28.12,12.22
2015,278,28.57,14.52
2015,279,29.99,14.39
2015,280,29.49,13.38
2015,281,28.75,14.03
2015,282,29.92,14.53
2015,283,28.64,15.23
2015,284,28.24,16.41
2015,285,29.48,15.74
2015,286,29.16,15.79
2015,287,29.55,15.23
2015,288,27.41,14.26
2015,289,26.83,13.96
2015,290,26.26,14.55
2015,291,24.53,16.42
2015,292,23.62,16.25
2015,293,25.50,15.40
2015,294,27.58,15.15
2015,295,27.60,15.77
2015,296,28.71,18.07
2015,297,29.78,17.60
2015,298,29.17,17.93
2015,299,27.47,15.79
2015,300,27.01,16.40
2015,301,28.77,16.86
2015,302,28.64,16.62
2015,303,29.93,17.02
2015,304,29.08,17.44
2015,305,30.05,17.47
2015,306,29.24,15.48
2015,307,27.37,14.39
2015,308,27.84,14.61
2015,309,28.19,14.80
2015,310,27.55,14.38
2015,311,27.63,15.11
2015,312,27.41,16.18
2015,313,25.84,16.10
2015,314,29.15,15.40
2015,315,29.34,15.76
2015,316,28.82,14.51
2015,317,26.83,14.43
2015,318,23.48,15.72
2015,319,24.24,15.68
2015,320,25.73,15.93
2015,321,30.13,14.82
2015,322,28.79,15.54
2015,323,28.45,16.34
2015,324,25.90,15.37
2015,325,25.93,15.68
2015,326,25.97,14.50
2015,327,22.67,14.04
2015,328,23.58,13.40
2015,329,24.41,13.45
2015,330,28.08,14.44
2015,331,27.06,14.97
2015,332,27.31,15.11
2015,333,26.43,13.56
2015,334,26.64,12.21
2015,335,26.02,12.26
2015,336,27.26,11.55
2015,337,25.20,12.40
2015,338,22.30,12.96
2015,339,19.84,11.97
2015,340,22.94,11.34
2015,341,23.26,11.41
2015,342,23.83,12.87
2015,343,24.12,13.06
2015,344,24.97,12.36
2015,345,26.58,12.62
2015,346,21.12,14.01
2015,347,18.21,7.71
2015,348,25.06,14.22
2015,349,24.15,7.01
2015,350,27.59,13.16
2015,351,28.20,13.21
2015,352,24.62,14.18
2015,353,18.54,-0.62
2015,354,19.92,4.50
2015,355,20.97,10.91
2015,356,20.68,11.27
2015,357,25.36,11.40
2015,358,27.27,13.73
2015,359,29.51,14.09
2015,360,27.14,13.56
2015,361,29.25,12.24
2015,362,28.81,12.96
2015,363,24.67,11.68
2015,364,26.46,12.87
2015,365,26.49,12.90
2016,1,24.73,14.04
2016,2,25.32,12.98
2016,3,24.60,13.00
2016,4,25.87,12.34
2016,5,24.40,11.48
2016,6,22.36,11.11
2016,7,25.52,10.74
2016,8,25.99,10.17
2016,9,25.56,9.36
2016,10,24.52,10.42
2016,11,22.36,11.10
2016,12,22.60,9.79
2016,13,20.64,11.55
2016,14,21.95,12.20
2016,15,24.91,12.59
2016,16,26.63,10.25
2016,17,25.92,11.41
2016,18,23.73,9.69
2016,19,23.30,9.80
2016,20,24.16,10.45
2016,21,23.91,10.41
2016,22,25.96,10.70
2016,23,22.47,7.08
2016,24,27.06,6.18
2016,25,24.86,5.98
2016,26,26.35,12.85
2016,27,24.89,9.68
2016,28,25.95,8.05
2016,29,19.13,7.62
2016,30,23.98,10.18
2016,31,25.16,10.38
2016,32,27.39,11.50
2016,33,30.67,11.36
2016,34,30.70,13.76
2016,35,29.35,11.16
2016,36,23.45,9.21
2016,37,23.86,8.84
2016,38,22.39,7.80
2016,39,24.33,6.68
2016,40,22.33,6.57
2016,41,21.58,8.85
2016,42,21.61,9.50
2016,43,24.26,6.65
2016,44,23.15,6.29
2016,45,22.21,9.33
2016,46,26.85,8.60
2016,47,25.63,10.08
2016,48,25.54,10.29
2016,49,24.82,9.99
2016,50,27.96,10.29
2016,51,26.23,12.65
2016,52,27.24,12.44
2016,53,27.19,11.20
2016,54,30.98,12.86
2016,55,31.41,12.59
2016,56,24.71,10.58
2016,57,22.34,9.46
2016,58,23.85,10.57
2016,59,23.95,12.05
2016,60,25.32,11.79
2016,61,25.67,12.49
2016,62,24.60,14.49
2016,63,24.74,14.22
2016,64,24.51,13.56
2016,65,25.12,12.14
2016,66,25.77,11.66
2016,67,27.49,12.39
2016,68,28.45,13.33
2016,69,28.83,14.08
2016,70,24.88,12.90
2016,71,24.58,12.73
2016,72,25.19,11.51
2016,73,27.47,11.49
2016,74,29.12,12.37
2016,75,29.94,13.55
2016,76,30.91,14.66
2016,77,30.39,15.50
2016,78,29.84,15.35
2016,79,28.63,15.20
2016,80,29.34,13.09
2016,81,24.24,12.29
2016,82,24.33,11.98
2016,83,26.20,13.37
2016,84,29.93,13.10
2016,85,30.65,14.63
2016,86,29.41,13.99
2016,87,28.60,15.21
2016,88,31.82,16.35
2016,89,29.70,15.54
2016,90,31.89,15.98
2016,91,33.12,16.76
2016,92,34.10,17.00
2016,93,33.80,15.89
2016,94,27.67,13.69
2016,95,28.44,13.97
2016,96,29.98,13.61
2016,97,31.85,13.85
2016,98,28.86,12.73
2016,99,28.09,13.93
2016,100,27.84,14.03
2016,101,30.13,15.17
2016,102,31.66,15.96
2016,103,32.22,16.18
2016,104,31.83,16.96
2016,105,32.27,17.01
2016,106,29.25,16.92
2016,107,32.31,16.03
2016,108,31.37,16.02
2016,109,31.39,17.92
2016,110,29.79,16.23
2016,111,30.55,15.97
2016,112,28.14,15.97
2016,113,27.78,16.27
2016,114,26.77,16.05
2016,115,28.42,15.70
2016,116,29.78,16.43
2016,117,31.97,16.56
2016,118,32.35,16.91
2016,119,34.05,17.13
2016,120,33.74,17.27
2016,121,34.60,16.28
2016,122,33.97,17.45
2016,123,32.62,17.98
2016,124,32.39,17.65
2016,125,30.26,17.57
2016,126,30.98,17.01
2016,127,27.13,15.57
2016,128,29.15,14.18
2016,129,31.14,14.66
2016,130,32.62,16.38
2016,131,31.52,16.46
2016,132,31.26,17.25
2016,133,30.45,18.10
2016,134,29.57,18.07
2016,135,29.11,16.64
2016,136,28.54,15.81
2016,137,28.81,18.37
2016,138,30.10,17.50
2016,139,32.28,17.89
2016,140,32.07,17.55
2016,141,32.06,17.86
2016,142,31.28,20.01
2016,143,31.19,19.61
2016,144,32.53,19.29
2016,145,33.36,18.97
2016,146,33.36,19.09
2016,147,33.21,19.16
2016,148,31.85,19.04
2016,149,31.97,18.99
2016,150,31.61,18.61
2016,151,30.71,17.91
2016,152,30.36,17.51
2016,153,30.29,17.06
2016,154,29.57,16.23
2016,155,30.36,17.27
2016,156,29.54,15.99
2016,157,29.16,16.63
2016,158,27.71,16.68
2016,159,27.78,16.23
2016,160,30.15,15.68
2016,161,30.18,16.44
2016,162,30.46,18.09
2016,163,29.31,18.12
2016,164,28.58,17.24
2016,165,28.41,16.94
2016,166,29.40,16.87
2016,167,29.98,17.19
2016,168,30.21,18.31
2016,169,30.52,17.59
2016,170,31.00,16.56
2016,171,30.23,15.72
2016,172,27.31,16.44
2016,173,27.30,17.49
2016,174,26.11,14.90
2016,175,28.52,15.03
2016,176,28.42,15.24
2016,177,27.99,17.21
2016,178,28.09,17.91
2016,179,28.16,16.64
2016,180,28.31,15.92
2016,181,28.53,15.89
2016,182,28.54,16.15
2016,183,28.48,15.76
2016,184,28.91,16.77
2016,185,30.29,16.46
2016,186,31.11,16.31
2016,187,29.17,16.68
2016,188,29.53,16.43
2016,189,30.40,16.06
2016,190,30.84,15.69
2016,191,30.38,16.15
2016,192,29.61,17.00
2016,193,28.61,17.08
2016,194,29.21,17.15
2016,195,28.38,16.20
2016,196,29.38,16.53
2016,197,28.38,15.44
2016,198,29.14,14.69
2016,199,29.10,15.74
2016,200,27.95,15.93
2016,201,28.14,15.70
2016,202,27.14,16.59
2016,203,26.93,16.61
2016,204,27.21,16.86
2016,205,28.80,16.32
2016,206,29.30,16.29
2016,207,29.98,15.71
2016,208,29.49,16.16
2016,209,28.88,16.68
2016,210,28.76,16.79
2016,211,29.20,16.06
2016,212,29.04,16.15
2016,213,28.83,16.54
2016,214,28.20,15.20
2016,215,28.81,15.83
2016,216,29.83,15.76
2016,217,29.63,15.71
2016,218,28.98,16.24
2016,219,29.87,17.68
2016,220,28.08,18.00
2016,221,28.54,18.24
2016,222,29.37,17.63
2016,223,29.89,17.67
2016,224,29.83,17.37
2016,225,30.43,16.47
2016,226,31.06,15.99
2016,227,31.64,15.74
2016,228,30.03,15.38
2016,229,28.96,15.82
2016,230,27.47,17.27
2016,231,28.03,17.64
2016,232,28.14,17.64
2016,233,30.20,17.50
2016,234,29.83,16.80
2016,235,29.46,15.72
2016,236,27.01,15.68
2016,237,28.28,16.27
2016,238,28.28,15.17
2016,239,29.07,14.63
2016,240,28.72,16.30
2016,241,29.87,16.01
2016,242,29.54,16.45
2016,243,29.63,15.65
2016,244,29.31,15.25
2016,245,30.15,14.87
2016,246,29.29,16.16
2016,247,27.98,17.35
2016,248,25.69,18.07
2016,249,27.03,17.37
2016,250,27.79,17.18
2016,251,28.24,15.93
2016,252,28.16,14.38
2016,253,28.24,13.91
2016,254,28.57,14.36
2016,255,29.76,16.29
2016,256,29.50,16.65
2016,257,29.75,17.51
2016,258,29.11,17.12
2016,259,29.64,16.55
2016,260,28.03,17.03
2016,261,28.10,16.98
2016,262,29.93,16.61
2016,263,28.96,16.65
2016,264,28.27,16.08
2016,265,27.97,15.27
2016,266,28.10,15.44
2016,267,27.85,15.52
2016,268,27.98,15.92
2016,269,28.13,16.11
2016,270,28.31,16.67
2016,271,27.33,17.55
2016,272,25.80,17.79
2016,273,27.08,17.65
2016,274,27.36,16.73
2016,275,27.67,16.21
2016,276,28.37,16.16
2016,277,27.84,16.34
2016,278,28.47,16.72
2016,279,28.84,16.45
2016,280,28.85,15.81
2016,281,28.45,15.45
2016,282,28.26,15.59
2016,283,26.81,15.53
2016,284,25.48,14.31
2016,285,27.67,14.96
2016,286,28.17,15.48
2016,287,28.11,15.94
2016,288,27.24,14.07
2016,289,28.68,14.45
2016,290,28.14,13.77
2016,291,29.19,14.31
2016,292,27.86,15.38
2016,293,28.26,15.69
2016,294,27.68,13.60
2016,295,26.62,14.85
2016,296,24.72,15.65
