Latitude: 16.64992  Longitude: -96.54415
X & Y on Lambert Conformal Conic: 387999.99 -2821696.37
Tile: 9582
Elevation: 1690 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.13,13.84
2015,214,28.97,13.38
2015,215,29.98,13.12
2015,216,29.91,13.74
2015,217,29.36,14.63
2015,218,29.48,15.07
2015,219,30.12,14.44
2015,220,30.08,14.57
2015,221,31.56,13.20
2015,222,30.87,13.56
2015,223,30.34,13.39
2015,224,28.12,14.05
2015,225,26.09,14.52
2015,226,27.03,14.74
2015,227,28.14,13.53
2015,228,30.14,12.83
2015,229,27.82,15.13
2015,230,28.35,15.59
2015,231,29.48,15.44
2015,232,30.06,14.78
2015,233,28.87,15.59
2015,234,27.38,14.41
2015,235,28.41,13.53
2015,236,28.26,14.29
2015,237,29.65,13.28
2015,238,28.04,14.16
2015,239,27.32,14.07
2015,240,27.56,14.42
2015,241,26.89,14.52
2015,242,27.77,14.70
2015,243,27.69,15.06
2015,244,28.89,14.97
2015,245,28.98,15.06
2015,246,28.15,15.65
2015,247,27.68,14.83
2015,248,27.41,14.74
2015,249,27.66,14.70
2015,250,27.41,14.69
2015,251,27.94,14.18
2015,252,27.05,13.95
2015,253,28.78,13.29
2015,254,28.64,13.59
2015,255,28.67,14.66
2015,256,27.82,15.28
2015,257,29.20,15.67
2015,258,27.47,15.29
2015,259,27.30,15.63
2015,260,27.56,15.40
2015,261,27.21,14.86
2015,262,28.71,13.63
2015,263,29.08,13.87
2015,264,28.47,15.09
2015,265,28.05,15.50
2015,266,27.67,14.33
2015,267,28.78,14.05
2015,268,28.26,13.98
2015,269,26.34,15.53
2015,270,24.83,14.75
2015,271,25.98,13.95
2015,272,25.79,14.81
2015,273,25.85,16.12
2015,274,25.33,14.72
2015,275,27.13,13.07
2015,276,26.98,12.10
2015,277,29.14,10.17
2015,278,27.62,13.59
2015,279,29.29,13.32
2015,280,29.15,10.83
2015,281,30.06,10.73
2015,282,29.45,12.72
2015,283,29.82,12.17
2015,284,27.77,14.03
2015,285,28.62,14.66
2015,286,28.92,14.40
2015,287,30.25,13.24
2015,288,27.58,13.80
2015,289,28.61,13.96
2015,290,27.38,14.56
2015,291,25.31,15.35
2015,292,24.73,15.06
2015,293,25.75,14.55
2015,294,27.91,13.52
2015,295,26.85,14.62
2015,296,27.02,15.49
2015,297,28.14,14.59
2015,298,27.83,14.17
2015,299,27.88,14.38
2015,300,26.31,15.17
2015,301,28.83,14.86
2015,302,27.89,14.58
2015,303,28.36,14.83
2015,304,26.75,14.88
2015,305,27.71,14.29
2015,306,28.31,13.93
2015,307,28.15,14.05
2015,308,28.26,14.23
2015,309,29.36,11.77
2015,310,28.39,12.28
2015,311,27.32,13.85
2015,312,28.33,13.89
2015,313,28.18,15.07
2015,314,27.87,14.60
2015,315,27.88,14.74
2015,316,30.20,12.81
2015,317,27.97,13.48
2015,318,26.57,15.16
2015,319,26.06,14.31
2015,320,25.99,14.66
2015,321,29.18,14.06
2015,322,28.38,14.15
2015,323,30.15,13.33
2015,324,26.98,13.88
2015,325,27.90,14.65
2015,326,28.43,14.77
2015,327,24.84,14.82
2015,328,26.56,13.72
2015,329,26.83,12.47
2015,330,28.46,12.00
2015,331,29.43,12.50
2015,332,27.28,12.98
2015,333,28.56,11.02
2015,334,27.52,10.54
2015,335,28.41,9.95
2015,336,29.35,9.08
2015,337,28.78,10.43
2015,338,26.25,12.03
2015,339,24.18,11.38
2015,340,26.05,12.36
2015,341,26.83,11.67
2015,342,25.83,12.67
2015,343,26.14,12.85
2015,344,28.89,10.89
2015,345,27.58,11.41
2015,346,19.08,11.92
2015,347,16.16,5.65
2015,348,23.99,13.11
2015,349,22.46,7.16
2015,350,29.17,10.80
2015,351,29.79,11.17
2015,352,28.35,13.86
2015,353,16.50,-2.65
2015,354,17.87,2.43
2015,355,18.90,8.83
2015,356,18.63,9.20
2015,357,23.29,9.31
2015,358,26.33,11.51
2015,359,29.56,11.32
2015,360,29.41,10.46
2015,361,29.36,10.30
2015,362,26.87,10.36
2015,363,28.44,9.20
2015,364,27.66,11.56
2015,365,28.69,11.73
2016,1,25.42,12.65
