Latitude: 27.16453  Longitude: -101.928
X & Y on Lambert Conformal Conic: -189101.27 -1641799.27
Tile: 10480
Elevation: 1228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.16,19.96
2015,214,33.04,20.69
2015,215,33.88,20.94
2015,216,33.92,20.76
2015,217,34.43,22.80
2015,218,35.28,22.50
2015,219,34.86,23.23
2015,220,35.74,23.33
2015,221,35.04,22.10
2015,222,35.01,21.09
2015,223,33.35,20.21
2015,224,33.09,22.03
2015,225,33.06,21.89
2015,226,35.35,21.95
2015,227,33.21,21.89
2015,228,32.33,20.33
2015,229,32.35,19.13
2015,230,34.11,21.23
2015,231,34.59,19.89
2015,232,32.25,20.19
2015,233,33.12,18.97
2015,234,32.20,20.22
2015,235,33.21,20.56
2015,236,33.50,20.23
2015,237,32.69,19.96
2015,238,32.19,21.21
2015,239,32.21,20.36
2015,240,32.79,18.35
2015,241,30.72,18.34
2015,242,32.33,19.01
2015,243,31.56,17.98
2015,244,32.77,18.66
2015,245,32.10,18.47
2015,246,32.40,20.77
2015,247,32.36,21.57
2015,248,33.91,21.95
2015,249,34.24,21.07
2015,250,33.84,20.18
2015,251,34.16,20.50
2015,252,33.32,22.29
2015,253,29.31,19.06
2015,254,29.27,18.69
2015,255,27.80,17.83
2015,256,27.87,17.57
2015,257,27.75,16.72
2015,258,30.11,18.10
2015,259,31.05,20.62
2015,260,32.37,19.79
2015,261,32.88,19.95
2015,262,33.53,20.64
2015,263,30.75,19.28
2015,264,30.58,19.90
2015,265,30.24,18.93
2015,266,30.37,18.22
2015,267,28.54,14.98
2015,268,29.07,17.78
2015,269,27.96,17.83
2015,270,30.57,16.40
2015,271,29.19,15.25
2015,272,29.62,17.17
2015,273,31.16,18.52
2015,274,30.21,19.57
2015,275,30.26,18.08
2015,276,31.95,18.36
2015,277,26.97,17.01
2015,278,23.80,16.62
2015,279,27.63,15.96
2015,280,29.06,17.50
2015,281,27.79,18.53
2015,282,25.64,15.62
2015,283,26.28,16.20
2015,284,28.28,16.26
2015,285,30.29,19.22
2015,286,30.16,19.68
2015,287,30.98,20.17
2015,288,29.87,19.98
2015,289,28.02,17.06
2015,290,26.78,16.80
2015,291,25.63,17.13
2015,292,27.72,14.48
2015,293,27.87,14.39
2015,294,29.89,18.51
2015,295,28.63,19.48
2015,296,28.40,20.00
2015,297,23.89,14.74
2015,298,21.85,11.81
2015,299,21.41,8.40
2015,300,26.59,9.42
2015,301,27.48,13.24
2015,302,28.53,13.46
2015,303,27.34,17.13
2015,304,24.25,14.17
2015,305,22.08,10.03
2015,306,25.59,9.75
2015,307,26.66,11.70
2015,308,25.88,13.82
2015,309,28.43,19.50
2015,310,27.35,15.65
2015,311,21.65,13.26
2015,312,20.63,10.62
2015,313,22.75,10.81
2015,314,25.54,14.04
2015,315,28.22,15.71
2015,316,23.11,15.13
2015,317,20.25,13.66
2015,318,22.91,13.65
2015,319,24.47,13.38
2015,320,24.97,15.05
2015,321,18.89,8.95
2015,322,21.56,5.81
2015,323,23.12,6.55
2015,324,25.03,8.04
2015,325,21.38,9.31
2015,326,19.55,6.00
2015,327,20.18,3.15
2015,328,22.93,7.35
2015,329,25.08,9.86
2015,330,26.88,15.64
2015,331,21.88,10.06
2015,332,18.27,8.41
2015,333,15.72,5.91
2015,334,22.14,11.17
2015,335,19.55,12.27
2015,336,18.11,10.81
2015,337,16.79,2.98
2015,338,17.50,1.54
2015,339,22.08,4.56
2015,340,20.15,6.28
2015,341,20.98,6.64
2015,342,23.09,3.84
2015,343,22.33,5.51
2015,344,24.77,7.16
2015,345,27.10,7.53
2015,346,19.73,9.16
2015,347,16.36,6.17
2015,348,22.23,2.14
2015,349,21.51,4.91
2015,350,19.69,8.02
2015,351,17.06,4.53
2015,352,17.51,2.37
2015,353,20.34,-0.93
2015,354,20.60,3.47
2015,355,19.01,8.71
2015,356,21.68,5.54
2015,357,22.36,6.37
2015,358,26.58,10.15
2015,359,25.14,10.75
2015,360,26.84,12.50
2015,361,12.26,1.04
2015,362,12.81,-1.69
2015,363,14.55,2.71
2015,364,18.93,5.16
2015,365,13.45,6.44
2016,1,6.30,3.95
2016,2,4.12,0.68
2016,3,7.77,1.49
2016,4,8.84,2.21
2016,5,10.16,3.64
2016,6,14.43,6.94
2016,7,16.62,7.01
2016,8,19.64,7.04
2016,9,18.04,5.96
2016,10,16.15,2.24
2016,11,11.02,1.92
2016,12,13.17,1.79
2016,13,14.33,2.87
2016,14,17.22,4.21
2016,15,19.86,3.17
2016,16,20.64,6.29
2016,17,18.05,1.24
2016,18,17.36,1.28
2016,19,19.77,3.38
2016,20,23.67,5.98
2016,21,19.36,6.45
2016,22,18.63,5.23
2016,23,18.86,2.77
2016,24,20.92,1.21
2016,25,23.14,4.23
2016,26,12.54,6.02
2016,27,8.58,-0.80
2016,28,15.57,-1.39
2016,29,20.55,-0.65
2016,30,23.15,2.40
2016,31,25.00,7.84
2016,32,27.80,7.07
2016,33,28.50,6.92
2016,34,18.07,5.45
2016,35,15.47,3.48
2016,36,13.80,2.86
2016,37,15.63,0.79
2016,38,19.30,0.42
2016,39,19.22,3.35
2016,40,18.44,2.10
2016,41,20.87,1.91
2016,42,22.90,4.16
