Latitude: 17.20955  Longitude: -96.82404
X & Y on Lambert Conformal Conic: 354114.84 -2757925.52
Tile: 9582
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.77,13.97
2015,214,29.05,13.84
2015,215,30.20,13.31
2015,216,30.23,13.94
2015,217,29.48,15.03
2015,218,29.92,15.18
2015,219,30.41,14.72
2015,220,30.35,14.86
2015,221,31.69,13.77
2015,222,30.94,13.97
2015,223,30.48,13.87
2015,224,28.20,14.28
2015,225,26.13,14.60
2015,226,27.33,14.91
2015,227,28.61,13.60
2015,228,30.46,13.25
2015,229,28.23,15.40
2015,230,28.21,15.81
2015,231,29.53,15.73
2015,232,30.07,15.33
2015,233,29.13,16.03
2015,234,27.73,14.77
2015,235,28.59,13.95
2015,236,28.56,14.62
2015,237,29.67,13.87
2015,238,27.98,14.59
2015,239,27.12,14.57
2015,240,27.24,14.66
2015,241,26.86,14.75
2015,242,27.89,15.01
2015,243,27.81,15.43
2015,244,28.77,15.38
2015,245,28.75,15.40
2015,246,28.32,15.95
2015,247,27.98,15.31
2015,248,27.47,14.97
2015,249,27.56,14.87
2015,250,27.81,14.90
2015,251,28.52,14.35
2015,252,27.70,14.23
2015,253,29.27,13.58
2015,254,29.05,13.93
2015,255,29.01,14.94
2015,256,27.83,15.72
2015,257,29.16,16.20
2015,258,27.75,15.62
2015,259,27.25,16.26
2015,260,27.45,15.83
2015,261,27.27,15.22
2015,262,28.78,13.91
2015,263,29.16,14.12
2015,264,28.47,15.33
2015,265,28.16,15.55
2015,266,27.60,14.31
2015,267,28.72,14.09
2015,268,28.20,14.43
2015,269,26.15,15.60
2015,270,24.89,14.86
2015,271,26.03,14.33
2015,272,25.92,15.21
2015,273,25.92,16.26
2015,274,25.44,14.90
2015,275,27.52,13.25
2015,276,27.21,12.12
2015,277,29.06,10.18
2015,278,27.79,13.62
2015,279,29.64,13.41
2015,280,29.42,10.97
2015,281,29.89,11.17
2015,282,29.74,12.92
2015,283,29.72,12.54
2015,284,27.89,14.26
2015,285,28.85,14.86
2015,286,28.86,14.66
2015,287,30.31,13.45
2015,288,27.63,13.74
2015,289,28.33,13.73
2015,290,27.28,14.31
2015,291,25.03,15.48
2015,292,24.35,15.14
2015,293,25.52,14.52
2015,294,27.96,13.72
2015,295,27.05,14.76
2015,296,27.39,16.07
2015,297,28.57,15.12
2015,298,28.17,14.92
2015,299,27.90,14.51
2015,300,26.51,15.39
2015,301,28.95,15.27
2015,302,28.17,14.91
2015,303,28.83,15.11
2015,304,27.21,15.29
2015,305,28.24,14.95
2015,306,28.46,14.14
2015,307,28.11,13.99
2015,308,28.34,14.24
2015,309,29.22,12.26
2015,310,28.37,12.45
2015,311,27.49,14.00
2015,312,28.34,14.25
2015,313,27.76,15.26
2015,314,28.34,14.74
2015,315,28.23,15.03
2015,316,30.26,12.75
2015,317,27.91,13.35
2015,318,25.93,15.21
2015,319,25.72,14.45
2015,320,25.96,14.82
2015,321,29.57,14.02
2015,322,28.43,14.34
2015,323,30.05,13.80
2015,324,26.78,14.06
2015,325,27.50,14.75
2015,326,28.01,14.56
2015,327,24.35,14.54
2015,328,25.87,13.40
2015,329,26.41,12.57
2015,330,28.56,12.35
2015,331,29.09,12.70
2015,332,27.27,13.44
2015,333,28.51,11.31
2015,334,27.54,10.72
2015,335,28.17,10.23
2015,336,29.17,9.28
2015,337,28.17,10.60
2015,338,25.27,12.11
2015,339,23.24,11.26
2015,340,25.39,11.96
2015,341,26.22,11.35
2015,342,25.26,12.59
2015,343,25.56,12.82
2015,344,28.21,10.80
2015,345,27.45,11.35
2015,346,19.43,12.25
2015,347,16.51,5.98
2015,348,24.02,13.19
2015,349,22.69,6.74
2015,350,28.99,11.05
2015,351,29.70,11.28
2015,352,27.82,13.97
2015,353,16.85,-2.32
