Latitude: 19.59432  Longitude: -98.92771
X & Y on Lambert Conformal Conic: 116055.76 -2489423.37
Tile: 9761
Elevation: 2249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.57,10.69
2015,214,25.86,10.69
2015,215,26.63,10.74
2015,216,26.95,10.76
2015,217,26.41,11.50
2015,218,27.50,11.38
2015,219,27.14,11.37
2015,220,27.02,11.26
2015,221,27.88,10.96
2015,222,27.98,10.93
2015,223,27.03,9.85
2015,224,24.47,10.72
2015,225,23.00,11.45
2015,226,24.69,11.25
2015,227,26.05,10.17
2015,228,27.18,10.47
2015,229,26.05,11.97
2015,230,24.04,11.70
2015,231,25.28,11.89
2015,232,26.53,10.95
2015,233,26.08,11.66
2015,234,25.40,12.24
2015,235,24.72,11.79
2015,236,25.51,11.19
2015,237,26.28,10.97
2015,238,24.94,11.31
2015,239,23.73,11.10
2015,240,23.80,10.98
2015,241,23.72,10.68
2015,242,24.90,11.57
2015,243,25.00,11.52
2015,244,24.83,11.50
2015,245,25.78,12.29
2015,246,24.93,12.48
2015,247,24.93,12.56
2015,248,24.57,11.62
2015,249,24.89,12.04
2015,250,25.96,12.02
2015,251,26.78,11.18
2015,252,26.51,11.24
2015,253,27.04,11.33
2015,254,26.00,12.13
2015,255,26.09,11.40
2015,256,24.41,12.40
2015,257,23.69,13.45
2015,258,24.44,12.83
2015,259,24.85,13.46
2015,260,23.20,12.99
2015,261,24.16,12.83
2015,262,25.52,10.90
2015,263,25.73,11.02
2015,264,25.00,12.36
2015,265,25.28,11.55
2015,266,24.68,10.01
2015,267,25.61,10.08
2015,268,24.86,11.99
2015,269,22.39,12.23
2015,270,21.98,11.76
2015,271,23.27,11.45
2015,272,21.73,11.57
2015,273,21.63,11.76
2015,274,21.53,11.71
2015,275,24.04,9.25
2015,276,24.61,7.57
2015,277,25.99,6.33
2015,278,25.41,10.02
2015,279,26.62,9.75
2015,280,26.34,8.89
2015,281,27.34,9.36
2015,282,26.55,10.63
2015,283,25.43,10.70
2015,284,24.65,11.48
2015,285,26.48,10.50
2015,286,26.97,10.18
2015,287,26.13,10.25
2015,288,23.42,9.78
2015,289,23.76,9.18
2015,290,23.50,9.65
2015,291,21.39,11.41
2015,292,19.75,10.45
2015,293,22.11,10.02
2015,294,25.98,8.67
2015,295,25.44,9.65
2015,296,25.07,13.27
2015,297,25.33,13.02
2015,298,24.74,13.17
2015,299,23.91,11.17
2015,300,23.36,11.50
2015,301,24.70,12.89
2015,302,24.17,11.32
2015,303,25.77,11.77
2015,304,23.75,12.42
2015,305,24.00,12.54
2015,306,24.82,10.14
2015,307,24.15,9.65
2015,308,25.81,10.17
2015,309,26.50,8.69
2015,310,25.85,8.61
2015,311,25.12,9.68
2015,312,24.77,10.69
2015,313,22.75,10.75
2015,314,26.17,9.38
2015,315,26.23,9.81
2015,316,27.46,9.00
2015,317,24.92,9.50
2015,318,21.67,11.55
2015,319,20.80,9.96
2015,320,22.38,10.68
2015,321,26.75,9.08
2015,322,25.05,9.72
2015,323,26.02,10.33
2015,324,22.79,9.36
2015,325,25.27,10.00
2015,326,24.47,9.31
2015,327,19.02,8.76
2015,328,23.33,7.25
2015,329,23.83,7.97
2015,330,25.79,9.16
2015,331,25.06,9.18
2015,332,23.40,10.10
2015,333,23.65,9.03
2015,334,24.06,6.82
2015,335,25.31,6.66
2015,336,26.90,6.76
2015,337,24.25,7.62
2015,338,20.15,7.96
2015,339,19.06,6.41
2015,340,21.00,6.63
2015,341,21.88,6.77
2015,342,21.41,7.21
2015,343,22.13,7.68
2015,344,21.50,7.50
2015,345,23.63,7.36
2015,346,16.43,8.91
2015,347,13.44,2.56
2015,348,19.41,8.09
2015,349,19.56,1.39
2015,350,24.14,6.27
2015,351,24.60,6.73
2015,352,21.74,8.08
2015,353,13.77,-5.48
2015,354,15.10,-0.49
2015,355,16.04,5.86
2015,356,15.88,6.15
2015,357,20.51,6.17
2015,358,22.64,6.93
2015,359,25.15,8.00
2015,360,24.74,6.53
2015,361,24.91,6.77
2015,362,23.69,5.43
2015,363,22.36,4.32
2015,364,24.24,8.25
2015,365,24.32,8.27
2016,1,21.52,8.44
2016,2,24.62,7.77
2016,3,23.72,8.23
2016,4,23.79,8.01
2016,5,19.94,5.97
2016,6,20.32,6.36
2016,7,21.35,5.47
2016,8,21.55,4.59
2016,9,21.38,4.34
2016,10,21.13,4.56
2016,11,19.86,5.28
2016,12,22.59,3.64
2016,13,18.03,5.05
2016,14,17.78,7.09
2016,15,20.24,6.38
2016,16,22.74,4.45
2016,17,20.93,4.37
2016,18,24.18,2.35
2016,19,21.45,3.39
2016,20,20.50,4.03
2016,21,21.30,4.39
2016,22,24.18,3.68
2016,23,22.36,2.07
2016,24,23.58,1.52
2016,25,21.45,2.01
2016,26,24.78,8.91
2016,27,21.16,3.97
2016,28,21.92,1.71
2016,29,17.15,2.12
2016,30,20.37,5.30
2016,31,22.11,6.25
2016,32,24.23,6.92
2016,33,26.99,5.82
2016,34,26.52,7.47
2016,35,26.88,5.61
2016,36,22.90,3.13
2016,37,24.88,2.70
2016,38,21.73,2.79
2016,39,23.03,1.66
2016,40,21.66,2.33
2016,41,17.55,4.14
2016,42,18.43,5.67
2016,43,22.82,1.50
2016,44,22.67,1.56
2016,45,20.87,4.14
2016,46,24.26,3.92
2016,47,25.27,5.18
2016,48,25.03,5.11
2016,49,24.17,5.21
2016,50,25.18,4.29
2016,51,26.53,5.52
2016,52,25.49,6.76
2016,53,28.04,5.78
2016,54,27.37,7.72
2016,55,28.22,7.71
2016,56,25.87,6.38
2016,57,25.09,5.81
2016,58,23.79,6.44
2016,59,21.84,8.20
2016,60,23.71,8.07
2016,61,24.92,8.23
2016,62,24.05,9.33
2016,63,21.83,8.92
2016,64,22.34,8.21
2016,65,21.71,6.63
2016,66,24.49,5.52
2016,67,26.13,5.86
2016,68,24.77,8.35
2016,69,23.02,9.29
2016,70,17.90,6.26
2016,71,19.47,6.30
2016,72,20.82,5.63
2016,73,24.92,5.04
2016,74,27.10,6.60
2016,75,28.48,7.15
2016,76,29.75,8.57
2016,77,28.28,10.32
2016,78,27.41,9.62
2016,79,26.47,9.61
2016,80,24.63,8.48
2016,81,21.58,6.69
2016,82,22.25,7.67
2016,83,24.11,9.32
2016,84,26.38,8.99
2016,85,28.00,9.42
2016,86,27.14,9.70
2016,87,26.12,10.13
2016,88,30.02,11.04
2016,89,28.87,10.16
2016,90,29.14,10.43
2016,91,30.07,11.01
2016,92,30.50,11.25
2016,93,29.11,10.01
2016,94,28.43,8.36
2016,95,28.43,8.85
2016,96,29.77,9.07
2016,97,30.10,9.13
2016,98,29.23,8.73
2016,99,29.37,9.95
2016,100,28.88,10.15
2016,101,29.54,10.51
2016,102,29.75,10.92
2016,103,31.28,11.24
2016,104,31.13,11.86
2016,105,31.35,11.29
2016,106,29.16,10.97
2016,107,30.05,10.89
2016,108,28.93,11.33
2016,109,29.52,12.57
2016,110,29.11,10.67
2016,111,28.24,10.35
2016,112,23.78,10.82
2016,113,24.38,9.84
2016,114,22.64,10.69
2016,115,24.49,9.66
2016,116,26.40,10.05
2016,117,27.79,10.39
2016,118,27.69,9.48
2016,119,30.60,9.94
2016,120,30.87,10.85
2016,121,30.84,10.78
2016,122,29.25,10.85
2016,123,30.37,11.53
2016,124,32.26,11.46
2016,125,29.79,12.42
2016,126,30.10,12.10
2016,127,28.38,11.56
2016,128,29.02,10.20
2016,129,30.20,11.49
2016,130,30.79,11.70
2016,131,29.82,12.08
2016,132,29.81,12.01
2016,133,27.53,12.11
2016,134,27.15,11.71
2016,135,26.34,11.24
2016,136,26.34,11.94
2016,137,25.15,13.83
2016,138,26.30,11.40
2016,139,28.31,11.90
2016,140,28.58,12.09
2016,141,28.84,12.93
2016,142,30.43,13.16
2016,143,29.64,13.92
2016,144,31.02,14.10
2016,145,30.62,13.02
2016,146,30.90,12.62
2016,147,31.78,13.45
2016,148,29.17,12.99
2016,149,29.01,12.91
2016,150,28.60,13.18
2016,151,28.31,12.50
2016,152,28.31,12.38
2016,153,27.93,12.46
2016,154,26.15,12.14
2016,155,26.63,12.62
2016,156,25.54,11.40
2016,157,25.75,10.54
2016,158,24.46,11.31
2016,159,24.48,11.53
2016,160,25.99,10.44
2016,161,27.09,11.32
2016,162,26.67,12.11
2016,163,25.62,13.31
2016,164,24.77,11.89
2016,165,24.39,12.92
2016,166,25.61,12.01
2016,167,25.45,12.53
2016,168,26.28,13.01
2016,169,27.22,12.97
2016,170,27.25,11.70
2016,171,26.19,11.63
2016,172,24.03,12.09
2016,173,24.12,12.61
2016,174,22.93,10.42
2016,175,25.11,9.94
