Latitude: 21.14434  Longitude: -89.44691
X & Y on Lambert Conformal Conic: 1116937.32 -2243252.52
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.53,22.50
2015,214,36.66,23.12
2015,215,36.32,23.37
2015,216,35.82,23.84
2015,217,35.45,23.73
2015,218,35.59,23.36
2015,219,35.91,23.50
2015,220,35.83,23.84
2015,221,35.17,24.00
2015,222,35.25,23.92
2015,223,34.58,23.02
2015,224,34.41,22.78
2015,225,34.43,23.07
2015,226,34.82,23.26
2015,227,35.31,23.11
2015,228,35.21,23.50
2015,229,35.40,23.61
2015,230,35.45,23.82
2015,231,36.19,24.12
2015,232,36.98,24.71
2015,233,36.72,24.71
2015,234,35.75,24.10
2015,235,35.72,23.86
2015,236,35.82,24.63
2015,237,34.84,24.68
2015,238,34.45,24.06
2015,239,34.92,23.73
2015,240,34.26,23.07
2015,241,33.06,23.28
2015,242,33.62,23.68
2015,243,34.30,24.24
2015,244,33.76,23.96
2015,245,34.73,24.24
2015,246,36.07,23.97
2015,247,35.94,23.91
2015,248,35.83,23.74
2015,249,34.68,24.09
2015,250,35.97,23.29
2015,251,36.21,23.29
2015,252,34.43,23.94
2015,253,34.94,24.16
2015,254,34.64,23.90
2015,255,36.01,23.94
2015,256,36.15,24.18
2015,257,35.21,24.11
2015,258,34.95,23.86
2015,259,34.58,23.98
2015,260,34.91,23.91
2015,261,34.18,23.55
2015,262,34.16,23.21
2015,263,33.86,23.11
2015,264,33.98,23.36
2015,265,34.04,23.38
2015,266,33.80,22.96
2015,267,33.44,23.17
2015,268,33.85,23.05
2015,269,33.05,22.91
2015,270,32.14,22.74
2015,271,33.28,23.01
2015,272,33.91,23.67
2015,273,33.51,23.87
2015,274,33.80,23.72
2015,275,33.40,23.58
2015,276,32.59,23.36
2015,277,31.98,20.00
2015,278,32.48,20.27
2015,279,32.89,20.34
2015,280,33.15,21.71
2015,281,33.39,22.40
2015,282,34.27,22.91
2015,283,33.96,23.67
2015,284,34.02,23.08
2015,285,33.84,22.49
2015,286,33.74,22.92
2015,287,34.15,23.08
2015,288,33.11,23.00
2015,289,30.60,23.02
2015,290,29.32,23.06
2015,291,29.22,22.85
2015,292,29.88,22.99
2015,293,30.53,23.11
2015,294,32.42,23.47
2015,295,33.01,23.53
2015,296,32.41,23.84
2015,297,33.18,24.07
2015,298,33.45,24.05
2015,299,33.76,23.31
2015,300,32.73,23.51
2015,301,32.72,22.55
2015,302,33.18,22.49
2015,303,34.50,23.47
2015,304,34.59,24.13
2015,305,34.46,24.15
2015,306,35.20,23.69
2015,307,33.89,23.09
2015,308,33.26,22.99
2015,309,32.45,22.90
2015,310,30.47,22.85
2015,311,31.92,22.51
2015,312,34.03,22.76
2015,313,33.22,22.34
2015,314,33.19,22.54
2015,315,32.59,22.97
2015,316,32.77,23.02
2015,317,31.84,22.74
2015,318,30.48,22.71
2015,319,29.52,21.79
2015,320,30.35,21.47
2015,321,32.30,21.38
2015,322,32.86,22.07
2015,323,32.73,22.58
2015,324,32.07,23.00
2015,325,31.74,22.96
2015,326,31.85,22.38
2015,327,30.79,21.86
2015,328,28.54,21.62
2015,329,29.61,22.09
2015,330,30.29,21.98
2015,331,30.42,21.23
2015,332,31.08,20.75
2015,333,31.08,19.19
2015,334,30.00,19.25
2015,335,29.98,19.66
2015,336,30.79,20.02
2015,337,30.33,21.03
2015,338,29.47,22.20
2015,339,28.31,21.80
2015,340,29.05,22.17
2015,341,29.45,21.60
2015,342,28.47,21.56
2015,343,28.82,19.48
2015,344,29.44,19.32
2015,345,28.84,19.58
2015,346,26.69,21.65
2015,347,26.40,20.33
2015,348,31.72,21.79
2015,349,30.28,22.65
2015,350,32.48,22.55
2015,351,32.90,21.62
2015,352,30.78,21.26
2015,353,23.57,14.70
2015,354,25.05,16.36
2015,355,26.52,19.14
2015,356,26.78,20.82
2015,357,28.54,22.53
2015,358,32.54,22.63
2015,359,33.09,23.40
2015,360,32.34,22.98
2015,361,32.04,22.39
2015,362,32.83,22.16
2015,363,32.74,22.06
2015,364,32.54,22.00
2015,365,32.63,22.30
2016,1,32.43,21.68
2016,2,30.73,21.30
2016,3,30.67,20.85
2016,4,29.15,20.15
2016,5,27.48,17.82
2016,6,26.20,15.32
2016,7,29.64,18.63
2016,8,30.92,17.20
2016,9,31.32,19.42
2016,10,32.30,20.36
2016,11,26.65,18.95
2016,12,27.32,18.83
2016,13,27.79,19.10
2016,14,28.80,19.42
2016,15,29.52,19.63
2016,16,31.82,19.10
2016,17,32.03,19.73
2016,18,26.14,14.86
2016,19,25.80,14.95
2016,20,27.25,16.32
2016,21,28.44,17.38
2016,22,28.39,18.89
2016,23,26.21,17.38
2016,24,24.33,14.06
2016,25,27.51,11.22
2016,26,29.66,17.38
2016,27,31.01,16.95
2016,28,30.68,18.91
2016,29,26.01,16.21
2016,30,26.29,13.55
2016,31,30.72,14.84
2016,32,32.68,17.66
2016,33,33.75,20.41
2016,34,33.41,21.22
2016,35,31.93,20.35
2016,36,28.47,18.25
2016,37,24.55,17.40
2016,38,24.03,16.39
2016,39,24.57,11.43
2016,40,24.83,11.79
2016,41,25.01,13.42
2016,42,24.22,12.96
2016,43,26.44,12.78
2016,44,27.06,14.04
2016,45,27.54,16.18
2016,46,30.12,15.75
2016,47,29.59,19.01
2016,48,28.17,19.93
2016,49,28.68,19.88
2016,50,29.69,17.35
2016,51,29.90,16.45
2016,52,31.16,16.75
2016,53,31.27,18.10
2016,54,32.85,19.18
2016,55,34.02,19.81
2016,56,30.02,16.97
2016,57,26.15,15.82
2016,58,26.59,15.50
2016,59,27.51,14.71
2016,60,28.12,15.90
2016,61,29.22,16.47
2016,62,30.23,18.17
2016,63,29.68,19.94
2016,64,28.74,20.65
2016,65,28.21,20.62
2016,66,29.34,18.24
2016,67,29.39,18.89
2016,68,31.31,19.60
2016,69,33.98,22.02
2016,70,33.13,23.57
2016,71,33.55,23.15
2016,72,31.69,21.79
2016,73,32.29,20.59
2016,74,33.98,20.42
2016,75,33.38,21.17
2016,76,34.96,22.17
2016,77,34.08,21.88
2016,78,34.57,22.28
2016,79,35.10,21.58
2016,80,34.64,21.28
2016,81,29.08,19.72
2016,82,27.07,17.34
2016,83,30.82,16.66
2016,84,33.31,18.42
2016,85,33.79,22.11
2016,86,33.50,22.21
2016,87,35.39,22.47
2016,88,35.27,22.48
2016,89,34.84,22.59
2016,90,34.89,22.72
2016,91,36.04,23.08
2016,92,37.03,23.18
2016,93,37.53,24.09
2016,94,33.44,22.53
2016,95,28.37,22.06
2016,96,30.06,21.31
2016,97,31.53,18.25
2016,98,31.35,18.29
2016,99,31.05,20.25
2016,100,31.31,21.23
2016,101,32.30,20.75
2016,102,34.21,20.75
2016,103,35.33,20.83
2016,104,35.28,21.08
2016,105,35.97,21.80
2016,106,34.61,21.75
2016,107,35.27,22.57
2016,108,36.12,22.58
2016,109,35.75,23.57
2016,110,34.61,22.64
2016,111,33.66,22.06
2016,112,32.74,20.91
2016,113,34.04,20.97
2016,114,34.52,22.06
2016,115,33.01,22.11
2016,116,36.09,22.40
2016,117,36.57,23.04
2016,118,37.63,23.47
2016,119,38.98,24.48
2016,120,38.07,24.82
2016,121,37.50,24.81
2016,122,37.29,25.01
2016,123,37.04,25.08
2016,124,36.79,25.01
2016,125,36.76,24.30
2016,126,34.43,22.86
2016,127,31.59,19.76
2016,128,31.44,18.80
2016,129,33.34,19.51
2016,130,34.93,20.42
2016,131,35.71,21.66
2016,132,35.69,22.98
2016,133,35.21,23.90
2016,134,35.09,24.84
2016,135,33.79,23.40
2016,136,34.05,23.28
2016,137,35.60,23.20
2016,138,36.75,23.81
2016,139,37.95,24.98
2016,140,38.00,24.49
2016,141,36.67,24.84
2016,142,37.99,25.57
2016,143,37.51,24.49
2016,144,37.61,24.16
2016,145,37.77,24.34
2016,146,37.95,24.37
2016,147,37.28,25.25
2016,148,36.83,24.50
2016,149,36.86,24.47
2016,150,37.77,24.53
2016,151,36.42,23.81
2016,152,35.84,23.88
2016,153,37.19,23.90
2016,154,37.57,24.55
2016,155,36.46,24.75
2016,156,37.11,24.06
2016,157,34.20,24.30
2016,158,33.28,24.35
2016,159,32.92,24.08
2016,160,34.53,23.97
2016,161,34.69,24.21
2016,162,35.85,24.44
2016,163,36.16,24.97
2016,164,35.24,23.90
2016,165,36.13,23.89
2016,166,36.66,24.00
2016,167,36.00,24.01
2016,168,36.20,24.77
2016,169,35.54,23.84
2016,170,33.30,23.09
2016,171,31.94,22.71
2016,172,32.94,23.39
2016,173,32.70,24.10
2016,174,34.12,22.31
2016,175,33.31,22.45
2016,176,33.36,23.32
2016,177,33.04,23.73
2016,178,34.46,24.00
2016,179,34.43,23.92
2016,180,34.23,23.15
2016,181,34.73,23.08
2016,182,34.98,23.71
2016,183,35.41,24.00
2016,184,35.10,24.47
2016,185,35.73,24.31
2016,186,35.99,24.28
2016,187,36.32,23.83
2016,188,35.74,23.63
2016,189,36.37,24.36
2016,190,36.06,24.16
2016,191,36.21,24.33
2016,192,35.93,24.19
2016,193,34.66,24.48
2016,194,36.36,24.43
2016,195,35.73,24.20
2016,196,36.61,24.18
2016,197,34.92,23.95
2016,198,35.17,23.34
2016,199,35.80,23.34
2016,200,34.75,24.20
2016,201,33.76,23.31
2016,202,32.86,23.37
2016,203,33.55,23.04
2016,204,33.62,23.93
2016,205,34.87,23.61
2016,206,34.98,22.93
2016,207,35.73,23.46
2016,208,35.43,23.80
2016,209,34.86,24.31
2016,210,34.19,24.27
2016,211,33.72,24.22
2016,212,34.35,24.01
2016,213,35.30,22.74
2016,214,34.23,23.92
2016,215,34.09,23.78
2016,216,34.20,22.34
2016,217,33.45,23.68
2016,218,33.07,23.67
2016,219,33.98,24.18
2016,220,35.57,23.94
2016,221,35.25,23.65
2016,222,35.23,24.33
2016,223,35.18,24.35
2016,224,36.12,25.08
2016,225,35.45,24.16
2016,226,35.37,23.56
2016,227,34.44,23.23
2016,228,32.63,23.40
2016,229,33.56,23.96
2016,230,33.73,24.51
2016,231,34.26,24.22
2016,232,33.70,24.29
2016,233,34.27,24.31
2016,234,34.78,24.18
2016,235,34.88,24.44
2016,236,33.90,25.18
2016,237,34.41,24.48
2016,238,33.79,23.96
2016,239,34.48,23.09
2016,240,34.13,25.09
2016,241,34.45,24.34
2016,242,34.75,24.18
2016,243,33.80,24.26
2016,244,33.89,24.55
2016,245,34.83,24.41
2016,246,35.09,24.44
2016,247,34.82,24.32
2016,248,35.02,24.16
2016,249,34.94,24.01
2016,250,34.62,23.61
2016,251,34.79,23.54
2016,252,35.74,22.53
2016,253,33.51,23.73
2016,254,33.67,23.88
2016,255,34.38,23.95
2016,256,34.54,23.37
2016,257,34.48,23.29
2016,258,34.99,23.63
2016,259,35.46,24.30
2016,260,34.79,24.28
2016,261,33.77,24.16
2016,262,34.59,23.79
2016,263,34.00,23.76
2016,264,34.10,23.60
2016,265,34.41,23.80
2016,266,34.22,23.24
2016,267,34.02,23.16
2016,268,34.52,23.15
2016,269,33.80,23.40
2016,270,33.21,23.28
2016,271,33.82,23.14
2016,272,34.18,23.47
2016,273,34.80,23.38
2016,274,33.33,22.95
2016,275,33.26,22.49
2016,276,33.38,22.41
2016,277,33.33,22.86
2016,278,33.98,23.36
2016,279,34.21,23.21
2016,280,34.08,23.23
2016,281,34.11,23.44
2016,282,33.96,23.44
2016,283,33.82,23.46
2016,284,33.19,23.17
2016,285,33.60,23.77
2016,286,33.04,22.94
2016,287,32.78,22.72
2016,288,32.88,22.43
2016,289,33.31,22.37
2016,290,33.11,22.68
2016,291,32.99,22.91
2016,292,33.09,22.56
2016,293,33.16,22.62
2016,294,32.70,22.13
2016,295,32.39,21.92
2016,296,31.64,21.61
2016,297,31.20,21.09
2016,298,31.33,20.29
2016,299,31.24,20.36
2016,300,31.56,20.95
2016,301,31.21,20.51
2016,302,30.96,20.46
2016,303,30.87,21.24
2016,304,32.04,21.41
2016,305,32.63,22.38
2016,306,32.47,22.93
2016,307,32.79,23.59
2016,308,32.29,23.05
2016,309,32.21,21.65
2016,310,31.03,21.45
2016,311,31.10,20.61
2016,312,31.15,20.36
2016,313,31.33,20.56
2016,314,31.38,21.17
2016,315,30.90,21.56
2016,316,31.18,21.14
2016,317,31.83,20.85
2016,318,32.10,21.35
2016,319,31.76,21.49
2016,320,31.72,20.60
2016,321,30.58,21.08
2016,322,30.39,18.86
2016,323,30.39,17.82
2016,324,30.13,17.94
2016,325,29.12,17.34
2016,326,29.77,18.36
2016,327,29.65,16.52
2016,328,29.44,17.03
2016,329,30.34,16.88
2016,330,31.07,18.60
2016,331,29.86,19.50
2016,332,29.79,20.41
2016,333,32.16,18.71
2016,334,33.39,19.16
2016,335,33.58,19.92
2016,336,33.91,20.12
2016,337,32.14,20.67
2016,338,32.76,20.33
2016,339,33.60,20.62
2016,340,32.75,22.62
2016,341,34.18,22.89
