Latitude: 28.09639  Longitude: -100.79781
X & Y on Lambert Conformal Conic: -77280.77 -1541624.8
Tile: 10660
Elevation: 576 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.51,21.59
2015,214,36.55,24.35
2015,215,37.24,22.12
2015,216,37.16,25.64
2015,217,37.86,25.30
2015,218,36.67,25.20
2015,219,38.59,26.00
2015,220,38.19,25.47
2015,221,38.68,24.31
2015,222,38.28,24.41
2015,223,37.96,24.74
2015,224,39.52,25.71
2015,225,35.76,23.69
2015,226,38.26,23.11
2015,227,32.77,21.67
2015,228,35.43,20.87
2015,229,33.68,22.81
2015,230,34.46,23.56
2015,231,37.63,23.82
2015,232,36.18,23.95
2015,233,35.37,22.23
2015,234,35.22,22.33
2015,235,37.45,22.71
2015,236,38.01,25.23
2015,237,36.84,23.29
2015,238,38.45,20.31
2015,239,34.36,21.88
2015,240,34.48,18.86
2015,241,36.44,21.82
2015,242,35.64,22.77
2015,243,34.18,21.76
2015,244,33.02,19.65
2015,245,33.45,20.15
2015,246,33.68,22.33
2015,247,34.37,23.80
2015,248,33.98,23.76
2015,249,34.75,22.67
2015,250,35.95,23.71
2015,251,35.08,22.69
2015,252,35.23,24.13
2015,253,32.52,25.03
2015,254,31.69,20.72
2015,255,28.93,20.51
2015,256,31.69,21.88
2015,257,31.70,22.08
2015,258,30.98,22.66
2015,259,31.60,23.37
2015,260,32.98,24.22
2015,261,33.80,25.38
2015,262,33.71,23.06
2015,263,32.95,22.98
2015,264,33.10,25.09
2015,265,33.34,21.76
2015,266,32.45,19.64
2015,267,32.22,16.40
2015,268,32.20,17.15
2015,269,30.04,18.73
2015,270,31.97,16.99
2015,271,33.94,16.28
2015,272,33.22,17.05
2015,273,32.20,17.58
2015,274,34.34,20.24
2015,275,34.33,23.85
2015,276,31.67,21.72
2015,277,27.95,20.27
2015,278,27.26,22.51
2015,279,28.03,17.65
2015,280,29.54,19.34
2015,281,30.11,22.58
2015,282,24.58,19.66
2015,283,27.91,18.75
2015,284,33.01,17.60
2015,285,34.58,17.56
2015,286,32.94,21.34
2015,287,29.62,18.42
2015,288,32.34,22.29
2015,289,27.92,18.95
2015,290,27.20,17.91
2015,291,25.73,18.03
2015,292,25.22,17.53
2015,293,25.97,18.71
2015,294,27.28,19.40
2015,295,30.41,18.33
2015,296,28.30,24.96
2015,297,23.00,16.79
2015,298,21.60,16.28
2015,299,22.69,6.91
2015,300,25.00,6.48
2015,301,28.32,9.55
2015,302,29.37,12.18
2015,303,24.01,17.39
2015,304,24.20,14.70
2015,305,24.82,9.34
2015,306,26.87,9.80
2015,307,25.43,14.82
2015,308,27.23,17.66
2015,309,25.84,21.19
2015,310,21.73,16.93
2015,311,13.86,12.42
2015,312,15.13,10.23
2015,313,16.93,12.89
2015,314,21.77,15.31
2015,315,26.08,17.56
2015,316,22.07,13.73
2015,317,17.59,11.11
2015,318,18.19,11.54
2015,319,19.64,12.68
2015,320,23.99,14.79
2015,321,21.17,10.54
2015,322,21.54,7.80
2015,323,26.04,7.49
2015,324,22.66,10.99
2015,325,22.29,13.39
2015,326,16.85,2.83
2015,327,18.82,3.56
2015,328,19.94,7.68
2015,329,22.49,13.54
2015,330,25.70,17.17
2015,331,23.83,12.40
2015,332,11.88,3.63
2015,333,8.69,5.51
2015,334,14.82,9.97
2015,335,11.88,10.42
2015,336,15.36,8.09
2015,337,17.36,4.33
2015,338,17.74,2.83
2015,339,17.05,5.73
2015,340,17.05,6.43
2015,341,19.54,5.14
2015,342,21.99,5.32
2015,343,23.42,7.35
2015,344,28.29,8.27
2015,345,27.48,9.71
2015,346,19.98,11.58
2015,347,19.58,9.14
2015,348,22.32,4.18
2015,349,23.18,9.68
2015,350,16.82,4.49
2015,351,14.50,-2.12
2015,352,14.36,0.93
2015,353,14.61,-1.32
2015,354,19.32,6.99
2015,355,16.04,6.59
2015,356,22.94,7.85
2015,357,27.15,7.17
2015,358,26.69,8.79
2015,359,25.81,10.70
2015,360,20.19,12.23
2015,361,8.77,1.95
2015,362,10.89,-0.86
2015,363,16.58,2.33
2015,364,12.62,3.05
2015,365,12.40,4.42
2016,1,8.09,3.41
2016,2,6.90,2.57
2016,3,12.96,1.95
2016,4,12.28,1.39
2016,5,12.91,3.78
2016,6,13.56,7.22
2016,7,21.06,7.61
2016,8,21.89,5.44
2016,9,19.21,3.48
2016,10,15.00,0.36
2016,11,14.05,0.60
2016,12,15.66,0.78
2016,13,17.89,2.09
2016,14,21.10,4.27
2016,15,22.37,2.51
2016,16,21.34,5.42
2016,17,16.79,-0.95
2016,18,18.97,0.35
2016,19,20.40,3.03
2016,20,22.85,6.90
2016,21,19.85,5.83
2016,22,19.87,3.40
2016,23,19.24,0.91
2016,24,21.34,0.15
2016,25,23.62,4.29
2016,26,14.26,5.48
2016,27,14.32,1.56
2016,28,20.62,-2.13
2016,29,23.76,0.43
2016,30,26.78,3.16
2016,31,29.81,6.71
2016,32,29.63,7.12
2016,33,27.38,7.11
2016,34,19.76,4.80
2016,35,17.76,0.60
2016,36,16.78,1.64
2016,37,19.33,-0.83
2016,38,20.01,-0.07
2016,39,21.92,2.49
2016,40,22.14,0.19
2016,41,24.89,1.28
2016,42,27.28,4.29
2016,43,28.35,7.29
2016,44,27.25,8.61
2016,45,24.40,8.83
2016,46,29.14,8.64
2016,47,28.71,8.24
2016,48,28.75,9.68
2016,49,26.20,11.39
2016,50,28.54,13.52
2016,51,25.93,14.82
2016,52,27.26,14.35
2016,53,21.31,13.72
2016,54,19.49,9.56
2016,55,20.01,3.79
2016,56,21.48,2.05
2016,57,22.52,4.96
2016,58,22.94,6.04
2016,59,24.63,9.81
2016,60,28.66,10.79
2016,61,27.52,12.14
2016,62,29.19,11.76
2016,63,28.50,10.75
2016,64,29.61,10.85
2016,65,26.75,12.68
2016,66,26.47,14.79
2016,67,26.97,16.88
2016,68,30.77,16.52
2016,69,19.81,13.24
2016,70,16.73,12.09
2016,71,19.11,11.48
2016,72,23.91,9.25
2016,73,29.66,9.77
2016,74,32.10,9.55
2016,75,32.01,12.21
2016,76,30.51,14.47
2016,77,26.96,14.70
2016,78,26.35,15.62
2016,79,18.69,10.42
2016,80,19.38,7.12
2016,81,20.46,3.46
2016,82,25.52,5.90
2016,83,29.12,8.66
2016,84,26.13,12.55
2016,85,23.07,7.35
2016,86,24.82,9.44
2016,87,23.65,11.85
2016,88,24.33,10.50
2016,89,25.40,13.13
2016,90,30.16,16.98
2016,91,29.05,16.16
2016,92,26.33,13.01
2016,93,23.54,8.54
2016,94,24.66,6.19
2016,95,27.46,7.39
2016,96,29.35,10.68
2016,97,29.17,10.71
2016,98,28.25,12.86
2016,99,27.71,14.00
2016,100,26.74,14.67
2016,101,28.42,15.56
2016,102,30.43,17.10
2016,103,28.80,17.10
2016,104,25.32,15.86
2016,105,27.19,14.25
2016,106,27.38,13.92
2016,107,28.27,15.76
2016,108,30.40,17.80
2016,109,27.65,18.41
2016,110,27.40,17.48
2016,111,27.54,17.18
2016,112,29.43,17.15
2016,113,31.23,16.40
2016,114,28.68,17.25
2016,115,27.90,15.21
2016,116,32.59,17.81
2016,117,33.68,19.12
2016,118,33.85,17.45
2016,119,31.01,16.06
2016,120,32.75,17.17
2016,121,31.98,17.78
2016,122,29.67,16.35
2016,123,27.98,14.56
2016,124,25.50,12.45
2016,125,30.29,11.89
2016,126,31.50,12.20
2016,127,31.01,14.28
2016,128,32.35,16.68
2016,129,31.25,17.84
2016,130,31.65,17.89
2016,131,33.12,19.28
2016,132,34.65,20.49
2016,133,32.32,21.59
2016,134,30.37,21.50
2016,135,29.19,21.07
2016,136,26.44,17.58
2016,137,28.85,17.59
2016,138,29.80,17.69
2016,139,25.43,17.22
2016,140,24.24,16.89
2016,141,28.14,16.05
2016,142,29.92,19.32
2016,143,29.54,20.70
2016,144,30.75,21.91
2016,145,34.30,22.55
2016,146,33.93,22.79
2016,147,33.01,22.08
2016,148,34.46,20.69
2016,149,34.91,20.56
2016,150,32.03,20.85
2016,151,31.29,20.96
2016,152,30.84,20.52
2016,153,28.86,18.49
2016,154,29.54,17.91
2016,155,29.85,18.02
2016,156,31.44,18.08
2016,157,30.96,18.60
2016,158,31.64,16.06
2016,159,31.86,16.99
2016,160,32.72,19.15
2016,161,33.06,20.69
2016,162,33.00,20.82
2016,163,34.48,23.09
2016,164,35.01,23.37
2016,165,34.58,23.19
2016,166,36.66,23.29
2016,167,37.50,25.07
2016,168,37.44,24.32
2016,169,37.13,24.85
