Latitude: 17.47396  Longitude: -96.47625
X & Y on Lambert Conformal Conic: 391576.43 -2725742.03
Tile: 9582
Elevation: 2935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,22.54,6.62
2015,214,23.40,4.87
2015,215,25.17,5.17
2015,216,24.42,6.03
2015,217,24.12,6.09
2015,218,23.72,6.66
2015,219,24.62,5.91
2015,220,24.40,6.10
2015,221,26.84,5.17
2015,222,25.87,6.04
2015,223,25.40,5.42
2015,224,22.40,6.68
2015,225,18.90,7.54
2015,226,21.56,7.80
2015,227,22.52,5.61
2015,228,25.51,4.78
2015,229,22.78,8.18
2015,230,22.62,8.65
2015,231,23.71,8.70
2015,232,24.96,6.89
2015,233,23.20,8.55
2015,234,21.42,7.41
2015,235,22.56,6.71
2015,236,22.15,6.68
2015,237,23.91,5.77
2015,238,22.17,7.21
2015,239,20.76,7.23
2015,240,20.83,7.30
2015,241,20.61,7.38
2015,242,22.05,7.96
2015,243,21.47,7.64
2015,244,22.95,7.28
2015,245,23.13,8.26
2015,246,22.44,8.74
2015,247,22.06,8.04
2015,248,21.02,7.74
2015,249,21.38,8.18
2015,250,21.85,8.36
2015,251,21.94,7.35
2015,252,21.36,6.85
2015,253,23.68,5.49
2015,254,23.26,6.30
2015,255,23.18,7.84
2015,256,22.39,9.08
2015,257,23.61,9.97
2015,258,21.88,9.99
2015,259,21.86,10.25
2015,260,21.70,9.76
2015,261,21.24,8.64
2015,262,23.17,6.33
2015,263,23.44,6.36
2015,264,22.25,8.75
2015,265,21.84,7.88
2015,266,21.41,6.77
2015,267,23.23,5.98
2015,268,22.30,7.14
2015,269,19.67,9.27
2015,270,18.74,9.12
2015,271,20.40,7.73
2015,272,20.33,9.13
2015,273,19.48,10.13
2015,274,18.50,8.67
2015,275,21.53,5.65
2015,276,20.97,3.30
2015,277,24.12,0.18
2015,278,21.94,5.98
2015,279,24.41,5.04
2015,280,23.65,2.33
2015,281,25.13,1.42
2015,282,24.47,4.49
2015,283,24.33,3.93
2015,284,21.35,7.26
2015,285,22.95,7.13
2015,286,23.71,6.17
2015,287,25.03,5.08
2015,288,21.03,5.97
2015,289,22.07,4.94
2015,290,21.35,6.99
2015,291,18.92,9.11
2015,292,18.09,8.71
2015,293,19.90,7.11
2015,294,22.98,6.12
2015,295,21.45,7.61
2015,296,22.20,10.08
2015,297,23.58,8.15
2015,298,23.24,8.07
2015,299,22.30,7.81
2015,300,20.22,8.50
2015,301,23.97,8.30
2015,302,22.49,7.42
2015,303,23.17,8.11
2015,304,21.77,8.26
2015,305,22.77,8.44
2015,306,23.10,7.41
2015,307,22.91,7.01
2015,308,23.49,6.60
2015,309,24.25,3.77
2015,310,23.21,3.33
2015,311,21.73,6.46
2015,312,23.21,7.28
2015,313,22.25,8.02
2015,314,21.98,6.69
2015,315,22.49,6.90
2015,316,25.72,4.56
2015,317,22.78,6.27
2015,318,20.19,9.11
2015,319,18.99,7.63
2015,320,19.21,8.26
2015,321,24.45,5.96
2015,322,23.37,6.24
2015,323,25.27,7.01
2015,324,20.69,6.73
2015,325,21.98,6.66
2015,326,22.88,7.95
2015,327,17.38,7.48
2015,328,20.51,5.88
2015,329,21.18,4.43
2015,330,23.31,3.67
2015,331,23.83,3.95
2015,332,20.86,4.98
2015,333,22.46,2.04
2015,334,22.44,1.60
2015,335,23.29,0.78
2015,336,25.09,-0.33
2015,337,23.54,1.80
2015,338,20.37,5.05
2015,339,17.36,4.09
2015,340,19.30,4.32
2015,341,20.18,3.58
2015,342,19.44,4.92
2015,343,19.93,4.83
2015,344,23.15,3.05
2015,345,22.67,3.59
2015,346,12.85,5.70
2015,347,9.93,-0.57
2015,348,17.50,5.97
2015,349,16.23,0.63
2015,350,24.49,2.39
2015,351,25.44,2.54
2015,352,23.35,6.38
2015,353,10.27,-8.88
2015,354,11.64,-3.79
2015,355,12.68,2.61
2015,356,12.40,2.97
2015,357,17.06,3.10
2015,358,20.71,3.20
2015,359,24.46,3.39
2015,360,24.75,1.77
2015,361,24.16,2.42
2015,362,20.92,2.81
2015,363,23.14,1.04
2015,364,22.69,4.42
2015,365,24.07,3.71
2016,1,19.68,6.13
2016,2,23.35,6.15
2016,3,24.26,4.81
2016,4,24.81,5.60
2016,5,18.07,4.94
2016,6,18.42,3.94
2016,7,20.73,1.40
2016,8,21.15,0.84
2016,9,20.70,-0.32
2016,10,20.65,1.51
2016,11,20.94,3.68
2016,12,24.04,1.92
2016,13,19.91,3.00
2016,14,18.37,5.73
2016,15,20.11,4.28
2016,16,21.44,1.90
2016,17,21.54,2.66
2016,18,23.38,1.02
2016,19,19.12,1.61
2016,20,18.94,1.99
2016,21,18.21,3.44
2016,22,25.20,0.09
2016,23,22.11,-1.53
2016,24,21.34,-1.28
2016,25,21.77,-2.05
2016,26,24.37,3.48
2016,27,20.08,-0.35
2016,28,22.28,0.44
2016,29,18.97,1.69
2016,30,18.03,2.03
2016,31,19.90,3.54
2016,32,24.49,3.61
2016,33,24.84,3.03
2016,34,26.93,4.39
2016,35,26.64,4.57
2016,36,22.62,1.34
2016,37,24.39,-0.83
2016,38,19.52,0.68
2016,39,22.57,-2.03
2016,40,21.76,-2.21
2016,41,15.82,-1.59
2016,42,16.22,3.16
2016,43,21.67,-2.17
2016,44,22.91,-2.61
2016,45,18.46,0.88
2016,46,23.31,-0.47
2016,47,24.70,2.01
2016,48,25.74,0.62
2016,49,23.61,0.31
2016,50,22.17,1.46
2016,51,24.64,2.47
2016,52,24.18,3.09
2016,53,27.87,1.39
2016,54,22.70,3.94
2016,55,26.76,3.65
2016,56,24.74,2.77
2016,57,24.66,3.09
2016,58,24.68,2.24
2016,59,21.17,4.34
2016,60,23.79,3.52
2016,61,25.01,4.49
2016,62,24.79,5.52
2016,63,20.21,5.84
2016,64,19.15,5.54
2016,65,18.97,4.74
2016,66,23.06,1.14
2016,67,25.59,3.67
2016,68,22.00,4.27
2016,69,21.89,4.32
2016,70,16.69,5.02
2016,71,20.02,3.72
2016,72,20.40,3.36
2016,73,25.34,1.97
2016,74,26.96,3.48
2016,75,30.35,2.90
2016,76,30.93,4.35
2016,77,29.54,5.99
2016,78,28.76,5.39
2016,79,24.99,5.87
2016,80,26.28,5.49
2016,81,24.77,5.30
2016,82,20.48,5.91
2016,83,22.14,6.05
2016,84,27.17,6.15
2016,85,28.49,7.44
2016,86,29.44,6.70
2016,87,25.02,7.75
2016,88,32.61,8.17
2016,89,29.33,7.24
2016,90,29.01,7.95
2016,91,29.71,7.77
2016,92,28.84,7.53
2016,93,28.90,7.15
2016,94,31.34,6.98
2016,95,29.93,7.33
2016,96,31.51,7.34
2016,97,29.15,5.13
2016,98,30.61,4.38
2016,99,30.42,6.09
2016,100,30.50,6.15
2016,101,30.90,6.07
2016,102,30.07,5.86
2016,103,32.26,5.57
2016,104,32.03,7.16
2016,105,33.73,8.44
2016,106,30.15,7.21
2016,107,29.81,7.58
2016,108,30.25,7.44
2016,109,30.02,7.86
2016,110,27.95,7.45
2016,111,28.03,7.37
2016,112,22.18,7.49
2016,113,22.37,5.13
2016,114,22.54,5.99
2016,115,23.15,6.02
2016,116,23.86,6.99
2016,117,26.59,6.57
2016,118,24.38,6.78
2016,119,28.85,5.69
2016,120,28.77,6.67
2016,121,29.59,6.69
2016,122,29.09,6.79
2016,123,31.35,8.53
2016,124,32.34,9.23
2016,125,30.12,10.48
2016,126,29.50,8.83
2016,127,25.65,8.21
2016,128,28.99,7.33
2016,129,30.09,5.92
2016,130,30.63,8.35
2016,131,29.52,8.89
2016,132,29.77,8.51
2016,133,27.53,8.26
2016,134,27.07,8.62
2016,135,24.29,7.38
2016,136,25.54,7.84
2016,137,23.62,10.23
2016,138,23.84,7.76
2016,139,27.79,7.00
2016,140,27.53,8.11
2016,141,27.36,9.06
2016,142,28.78,9.81
2016,143,27.07,9.76
2016,144,28.91,8.64
2016,145,28.61,7.72
2016,146,29.17,7.39
2016,147,30.52,6.74
2016,148,29.03,6.52
2016,149,28.44,6.85
2016,150,25.19,7.72
2016,151,26.05,7.41
2016,152,26.77,7.37
2016,153,26.15,6.40
2016,154,24.03,7.94
2016,155,23.14,9.62
2016,156,23.34,7.36
2016,157,22.27,8.22
2016,158,20.94,8.97
2016,159,20.32,8.99
2016,160,23.11,5.79
2016,161,23.58,8.31
2016,162,23.96,8.09
2016,163,22.47,9.65
2016,164,20.99,8.12
2016,165,20.14,8.47
2016,166,21.39,7.36
2016,167,21.73,8.39
2016,168,24.64,7.61
2016,169,24.72,9.20
2016,170,24.27,7.49
2016,171,22.18,7.78
2016,172,22.18,8.32
2016,173,21.40,10.28
