Latitude: 18.75809  Longitude: -98.73963
X & Y on Lambert Conformal Conic: 137857.39 -2584886.65
Tile: 9761
Elevation: 1580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.56,14.40
2015,214,28.88,14.62
2015,215,29.59,14.26
2015,216,30.20,14.58
2015,217,29.29,15.50
2015,218,30.58,15.27
2015,219,30.15,15.38
2015,220,30.30,15.50
2015,221,31.03,14.85
2015,222,30.75,14.27
2015,223,30.23,13.84
2015,224,28.12,14.37
2015,225,26.73,14.80
2015,226,27.79,14.89
2015,227,28.94,14.15
2015,228,29.99,14.47
2015,229,28.68,15.35
2015,230,27.62,15.52
2015,231,28.61,15.52
2015,232,29.50,15.33
2015,233,29.08,15.73
2015,234,28.33,15.38
2015,235,27.97,14.46
2015,236,28.58,14.01
2015,237,29.55,14.85
2015,238,28.57,14.60
2015,239,27.29,14.41
2015,240,27.48,14.29
2015,241,27.28,14.92
2015,242,28.14,15.23
2015,243,28.09,15.24
2015,244,28.08,15.39
2015,245,28.86,15.95
2015,246,28.07,16.25
2015,247,28.28,15.99
2015,248,27.85,15.51
2015,249,27.95,15.12
2015,250,28.27,14.96
2015,251,29.33,14.67
2015,252,29.10,15.11
2015,253,29.91,14.76
2015,254,29.12,15.54
2015,255,29.05,15.07
2015,256,27.77,15.59
2015,257,27.72,16.34
2015,258,27.96,15.38
2015,259,27.20,16.02
2015,260,26.47,15.68
2015,261,27.50,15.64
2015,262,28.76,14.74
2015,263,28.89,14.70
2015,264,28.30,15.03
2015,265,28.40,15.59
2015,266,27.92,14.26
2015,267,28.57,14.15
2015,268,28.11,14.85
2015,269,26.49,15.26
2015,270,25.13,14.51
2015,271,25.70,14.15
2015,272,24.79,14.43
2015,273,24.74,15.15
2015,274,25.40,14.68
2015,275,27.20,13.22
2015,276,27.62,11.88
2015,277,28.59,11.14
2015,278,28.07,13.45
2015,279,29.60,13.77
2015,280,29.42,12.85
2015,281,29.86,13.25
2015,282,29.41,14.21
2015,283,28.95,14.26
2015,284,28.33,14.64
2015,285,29.45,14.41
2015,286,29.45,14.77
2015,287,29.50,14.13
2015,288,27.32,13.81
2015,289,27.60,13.50
2015,290,27.14,13.91
2015,291,25.38,14.74
2015,292,24.59,14.21
2015,293,25.94,14.57
2015,294,28.71,13.84
2015,295,28.16,13.72
2015,296,27.26,15.93
2015,297,28.02,15.87
2015,298,27.59,15.76
2015,299,27.40,14.59
2015,300,26.68,15.35
2015,301,27.70,16.00
2015,302,27.60,14.94
2015,303,28.72,15.30
2015,304,26.43,15.79
2015,305,27.30,15.41
2015,306,28.33,13.75
2015,307,27.31,13.70
2015,308,28.02,13.71
2015,309,29.13,13.11
2015,310,28.49,13.31
2015,311,27.96,14.08
2015,312,27.76,14.39
2015,313,26.19,14.59
2015,314,29.13,13.87
2015,315,28.89,14.28
2015,316,29.68,13.43
2015,317,27.85,13.41
2015,318,25.47,14.66
2015,319,25.06,13.79
2015,320,26.06,14.27
2015,321,29.42,13.67
2015,322,28.14,13.98
2015,323,28.75,14.06
2015,324,26.23,13.35
2015,325,27.96,14.28
2015,326,27.83,13.53
2015,327,23.69,13.06
2015,328,25.99,11.71
2015,329,26.46,12.61
2015,330,28.23,12.93
2015,331,27.98,13.36
2015,332,26.70,13.75
2015,333,27.72,12.68
2015,334,26.92,11.31
2015,335,28.08,10.75
2015,336,28.83,10.84
2015,337,27.00,11.68
2015,338,23.52,11.26
2015,339,23.11,10.58
