Latitude: 20.13691  Longitude: -97.82529
X & Y on Lambert Conformal Conic: 233739.78 -2425261.97
Tile: 9942
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.23,18.36
2015,214,31.65,18.28
2015,215,32.16,18.21
2015,216,33.08,18.92
2015,217,32.28,19.79
2015,218,33.63,18.96
2015,219,33.16,19.32
2015,220,33.75,19.34
2015,221,33.62,19.64
2015,222,34.06,18.30
2015,223,32.92,18.28
2015,224,31.19,18.44
2015,225,30.13,18.18
2015,226,31.10,18.87
2015,227,32.36,18.08
2015,228,32.59,19.21
2015,229,32.59,18.76
2015,230,30.91,18.96
2015,231,31.99,19.10
2015,232,32.77,20.29
2015,233,32.81,19.41
2015,234,31.19,19.13
2015,235,31.16,18.86
2015,236,31.96,18.28
2015,237,31.90,18.74
2015,238,31.20,18.55
2015,239,29.99,18.56
2015,240,29.66,18.55
2015,241,30.18,18.53
2015,242,31.19,18.42
2015,243,30.91,19.03
2015,244,31.14,19.40
2015,245,31.38,19.77
2015,246,31.11,19.65
2015,247,31.56,19.88
2015,248,30.76,19.30
2015,249,30.91,19.33
2015,250,31.32,18.96
2015,251,32.67,18.51
2015,252,32.61,18.91
2015,253,32.50,19.01
2015,254,32.26,19.78
2015,255,32.65,18.98
2015,256,28.88,19.22
2015,257,28.70,19.42
2015,258,30.01,18.75
2015,259,29.62,19.57
2015,260,28.43,19.21
2015,261,29.84,19.18
2015,262,30.79,18.45
2015,263,30.88,18.92
2015,264,30.71,18.54
2015,265,30.35,19.07
2015,266,29.86,18.28
2015,267,29.95,18.04
2015,268,29.44,18.99
2015,269,28.77,18.64
2015,270,28.63,17.84
2015,271,29.24,17.87
2015,272,28.90,18.24
2015,273,28.65,18.63
2015,274,29.03,18.34
2015,275,29.93,17.28
2015,276,30.23,16.00
2015,277,30.30,15.56
2015,278,30.73,17.17
2015,279,31.63,17.58
2015,280,31.48,16.57
2015,281,31.22,17.41
2015,282,31.46,17.71
2015,283,30.80,18.28
2015,284,30.36,18.60
2015,285,31.83,17.57
2015,286,31.78,18.41
2015,287,31.76,18.20
2015,288,29.54,17.24
2015,289,29.29,16.93
2015,290,28.44,17.22
2015,291,26.66,18.12
2015,292,26.56,17.79
2015,293,28.20,16.89
2015,294,29.75,17.09
2015,295,29.94,17.81
2015,296,29.93,19.84
2015,297,31.12,19.70
2015,298,30.52,19.05
2015,299,28.93,17.26
2015,300,29.37,17.98
2015,301,29.81,18.30
2015,302,30.63,18.13
2015,303,31.58,19.29
2015,304,30.45,20.04
2015,305,31.04,18.57
2015,306,30.91,16.90
2015,307,29.29,16.45
2015,308,29.56,16.70
2015,309,30.65,17.39
2015,310,29.69,17.50
2015,311,29.76,17.81
2015,312,29.54,17.72
2015,313,27.32,17.46
2015,314,31.50,17.17
2015,315,31.02,17.50
2015,316,30.43,17.65
2015,317,28.04,15.94
2015,318,25.14,16.91
2015,319,26.17,17.17
2015,320,27.98,17.49
2015,321,30.70,17.24
2015,322,30.58,17.46
2015,323,28.75,17.66
2015,324,27.77,16.82
2015,325,29.02,17.50
2015,326,28.37,15.23
2015,327,23.94,14.44
2015,328,26.88,14.76
2015,329,25.68,15.30
2015,330,29.74,16.29
2015,331,28.57,17.15
2015,332,28.44,17.03
2015,333,27.90,15.43
2015,334,27.32,14.61
2015,335,26.81,14.52
2015,336,28.04,14.00
2015,337,26.57,14.20
2015,338,22.94,13.08
2015,339,22.17,12.71
2015,340,24.82,12.42
2015,341,24.78,12.73
2015,342,25.05,13.93
2015,343,25.51,14.18
2015,344,26.32,14.08
2015,345,28.13,14.31
2015,346,23.25,15.98
2015,347,20.31,9.65
2015,348,26.30,14.86
2015,349,26.29,8.56
2015,350,28.49,14.87
2015,351,28.75,15.12
2015,352,24.77,14.81
2015,353,20.64,1.44
2015,354,22.00,6.50
2015,355,23.01,12.89
2015,356,22.77,13.23
2015,357,27.43,13.30
2015,358,28.45,15.95
2015,359,30.74,16.05
2015,360,28.67,15.94
2015,361,29.56,14.64
2015,362,29.83,13.28
2015,363,26.06,12.49
2015,364,27.34,13.77
2015,365,26.68,14.37
2016,1,25.38,15.00
2016,2,26.01,13.86
2016,3,25.51,14.13
2016,4,26.12,13.19
2016,5,24.21,11.68
2016,6,24.47,12.44
2016,7,26.94,12.56
2016,8,27.48,11.51
2016,9,27.21,11.47
2016,10,24.67,11.59
2016,11,22.85,11.08
2016,12,22.74,10.94
2016,13,20.11,12.16
2016,14,22.90,12.81
2016,15,26.10,13.04
2016,16,27.18,11.49
2016,17,26.49,11.39
2016,18,23.97,10.42
2016,19,26.32,11.20
2016,20,25.44,12.03
2016,21,26.51,11.07
2016,22,27.17,11.56
2016,23,23.87,8.17
2016,24,29.06,7.81
2016,25,25.11,8.54
2016,26,26.58,14.25
2016,27,26.07,11.14
2016,28,27.79,9.15
2016,29,20.60,7.81
2016,30,26.41,11.58
2016,31,27.70,12.16
2016,32,28.69,12.51
2016,33,31.80,13.03
2016,34,29.98,13.60
2016,35,28.44,11.85
2016,36,23.10,10.34
2016,37,24.20,10.12
2016,38,24.05,9.47
2016,39,25.15,7.96
2016,40,23.78,8.78
2016,41,22.40,10.63
2016,42,23.88,10.24
2016,43,25.88,8.27
2016,44,25.57,8.82
2016,45,25.03,11.25
2016,46,28.29,11.04
2016,47,27.24,11.73
2016,48,27.16,12.14
2016,49,27.24,12.12
2016,50,28.53,12.69
2016,51,27.93,14.26
2016,52,28.70,14.56
2016,53,28.89,13.42
2016,54,33.03,14.62
2016,55,31.64,13.91
2016,56,25.70,11.48
2016,57,24.47,10.56
2016,58,24.01,12.43
2016,59,25.25,13.65
2016,60,27.58,14.31
2016,61,27.33,14.50
2016,62,26.27,16.20
2016,63,27.84,16.21
2016,64,27.15,15.19
2016,65,27.01,13.42
2016,66,28.04,13.77
2016,67,28.75,15.17
2016,68,30.08,15.82
2016,69,29.89,16.48
2016,70,25.86,13.21
2016,71,25.18,13.29
2016,72,26.27,12.30
2016,73,28.87,13.04
2016,74,30.24,13.69
2016,75,30.48,15.49
2016,76,31.31,16.40
2016,77,30.64,17.49
2016,78,29.88,17.63
2016,79,29.27,17.36
2016,80,29.32,14.39
2016,81,23.31,12.82
2016,82,27.14,13.41
2016,83,28.83,15.33
2016,84,30.22,14.73
2016,85,31.08,15.26
2016,86,29.57,15.22
2016,87,29.30,16.49
2016,88,31.39,17.95
2016,89,31.97,17.50
2016,90,33.37,17.91
2016,91,33.50,18.54
