Latitude: 18.16029  Longitude: -90.74447
X & Y on Lambert Conformal Conic: 1017934.37 -2598174.4
Tile: 9765
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.18,22.82
2015,214,36.03,23.99
2015,215,35.77,24.28
2015,216,36.23,24.01
2015,217,36.14,24.43
2015,218,36.64,23.69
2015,219,36.74,24.15
2015,220,36.81,24.12
2015,221,36.45,23.87
2015,222,36.20,24.22
2015,223,35.63,24.08
2015,224,34.77,22.80
2015,225,34.66,23.26
2015,226,35.45,22.89
2015,227,36.03,23.03
2015,228,35.28,23.68
2015,229,34.94,24.16
2015,230,35.57,24.55
2015,231,36.50,24.65
2015,232,37.03,24.96
2015,233,36.80,24.93
2015,234,36.07,24.24
2015,235,36.25,23.78
2015,236,36.82,24.37
2015,237,35.42,23.69
2015,238,35.31,23.01
2015,239,36.04,22.95
2015,240,35.08,23.43
2015,241,33.53,23.04
2015,242,35.38,23.27
2015,243,36.07,23.85
2015,244,34.79,23.73
2015,245,35.39,24.11
2015,246,35.66,24.28
2015,247,36.05,24.10
2015,248,35.54,23.66
2015,249,35.19,23.91
2015,250,35.97,23.88
2015,251,35.92,23.22
2015,252,34.82,23.55
2015,253,35.08,24.37
2015,254,35.22,24.05
2015,255,36.03,24.31
2015,256,36.04,24.53
2015,257,35.51,23.89
2015,258,34.78,23.17
2015,259,35.23,23.99
2015,260,35.55,23.79
2015,261,35.20,23.36
2015,262,34.82,22.57
2015,263,34.41,23.24
2015,264,34.56,23.43
2015,265,34.66,23.79
2015,266,34.14,22.84
2015,267,34.11,23.31
2015,268,34.25,22.99
2015,269,32.57,23.18
2015,270,32.74,22.66
2015,271,34.00,23.55
2015,272,34.17,23.36
2015,273,34.27,23.64
2015,274,34.31,23.19
2015,275,34.25,22.92
2015,276,34.26,22.84
2015,277,33.85,20.82
2015,278,33.94,21.20
2015,279,34.36,20.53
2015,280,34.43,21.36
2015,281,34.39,21.81
2015,282,35.49,22.52
2015,283,35.27,22.99
2015,284,35.31,23.57
2015,285,35.25,22.87
2015,286,34.88,22.79
2015,287,35.47,23.36
2015,288,34.21,22.63
2015,289,31.63,23.05
2015,290,29.85,22.98
2015,291,29.39,22.74
2015,292,30.16,23.27
2015,293,30.85,23.02
2015,294,32.72,22.82
2015,295,33.71,23.51
2015,296,33.95,23.54
2015,297,34.03,23.67
2015,298,34.10,23.89
2015,299,34.89,23.33
2015,300,33.84,23.23
2015,301,34.55,22.98
2015,302,34.45,22.76
2015,303,34.92,23.63
2015,304,34.82,24.34
2015,305,35.11,24.38
2015,306,35.12,23.36
2015,307,34.57,22.59
2015,308,34.44,22.93
2015,309,33.11,22.88
2015,310,32.31,22.90
2015,311,33.26,22.53
2015,312,34.29,23.02
2015,313,34.28,23.36
2015,314,34.48,23.16
2015,315,33.84,23.39
2015,316,33.93,22.93
2015,317,32.24,22.42
2015,318,31.31,22.94
2015,319,31.07,22.32
2015,320,31.38,21.80
2015,321,33.53,22.02
2015,322,33.48,22.53
2015,323,34.20,22.41
2015,324,33.10,23.15
2015,325,32.42,23.81
2015,326,32.26,22.49
2015,327,32.33,22.92
2015,328,30.90,22.79
2015,329,30.89,21.45
2015,330,32.53,22.21
2015,331,32.64,22.10
2015,332,32.95,21.53
2015,333,32.69,20.94
2015,334,31.80,19.24
2015,335,32.29,19.71
2015,336,32.87,20.43
2015,337,32.77,21.54
2015,338,31.43,22.02
2015,339,30.47,21.61
2015,340,30.59,22.21
2015,341,31.20,21.90
2015,342,30.82,22.04
2015,343,31.36,20.91
2015,344,31.59,20.20
2015,345,31.53,20.97
2015,346,26.98,21.29
2015,347,25.67,18.27
2015,348,32.73,22.76
2015,349,31.10,22.15
2015,350,33.74,22.84
2015,351,34.47,21.51
2015,352,32.12,22.17
2015,353,24.49,11.96
2015,354,25.57,14.98
2015,355,27.02,18.99
2015,356,27.10,19.98
2015,357,29.80,21.12
2015,358,33.34,22.51
2015,359,34.22,23.45
2015,360,33.37,23.51
2015,361,34.05,22.92
2015,362,33.81,22.32
2015,363,33.00,22.13
2015,364,33.00,22.01
2015,365,33.17,22.80
2016,1,32.36,21.69
2016,2,32.34,22.00
2016,3,31.08,20.95
2016,4,30.91,20.58
2016,5,29.58,19.07
2016,6,29.48,18.02
2016,7,32.32,20.56
2016,8,32.88,18.70
2016,9,32.91,19.49
2016,10,33.38,21.27
2016,11,30.36,20.07
2016,12,30.17,19.92
2016,13,30.61,19.71
2016,14,31.03,20.45
2016,15,32.16,21.33
2016,16,33.76,19.55
2016,17,33.70,20.31
2016,18,29.82,17.02
2016,19,29.24,16.67
2016,20,30.12,18.73
2016,21,30.57,19.38
2016,22,30.66,20.42
2016,23,30.17,18.18
2016,24,27.88,16.05
2016,25,29.43,12.90
2016,26,31.34,17.83
2016,27,33.45,18.64
2016,28,32.22,20.17
2016,29,29.33,17.77
2016,30,28.43,15.18
2016,31,31.95,16.75
2016,32,33.48,19.30
2016,33,34.25,21.28
2016,34,34.05,22.11
2016,35,34.14,21.39
2016,36,31.32,19.73
2016,37,27.31,18.99
2016,38,27.58,17.99
2016,39,28.11,14.56
2016,40,28.71,14.41
2016,41,28.33,14.72
2016,42,27.78,15.12
2016,43,29.31,14.80
2016,44,29.64,16.35
2016,45,30.54,17.23
2016,46,32.15,17.02
2016,47,31.49,19.47
2016,48,31.58,20.00
2016,49,31.40,19.76
2016,50,32.30,19.76
2016,51,32.53,19.14
2016,52,32.73,18.97
2016,53,33.02,19.34
2016,54,33.95,20.13
2016,55,34.85,20.61
2016,56,34.04,18.41
2016,57,29.49,17.44
2016,58,29.70,17.30
2016,59,30.26,17.61
2016,60,31.24,18.22
2016,61,32.21,18.27
2016,62,33.08,19.66
2016,63,32.31,21.36
2016,64,31.15,21.53
2016,65,30.89,21.96
2016,66,31.98,19.92
2016,67,32.23,20.56
2016,68,33.23,21.19
2016,69,34.50,21.79
2016,70,34.47,22.89
2016,71,34.19,23.24
2016,72,33.79,22.16
2016,73,34.07,22.42
2016,74,34.45,22.23
2016,75,34.66,22.21
2016,76,35.43,22.73
2016,77,34.93,22.94
2016,78,35.28,23.40
2016,79,35.14,22.62
2016,80,36.33,22.42
2016,81,33.30,21.21
2016,82,29.90,18.51
2016,83,32.37,18.19
2016,84,34.36,20.13
2016,85,34.68,22.99
2016,86,34.74,23.13
2016,87,35.77,23.85
2016,88,36.51,23.16
2016,89,35.37,23.11
2016,90,35.58,24.05
2016,91,36.22,24.21
2016,92,36.18,24.19
2016,93,37.12,24.66
2016,94,34.65,22.76
2016,95,31.83,22.37
2016,96,33.00,22.11
2016,97,34.38,20.16
2016,98,34.15,20.75
2016,99,34.13,21.77
2016,100,33.96,21.91
2016,101,34.10,21.69
2016,102,35.05,22.65
2016,103,35.99,22.02
2016,104,36.05,22.24
2016,105,36.61,23.36
2016,106,35.56,23.26
2016,107,35.76,23.55
2016,108,36.24,23.81
2016,109,36.52,24.26
2016,110,35.90,24.27
2016,111,35.28,23.39
2016,112,35.04,22.61
2016,113,35.49,23.11
2016,114,36.09,22.79
2016,115,35.28,22.78
2016,116,36.58,24.23
2016,117,37.34,24.57
2016,118,37.36,24.55
2016,119,37.98,25.04
2016,120,38.22,25.40
2016,121,37.53,25.70
2016,122,37.41,25.31
2016,123,36.83,25.31
2016,124,36.83,25.26
2016,125,36.78,24.63
2016,126,35.79,23.58
2016,127,33.58,20.85
2016,128,33.08,20.20
2016,129,34.23,21.02
2016,130,35.21,21.72
2016,131,35.76,22.97
2016,132,35.96,23.55
2016,133,35.95,24.24
2016,134,36.11,25.40
2016,135,35.16,24.41
2016,136,35.67,23.87
2016,137,35.78,23.84
2016,138,36.75,24.98
2016,139,37.91,25.97
2016,140,37.47,25.38
2016,141,36.17,25.55
2016,142,37.11,25.68
2016,143,36.90,24.70
2016,144,37.26,24.61
2016,145,37.23,25.45
2016,146,37.72,25.65
2016,147,37.50,25.50
2016,148,36.95,25.05
2016,149,36.40,25.04
2016,150,37.06,25.05
2016,151,36.41,24.47
2016,152,36.49,24.40
2016,153,36.69,23.50
2016,154,37.70,24.14
2016,155,36.08,25.04
2016,156,36.95,23.37
2016,157,34.39,23.88
2016,158,34.69,23.79
2016,159,33.75,23.61
2016,160,34.59,23.15
2016,161,34.94,23.74
2016,162,35.57,24.27
2016,163,35.24,24.11
2016,164,34.66,23.78
2016,165,35.30,23.68
2016,166,36.00,23.92
2016,167,35.83,23.61
2016,168,36.50,23.92
2016,169,35.86,23.55
2016,170,33.32,23.15
2016,171,33.01,22.69
2016,172,33.86,23.32
2016,173,33.51,24.32
2016,174,34.03,21.82
2016,175,33.24,21.72
2016,176,34.04,23.41
2016,177,34.47,23.47
2016,178,35.02,23.69
2016,179,35.09,24.11
2016,180,34.58,22.96
2016,181,34.73,23.45
2016,182,34.84,23.08
2016,183,34.74,23.42
2016,184,36.15,23.57
2016,185,35.68,23.79
2016,186,36.15,22.95
2016,187,35.57,23.85
2016,188,36.27,23.10
2016,189,36.35,23.88
2016,190,36.40,23.96
2016,191,36.00,23.88
2016,192,35.32,24.15
2016,193,34.79,24.21
2016,194,36.10,24.44
2016,195,35.60,23.84
2016,196,36.02,23.46
2016,197,35.24,23.08
2016,198,35.14,22.66
2016,199,35.55,22.56
2016,200,34.72,24.05
2016,201,34.42,22.29
2016,202,33.86,22.72
2016,203,33.75,22.30
2016,204,33.77,23.47
2016,205,35.05,22.75
2016,206,35.31,22.78
2016,207,35.77,22.99
2016,208,35.70,23.64
2016,209,35.07,24.10
2016,210,34.62,24.04
2016,211,34.24,23.19
2016,212,34.88,23.39
2016,213,34.83,22.12
2016,214,34.79,23.52
2016,215,34.26,23.30
2016,216,35.00,22.40
2016,217,34.41,23.42
2016,218,33.50,23.01
2016,219,34.32,23.87
2016,220,35.46,23.69
2016,221,35.51,23.63
2016,222,35.44,23.60
2016,223,35.41,24.19
2016,224,36.23,24.46
2016,225,36.61,23.63
2016,226,36.11,23.43
2016,227,35.20,22.84
2016,228,34.27,23.08
2016,229,33.67,24.02
2016,230,33.66,23.64
2016,231,34.47,23.18
2016,232,34.53,23.61
2016,233,34.88,23.61
2016,234,35.29,23.65
2016,235,35.45,23.68
2016,236,34.28,24.59
2016,237,35.40,23.62
2016,238,34.36,22.51
2016,239,35.22,22.34
2016,240,34.60,24.42
2016,241,35.50,23.69
2016,242,35.41,24.09
2016,243,35.11,23.29
2016,244,34.67,23.61
2016,245,35.44,23.38
2016,246,35.54,23.94
2016,247,34.44,23.29
2016,248,34.18,23.39
