Latitude: 20.30888  Longitude: -98.87566
X & Y on Lambert Conformal Conic: 120591.43 -2407933.93
Tile: 9941
Elevation: 2430 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.76,9.66
2015,214,24.86,9.43
2015,215,25.62,10.03
2015,216,25.93,9.83
2015,217,25.72,10.35
2015,218,26.50,10.57
2015,219,26.38,10.39
2015,220,26.13,10.11
2015,221,27.01,10.03
2015,222,27.40,10.10
2015,223,25.93,8.79
2015,224,23.15,9.59
2015,225,21.82,10.66
2015,226,23.99,10.17
2015,227,25.34,8.81
2015,228,26.24,9.24
2015,229,25.59,11.09
2015,230,23.07,10.74
2015,231,24.64,11.04
2015,232,25.88,9.65
2015,233,25.45,10.46
2015,234,24.48,11.51
2015,235,24.08,11.32
2015,236,24.61,10.64
2015,237,25.03,9.98
2015,238,23.64,10.53
2015,239,22.67,10.26
2015,240,22.45,10.12
2015,241,22.47,9.53
2015,242,23.94,10.39
2015,243,24.02,10.61
2015,244,23.94,10.59
2015,245,25.07,11.37
2015,246,24.15,11.41
2015,247,23.91,11.82
2015,248,23.71,10.57
2015,249,24.31,11.28
2015,250,25.42,11.20
2015,251,26.17,10.40
2015,252,25.93,10.12
2015,253,26.26,10.52
2015,254,25.06,11.23
2015,255,25.40,10.59
2015,256,22.77,11.50
2015,257,21.93,12.53
2015,258,23.22,12.15
2015,259,24.29,12.76
2015,260,22.07,12.35
2015,261,23.09,12.14
2015,262,24.40,9.69
2015,263,24.59,10.07
2015,264,23.80,11.68
2015,265,24.03,10.28
2015,266,23.49,8.91
2015,267,24.47,9.01
2015,268,23.60,11.29
2015,269,20.48,11.30
2015,270,21.14,10.94
2015,271,22.65,10.63
2015,272,20.67,10.78
2015,273,20.83,10.72
2015,274,20.23,11.14
2015,275,22.96,8.04
2015,276,23.68,6.43
2015,277,25.20,4.85
2015,278,24.79,9.12
2015,279,25.19,8.65
2015,280,25.02,7.87
2015,281,26.27,8.29
2015,282,25.53,9.51
2015,283,23.93,9.87
2015,284,23.03,10.69
2015,285,25.20,9.20
2015,286,26.31,8.70
2015,287,24.87,9.15
2015,288,21.70,8.69
2015,289,22.06,7.89
2015,290,21.86,8.27
2015,291,19.65,10.31
2015,292,17.75,9.13
2015,293,20.75,8.10
2015,294,24.70,6.71
2015,295,24.39,8.35
2015,296,24.69,12.49
2015,297,24.54,12.35
2015,298,24.07,12.44
2015,299,22.35,10.10
2015,300,22.02,10.06
2015,301,23.68,11.81
2015,302,22.96,10.23
2015,303,24.83,10.80
2015,304,23.08,11.56
2015,305,22.85,11.72
2015,306,23.41,9.20
2015,307,23.21,8.55
2015,308,25.10,9.41
2015,309,25.50,7.37
2015,310,24.79,7.11
2015,311,23.84,8.39
2015,312,23.61,9.50
2015,313,21.34,9.26
2015,314,24.75,7.91
2015,315,25.30,8.36
2015,316,26.68,7.75
2015,317,23.25,8.33
2015,318,19.62,10.61
2015,319,18.98,8.82
2015,320,20.95,9.50
2015,321,25.58,7.65
2015,322,23.97,8.62
2015,323,24.62,9.11
2015,324,21.23,8.22
2015,325,24.19,8.49
2015,326,22.94,7.72
2015,327,16.64,6.80
2015,328,22.06,5.75
2015,329,22.67,6.27
2015,330,24.92,7.97
2015,331,23.90,7.86
2015,332,22.04,8.70
2015,333,21.57,7.30
2015,334,22.58,5.09
2015,335,23.16,5.54
2015,336,25.53,5.40
2015,337,22.29,5.99
2015,338,18.47,6.59
2015,339,17.10,4.78
2015,340,19.37,4.86
2015,341,20.11,5.18
2015,342,20.22,5.72
2015,343,20.84,5.99
2015,344,19.54,6.17
2015,345,22.65,6.05
2015,346,15.52,8.00
2015,347,12.54,1.65
2015,348,18.36,6.40
2015,349,18.66,0.43
2015,350,22.76,4.96
2015,351,22.59,5.36
2015,352,19.68,6.14
2015,353,12.86,-6.38
2015,354,14.20,-1.41
2015,355,15.13,4.95
2015,356,14.98,5.23
2015,357,19.61,5.25
2015,358,21.65,5.86
2015,359,24.07,7.06
2015,360,23.71,5.58
2015,361,23.15,5.93
2015,362,22.03,3.74
2015,363,20.20,2.94
2015,364,22.84,7.06
2015,365,21.96,6.99
2016,1,19.56,7.02
2016,2,22.48,6.04
2016,3,21.35,6.52
2016,4,21.82,6.08
2016,5,17.76,4.03
2016,6,18.63,4.72
2016,7,19.66,3.94
2016,8,20.39,3.29
2016,9,20.08,2.96
2016,10,19.42,2.80
2016,11,18.01,3.68
2016,12,21.27,1.75
2016,13,16.40,3.59
2016,14,16.11,5.52
2016,15,18.87,4.85
2016,16,21.85,3.49
2016,17,19.92,2.50
2016,18,23.15,0.57
2016,19,19.67,1.88
2016,20,19.18,2.49
2016,21,20.31,2.68
2016,22,23.19,2.20
2016,23,20.31,-0.05
2016,24,22.09,-0.29
2016,25,20.19,0.57
2016,26,23.84,7.48
2016,27,19.48,2.60
2016,28,20.04,-0.61
2016,29,15.36,-0.31
2016,30,18.82,3.88
2016,31,21.48,4.98
2016,32,23.14,5.34
2016,33,25.94,4.69
2016,34,25.45,6.10
2016,35,25.21,3.60
2016,36,20.58,0.97
2016,37,23.84,0.58
2016,38,19.34,0.51
2016,39,21.46,-0.07
2016,40,19.52,0.54
2016,41,16.02,2.56
2016,42,17.04,3.82
2016,43,21.71,-0.23
2016,44,20.96,-0.55
2016,45,19.27,2.45
2016,46,23.19,2.82
2016,47,24.39,3.61
2016,48,24.37,3.90
2016,49,22.41,4.00
2016,50,24.03,2.26
2016,51,25.37,3.98
2016,52,24.20,5.56
2016,53,27.63,4.23
2016,54,26.43,6.70
2016,55,27.43,6.69
2016,56,25.10,4.85
2016,57,23.85,3.57
2016,58,21.64,4.79
2016,59,20.32,6.96
2016,60,22.58,6.58
2016,61,24.31,6.64
2016,62,22.95,8.24
2016,63,20.85,7.84
2016,64,21.79,7.01
2016,65,20.76,5.10
2016,66,23.32,4.26
2016,67,25.21,4.08
2016,68,23.93,7.24
2016,69,22.58,8.33
2016,70,16.45,5.13
2016,71,17.96,4.93
2016,72,19.89,4.57
2016,73,23.95,4.18
2016,74,26.65,5.72
2016,75,27.49,6.26
2016,76,29.34,8.03
2016,77,27.58,9.51
2016,78,26.47,8.70
2016,79,25.73,8.63
2016,80,22.76,7.39
2016,81,19.41,5.21
2016,82,20.67,5.94
2016,83,23.20,8.46
2016,84,25.35,7.95
2016,85,26.82,8.06
2016,86,26.09,8.33
2016,87,24.98,8.78
2016,88,29.05,10.22
2016,89,27.49,9.15
2016,90,28.42,9.48
2016,91,29.51,10.42
2016,92,30.06,10.87
2016,93,27.66,8.91
2016,94,26.79,6.79
2016,95,27.15,7.50
2016,96,28.67,7.41
2016,97,28.87,7.75
2016,98,28.57,7.44
2016,99,28.13,8.82
2016,100,27.41,9.35
2016,101,28.13,9.49
2016,102,28.73,10.23
2016,103,30.85,10.71
2016,104,30.37,11.24
2016,105,30.43,10.45
2016,106,28.10,9.98
2016,107,28.92,9.92
2016,108,27.64,10.57
2016,109,28.68,11.95
2016,110,28.42,9.29
