Latitude: 15.48564  Longitude: -92.16099
X & Y on Lambert Conformal Conic: 891850.77 -2924010.02
Tile: 9404
Elevation: 2246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.18,11.62
2015,214,24.04,9.49
2015,215,24.89,10.57
2015,216,25.37,11.57
2015,217,25.95,10.76
2015,218,24.87,10.80
2015,219,26.42,9.61
2015,220,27.14,9.44
2015,221,27.80,9.93
2015,222,28.00,10.21
2015,223,25.70,10.52
2015,224,24.04,11.43
2015,225,21.65,12.45
2015,226,23.76,12.60
2015,227,24.04,11.47
2015,228,25.52,10.27
2015,229,23.81,11.68
2015,230,25.57,12.53
2015,231,26.39,12.18
2015,232,27.74,11.18
2015,233,26.54,10.60
2015,234,24.10,9.76
2015,235,25.30,9.46
2015,236,24.88,9.37
2015,237,23.68,9.76
2015,238,25.06,9.69
2015,239,24.89,9.63
2015,240,24.32,12.37
2015,241,23.11,11.96
2015,242,24.48,10.61
2015,243,25.15,10.01
2015,244,26.28,9.75
2015,245,26.87,11.31
2015,246,23.88,11.96
2015,247,24.21,11.16
2015,248,24.41,11.67
2015,249,25.33,12.74
2015,250,23.08,12.68
2015,251,21.97,11.63
2015,252,22.02,11.34
2015,253,24.16,10.62
2015,254,24.79,12.20
2015,255,25.83,12.52
2015,256,25.89,11.65
2015,257,24.86,11.51
2015,258,22.85,11.95
2015,259,24.71,11.39
2015,260,25.38,12.32
2015,261,25.13,10.87
2015,262,24.91,10.40
2015,263,24.01,12.84
2015,264,23.87,11.87
2015,265,22.58,13.46
2015,266,23.01,13.40
2015,267,22.13,12.75
2015,268,22.70,12.00
2015,269,22.63,13.05
2015,270,24.57,13.00
2015,271,24.97,13.33
2015,272,24.00,12.90
2015,273,23.23,13.96
2015,274,23.00,13.42
2015,275,20.98,12.50
2015,276,22.38,10.74
2015,277,25.55,9.49
2015,278,25.37,11.64
2015,279,25.09,10.29
2015,280,24.09,8.15
2015,281,25.26,6.47
2015,282,25.01,8.73
2015,283,25.47,9.14
2015,284,23.78,12.32
2015,285,25.06,10.12
