Latitude: 18.94764  Longitude: -96.64398
X & Y on Lambert Conformal Conic: 366116.5 -2556810.7
Tile: 9762
Elevation: 362 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.01,20.76
2015,214,33.27,21.77
2015,215,33.83,20.94
2015,216,35.10,21.46
2015,217,33.76,23.09
2015,218,35.60,21.81
2015,219,35.32,22.05
2015,220,35.86,22.02
2015,221,35.17,22.74
2015,222,35.35,21.22
2015,223,34.18,21.88
2015,224,32.76,21.22
2015,225,31.92,20.77
2015,226,32.67,21.51
2015,227,34.27,20.76
2015,228,34.07,22.05
2015,229,33.75,21.48
2015,230,32.58,21.85
2015,231,34.24,21.94
2015,232,34.28,23.75
2015,233,34.91,22.47
2015,234,33.58,21.30
2015,235,33.58,20.89
2015,236,34.22,21.04
2015,237,33.30,21.86
2015,238,32.59,21.16
2015,239,31.78,21.30
2015,240,31.34,21.52
2015,241,31.65,21.50
2015,242,32.71,21.09
2015,243,33.13,21.84
2015,244,33.14,22.27
2015,245,32.81,22.21
2015,246,32.91,22.43
2015,247,33.40,22.35
2015,248,32.84,21.66
2015,249,32.61,21.43
2015,250,33.16,21.20
2015,251,34.45,20.82
2015,252,34.13,21.32
2015,253,34.35,21.30
2015,254,34.35,21.97
2015,255,34.67,21.68
2015,256,31.87,21.90
2015,257,32.00,21.92
2015,258,32.40,20.91
2015,259,31.22,22.04
2015,260,31.39,21.64
2015,261,32.23,21.28
2015,262,32.88,20.96
2015,263,32.78,21.83
2015,264,32.80,20.99
2015,265,32.39,22.03
2015,266,31.73,21.11
2015,267,31.34,21.34
2015,268,31.38,21.82
2015,269,30.79,21.10
2015,270,30.87,20.16
2015,271,31.17,21.10
2015,272,31.11,21.37
2015,273,31.05,21.56
2015,274,31.57,20.90
2015,275,32.08,20.77
2015,276,32.11,19.85
2015,277,31.91,19.38
2015,278,32.87,19.94
2015,279,33.99,20.38
2015,280,33.78,19.01
2015,281,32.36,20.36
2015,282,33.76,20.21
2015,283,32.84,21.04
2015,284,32.92,21.18
2015,285,33.89,20.87
2015,286,32.85,21.76
2015,287,33.73,21.05
2015,288,32.17,19.89
2015,289,31.25,20.27
2015,290,30.33,20.10
2015,291,28.78,20.97
2015,292,28.80,21.03
2015,293,29.84,20.68
2015,294,31.00,20.66
2015,295,31.66,21.10
2015,296,32.11,22.22
2015,297,33.25,22.13
2015,298,32.57,22.08
2015,299,31.84,20.22
2015,300,31.84,21.13
2015,301,32.37,21.11
2015,302,33.11,21.33
2015,303,33.98,21.93
2015,304,32.99,22.37
2015,305,34.09,21.36
2015,306,33.38,19.90
2015,307,31.31,19.34
2015,308,31.17,19.58
2015,309,31.57,20.94
2015,310,31.13,20.93
2015,311,31.82,20.60
2015,312,31.37,20.93
2015,313,29.82,21.06
2015,314,33.64,20.88
2015,315,32.81,21.42
2015,316,31.78,20.55
2015,317,30.13,19.25
2015,318,27.34,19.90
2015,319,28.94,20.53
2015,320,30.60,20.60
2015,321,33.29,20.67
2015,322,32.73,20.99
2015,323,31.77,20.68
2015,324,30.48,20.40
2015,325,29.85,21.44
2015,326,29.55,19.08
2015,327,27.57,18.86
2015,328,27.65,18.83
2015,329,27.53,18.99
2015,330,31.39,19.91
2015,331,30.56,20.80
2015,332,31.61,20.31
2015,333,30.57,19.34
2015,334,29.82,18.49
2015,335,29.27,18.29
2015,336,29.93,17.67
2015,337,28.77,18.12
2015,338,25.38,17.41
2015,339,24.50,16.88
2015,340,26.81,16.55
2015,341,26.94,16.62
2015,342,27.31,18.12
2015,343,27.74,18.25
2015,344,28.78,17.38
2015,345,29.95,17.94
2015,346,25.69,18.63
2015,347,22.79,12.33
2015,348,29.42,19.20
2015,349,28.75,12.06
2015,350,30.87,18.98
2015,351,31.58,19.06
2015,352,27.66,19.53
2015,353,23.13,3.97
2015,354,24.51,9.12
2015,355,25.56,15.52
2015,356,25.26,15.89
2015,357,29.95,16.03
2015,358,31.08,19.52
2015,359,33.11,19.51
2015,360,30.18,19.76
2015,361,32.96,17.69
2015,362,32.94,18.25
2015,363,28.56,17.17
2015,364,29.72,17.34
2015,365,29.51,18.30
2016,1,28.51,18.64
2016,2,27.76,17.87
2016,3,27.25,17.85
2016,4,28.20,16.97
2016,5,28.39,16.34
2016,6,26.62,15.96
2016,7,29.63,16.59
2016,8,29.95,15.68
2016,9,29.66,15.12
2016,10,27.78,16.25
2016,11,25.51,15.93
2016,12,24.74,15.68
2016,13,24.18,16.72
2016,14,25.88,16.59
2016,15,28.96,17.59
2016,16,30.26,15.51
2016,17,29.57,16.84
2016,18,25.54,15.55
2016,19,28.11,15.35
2016,20,28.00,16.30
2016,21,27.93,15.61
2016,22,28.49,16.61
2016,23,25.66,13.31
2016,24,30.97,11.78
2016,25,27.41,11.86
2016,26,28.15,17.40
2016,27,29.60,15.31
2016,28,30.06,14.14
2016,29,22.65,12.73
2016,30,28.36,15.09
2016,31,28.83,14.99
2016,32,30.22,16.11
2016,33,33.88,16.56
2016,34,32.57,18.43
2016,35,31.56,16.46
2016,36,25.40,15.00
2016,37,24.56,15.02
2016,38,26.43,13.82
2016,39,26.69,12.11
2016,40,25.79,12.24
2016,41,25.86,14.34
2016,42,26.04,13.77
2016,43,26.78,12.25
2016,44,26.47,13.08
2016,45,26.53,14.91
2016,46,29.86,14.02
2016,47,27.88,15.22
2016,48,28.08,15.85
2016,49,28.30,15.55
2016,50,31.12,16.83
2016,51,28.98,18.66
2016,52,30.01,18.30
2016,53,28.89,17.39
2016,54,34.70,17.80
2016,55,33.61,17.38
2016,56,26.81,15.30
2016,57,24.68,14.50
2016,58,25.47,15.78
2016,59,26.86,16.88
2016,60,28.54,16.81
2016,61,28.22,17.54
2016,62,27.61,19.48
2016,63,28.81,19.25
2016,64,28.17,18.61
2016,65,29.32,17.36
2016,66,29.21,17.43
2016,67,29.60,18.87
