Latitude: 17.57231  Longitude: -98.21624
X & Y on Lambert Conformal Conic: 198020.54 -2720509.23
Tile: 9581
Elevation: 1677 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.77,13.76
2015,214,28.73,13.95
2015,215,29.78,13.34
2015,216,30.07,13.70
2015,217,28.96,14.80
2015,218,30.05,14.90
2015,219,29.96,14.79
2015,220,29.89,14.93
2015,221,31.20,13.78
2015,222,30.46,13.63
2015,223,30.19,13.34
2015,224,27.92,13.89
2015,225,26.32,14.34
2015,226,27.14,14.39
2015,227,28.32,13.52
2015,228,29.99,13.29
2015,229,27.83,15.10
2015,230,27.51,15.37
2015,231,28.58,15.34
2015,232,29.26,14.72
2015,233,28.49,15.65
2015,234,27.73,14.74
2015,235,27.96,13.65
2015,236,28.25,13.68
2015,237,29.71,14.04
2015,238,28.16,14.13
2015,239,27.01,13.95
2015,240,27.49,13.81
2015,241,26.86,14.62
2015,242,27.67,15.04
2015,243,27.57,15.00
2015,244,28.12,14.97
2015,245,28.64,15.30
2015,246,27.87,15.89
2015,247,27.71,15.25
2015,248,27.38,14.90
2015,249,27.51,14.36
2015,250,27.65,14.31
2015,251,28.69,14.06
2015,252,28.05,14.35
2015,253,29.42,13.63
2015,254,28.78,14.19
2015,255,28.53,14.53
2015,256,27.84,15.28
2015,257,28.76,15.98
2015,258,27.92,15.04
2015,259,26.83,15.66
2015,260,26.83,15.27
2015,261,27.29,15.04
2015,262,28.80,13.94
2015,263,29.01,13.75
2015,264,28.30,14.74
2015,265,28.35,15.28
2015,266,27.92,13.84
2015,267,28.97,13.61
2015,268,28.47,13.98
2015,269,26.37,15.09
2015,270,24.34,14.31
2015,271,25.07,13.66
2015,272,24.51,14.27
2015,273,24.57,15.33
2015,274,24.99,14.26
2015,275,27.19,12.78
2015,276,27.28,11.45
2015,277,28.79,10.13
2015,278,27.70,13.02
2015,279,29.63,13.21
2015,280,29.45,11.54
2015,281,30.00,11.75
2015,282,29.57,13.24
2015,283,29.40,12.98
2015,284,28.26,13.89
2015,285,29.12,14.48
2015,286,28.96,14.55
2015,287,29.80,13.34
2015,288,27.53,13.58
2015,289,28.29,13.32
2015,290,27.59,13.90
2015,291,25.56,14.79
2015,292,24.71,14.30
2015,293,25.79,14.71
2015,294,28.68,13.83
2015,295,27.53,13.73
2015,296,26.98,15.44
2015,297,27.94,14.99
2015,298,27.52,14.91
2015,299,27.68,14.39
2015,300,26.31,15.30
2015,301,28.24,15.64
2015,302,27.60,14.68
2015,303,28.55,14.66
2015,304,26.15,15.02
2015,305,27.20,14.91
2015,306,28.23,13.70
2015,307,27.76,13.73
2015,308,28.13,13.78
2015,309,29.49,12.22
2015,310,28.59,12.46
2015,311,27.74,13.80
2015,312,28.02,14.02
2015,313,27.09,14.72
2015,314,28.73,14.06
2015,315,28.53,14.53
2015,316,30.36,12.67
2015,317,28.46,13.30
2015,318,26.47,14.80
2015,319,25.95,13.75
2015,320,26.14,14.32
2015,321,29.65,13.54
2015,322,28.15,13.86
2015,323,29.79,13.50
2015,324,26.61,13.30
2015,325,28.11,14.11
2015,326,28.51,14.16
2015,327,24.58,13.95
2015,328,26.12,12.20
2015,329,27.20,12.76
2015,330,28.57,12.33
2015,331,28.93,12.55
2015,332,27.08,13.38
2015,333,28.86,11.90
2015,334,27.47,10.79
2015,335,28.94,10.09
2015,336,29.66,9.72
2015,337,28.20,11.02
2015,338,25.08,11.59
2015,339,24.20,10.73
2015,340,25.80,11.58
2015,341,26.89,11.05
2015,342,25.41,11.75
2015,343,26.03,12.39
2015,344,27.85,10.95
2015,345,26.82,11.24
2015,346,19.23,11.85
2015,347,16.27,5.55
2015,348,23.23,12.67
2015,349,22.38,5.10
2015,350,28.32,10.69
2015,351,29.10,11.02
2015,352,27.32,13.50
2015,353,16.60,-2.62
2015,354,17.94,2.40
2015,355,18.92,8.79
2015,356,18.72,9.11
2015,357,23.36,9.16
2015,358,25.90,11.22
2015,359,29.24,11.21
2015,360,28.55,10.08
2015,361,29.08,9.60
2015,362,26.92,9.94
2015,363,27.36,8.77
2015,364,27.69,11.51
2015,365,28.74,11.73
2016,1,24.99,12.17
2016,2,28.02,12.41
2016,3,28.71,11.89
2016,4,28.98,12.41
2016,5,24.68,11.80
2016,6,24.53,10.92
2016,7,26.13,9.81
2016,8,26.31,9.23
2016,9,25.99,8.54
2016,10,25.99,9.70
2016,11,24.87,10.65
2016,12,27.43,9.91
2016,13,23.92,10.44
2016,14,23.07,11.54
2016,15,24.98,11.19
2016,16,26.27,9.02
2016,17,25.59,10.17
2016,18,27.41,8.12
2016,19,25.24,9.07
2016,20,24.59,9.67
2016,21,24.27,10.08
2016,22,28.72,8.71
2016,23,27.65,7.55
2016,24,27.24,6.79
2016,25,25.70,6.56
2016,26,27.70,12.71
2016,27,25.32,8.44
2016,28,26.71,8.46
2016,29,24.04,8.88
2016,30,23.73,9.46
2016,31,24.69,10.38
2016,32,28.00,11.07
2016,33,29.10,10.43
2016,34,29.35,12.09
2016,35,30.01,11.41
2016,36,27.77,8.72
2016,37,28.13,7.65
2016,38,27.06,8.38
2016,39,27.19,6.04
2016,40,26.89,6.82
2016,41,23.17,7.89
2016,42,22.87,10.55
2016,43,26.19,5.87
2016,44,28.28,6.45
2016,45,25.21,8.96
2016,46,27.75,7.24
2016,47,28.68,9.62
2016,48,28.83,8.83
2016,49,28.90,8.11
2016,50,28.44,9.46
2016,51,29.73,10.22
2016,52,29.15,10.59
2016,53,30.40,9.76
2016,54,28.72,11.08
2016,55,30.35,11.34
2016,56,28.40,10.51
2016,57,29.26,10.45
2016,58,29.00,9.98
2016,59,26.41,11.96
2016,60,27.38,11.41
2016,61,28.18,12.31
2016,62,27.68,13.06
2016,63,24.84,12.83
2016,64,24.79,12.08
2016,65,24.88,11.37
2016,66,28.00,9.04
2016,67,28.93,11.16
2016,68,27.34,11.71
2016,69,26.54,11.87
2016,70,21.89,10.29
2016,71,23.99,10.57
2016,72,24.45,9.20
2016,73,28.36,8.16
2016,74,29.54,9.70
2016,75,31.82,9.54
2016,76,32.18,10.77
2016,77,30.90,12.72
2016,78,30.70,12.25
2016,79,28.67,12.16
2016,80,29.15,11.76
2016,81,27.59,10.88
2016,82,26.46,12.03
2016,83,26.45,12.07
2016,84,29.96,12.40
2016,85,31.46,13.22
2016,86,30.98,13.51
2016,87,28.81,14.09
2016,88,33.80,14.09
2016,89,31.88,13.91
2016,90,31.52,13.87
2016,91,32.05,14.10
2016,92,31.86,13.38
2016,93,32.64,13.10
2016,94,32.56,13.04
2016,95,31.89,13.14
2016,96,32.97,13.42
2016,97,32.54,12.26
2016,98,32.90,12.14
2016,99,33.05,13.29
2016,100,32.74,12.81
2016,101,33.15,13.21
2016,102,32.19,13.38
2016,103,33.15,13.55
2016,104,34.06,14.42
2016,105,33.99,14.80
2016,106,32.06,14.09
2016,107,32.33,13.91
2016,108,32.34,14.09
2016,109,32.08,14.69
2016,110,31.23,14.41
2016,111,31.44,14.47
2016,112,27.72,14.62
2016,113,27.55,13.64
2016,114,27.33,13.58
2016,115,28.10,13.33
2016,116,28.60,13.85
2016,117,30.82,13.73
2016,118,28.85,13.70
2016,119,32.09,13.40
2016,120,31.97,13.55
2016,121,32.34,13.54
2016,122,32.23,13.24
2016,123,32.12,14.33
2016,124,34.77,14.41
2016,125,33.02,15.11
2016,126,32.86,15.00
2016,127,30.27,14.65
2016,128,32.19,14.38
2016,129,32.78,14.09
2016,130,32.72,15.73
2016,131,32.22,15.35
2016,132,32.23,15.25
2016,133,31.31,14.86
2016,134,31.47,15.37
2016,135,30.00,14.83
2016,136,30.67,14.62
2016,137,28.72,16.46
2016,138,28.71,15.24
2016,139,31.08,14.84
2016,140,31.12,15.63
2016,141,31.01,15.82
2016,142,32.68,16.03
2016,143,31.79,16.31
2016,144,32.51,16.18
2016,145,32.43,15.98
2016,146,32.44,16.05
2016,147,33.55,15.48
2016,148,32.42,15.08
2016,149,31.74,15.30
2016,150,30.65,15.33
2016,151,31.05,14.87
2016,152,31.56,15.17
2016,153,30.80,15.15
2016,154,29.94,15.17
2016,155,29.04,15.58
2016,156,29.37,14.36
2016,157,28.40,14.27
2016,158,27.34,14.45
2016,159,26.71,14.08
2016,160,28.93,12.82
2016,161,29.07,14.72
2016,162,28.63,14.97
2016,163,28.05,15.92
2016,164,26.83,15.05
2016,165,26.69,14.98
2016,166,26.85,14.71
2016,167,27.26,15.11
2016,168,28.62,15.02
2016,169,29.51,15.38
2016,170,29.42,14.56
2016,171,28.44,14.21
2016,172,27.46,14.73
2016,173,26.80,16.15
2016,174,25.69,13.67
2016,175,27.52,13.58
2016,176,28.21,13.10
2016,177,28.11,14.82
2016,178,28.11,15.94
2016,179,28.56,15.40
2016,180,27.77,13.77
2016,181,28.07,13.99
2016,182,27.76,13.87
2016,183,27.48,14.61
2016,184,28.74,14.48
2016,185,29.03,14.18
2016,186,30.14,13.59
2016,187,28.66,14.42
2016,188,28.32,14.28
2016,189,29.34,14.07
2016,190,29.94,14.06
2016,191,29.47,13.93
2016,192,28.77,13.72
2016,193,27.21,14.76
2016,194,27.60,14.59
2016,195,27.14,13.98
2016,196,27.04,14.21
2016,197,27.29,13.97
2016,198,28.09,12.68
2016,199,28.15,13.03
2016,200,27.84,13.59
2016,201,27.77,13.76
2016,202,27.66,14.30
2016,203,27.09,14.71
2016,204,26.56,15.19
2016,205,27.19,14.27
2016,206,27.43,14.18
2016,207,28.93,13.30
2016,208,28.22,14.38
2016,209,28.50,14.34
2016,210,28.91,14.32
2016,211,28.39,13.88
2016,212,28.83,13.68
2016,213,27.62,14.60
2016,214,26.82,13.41
2016,215,27.38,14.24
2016,216,28.82,14.01
2016,217,30.19,13.19
2016,218,29.76,14.29
2016,219,27.67,15.65
2016,220,26.12,15.64
2016,221,27.24,15.44
2016,222,26.83,15.62
2016,223,27.53,15.99
2016,224,28.26,15.23
2016,225,29.52,14.16
2016,226,30.20,12.66
2016,227,29.90,13.12
2016,228,28.75,13.80
2016,229,29.07,14.24
2016,230,27.17,15.57
2016,231,26.67,15.65
2016,232,28.29,15.50
2016,233,28.16,15.19
2016,234,28.80,15.20
2016,235,29.06,13.83
2016,236,27.58,13.29
2016,237,27.09,13.97
2016,238,26.90,13.99
2016,239,28.87,12.78
2016,240,29.13,13.74
2016,241,29.13,13.41
2016,242,27.98,14.63
2016,243,28.68,14.64
2016,244,28.00,13.79
2016,245,29.43,13.60
2016,246,28.85,14.39
2016,247,28.65,15.52
2016,248,24.60,15.75
2016,249,25.46,15.42
2016,250,26.67,14.76
2016,251,27.98,13.37
2016,252,27.90,12.72
2016,253,28.16,11.32
2016,254,29.54,12.43
2016,255,30.15,13.81
2016,256,28.30,14.52
2016,257,28.84,15.24
2016,258,28.80,14.51
2016,259,29.05,14.38
2016,260,27.82,14.78
2016,261,27.92,14.38
2016,262,28.71,14.51
2016,263,29.58,14.37
2016,264,27.54,14.16
2016,265,28.52,12.62
2016,266,27.22,14.07
2016,267,27.25,13.36
2016,268,27.87,13.12
2016,269,27.38,13.83
2016,270,28.65,14.81
2016,271,26.45,15.61
2016,272,26.12,15.82
2016,273,26.72,15.57
2016,274,27.90,14.84
2016,275,28.30,13.47
2016,276,28.48,14.04
2016,277,28.32,13.51
2016,278,28.36,15.20
2016,279,28.30,15.36
2016,280,28.79,14.00
2016,281,28.69,13.21
2016,282,28.69,13.11
2016,283,27.09,13.20
2016,284,26.16,13.19
2016,285,27.13,14.00
2016,286,27.99,14.23
2016,287,28.55,14.76
2016,288,29.12,12.46
2016,289,29.28,13.30
2016,290,29.45,11.61
2016,291,29.35,12.02
2016,292,28.88,13.21
2016,293,29.67,13.36
2016,294,28.61,12.71
2016,295,28.60,12.75
2016,296,26.73,14.32
2016,297,26.84,12.90
2016,298,26.78,14.28
2016,299,29.04,12.74
2016,300,28.35,11.10
2016,301,27.66,11.18
2016,302,25.11,10.39
2016,303,24.75,12.16
2016,304,27.25,10.66
2016,305,27.33,11.91
2016,306,27.76,12.69
2016,307,29.61,11.12
2016,308,30.29,11.88
2016,309,27.53,14.12
2016,310,27.38,12.73
2016,311,27.38,12.06
2016,312,28.09,12.82
2016,313,29.72,12.61
2016,314,27.01,12.70
2016,315,24.81,12.09
2016,316,24.11,12.91
2016,317,27.33,12.90
2016,318,26.83,12.12
2016,319,26.01,12.13
2016,320,28.25,11.94
2016,321,27.87,12.64
2016,322,24.26,13.51
2016,323,25.78,12.81
2016,324,28.33,12.50
2016,325,25.00,12.65
2016,326,25.29,11.04
2016,327,26.65,7.21
2016,328,26.16,7.70
2016,329,27.77,7.54
2016,330,26.58,7.96
2016,331,26.71,8.43
2016,332,24.70,10.19
2016,333,27.64,8.29
2016,334,28.44,9.84
2016,335,27.91,11.96
2016,336,29.94,10.68
2016,337,28.87,11.23
2016,338,28.65,12.46
2016,339,28.84,11.67
2016,340,27.47,11.88
2016,341,27.65,11.29
2016,342,28.64,9.97
2016,343,28.94,10.98
2016,344,29.37,11.48
2016,345,26.55,11.66
2016,346,25.46,12.28
2016,347,25.77,11.01
2016,348,29.23,10.51
2016,349,29.37,9.46
2016,350,29.09,10.41
2016,351,27.15,12.64
2016,352,27.87,12.13
2016,353,28.05,10.89
2016,354,28.65,12.11
2016,355,27.43,12.86
2016,356,26.40,10.76
2016,357,26.93,10.19
2016,358,26.57,10.45
2016,359,26.59,9.12
2016,360,27.87,7.58
2016,361,28.10,8.64
2016,362,28.88,10.10
2016,363,27.14,11.22
2016,364,27.27,11.52
2016,365,28.13,10.75
2017,1,26.58,9.25
2017,2,25.66,11.04
2017,3,28.99,8.69
2017,4,28.04,9.17
2017,5,28.70,9.16
2017,6,28.70,10.25
2017,7,29.43,9.81
2017,8,25.86,9.14
2017,9,25.26,7.79
2017,10,24.49,6.91
2017,11,27.23,5.57
2017,12,28.09,7.20
2017,13,27.23,7.70
2017,14,27.30,6.75
2017,15,25.91,7.76
2017,16,26.75,7.68
2017,17,27.67,8.07
2017,18,25.95,9.92
2017,19,28.00,7.88
2017,20,27.38,8.71
2017,21,25.60,9.01
2017,22,27.61,9.58
2017,23,29.46,7.47
2017,24,28.94,7.39
2017,25,27.19,8.01
2017,26,28.90,9.12
2017,27,29.85,7.75
2017,28,28.51,8.28
2017,29,28.45,8.71
2017,30,24.21,8.94
2017,31,24.47,8.17
2017,32,27.95,7.91
2017,33,28.03,9.32
2017,34,27.67,8.64
2017,35,27.16,9.60
2017,36,26.39,10.33
2017,37,28.49,8.99
2017,38,28.54,9.67
2017,39,29.87,8.95
2017,40,30.41,8.65
2017,41,28.58,7.36
2017,42,27.61,8.69
2017,43,29.02,8.60
2017,44,30.03,8.91
2017,45,28.37,10.44
2017,46,27.86,10.47
2017,47,28.91,10.49
2017,48,26.74,10.53
2017,49,26.86,8.99
2017,50,28.71,8.68
2017,51,27.63,10.88
2017,52,28.30,9.31
2017,53,28.42,7.78
2017,54,29.20,10.36
2017,55,27.67,10.09
2017,56,29.52,9.19
2017,57,29.50,9.88
2017,58,29.68,10.94
2017,59,30.61,9.99
2017,60,31.00,9.87
2017,61,31.23,10.21
2017,62,28.71,11.48
2017,63,27.26,11.43
2017,64,27.33,11.14
2017,65,27.98,10.97
2017,66,29.29,11.01
2017,67,28.74,9.70
2017,68,28.33,11.25
2017,69,29.14,11.42
2017,70,28.53,12.20
2017,71,29.38,11.93
2017,72,28.71,12.57
2017,73,28.29,12.16
2017,74,25.06,11.82
2017,75,26.82,11.04
2017,76,27.89,9.54
2017,77,28.33,9.12
2017,78,29.90,10.10
2017,79,28.74,9.32
2017,80,29.45,9.83
2017,81,30.39,9.92
2017,82,30.58,9.53
2017,83,29.50,10.25
2017,84,30.82,10.43
2017,85,31.30,12.02
2017,86,30.60,11.14
2017,87,31.34,12.17
2017,88,30.93,11.83
2017,89,31.40,12.26
2017,90,31.28,11.98
2017,91,29.32,11.28
2017,92,31.48,10.24
2017,93,30.04,12.29
2017,94,31.33,11.03
2017,95,29.17,12.66
2017,96,33.20,11.21
2017,97,30.41,12.63
2017,98,32.02,12.79
2017,99,30.80,12.52
2017,100,30.11,12.82
2017,101,30.30,12.42
2017,102,29.99,11.32
2017,103,29.87,10.76
2017,104,29.91,11.04
2017,105,29.61,11.99
2017,106,30.43,12.82
2017,107,29.15,12.49
2017,108,28.02,12.60
2017,109,26.57,10.26
2017,110,26.87,10.06
2017,111,27.42,10.60
2017,112,28.08,11.96
2017,113,30.23,12.32
2017,114,27.83,12.34
2017,115,30.28,12.32
2017,116,29.77,13.03
2017,117,29.93,12.87
2017,118,30.51,13.19
2017,119,31.08,14.53
2017,120,31.50,13.61
2017,121,33.52,13.33
2017,122,33.03,12.88
2017,123,31.20,14.63
2017,124,30.43,14.39
2017,125,28.90,14.49
2017,126,28.31,13.33
2017,127,30.49,13.33
2017,128,29.98,14.29
2017,129,31.20,14.21
2017,130,29.86,14.35
2017,131,29.75,14.74
2017,132,31.39,14.06
2017,133,30.65,15.68
2017,134,30.41,14.77
2017,135,29.23,15.02
2017,136,32.30,15.70
2017,137,32.09,16.78
2017,138,33.15,16.15
2017,139,32.72,16.74
2017,140,33.30,16.62
2017,141,32.77,15.77
2017,142,32.33,15.78
