Latitude: 26.91861  Longitude: -101.76124
X & Y on Lambert Conformal Conic: -173317.43 -1669138.54
Tile: 10480
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.86,21.65
2015,214,35.30,21.58
2015,215,36.14,22.07
2015,216,36.27,22.05
2015,217,36.84,23.46
2015,218,37.59,23.80
2015,219,37.27,24.05
2015,220,38.10,23.91
2015,221,37.38,23.34
2015,222,37.43,22.22
2015,223,36.10,21.64
2015,224,35.81,22.49
2015,225,35.79,22.43
2015,226,36.87,22.74
2015,227,36.13,22.47
2015,228,35.23,21.53
2015,229,35.32,20.99
2015,230,36.43,22.34
2015,231,36.97,21.40
2015,232,34.44,21.51
2015,233,35.22,20.25
2015,234,34.97,21.23
2015,235,35.62,22.09
2015,236,35.68,21.94
2015,237,35.09,21.53
2015,238,35.04,21.84
2015,239,34.58,21.03
2015,240,34.98,18.99
2015,241,33.72,19.04
2015,242,34.85,19.66
2015,243,34.00,18.88
2015,244,35.08,20.06
2015,245,34.44,20.41
2015,246,35.16,21.45
2015,247,35.03,22.16
2015,248,36.29,22.80
2015,249,36.60,22.89
2015,250,36.31,22.21
2015,251,36.59,22.52
2015,252,35.83,23.19
2015,253,32.91,20.83
2015,254,31.82,20.37
2015,255,30.45,19.16
2015,256,30.08,18.56
2015,257,30.19,18.15
2015,258,32.48,19.39
2015,259,33.22,21.14
2015,260,34.58,20.92
2015,261,34.81,21.11
2015,262,34.78,21.60
2015,263,33.24,20.87
2015,264,33.27,21.31
2015,265,32.59,20.55
2015,266,32.66,19.82
2015,267,30.00,16.45
2015,268,31.40,18.23
2015,269,30.45,18.40
2015,270,32.00,17.21
2015,271,31.55,15.98
2015,272,32.29,18.14
2015,273,33.46,18.86
2015,274,32.78,19.60
2015,275,32.59,19.08
2015,276,32.85,18.99
2015,277,29.43,18.03
2015,278,26.58,17.47
2015,279,30.11,16.84
2015,280,31.29,18.21
2015,281,30.07,19.18
2015,282,28.48,17.39
2015,283,28.87,17.19
2015,284,30.33,16.81
2015,285,32.32,19.04
2015,286,32.43,20.28
2015,287,33.28,20.35
2015,288,32.25,19.90
2015,289,30.24,18.01
2015,290,29.31,17.36
2015,291,28.18,17.48
2015,292,29.57,15.85
2015,293,29.78,15.55
2015,294,32.07,18.22
2015,295,30.69,19.27
2015,296,30.78,20.59
2015,297,25.96,16.86
2015,298,24.22,13.65
2015,299,23.61,9.33
2015,300,28.05,8.89
2015,301,29.75,13.23
2015,302,30.26,13.25
2015,303,28.37,17.30
2015,304,26.53,15.59
2015,305,24.43,10.60
2015,306,27.48,9.39
2015,307,28.70,11.19
2015,308,28.18,13.48
2015,309,30.92,19.52
2015,310,29.89,17.25
2015,311,25.04,15.00
2015,312,23.34,12.93
2015,313,24.32,10.77
2015,314,27.35,13.56
2015,315,31.31,15.35
2015,316,25.97,15.37
2015,317,22.47,13.57
2015,318,24.03,13.84
2015,319,24.79,13.30
2015,320,27.76,15.19
2015,321,21.75,12.32
2015,322,24.08,5.56
2015,323,24.75,6.11
2015,324,26.15,7.84
2015,325,23.55,10.15
2015,326,22.01,6.60
2015,327,20.72,2.61
2015,328,24.67,6.88
2015,329,26.27,9.59
2015,330,28.70,15.88
2015,331,23.98,12.73
2015,332,19.84,10.92
2015,333,16.01,6.67
2015,334,22.54,11.30
2015,335,21.26,12.53
2015,336,20.04,11.04
2015,337,18.98,2.82
2015,338,19.02,1.17
2015,339,23.37,4.15
2015,340,22.31,5.76
2015,341,22.57,6.44
2015,342,24.00,2.92
2015,343,24.54,4.74
2015,344,27.31,6.27
2015,345,28.60,6.33
2015,346,22.34,8.13
2015,347,19.17,6.71
2015,348,23.87,0.96
2015,349,24.32,4.21
2015,350,22.90,8.59
2015,351,19.37,4.73
2015,352,19.44,2.12
2015,353,20.76,-1.19
2015,354,20.28,2.41
2015,355,21.08,8.03
2015,356,23.73,4.71
2015,357,24.80,5.69
2015,358,29.10,10.18
2015,359,27.46,10.79
2015,360,29.35,12.98
2015,361,15.54,4.16
2015,362,15.16,-0.46
2015,363,15.68,2.80
2015,364,20.39,5.14
2015,365,15.54,6.35
2016,1,8.06,3.57
2016,2,4.71,1.26
2016,3,9.78,1.53
2016,4,10.32,2.32
2016,5,10.28,3.68
2016,6,13.34,6.32
2016,7,18.56,7.20
2016,8,23.87,7.29
2016,9,22.18,5.50
2016,10,19.89,1.54
2016,11,15.52,1.97
2016,12,14.98,0.99
2016,13,16.86,2.78
2016,14,19.02,4.07
2016,15,20.76,3.43
2016,16,25.05,6.30
2016,17,20.39,0.47
2016,18,17.00,0.96
