Latitude: 19.2844  Longitude: -97.28128
X & Y on Lambert Conformal Conic: 295362.23 -2520784.9
Tile: 9762
Elevation: 3130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,21.22,4.51
2015,214,20.90,3.95
2015,215,22.34,4.66
2015,216,21.86,4.74
2015,217,21.81,4.97
2015,218,21.91,4.71
2015,219,22.52,4.43
2015,220,21.73,4.54
2015,221,23.89,5.09
2015,222,22.75,4.76
2015,223,21.71,3.85
2015,224,19.35,4.53
2015,225,15.55,6.26
2015,226,20.10,5.53
2015,227,20.78,2.47
2015,228,23.40,3.55
2015,229,21.73,7.14
2015,230,18.99,7.01
2015,231,21.04,8.02
2015,232,22.18,5.60
2015,233,21.71,7.17
2015,234,20.86,6.45
2015,235,20.53,6.17
2015,236,20.56,5.76
2015,237,20.60,5.29
2015,238,18.68,6.32
2015,239,17.02,6.66
2015,240,16.73,5.83
2015,241,17.04,5.34
2015,242,18.75,6.42
2015,243,19.19,6.36
2015,244,20.06,5.55
2015,245,20.47,6.95
2015,246,20.00,6.78
2015,247,19.82,7.25
2015,248,18.37,5.60
2015,249,19.07,5.89
2015,250,20.90,6.54
2015,251,21.39,5.37
2015,252,20.92,5.34
2015,253,22.21,4.68
2015,254,21.19,5.87
2015,255,20.95,7.13
2015,256,20.58,8.50
2015,257,19.79,9.63
2015,258,20.40,9.12
2015,259,20.24,10.40
2015,260,19.13,9.57
2015,261,19.01,7.55
2015,262,20.44,4.44
2015,263,21.05,4.96
2015,264,19.31,7.29
2015,265,18.73,5.46
2015,266,18.52,4.01
2015,267,20.02,4.03
2015,268,19.26,7.27
2015,269,15.27,8.07
2015,270,16.38,7.95
2015,271,17.46,7.79
2015,272,16.87,8.50
2015,273,15.74,8.23
2015,274,15.58,7.68
2015,275,19.40,3.99
2015,276,19.17,1.49
2015,277,20.89,-1.79
2015,278,20.32,4.02
2015,279,22.09,2.55
2015,280,21.04,1.97
2015,281,21.77,1.58
2015,282,22.50,3.38
2015,283,20.33,3.74
2015,284,19.08,6.83
2015,285,20.90,5.77
2015,286,21.80,3.93
2015,287,21.13,3.72
2015,288,17.92,3.16
2015,289,18.13,1.94
2015,290,18.14,3.60
2015,291,16.05,7.45
2015,292,12.95,6.67
2015,293,16.49,5.16
2015,294,20.82,3.93
2015,295,19.67,5.14
2015,296,22.20,9.70
2015,297,22.70,8.59
2015,298,22.26,9.91
2015,299,18.98,7.13
2015,300,17.54,7.10
2015,301,21.86,8.75
2015,302,19.61,7.42
2015,303,21.88,7.09
2015,304,21.15,7.36
2015,305,21.75,9.82
2015,306,20.75,6.73
2015,307,19.66,4.71
2015,308,21.51,5.24
2015,309,21.54,2.44
2015,310,20.69,1.28
2015,311,19.58,3.99
2015,312,19.58,6.78
2015,313,18.32,6.51
2015,314,20.34,4.66
2015,315,22.46,4.78
2015,316,23.41,2.32
2015,317,20.66,5.12
2015,318,16.28,7.80
2015,319,15.16,6.12
2015,320,16.29,6.72
2015,321,24.21,3.22
2015,322,20.83,4.93
2015,323,22.71,7.38
2015,324,17.06,5.51
2015,325,18.47,4.53
2015,326,19.04,5.72
2015,327,13.30,5.17
2015,328,15.84,3.00
2015,329,19.09,2.59
2015,330,21.73,3.97
2015,331,20.68,3.55
2015,332,19.21,5.12
2015,333,18.59,2.75
2015,334,20.81,0.01
2015,335,20.41,0.57
2015,336,22.86,-0.23
2015,337,18.92,1.55
2015,338,16.93,5.00
2015,339,11.50,2.69
2015,340,15.64,1.82
2015,341,16.68,1.84
2015,342,17.49,2.98
2015,343,17.54,3.28
2015,344,17.60,2.68
2015,345,20.05,2.34
2015,346,11.88,4.71
2015,347,8.95,-1.57
2015,348,16.43,4.69
2015,349,14.90,-2.69
2015,350,21.28,1.64
2015,351,21.65,1.65
2015,352,19.04,4.06
2015,353,9.30,-9.87
2015,354,10.67,-4.80
2015,355,11.71,1.62
2015,356,11.43,1.98
2015,357,16.11,2.10
2015,358,19.73,2.12
2015,359,22.26,3.40
2015,360,21.25,1.24
2015,361,22.18,1.47
2015,362,20.53,2.70
2015,363,17.38,0.97
2015,364,20.58,4.58
2015,365,21.15,2.81
2016,1,17.69,4.94
2016,2,20.71,3.48
2016,3,19.57,3.58
2016,4,21.48,3.39
2016,5,17.16,2.53
2016,6,14.38,1.95
2016,7,17.36,-0.32
2016,8,18.12,-0.05
2016,9,17.44,-1.64
2016,10,18.56,-0.35
2016,11,16.54,2.42
2016,12,19.52,-1.25
2016,13,14.98,1.85
2016,14,14.40,3.94
2016,15,17.04,3.34
2016,16,20.00,0.38
2016,17,18.89,1.62
2016,18,21.13,-1.36
2016,19,13.76,-1.07
2016,20,16.79,-0.74
2016,21,15.85,0.71
2016,22,21.17,-0.33
2016,23,16.92,-4.19
2016,24,19.02,-4.51
2016,25,20.02,-5.17
2016,26,23.21,4.19
2016,27,16.00,-0.87
2016,28,17.43,-3.50
2016,29,12.70,-1.65
2016,30,14.89,0.80
2016,31,17.59,1.54
2016,32,21.48,2.89
2016,33,23.97,1.28
2016,34,26.94,5.27
2016,35,25.61,1.38
2016,36,20.40,-1.93
2016,37,23.03,-2.70
2016,38,15.25,-3.54
2016,39,20.14,-3.53
2016,40,15.98,-4.29
2016,41,13.81,-1.64
2016,42,12.94,1.71
2016,43,19.30,-4.06
2016,44,16.81,-6.45
2016,45,13.79,-1.46
2016,46,20.93,-2.22
2016,47,21.54,0.18
2016,48,21.06,-0.09
2016,49,18.09,-0.94
2016,50,22.08,-2.33
2016,51,21.41,1.01
2016,52,21.84,1.14
2016,53,24.27,-0.63
2016,54,23.17,3.27
2016,55,27.08,3.63
2016,56,21.49,1.97
2016,57,18.73,0.29
2016,58,21.23,0.62
2016,59,18.33,2.97
2016,60,18.95,1.82
2016,61,21.06,2.78
2016,62,19.15,4.82
2016,63,16.29,4.35
2016,64,17.24,3.87
2016,65,16.90,2.35
2016,66,18.94,0.37
2016,67,23.29,-0.58
2016,68,20.98,2.61
2016,69,21.29,4.09
2016,70,14.73,4.08
2016,71,17.01,3.39
2016,72,18.09,2.18
2016,73,21.97,0.97
2016,74,25.22,2.47
2016,75,26.62,2.77
2016,76,28.68,4.80
2016,77,27.50,5.56
2016,78,26.50,4.52
2016,79,24.15,4.94
2016,80,22.41,4.52
2016,81,20.59,3.62
2016,82,16.45,3.10
2016,83,19.17,5.24
2016,84,24.90,4.80
2016,85,26.25,6.55
2016,86,25.89,5.29
2016,87,23.41,5.97
2016,88,29.79,7.09
2016,89,24.18,5.40
2016,90,26.89,6.16
2016,91,29.28,7.16
2016,92,29.54,8.04
2016,93,28.50,7.12
2016,94,25.05,4.54
2016,95,26.28,5.59
2016,96,29.01,5.24
2016,97,27.08,3.91
2016,98,25.54,1.58
2016,99,24.72,3.63
2016,100,24.43,4.62
2016,101,27.60,5.35
2016,102,27.60,6.50
2016,103,30.42,6.45
2016,104,29.47,7.58
2016,105,31.81,7.37
2016,106,26.25,6.63
2016,107,28.58,5.67
2016,108,27.59,5.98
2016,109,27.48,8.18
2016,110,24.81,5.29
2016,111,25.98,5.33
2016,112,19.22,5.92
2016,113,19.68,4.73
2016,114,18.06,5.72
2016,115,20.67,5.21
2016,116,22.69,6.12
2016,117,24.36,6.00
2016,118,24.27,6.14
2016,119,28.18,5.89
2016,120,28.88,6.57
2016,121,29.53,5.34
2016,122,27.97,7.47
2016,123,28.75,8.73
2016,124,29.39,9.03
2016,125,26.01,10.20
2016,126,25.54,7.79
2016,127,22.06,6.19
2016,128,25.09,4.32
2016,129,28.43,5.52
2016,130,30.68,7.95
2016,131,27.45,6.58
2016,132,26.80,6.77
2016,133,24.53,7.70
2016,134,22.28,7.49
2016,135,21.14,5.11
2016,136,20.81,5.13
2016,137,20.98,10.39
2016,138,22.40,6.74
2016,139,25.85,6.94
2016,140,25.55,6.91
2016,141,25.67,7.17
2016,142,26.38,10.09
2016,143,25.04,9.67
2016,144,27.52,8.69
2016,145,27.11,7.38
2016,146,28.27,6.44
2016,147,28.30,7.17
2016,148,26.75,7.62
2016,149,26.20,7.87
2016,150,24.38,7.68
2016,151,23.01,6.91
2016,152,23.10,6.08
2016,153,22.54,6.37
2016,154,20.15,6.45
2016,155,21.39,8.34
2016,156,20.13,5.89
2016,157,20.24,6.20
2016,158,18.69,7.50
2016,159,18.36,7.45
2016,160,21.60,5.07
2016,161,21.44,6.51
2016,162,23.33,6.78
2016,163,20.44,8.73
2016,164,20.16,6.58
2016,165,19.50,7.42
2016,166,21.18,6.22
2016,167,20.53,7.62
2016,168,23.12,7.58
2016,169,22.59,8.24
2016,170,23.52,5.31
2016,171,21.39,6.07
2016,172,19.32,6.79
2016,173,19.35,8.81
2016,174,16.88,4.54
2016,175,19.44,3.78
2016,176,20.75,2.32
2016,177,19.60,7.22
2016,178,19.42,8.27
2016,179,19.41,5.81
2016,180,19.76,5.32
2016,181,19.22,4.85
2016,182,20.40,5.29
2016,183,20.06,5.34
2016,184,19.83,7.73
2016,185,21.61,6.63
2016,186,23.16,5.91
2016,187,21.01,7.20
2016,188,20.57,6.24
2016,189,22.03,5.43
2016,190,23.00,4.11
2016,191,23.57,4.86
2016,192,22.52,5.72
2016,193,21.37,6.06
2016,194,20.37,7.34
2016,195,19.65,5.37
2016,196,20.56,5.71
2016,197,19.48,4.91
2016,198,19.77,4.15
2016,199,20.18,5.65
2016,200,19.79,4.96
2016,201,19.42,5.10
2016,202,16.98,7.41
2016,203,17.43,7.43
2016,204,18.42,7.46
2016,205,19.71,7.39
2016,206,19.97,6.76
2016,207,21.47,5.05
2016,208,20.70,5.02
2016,209,20.07,6.13
2016,210,20.54,6.14
2016,211,19.78,5.70
2016,212,21.06,6.32
2016,213,19.66,7.44
2016,214,19.59,3.90
2016,215,20.60,4.48
2016,216,20.98,5.45
2016,217,22.15,2.57
2016,218,20.80,4.70
2016,219,21.10,8.13
2016,220,18.86,9.32
2016,221,20.08,9.48
2016,222,19.90,8.76
2016,223,20.61,8.27
2016,224,20.83,5.89
2016,225,21.46,5.62
2016,226,23.47,4.49
2016,227,23.67,5.14
2016,228,21.42,4.29
2016,229,20.56,4.72
2016,230,19.99,8.58
2016,231,20.10,9.32
2016,232,20.45,8.52
2016,233,22.16,8.10
2016,234,20.99,6.72
2016,235,21.50,5.97
2016,236,18.33,5.03
2016,237,20.04,6.79
2016,238,19.37,5.84
2016,239,20.36,4.13
2016,240,21.57,4.91
2016,241,21.68,5.16
2016,242,20.75,6.31
2016,243,20.71,5.15
2016,244,20.54,3.70
2016,245,21.97,2.38
2016,246,20.68,6.04
2016,247,19.45,8.35
2016,248,17.46,10.14
2016,249,18.44,9.03
2016,250,20.30,7.69
2016,251,20.19,3.88
2016,252,19.44,2.30
2016,253,20.84,1.06
2016,254,20.87,2.00
2016,255,22.63,5.73
2016,256,20.26,8.18
2016,257,21.90,7.92
2016,258,21.05,5.55
2016,259,22.04,5.03
2016,260,19.83,7.03
2016,261,19.84,7.29
2016,262,21.57,6.06
2016,263,21.32,5.22
2016,264,19.26,4.81
2016,265,20.11,4.17
2016,266,17.88,4.94
2016,267,19.58,4.56
2016,268,18.98,4.93
2016,269,19.86,4.71
2016,270,20.54,6.28
2016,271,19.00,8.68
2016,272,18.33,9.98
2016,273,18.05,8.44
2016,274,18.91,6.55
2016,275,20.39,5.34
2016,276,20.26,5.88
2016,277,20.47,5.63
2016,278,20.62,6.80
2016,279,21.03,5.35
2016,280,21.47,3.92
2016,281,21.56,3.54
2016,282,19.77,4.20
2016,283,16.80,5.44
2016,284,14.89,3.44
2016,285,18.76,4.77
2016,286,19.69,5.82
2016,287,20.68,5.89
2016,288,18.85,1.09
2016,289,20.91,2.74
2016,290,21.09,0.85
2016,291,21.00,3.05
2016,292,19.24,4.59
2016,293,21.02,3.47
2016,294,18.29,2.32
2016,295,18.49,2.78
2016,296,16.42,6.16
2016,297,17.29,5.16
2016,298,17.63,5.75
2016,299,19.45,3.55
2016,300,18.71,1.86
2016,301,16.71,1.88
2016,302,13.66,1.42
2016,303,14.40,2.21
2016,304,17.92,0.97
2016,305,18.80,3.63
2016,306,19.68,2.14
2016,307,22.28,2.03
2016,308,21.44,2.39
2016,309,17.28,6.04
2016,310,15.70,4.60
2016,311,18.69,1.94
2016,312,18.96,1.11
2016,313,22.18,1.65
2016,314,18.05,5.35
2016,315,16.13,4.66
2016,316,15.86,5.51
2016,317,17.70,5.73
2016,318,16.42,4.31
2016,319,16.89,4.10
2016,320,19.12,3.91
2016,321,17.20,5.67
2016,322,13.35,4.13
2016,323,18.00,3.64
2016,324,17.35,3.68
2016,325,14.38,5.30
2016,326,16.76,2.21
2016,327,18.22,-1.98
2016,328,18.58,-0.99
2016,329,18.25,-2.63
2016,330,17.73,-2.54
2016,331,15.91,-0.52
2016,332,14.17,0.09
2016,333,21.54,-0.40
2016,334,22.05,0.71
2016,335,24.67,4.13
2016,336,25.29,3.36
2016,337,22.46,1.09
2016,338,22.61,2.05
2016,339,24.47,2.60
2016,340,22.67,2.91
2016,341,21.74,4.07
2016,342,21.42,2.89
2016,343,21.08,4.42
2016,344,20.67,3.96
2016,345,15.31,5.24
2016,346,18.15,4.88
2016,347,17.79,2.50
2016,348,22.64,1.35
2016,349,21.59,-0.42
2016,350,21.27,0.16
2016,351,19.00,2.41
2016,352,21.22,2.18
2016,353,21.59,4.35
2016,354,20.53,4.82
2016,355,18.79,5.88
2016,356,16.26,1.61
2016,357,16.99,0.45
2016,358,18.03,0.03
2016,359,19.09,-0.39
2016,360,19.89,-0.94
2016,361,19.57,0.51
2016,362,20.20,0.13
2016,363,17.17,3.16
2016,364,18.22,2.15
2016,365,17.62,3.16
2017,1,19.17,1.31
2017,2,18.91,3.66
2017,3,22.95,0.09
2017,4,20.53,-0.30
2017,5,23.27,-0.41
2017,6,24.47,-0.12
2017,7,25.04,1.35
2017,8,14.22,-0.79
2017,9,14.76,-3.99
2017,10,16.26,-3.73
2017,11,19.51,-3.64
2017,12,21.01,-1.94
2017,13,19.86,-3.04
2017,14,18.21,-5.15
2017,15,17.13,-3.81
2017,16,19.96,-3.14
2017,17,20.00,-2.47
2017,18,18.98,0.78
2017,19,21.39,-0.02
2017,20,20.79,-0.18
2017,21,18.39,0.04
