Latitude: 19.61762  Longitude: -97.09987
X & Y on Lambert Conformal Conic: 313738.9 -2482054.0
Tile: 9762
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.61,7.64
2015,214,23.07,7.21
2015,215,24.18,8.01
2015,216,24.02,8.16
2015,217,24.00,8.45
2015,218,24.29,7.98
2015,219,24.76,7.82
2015,220,24.26,7.83
2015,221,25.79,8.74
2015,222,24.83,7.87
2015,223,23.65,7.23
2015,224,21.55,7.55
2015,225,18.31,9.12
2015,226,22.57,8.56
2015,227,23.16,5.79
2015,228,25.07,7.22
2015,229,24.23,9.86
2015,230,21.48,9.87
2015,231,23.47,10.82
2015,232,24.44,9.17
2015,233,24.41,10.01
2015,234,23.39,9.27
2015,235,22.92,9.08
2015,236,23.01,8.63
2015,237,22.52,8.68
2015,238,21.04,9.19
2015,239,19.52,9.58
2015,240,18.98,8.88
2015,241,19.34,8.42
2015,242,21.04,9.04
2015,243,21.61,9.26
2015,244,22.35,8.69
2015,245,22.64,9.97
2015,246,22.26,9.66
2015,247,22.26,10.20
2015,248,20.97,8.66
2015,249,21.51,8.85
2015,250,23.12,9.31
2015,251,23.73,8.44
2015,252,23.43,8.48
2015,253,24.30,8.03
2015,254,23.44,9.22
2015,255,23.41,10.13
2015,256,22.42,11.10
2015,257,21.36,11.91
2015,258,22.43,11.40
2015,259,22.32,12.64
2015,260,21.17,11.98
2015,261,21.32,10.14
2015,262,22.42,7.58
2015,263,22.86,8.30
2015,264,21.45,9.77
2015,265,20.76,8.50
2015,266,20.59,7.25
2015,267,21.60,7.38
2015,268,21.04,10.28
2015,269,17.58,10.56
