Latitude: 20.78824  Longitude: -88.31758
X & Y on Lambert Conformal Conic: 1241350.22 -2267256.31
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.30,22.83
2015,214,36.50,23.36
2015,215,36.11,23.61
2015,216,35.68,24.18
2015,217,35.63,23.81
2015,218,35.57,23.36
2015,219,35.84,23.66
2015,220,35.66,23.97
2015,221,35.19,23.95
2015,222,35.35,24.03
2015,223,34.68,23.31
2015,224,34.57,22.86
2015,225,34.65,23.33
2015,226,35.12,23.21
2015,227,35.25,23.12
2015,228,35.22,23.70
2015,229,35.33,24.03
2015,230,35.66,24.26
2015,231,36.26,24.44
2015,232,36.83,24.83
2015,233,36.61,24.92
2015,234,35.81,24.29
2015,235,35.91,23.94
2015,236,36.01,24.55
2015,237,34.99,24.30
2015,238,34.82,23.77
2015,239,35.29,23.34
2015,240,34.83,23.06
2015,241,33.39,23.26
2015,242,33.90,23.72
2015,243,34.58,24.08
2015,244,33.67,23.88
2015,245,34.82,24.41
2015,246,35.87,24.26
2015,247,35.92,24.14
2015,248,35.78,23.93
2015,249,34.81,24.30
2015,250,35.88,23.49
2015,251,35.90,23.47
2015,252,34.41,24.14
2015,253,34.99,24.43
2015,254,34.84,24.17
2015,255,35.89,24.36
2015,256,36.39,24.50
2015,257,35.35,24.17
2015,258,34.86,23.86
2015,259,34.71,24.02
2015,260,34.98,23.82
2015,261,34.60,23.45
2015,262,34.37,23.18
2015,263,33.92,23.12
2015,264,34.03,23.34
2015,265,34.04,23.30
2015,266,33.82,22.92
2015,267,33.65,23.16
2015,268,34.09,22.90
2015,269,33.07,23.01
2015,270,32.22,22.92
2015,271,33.46,23.13
2015,272,33.94,23.65
2015,273,33.72,23.90
2015,274,33.99,23.75
2015,275,33.73,23.66
2015,276,32.86,23.22
2015,277,32.46,19.90
2015,278,32.55,20.46
2015,279,33.01,20.13
2015,280,33.12,21.52
2015,281,33.63,22.38
2015,282,34.38,23.03
2015,283,34.20,23.67
2015,284,34.28,23.35
2015,285,34.11,22.70
2015,286,33.96,22.84
2015,287,34.32,23.09
2015,288,33.32,23.19
2015,289,30.10,23.06
2015,290,29.19,23.10
2015,291,28.95,22.85
2015,292,29.74,23.12
2015,293,30.25,23.16
2015,294,32.28,23.46
2015,295,33.02,23.53
2015,296,32.52,23.60
2015,297,32.99,23.84
2015,298,33.30,24.02
2015,299,33.85,23.40
2015,300,33.12,23.36
2015,301,32.96,22.65
2015,302,33.30,22.56
2015,303,34.23,23.51
2015,304,34.29,24.25
2015,305,34.23,24.39
