Latitude: 17.77245  Longitude: -96.98792
X & Y on Lambert Conformal Conic: 333497.1 -2693455.06
Tile: 9582
Elevation: 649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.34,19.27
2015,214,32.55,20.29
2015,215,33.18,19.33
2015,216,34.06,19.81
2015,217,32.98,21.41
2015,218,34.28,20.85
2015,219,34.28,20.81
2015,220,34.48,20.89
2015,221,34.58,20.45
2015,222,34.21,19.59
2015,223,33.46,19.98
2015,224,31.94,19.64
2015,225,30.86,19.63
2015,226,31.50,19.97
2015,227,32.88,19.23
2015,228,33.51,19.82
2015,229,32.24,20.39
2015,230,31.76,20.79
2015,231,33.30,20.75
2015,232,33.39,21.62
2015,233,33.44,21.19
2015,234,32.34,19.91
2015,235,32.60,19.08
2015,236,32.98,19.72
2015,237,32.91,20.06
2015,238,31.86,19.72
2015,239,31.21,19.73
2015,240,31.11,19.88
2015,241,30.90,20.16
2015,242,31.75,19.91
2015,243,32.14,20.68
2015,244,32.41,20.95
2015,245,32.38,20.67
2015,246,32.10,21.07
2015,247,32.17,20.71
2015,248,31.88,20.20
2015,249,31.78,19.67
2015,250,31.90,19.54
2015,251,33.04,19.37
2015,252,32.45,19.75
2015,253,33.27,19.60
2015,254,33.10,20.01
2015,255,33.17,20.24
2015,256,31.59,20.46
2015,257,32.20,20.64
2015,258,31.81,19.53
2015,259,30.70,20.54
2015,260,31.02,20.20
2015,261,31.47,19.82
2015,262,32.36,19.45
2015,263,32.57,20.03
2015,264,32.25,19.71
2015,265,31.89,20.92
2015,266,31.36,19.77
2015,267,31.53,19.98
2015,268,31.49,19.98
2015,269,30.23,19.91
2015,270,29.51,18.89
2015,271,29.84,19.37
2015,272,29.56,19.67
2015,273,29.82,20.41
2015,274,30.26,19.49
2015,275,31.22,19.02
2015,276,31.30,18.42
2015,277,31.79,17.67
2015,278,31.89,18.82
2015,279,33.10,19.22
2015,280,33.03,17.54
2015,281,32.36,18.56
2015,282,33.08,18.94
2015,283,32.67,19.19
2015,284,32.24,19.54
2015,285,32.87,20.01
2015,286,32.24,20.54
2015,287,33.31,19.51
2015,288,31.66,18.93
2015,289,31.48,19.54
2015,290,30.51,19.21
2015,291,28.84,19.79
2015,292,28.44,19.67
2015,293,29.27,19.89
2015,294,30.93,19.41
2015,295,30.93,19.67
2015,296,31.09,20.46
2015,297,32.06,20.45
2015,298,31.61,20.36
2015,299,31.40,19.27
2015,300,30.82,20.20
2015,301,31.88,20.28
2015,302,31.95,20.28
2015,303,32.80,20.35
2015,304,31.23,20.57
2015,305,32.41,19.95
2015,306,32.30,18.89
2015,307,31.09,18.73
2015,308,31.02,19.14
2015,309,31.66,18.87
