Latitude: 16.34105  Longitude: -98.3592
X & Y on Lambert Conformal Conic: 184967.55 -2863938.79
Tile: 9581
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.27,23.12
2015,214,35.59,24.12
2015,215,35.68,23.46
2015,216,36.58,24.07
2015,217,36.03,25.23
2015,218,36.78,25.69
2015,219,36.70,25.55
2015,220,36.97,25.82
2015,221,37.21,23.60
2015,222,36.31,22.83
2015,223,36.26,23.02
2015,224,35.22,22.77
2015,225,35.18,23.47
2015,226,34.64,23.15
2015,227,35.27,23.34
2015,228,35.77,23.47
2015,229,34.63,23.77
2015,230,35.47,24.63
2015,231,36.27,24.27
2015,232,36.28,24.76
2015,233,36.16,24.65
2015,234,35.28,23.14
2015,235,35.52,21.12
2015,236,35.60,21.85
2015,237,36.46,24.18
2015,238,35.97,22.36
2015,239,35.64,21.85
2015,240,35.87,22.09
2015,241,34.97,24.39
2015,242,35.01,23.44
2015,243,35.41,24.18
2015,244,35.79,24.76
2015,245,36.44,24.25
2015,246,35.28,24.67
2015,247,35.15,23.98
2015,248,35.84,24.04
2015,249,35.75,21.98
2015,250,33.84,21.66
2015,251,35.26,23.20
2015,252,34.92,23.65
2015,253,35.91,23.51
2015,254,35.34,23.74
2015,255,35.24,23.77
2015,256,35.40,22.67
2015,257,36.17,22.60
2015,258,35.59,20.91
2015,259,33.91,21.38
2015,260,34.53,21.86
2015,261,35.12,22.09
2015,262,35.93,23.39
2015,263,36.35,23.41
2015,264,35.71,21.44
2015,265,35.51,25.10
2015,266,35.58,24.05
2015,267,35.55,24.14
2015,268,35.66,21.90
2015,269,34.77,22.22
2015,270,32.97,20.70
2015,271,31.44,20.62
2015,272,30.52,20.80
2015,273,31.62,22.68
2015,274,33.71,22.09
2015,275,33.90,22.40
2015,276,34.62,22.90
2015,277,34.96,23.00
2015,278,34.85,22.67
2015,279,35.33,23.90
2015,280,35.84,23.15
2015,281,35.70,23.66
2015,282,35.51,23.75
2015,283,36.44,23.62
2015,284,36.26,22.61
2015,285,35.77,23.80
2015,286,35.55,25.15
2015,287,36.30,23.42
2015,288,35.42,23.49
2015,289,36.04,24.94
2015,290,35.22,23.59
2015,291,34.25,21.93
2015,292,33.98,21.83
2015,293,33.86,24.78
2015,294,34.73,24.32
2015,295,34.45,22.17
2015,296,32.91,21.28
2015,297,33.65,23.04
2015,298,33.84,22.30
2015,299,34.63,22.93
2015,300,33.99,24.05
2015,301,34.26,23.89
2015,302,34.37,24.14
2015,303,34.95,23.43
2015,304,31.99,23.36
2015,305,33.49,22.40
2015,306,35.20,22.29
2015,307,34.69,23.55
2015,308,33.98,23.72
2015,309,35.17,22.89
2015,310,34.86,24.18
2015,311,34.44,23.59
2015,312,34.48,22.78
2015,313,35.06,23.59
2015,314,35.34,24.37
2015,315,34.97,24.57
2015,316,35.29,23.96
2015,317,34.76,23.48
2015,318,34.82,22.60
2015,319,35.01,22.34
2015,320,34.78,22.27
2015,321,35.30,24.63
2015,322,34.60,24.68
2015,323,35.58,22.41
2015,324,34.61,23.09
2015,325,35.28,24.79
2015,326,35.54,23.79
2015,327,34.32,23.85
2015,328,33.72,22.90
2015,329,34.80,23.24
2015,330,34.74,23.02
2015,331,35.73,23.80
2015,332,35.56,22.95
2015,333,36.56,22.64
2015,334,34.21,22.43
2015,335,35.00,22.05
2015,336,34.41,22.07
2015,337,34.14,21.98
2015,338,33.18,20.80
2015,339,33.54,21.20
2015,340,34.92,22.29
2015,341,35.20,21.85
2015,342,34.27,21.77
2015,343,34.36,22.57
2015,344,35.44,21.34
2015,345,33.28,21.48
2015,346,27.39,19.99
2015,347,24.43,13.69
2015,348,32.01,21.95
2015,349,30.62,13.78
2015,350,34.40,21.99
2015,351,34.45,22.77
2015,352,34.10,23.18
2015,353,24.76,5.53
2015,354,26.10,10.56
2015,355,27.06,16.94
2015,356,26.88,17.25
2015,357,31.51,17.29
2015,358,33.77,22.42
2015,359,36.01,21.04
2015,360,34.64,21.39
2015,361,35.60,19.50
2015,362,34.78,19.73
2015,363,34.35,20.55
2015,364,34.41,21.12
2015,365,34.82,21.94
2016,1,32.78,20.84
2016,2,34.64,22.37
2016,3,35.17,22.35
2016,4,34.91,22.36
2016,5,32.79,22.24
