Latitude: 20.21014  Longitude: -89.01522
X & Y on Lambert Conformal Conic: 1176283.64 -2342412.01
Tile: 9946
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.49,22.62
2015,214,36.59,23.29
2015,215,36.20,23.67
2015,216,35.88,24.14
2015,217,35.90,23.66
2015,218,35.88,23.06
2015,219,36.09,23.58
2015,220,35.98,23.84
2015,221,35.51,23.90
2015,222,35.64,23.95
2015,223,34.99,23.32
2015,224,34.77,22.61
2015,225,34.84,23.10
2015,226,35.43,22.91
2015,227,35.63,22.89
2015,228,35.35,23.69
2015,229,35.47,23.96
2015,230,35.86,24.20
2015,231,36.50,24.38
2015,232,37.00,24.78
2015,233,36.85,24.89
2015,234,36.02,24.32
2015,235,36.13,23.93
2015,236,36.34,24.29
2015,237,35.21,23.97
2015,238,35.18,23.33
2015,239,35.67,23.09
2015,240,35.05,22.93
2015,241,33.50,23.09
2015,242,34.49,23.48
2015,243,35.08,23.82
2015,244,33.89,23.63
2015,245,34.98,24.24
2015,246,35.97,24.16
2015,247,36.08,24.08
2015,248,35.93,23.78
2015,249,35.02,24.17
2015,250,36.10,23.45
2015,251,36.04,23.29
2015,252,34.64,23.88
2015,253,35.23,24.25
2015,254,35.09,23.98
2015,255,36.08,24.16
2015,256,36.52,24.46
2015,257,35.42,24.01
2015,258,35.10,23.65
2015,259,35.05,24.04
2015,260,35.31,23.73
2015,261,34.98,23.31
2015,262,34.62,22.87
2015,263,34.06,22.88
2015,264,34.18,23.06
2015,265,34.20,23.08
2015,266,34.04,22.71
2015,267,33.96,22.95
2015,268,34.28,22.70
2015,269,33.10,22.75
2015,270,32.45,22.70
2015,271,33.69,23.01
