Latitude: 21.61889  Longitude: -98.87733
X & Y on Lambert Conformal Conic: 118415.72 -2259598.37
Tile: 9941
Elevation: 206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.89,22.95
2015,214,35.77,22.04
2015,215,35.87,22.07
2015,216,37.27,23.24
2015,217,37.17,24.01
2015,218,37.67,23.43
2015,219,36.92,23.66
2015,220,38.31,24.14
2015,221,37.44,23.55
2015,222,38.53,23.06
2015,223,38.05,22.57
2015,224,36.11,22.88
2015,225,35.82,21.59
2015,226,35.76,23.13
2015,227,37.62,23.27
2015,228,37.19,24.14
2015,229,37.47,21.83
2015,230,35.60,22.03
2015,231,36.14,21.72
2015,232,37.83,23.93
2015,233,36.74,22.83
2015,234,34.11,23.52
2015,235,34.72,23.22
2015,236,35.70,22.75
2015,237,36.35,22.51
2015,238,36.22,22.49
2015,239,35.12,22.21
2015,240,34.39,22.34
2015,241,35.71,21.75
2015,242,36.45,21.53
2015,243,35.53,22.70
2015,244,35.13,23.55
2015,245,35.71,23.62
2015,246,35.57,23.10
2015,247,36.34,23.68
2015,248,35.56,23.56
2015,249,35.15,24.05
2015,250,35.57,23.29
2015,251,36.94,22.73
2015,252,37.22,23.02
2015,253,36.40,23.70
2015,254,36.40,24.30
2015,255,37.08,22.26
2015,256,30.90,22.15
2015,257,30.99,22.37
2015,258,33.03,21.82
2015,259,34.00,22.44
2015,260,31.28,22.21
2015,261,33.35,22.95
2015,262,34.22,22.96
2015,263,34.82,23.15
2015,264,34.90,22.10
2015,265,34.99,22.77
2015,266,33.96,22.46
2015,267,33.83,21.54
2015,268,32.89,22.29
2015,269,33.78,21.57
2015,270,33.28,20.25
2015,271,34.24,19.96
2015,272,34.44,20.14
2015,273,34.67,20.67
2015,274,34.04,21.27
2015,275,33.96,19.89
2015,276,34.53,19.51
2015,277,34.13,20.18
2015,278,33.51,21.53
2015,279,34.29,22.63
2015,280,34.79,21.35
2015,281,34.90,22.23
2015,282,33.87,22.49
2015,283,34.52,22.52
2015,284,33.52,22.16
2015,285,35.23,20.35
2015,286,35.90,21.91
2015,287,36.16,22.37
2015,288,33.56,21.20
2015,289,33.61,20.81
2015,290,32.52,20.91
2015,291,29.34,20.94
2015,292,30.65,20.20
2015,293,31.69,18.37
2015,294,33.50,18.84
2015,295,34.01,20.88
2015,296,32.34,22.99
2015,297,33.50,22.96
2015,298,33.26,21.10
2015,299,31.79,19.50
2015,300,33.25,20.28
2015,301,32.30,20.45
2015,302,34.18,20.57
2015,303,34.19,23.02
2015,304,33.24,24.28
2015,305,33.29,20.50
2015,306,33.31,18.83
2015,307,32.13,19.13
2015,308,32.67,19.70
2015,309,33.69,21.40
2015,310,33.67,21.73
2015,311,33.65,21.46
2015,312,33.73,19.89
2015,313,29.95,19.86
2015,314,35.24,20.26
2015,315,34.10,20.45
2015,316,33.49,21.61
2015,317,29.84,17.74
2015,318,28.00,19.22
2015,319,28.89,19.31
2015,320,31.39,19.77
2015,321,32.48,20.63
2015,322,33.38,20.47
2015,323,30.00,20.01
2015,324,30.96,19.43
2015,325,33.09,20.67
2015,326,31.74,16.40
2015,327,25.99,15.01
2015,328,31.76,17.10
2015,329,27.85,17.41
2015,330,32.60,18.96
2015,331,30.65,20.48
2015,332,29.83,20.52
2015,333,30.07,17.58
2015,334,29.41,18.23
2015,335,28.46,17.84
2015,336,28.66,17.66
2015,337,28.01,16.45
2015,338,23.94,13.72
2015,339,25.14,14.05
2015,340,28.05,13.91
2015,341,26.80,14.41
2015,342,27.16,15.91
2015,343,27.00,15.85
2015,344,28.31,15.88
2015,345,31.17,16.31
2015,346,26.67,19.12
2015,347,23.68,12.73
2015,348,28.58,15.68
2015,349,29.82,11.62
2015,350,30.91,16.77
2015,351,30.20,17.64
2015,352,26.07,15.48
2015,353,23.99,4.73
2015,354,25.34,9.71
2015,355,26.27,16.06
2015,356,26.11,16.34
2015,357,30.74,16.34
2015,358,31.33,19.19
2015,359,33.70,18.66
2015,360,31.90,19.73
2015,361,31.03,18.23
2015,362,31.73,14.14
2015,363,27.84,13.95
2015,364,28.11,14.66
2015,365,27.34,16.32
2016,1,26.14,16.86
2016,2,26.61,15.07
2016,3,25.89,15.22
2016,4,27.14,13.73
2016,5,23.19,11.39
2016,6,27.34,14.35
2016,7,29.34,14.70
2016,8,31.03,12.99
2016,9,30.31,13.83
2016,10,25.48,13.37
2016,11,24.08,11.04
2016,12,22.32,12.25
2016,13,19.43,13.40
2016,14,24.19,12.99
2016,15,28.61,13.36
2016,16,28.50,13.08
2016,17,29.49,11.24
2016,18,24.21,11.57
2016,19,30.16,12.89
2016,20,28.09,14.31
2016,21,30.58,12.13
2016,22,29.78,12.56
2016,23,25.98,9.59
2016,24,31.24,9.49
2016,25,27.53,11.87
2016,26,28.24,15.56
2016,27,27.78,13.20
2016,28,29.67,10.93
2016,29,22.30,7.77
2016,30,29.72,13.32
2016,31,31.70,14.72
2016,32,32.33,13.65
2016,33,33.79,14.57
2016,34,30.28,12.34
2016,35,27.81,12.08
2016,36,23.01,11.34
2016,37,25.14,12.17
2016,38,25.11,11.59
2016,39,26.62,9.73
2016,40,25.91,10.83
2016,41,24.15,13.11
2016,42,27.23,11.19
2016,43,28.91,11.11
2016,44,29.40,11.89
2016,45,28.90,13.88
2016,46,31.19,14.38
2016,47,29.94,13.71
2016,48,30.21,14.94
2016,49,31.16,14.80
2016,50,30.06,16.37
2016,51,30.07,16.82
2016,52,31.35,17.72
2016,53,31.81,16.09
2016,54,36.16,17.58
2016,55,33.33,15.75
2016,56,28.72,12.75
2016,57,27.35,11.89
2016,58,24.16,14.87
2016,59,27.26,16.22
2016,60,30.52,17.05
2016,61,29.92,16.71
2016,62,29.49,18.42
2016,63,33.14,19.33
2016,64,32.27,17.72
2016,65,30.42,16.07
2016,66,32.15,16.94
2016,67,31.70,19.73
2016,68,33.55,19.55
2016,69,32.50,19.96
2016,70,27.69,13.64
2016,71,26.19,13.31
2016,72,28.53,14.29
2016,73,32.11,15.70
2016,74,33.46,15.65
2016,75,33.16,18.59
2016,76,32.90,18.84
2016,77,32.72,19.92
2016,78,31.41,20.82
2016,79,31.07,20.11
2016,80,29.98,16.14
2016,81,23.09,13.76
2016,82,30.80,15.51
2016,83,32.72,18.10
2016,84,32.29,17.15
2016,85,32.93,16.97
2016,86,30.87,16.97
2016,87,31.30,18.47
2016,88,33.15,20.37
2016,89,35.72,20.49
2016,90,37.08,20.87
2016,91,36.12,21.29
2016,92,36.89,21.81
2016,93,33.51,18.39
2016,94,31.30,16.03
2016,95,31.61,15.93
2016,96,31.57,14.19
2016,97,37.41,17.79
2016,98,33.35,18.42
2016,99,32.10,20.03
2016,100,31.89,19.76
2016,101,32.73,20.78
2016,102,35.41,20.87
2016,103,33.86,21.44
2016,104,34.03,22.21
2016,105,31.36,22.13
2016,106,31.91,21.88
2016,107,34.08,21.86
2016,108,33.19,21.76
2016,109,35.69,22.67
2016,110,35.41,21.51
2016,111,34.04,20.75
2016,112,33.35,20.87
2016,113,34.16,21.33
2016,114,32.12,21.33
2016,115,32.81,20.63
2016,116,34.63,20.58
2016,117,36.92,21.25
2016,118,38.95,20.32
2016,119,39.03,21.29
2016,120,37.61,22.77
2016,121,38.72,21.71
2016,122,36.93,22.62
2016,123,36.30,22.22
2016,124,34.76,20.33
2016,125,32.38,20.38
2016,126,38.48,20.96
2016,127,34.60,19.68
2016,128,34.13,19.30
2016,129,33.79,20.16
2016,130,34.96,19.64
2016,131,36.65,22.19
2016,132,35.66,23.60
2016,133,35.44,24.03
2016,134,36.01,23.69
2016,135,35.75,23.28
2016,136,35.42,22.73
2016,137,34.26,22.12
2016,138,36.05,22.19
