Latitude: 16.01716  Longitude: -96.25293
X & Y on Lambert Conformal Conic: 423992.97 -2894094.79
Tile: 9582
Elevation: 962 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.17,18.00
2015,214,32.10,18.38
2015,215,32.57,17.84
2015,216,32.86,18.27
2015,217,32.42,19.64
2015,218,32.63,20.00
2015,219,33.21,19.39
2015,220,33.21,19.49
2015,221,34.14,17.81
2015,222,33.50,17.99
2015,223,32.93,18.01
2015,224,31.27,18.28
2015,225,29.99,18.68
2015,226,30.24,18.75
2015,227,31.31,18.01
2015,228,32.78,17.44
2015,229,30.67,19.24
2015,230,31.57,19.69
2015,231,32.77,19.47
2015,232,33.01,19.31
2015,233,32.13,19.65
2015,234,30.86,18.42
2015,235,31.79,17.46
2015,236,31.78,18.91
2015,237,32.70,17.65
2015,238,31.27,18.26
2015,239,31.08,18.15
2015,240,31.28,18.68
2015,241,30.34,18.58
2015,242,30.98,18.53
2015,243,31.32,19.41
2015,244,32.28,19.42
2015,245,32.36,18.96
2015,246,31.42,19.52
2015,247,30.88,18.69
2015,248,30.99,18.66
2015,249,31.25,18.39
2015,250,30.63,18.38
2015,251,31.28,18.09
2015,252,30.20,17.99
2015,253,31.51,17.92
2015,254,31.57,17.87
2015,255,31.73,18.73
2015,256,31.05,18.94
2015,257,32.31,19.02
2015,258,30.65,18.36
2015,259,30.61,18.81
2015,260,31.07,18.79
2015,261,30.63,18.42
2015,262,31.76,17.79
2015,263,32.32,18.31
2015,264,31.95,18.86
2015,265,31.40,20.00
2015,266,31.09,18.73
2015,267,31.77,18.85
2015,268,31.53,18.14
2015,269,29.86,19.25
2015,270,28.44,18.08
2015,271,29.25,17.82
2015,272,28.96,18.20
2015,273,29.53,19.67
2015,274,29.26,18.36
2015,275,30.21,17.42
2015,276,30.43,17.43
2015,277,31.97,16.21
2015,278,30.88,18.18
2015,279,31.87,18.16
2015,280,32.12,15.97
2015,281,32.69,16.22
2015,282,32.18,17.58
2015,283,32.82,16.94
2015,284,31.37,18.16
2015,285,31.71,19.13
2015,286,31.88,19.07
2015,287,33.06,18.08
2015,288,31.19,18.24
2015,289,32.25,19.32
2015,290,30.62,18.94
2015,291,28.88,19.00
2015,292,28.23,18.78
2015,293,28.90,18.89
2015,294,30.62,17.70
2015,295,29.86,18.74
2015,296,29.97,18.67
2015,297,30.77,18.47
2015,298,30.54,17.91
2015,299,31.02,18.32
2015,300,29.74,19.04
2015,301,31.62,18.82
2015,302,30.84,18.94
2015,303,31.24,18.82
2015,304,29.72,18.71
2015,305,30.64,17.88
2015,306,31.19,17.78
2015,307,31.08,18.16
2015,308,31.03,18.87
2015,309,32.06,16.42
2015,310,31.35,17.51
2015,311,30.46,18.07
2015,312,31.14,17.83
2015,313,31.69,19.34
2015,314,31.09,19.33
2015,315,31.02,19.35
2015,316,32.67,17.65
2015,317,30.80,17.87
2015,318,30.23,18.87
2015,319,30.05,18.27
2015,320,29.74,18.41
2015,321,31.96,18.83
2015,322,31.13,18.90
2015,323,32.96,17.16
2015,324,30.47,18.22
2015,325,31.09,19.48
2015,326,31.40,18.85
2015,327,29.11,19.37
2015,328,29.95,18.60
2015,329,30.15,17.05
2015,330,31.39,17.12
2015,331,32.72,17.76
2015,332,31.01,17.87
2015,333,31.87,16.54
2015,334,30.53,15.84
2015,335,31.34,15.51
2015,336,31.72,14.82
2015,337,31.65,15.70
2015,338,29.92,16.49
2015,339,28.09,15.98
2015,340,29.97,17.41
2015,341,30.63,16.77
2015,342,29.83,17.43
2015,343,29.90,17.76
2015,344,32.07,15.70
2015,345,30.53,16.14
2015,346,22.70,15.59
2015,347,19.79,9.32
2015,348,28.05,17.45
2015,349,26.14,11.38
2015,350,31.96,15.82
2015,351,32.21,16.27
2015,352,31.23,18.26
2015,353,20.14,0.99
2015,354,21.50,6.09
2015,355,22.54,12.49
2015,356,22.26,12.86
2015,357,26.93,12.99
2015,358,29.81,16.41
2015,359,32.50,16.13
2015,360,32.17,15.74
2015,361,32.41,15.19
2015,362,30.43,14.97
2015,363,31.32,14.35
2015,364,30.57,15.96
2015,365,31.41,16.59
2016,1,28.90,16.59
2016,2,31.00,17.46
2016,3,31.70,16.40
2016,4,31.67,16.25
2016,5,27.84,16.96
2016,6,28.80,16.39
2016,7,30.42,15.82
2016,8,30.82,15.37
2016,9,30.35,13.87
2016,10,29.63,16.53
2016,11,30.01,16.70
2016,12,31.25,16.70
2016,13,29.43,16.40
2016,14,28.19,16.43
2016,15,30.05,16.89
2016,16,30.16,15.42
2016,17,30.46,15.88
2016,18,30.14,15.16
2016,19,29.64,15.32
2016,20,28.98,16.21
2016,21,28.29,16.45
2016,22,31.79,15.39
2016,23,30.54,14.41
2016,24,30.26,13.28
2016,25,29.20,12.16
2016,26,30.01,15.66
2016,27,30.02,14.57
2016,28,30.83,15.51
2016,29,29.23,15.35
2016,30,27.08,14.29
2016,31,28.57,15.37
2016,32,30.99,15.57
2016,33,30.71,15.99
2016,34,31.42,17.03
2016,35,31.61,17.36
2016,36,29.64,14.15
2016,37,30.33,14.16
2016,38,29.83,14.96
2016,39,30.11,12.10
2016,40,29.93,11.23
2016,41,28.05,12.45
2016,42,27.75,15.21
2016,43,28.91,11.55
2016,44,31.58,13.18
2016,45,29.70,13.91
2016,46,31.24,11.64
2016,47,31.50,14.69
2016,48,32.41,14.52
2016,49,31.84,12.13
2016,50,30.69,16.03
2016,51,32.02,16.52
2016,52,31.82,16.19
2016,53,33.00,15.06
2016,54,30.10,15.94
2016,55,31.66,16.36
2016,56,31.60,15.25
2016,57,31.83,15.30
2016,58,31.05,14.49
2016,59,29.65,16.64
2016,60,31.42,14.81
2016,61,31.59,16.53
2016,62,31.94,17.24
2016,63,29.57,17.78
2016,64,28.58,17.39
2016,65,29.06,17.12
2016,66,30.97,14.30
2016,67,31.64,17.36
2016,68,29.92,16.84
2016,69,29.75,16.39
2016,70,27.42,15.46
2016,71,29.03,15.43
2016,72,29.32,14.73
2016,73,32.28,14.11
2016,74,31.99,15.46
2016,75,34.11,14.23
2016,76,33.89,15.20
2016,77,32.79,16.92
2016,78,32.74,16.59
2016,79,30.96,16.49
2016,80,32.68,15.96
2016,81,31.40,15.90
2016,82,29.79,16.66
2016,83,30.15,16.10
2016,84,32.59,16.92
2016,85,33.17,17.56
2016,86,34.11,17.69
2016,87,31.42,18.60
2016,88,36.67,18.46
2016,89,34.31,18.33
2016,90,33.42,18.77
2016,91,33.33,19.12
2016,92,32.40,17.75
2016,93,34.58,17.48
2016,94,34.41,18.12
2016,95,33.37,17.82
2016,96,34.55,17.69
2016,97,34.03,16.48
2016,98,35.70,17.53
2016,99,35.34,17.87
2016,100,35.32,17.54
2016,101,34.96,17.43
2016,102,34.11,17.39
2016,103,34.61,17.35
2016,104,36.20,18.14
2016,105,35.41,19.14
2016,106,34.64,18.37
2016,107,33.72,18.64
2016,108,33.86,18.46
2016,109,33.72,18.44
2016,110,33.74,19.06
2016,111,33.76,19.41
2016,112,31.78,19.39
2016,113,31.75,18.31
2016,114,32.32,17.49
2016,115,32.29,18.40
2016,116,32.06,19.21
2016,117,33.27,18.90
2016,118,31.23,19.18
2016,119,33.26,18.11
2016,120,32.83,18.21
2016,121,33.17,18.58
2016,122,34.60,17.58
2016,123,33.54,18.38
2016,124,36.35,18.87
2016,125,34.68,19.28
2016,126,35.46,19.38
2016,127,32.14,19.17
2016,128,33.91,18.78
2016,129,34.09,18.17
2016,130,34.06,19.55
2016,131,33.62,19.96
2016,132,34.10,19.73
2016,133,34.67,18.97
2016,134,34.73,20.15
2016,135,32.93,20.22
2016,136,34.39,19.35
2016,137,32.23,20.05
2016,138,31.89,19.98
2016,139,33.77,19.38
2016,140,33.46,19.98
2016,141,32.95,20.23
2016,142,34.29,20.04
2016,143,33.42,19.88
2016,144,33.86,19.74
2016,145,34.14,20.39
2016,146,34.20,20.76
2016,147,35.38,19.20
2016,148,34.80,19.28
2016,149,33.53,19.29
2016,150,32.28,19.26
2016,151,33.30,18.93
2016,152,34.23,19.86
2016,153,33.24,18.78
2016,154,33.31,18.89
2016,155,31.97,20.05
2016,156,32.54,18.18
2016,157,30.64,18.64
2016,158,29.84,18.55
2016,159,29.99,18.32
2016,160,30.69,16.78
2016,161,31.32,19.08
2016,162,31.08,18.93
2016,163,30.82,19.26
2016,164,29.80,18.93
2016,165,29.69,18.62
2016,166,29.79,18.35
2016,167,30.24,18.56
2016,168,31.88,18.24
2016,169,32.27,18.95
2016,170,31.24,18.79
2016,171,30.71,17.89
2016,172,30.76,18.44
2016,173,30.31,20.26
2016,174,29.29,17.81
2016,175,30.43,18.00
2016,176,31.26,18.64
2016,177,31.52,19.03
2016,178,31.87,19.63
2016,179,32.18,19.69
2016,180,30.90,17.93
2016,181,30.69,19.12
2016,182,31.07,18.05
2016,183,30.70,18.36
2016,184,32.42,17.88
2016,185,31.83,18.04
2016,186,32.63,17.48
2016,187,31.71,18.56
2016,188,31.75,18.08
2016,189,32.17,17.75
2016,190,32.40,19.49
2016,191,31.62,18.49
2016,192,30.42,17.55
2016,193,30.32,18.59
2016,194,31.66,18.43
2016,195,30.66,18.26
2016,196,29.71,18.36
2016,197,30.55,18.27
2016,198,31.34,17.19
2016,199,31.73,16.94
2016,200,31.24,18.00
2016,201,31.11,17.37
2016,202,31.46,18.19
2016,203,30.52,18.11
2016,204,29.94,18.89
2016,205,30.56,17.86
2016,206,30.40,18.22
