Latitude: 16.5115  Longitude: -92.66593
X & Y on Lambert Conformal Conic: 824012.4 -2809620.4
Tile: 9584
Elevation: 606 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.56,19.83
2015,214,32.60,20.64
2015,215,32.75,20.71
2015,216,33.60,20.41
2015,217,33.41,21.61
2015,218,33.88,21.08
2015,219,34.37,20.71
2015,220,34.64,20.60
2015,221,34.59,20.15
2015,222,34.15,20.55
2015,223,33.15,20.66
2015,224,31.68,20.04
2015,225,30.77,20.55
2015,226,31.97,20.40
2015,227,32.90,20.13
2015,228,32.78,19.89
2015,229,31.62,20.86
2015,230,32.45,21.43
2015,231,33.68,21.33
2015,232,34.47,21.36
2015,233,33.90,20.97
2015,234,32.75,20.07
2015,235,33.21,19.65
2015,236,33.64,20.84
2015,237,32.24,20.19
2015,238,32.21,19.91
2015,239,32.81,19.91
2015,240,31.85,21.05
2015,241,30.65,20.17
2015,242,32.44,19.96
2015,243,33.30,20.64
2015,244,32.99,20.51
2015,245,33.25,20.65
2015,246,32.39,20.98
2015,247,32.75,20.50
2015,248,32.20,20.29
2015,249,32.41,20.64
2015,250,32.38,20.93
2015,251,32.29,19.98
2015,252,31.46,20.09
2015,253,32.00,20.69
2015,254,32.41,20.82
2015,255,33.29,21.15
2015,256,32.84,21.01
2015,257,32.64,20.74
2015,258,31.38,20.06
2015,259,32.29,20.55
2015,260,32.72,20.91
2015,261,32.27,20.25
2015,262,32.17,19.42
2015,263,32.02,20.97
2015,264,32.09,20.97
2015,265,31.77,21.89
2015,266,31.16,20.61
2015,267,30.88,21.04
2015,268,31.14,20.66
2015,269,29.55,20.95
2015,270,30.56,20.12
2015,271,31.64,21.25
2015,272,31.23,20.61
2015,273,31.45,21.31
2015,274,31.27,20.69
2015,275,30.54,20.16
2015,276,31.47,20.30
2015,277,32.11,19.28
2015,278,32.23,19.73
2015,279,32.25,19.04
2015,280,32.33,18.57
2015,281,32.11,18.14
2015,282,32.91,19.21
2015,283,32.86,19.19
2015,284,32.44,20.82
2015,285,32.71,20.02
2015,286,32.58,19.80
2015,287,33.02,20.54
2015,288,31.23,19.38
2015,289,30.77,20.65
2015,290,28.46,20.69
2015,291,28.18,20.43
2015,292,28.40,20.90
2015,293,29.15,20.59
2015,294,30.44,19.43
2015,295,30.96,20.88
2015,296,31.80,20.73
2015,297,31.91,20.54
2015,298,31.82,20.42
2015,299,32.41,20.39
2015,300,30.91,20.56
2015,301,32.43,20.26
2015,302,31.88,20.15
2015,303,32.22,21.06
2015,304,32.16,20.93
2015,305,32.89,20.34
2015,306,32.52,19.63
2015,307,31.63,19.45
2015,308,31.64,19.95
2015,309,30.73,19.61
2015,310,31.12,20.01
2015,311,31.34,19.63
2015,312,31.36,20.07
2015,313,31.76,21.03
2015,314,31.72,20.41
2015,315,31.33,20.68
2015,316,31.66,20.29
2015,317,29.77,19.82
2015,318,29.31,20.76
2015,319,29.40,20.25
2015,320,29.53,19.86
2015,321,32.12,20.08
2015,322,31.85,20.29
2015,323,32.69,19.29
2015,324,30.58,20.26
2015,325,29.85,21.44
2015,326,29.48,20.03
2015,327,29.27,20.84
2015,328,28.95,20.74
2015,329,28.96,17.88
2015,330,30.75,19.17
2015,331,31.34,20.35
2015,332,31.20,19.15
2015,333,30.26,18.98
2015,334,29.99,17.27
2015,335,30.66,17.06
2015,336,30.97,17.33
2015,337,30.64,18.67
2015,338,29.34,18.80
2015,339,28.72,18.80
2015,340,28.43,19.53
2015,341,28.49,19.09
2015,342,29.47,19.21
2015,343,29.89,18.79
2015,344,30.10,17.99
2015,345,30.54,18.73
2015,346,24.27,17.86
2015,347,21.80,12.34
2015,348,30.26,19.94
2015,349,28.23,17.17
2015,350,32.18,18.59
2015,351,32.48,18.17
2015,352,29.57,19.63
2015,353,21.82,4.28
2015,354,23.15,9.06
2015,355,24.33,14.89
2015,356,24.06,15.41
2015,357,28.30,15.93
2015,358,31.42,18.20
2015,359,32.37,19.32
2015,360,31.60,19.53
2015,361,32.77,18.98
2015,362,31.75,17.92
2015,363,30.62,18.00
2015,364,30.52,18.22
2015,365,30.84,18.87
2016,1,29.59,18.64
2016,2,30.28,19.60
2016,3,28.79,18.22
2016,4,29.01,17.85
2016,5,27.78,17.24
2016,6,28.93,17.30
2016,7,30.79,18.19
2016,8,30.90,16.70
2016,9,30.59,16.02
2016,10,30.45,18.07
2016,11,28.93,17.72
2016,12,29.06,17.63
2016,13,29.02,17.00
2016,14,29.16,18.32
2016,15,30.95,19.29
2016,16,31.76,16.77
2016,17,31.63,16.96
2016,18,29.11,16.69
2016,19,29.41,15.93
2016,20,29.14,17.56
2016,21,28.85,17.93
2016,22,29.59,17.61
2016,23,28.50,16.52
2016,24,28.76,14.76
2016,25,28.13,11.46
2016,26,30.02,14.09
2016,27,31.41,16.27
2016,28,30.50,17.20
2016,29,27.78,16.69
2016,30,27.46,13.90
2016,31,30.28,15.77
2016,32,31.58,17.00
2016,33,32.26,17.86
2016,34,32.56,18.76
2016,35,32.57,18.67
2016,36,28.84,17.11
2016,37,27.05,16.56
2016,38,27.51,16.52
2016,39,28.59,14.16
2016,40,28.77,13.43
2016,41,26.79,13.68
2016,42,27.55,14.71
2016,43,28.48,13.81
2016,44,28.42,15.37
2016,45,29.37,15.39
2016,46,31.40,14.42
2016,47,30.44,16.29
2016,48,31.01,16.31
2016,49,29.66,15.99
2016,50,30.45,18.48
2016,51,31.15,18.72
2016,52,31.32,17.96
2016,53,32.26,17.39
2016,54,31.98,17.65
2016,55,32.37,17.75
2016,56,31.86,16.42
2016,57,28.49,16.54
2016,58,28.44,16.12
2016,59,28.96,16.83
2016,60,31.02,16.68
2016,61,31.74,17.00
