Latitude: 19.87399  Longitude: -97.37156
X & Y on Lambert Conformal Conic: 283435.89 -2453792.01
Tile: 9762
Elevation: 1637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.68,13.47
2015,214,27.64,13.30
2015,215,28.35,13.73
2015,216,28.78,14.12
2015,217,28.34,14.73
2015,218,29.25,14.03
2015,219,29.25,14.16
2015,220,29.29,14.13
2015,221,29.89,14.85
2015,222,29.71,13.50
2015,223,28.38,13.27
2015,224,26.57,13.43
2015,225,24.55,14.17
2015,226,27.10,14.16
2015,227,27.97,12.37
2015,228,28.89,13.78
2015,229,28.71,14.82
2015,230,26.50,14.92
2015,231,28.08,15.47
2015,232,28.83,15.36
2015,233,29.04,15.13
2015,234,27.72,14.63
2015,235,27.41,14.45
2015,236,27.86,13.95
2015,237,27.40,14.24
2015,238,26.32,14.33
2015,239,25.03,14.54
2015,240,24.60,14.24
2015,241,24.98,13.99
2015,242,26.30,14.15
2015,243,26.55,14.65
2015,244,27.12,14.56
2015,245,27.31,15.35
2015,246,26.93,15.13
2015,247,27.15,15.53
2015,248,26.18,14.43
2015,249,26.60,14.52
2015,250,27.50,14.55
2015,251,28.51,13.96
2015,252,28.33,14.17
2015,253,28.62,14.08
2015,254,28.10,15.03
2015,255,28.31,15.08
2015,256,25.91,15.59
2015,257,25.17,16.01
2015,258,26.50,15.45
2015,259,26.25,16.45
2015,260,25.10,15.99
2015,261,25.89,15.07
2015,262,26.85,13.45
2015,263,27.05,14.18
2015,264,26.36,14.55
2015,265,25.75,14.28
2015,266,25.50,13.28
2015,267,25.94,13.34
2015,268,25.46,15.19
2015,269,23.41,15.05
2015,270,24.23,14.51
2015,271,24.87,14.66
2015,272,24.25,15.15
2015,273,23.68,15.17
2015,274,24.02,14.85
2015,275,25.95,12.89
2015,276,26.15,11.24
2015,277,26.60,9.64
2015,278,27.08,12.60
2015,279,27.92,12.17
2015,280,27.45,11.66
2015,281,27.40,12.12
2015,282,28.16,12.73
2015,283,26.68,13.40
2015,284,26.16,14.75
2015,285,27.77,13.58
2015,286,28.08,13.38
2015,287,27.45,13.23
2015,288,25.05,12.24
2015,289,24.81,11.76
2015,290,24.34,12.37
2015,291,22.81,14.44
2015,292,21.35,14.04
2015,293,23.93,12.97
2015,294,26.12,12.69
2015,295,26.02,13.48
2015,296,27.38,16.34
2015,297,28.22,16.07
2015,298,27.73,16.30
2015,299,25.08,14.02
2015,300,24.92,14.29
2015,301,26.99,15.17
2015,302,26.48,14.75
2015,303,28.12,15.18
2015,304,27.42,15.68
2015,305,27.94,15.91
2015,306,27.33,13.69
2015,307,25.68,12.48
2015,308,26.53,12.84
2015,309,27.05,12.29
2015,310,26.06,11.96
2015,311,25.77,12.97
2015,312,25.51,14.15
2015,313,23.93,13.70
2015,314,27.19,12.90
2015,315,28.00,13.08
2015,316,27.49,12.48
2015,317,25.25,12.47
2015,318,21.59,13.78
2015,319,22.02,13.57
2015,320,23.68,13.87
2015,321,28.37,12.47
2015,322,26.99,13.36
2015,323,26.36,14.51
2015,324,23.71,13.15
2015,325,24.84,13.07
2015,326,24.50,12.14
2015,327,19.89,11.47
2015,328,22.29,10.89
2015,329,23.13,10.99
2015,330,26.77,12.35
2015,331,25.50,12.81
2015,332,25.48,12.96
2015,333,24.10,11.36
2015,334,24.91,9.61
2015,335,23.99,10.07
2015,336,25.97,9.37
2015,337,23.39,10.12
2015,338,20.71,10.79
2015,339,17.69,9.63
2015,340,21.13,8.89
2015,341,21.53,9.23
2015,342,22.34,10.34
2015,343,22.68,10.57
2015,344,22.71,10.53
2015,345,25.06,10.41
2015,346,19.35,12.19
2015,347,16.43,5.88
2015,348,23.18,11.69
2015,349,22.36,4.77
2015,350,25.61,10.77
2015,351,25.88,10.90
2015,352,22.36,11.30
2015,353,16.77,-2.41
2015,354,18.14,2.68
2015,355,19.18,9.09
2015,356,18.90,9.45
2015,357,23.58,9.56
2015,358,25.56,11.49
2015,359,27.53,12.11
2015,360,25.59,11.24
2015,361,26.85,10.34
2015,362,26.84,10.07
2015,363,22.41,9.17
2015,364,24.85,11.12
2015,365,24.27,10.60
2016,1,22.84,11.73
2016,2,24.10,10.46
2016,3,23.11,10.87
2016,4,24.07,10.02
2016,5,21.97,8.73
2016,6,20.46,8.97
2016,7,23.46,8.45
2016,8,23.88,7.96
2016,9,23.51,7.20
2016,10,22.38,7.86
2016,11,20.40,8.40
2016,12,21.15,6.99
2016,13,18.12,8.98
2016,14,19.88,10.06
2016,15,22.85,10.18
2016,16,24.74,8.16
2016,17,23.59,8.46
2016,18,22.70,6.69
2016,19,21.65,7.15
2016,20,22.28,7.80
2016,21,22.59,7.69
2016,22,24.43,8.12
2016,23,20.38,4.09
2016,24,25.46,3.79
2016,25,23.00,3.75
2016,26,25.16,10.97
2016,27,22.41,7.33
2016,28,23.95,4.88
2016,29,17.38,4.78
2016,30,22.25,8.10
2016,31,24.05,8.51
2016,32,25.67,9.41
2016,33,28.98,9.36
2016,34,29.04,11.52
2016,35,27.25,8.42
2016,36,21.63,6.34
2016,37,23.42,6.08
2016,38,20.30,5.06
2016,39,23.03,4.34
2016,40,20.36,4.28
2016,41,19.27,6.63
2016,42,19.89,7.32
2016,43,23.15,4.13
2016,44,21.49,3.58
2016,45,20.72,6.84
2016,46,25.40,6.52
2016,47,24.72,7.97
2016,48,24.28,8.21
2016,49,23.09,7.86
2016,50,26.18,7.49
2016,51,25.08,10.04
2016,52,25.87,10.11
2016,53,26.67,8.73
2016,54,29.58,10.85
2016,55,29.91,10.70
2016,56,23.77,8.44
2016,57,21.26,6.94
2016,58,22.31,8.51
2016,59,22.50,10.05
2016,60,24.12,9.95
2016,61,24.69,10.53
2016,62,23.16,12.45
2016,63,23.45,12.16
2016,64,23.33,11.37
2016,65,23.34,9.52
2016,66,24.17,9.49
2016,67,26.43,9.51
2016,68,26.74,11.34
2016,69,26.88,12.40
2016,70,22.33,10.55
2016,71,22.50,10.41
2016,72,23.49,9.00
2016,73,26.05,9.25
2016,74,28.10,10.26
2016,75,28.30,11.48
2016,76,29.97,12.98
2016,77,29.15,13.76
2016,78,28.26,13.32
2016,79,27.33,13.38
2016,80,26.66,11.15
2016,81,21.81,9.90
2016,82,22.97,9.77
2016,83,25.31,11.98
2016,84,28.14,11.32
2016,85,29.00,12.31
2016,86,27.90,11.89
2016,87,27.13,12.88
2016,88,30.23,14.43
2016,89,28.31,13.27
2016,90,30.62,14.02
2016,91,31.69,14.92
2016,92,32.63,15.34
2016,93,31.72,13.75
2016,94,26.30,11.15
2016,95,27.23,11.77
2016,96,29.11,11.39
2016,97,30.64,11.80
2016,98,27.88,10.59
2016,99,26.81,11.74
2016,100,26.38,12.10
2016,101,28.78,13.26
2016,102,30.46,14.33
2016,103,31.45,14.53
2016,104,30.47,15.25
2016,105,30.98,14.86
2016,106,28.35,14.55
2016,107,31.14,13.84
2016,108,29.70,14.13
2016,109,30.02,16.22
2016,110,28.61,13.75
2016,111,29.00,13.53
2016,112,26.11,13.90
2016,113,25.93,13.78
2016,114,24.39,14.00
2016,115,26.62,13.71
2016,116,28.17,14.24
2016,117,29.97,14.48
2016,118,30.84,14.42
2016,119,32.55,14.98
2016,120,32.23,15.18
2016,121,33.12,14.11
2016,122,31.98,15.64
2016,123,31.53,16.21
2016,124,30.97,15.67
2016,125,28.41,15.88
2016,126,29.84,15.04
2016,127,26.13,13.35
2016,128,27.75,11.89
2016,129,30.02,12.97
2016,130,31.70,14.35
2016,131,30.28,14.54
2016,132,29.89,15.11
2016,133,28.99,15.95
2016,134,27.65,15.56
2016,135,27.04,14.29
2016,136,26.58,13.97
2016,137,27.12,16.65
2016,138,28.55,15.11
2016,139,30.43,15.92
2016,140,30.34,15.41
2016,141,30.67,15.86
2016,142,29.95,18.10
2016,143,29.73,17.66
2016,144,31.35,17.28
2016,145,32.00,16.85
2016,146,32.21,16.76
2016,147,32.12,17.19
2016,148,30.48,17.17
2016,149,30.48,17.07
2016,150,29.86,16.60
2016,151,29.11,15.98
2016,152,28.77,15.49
2016,153,28.59,15.06
2016,154,27.29,14.26
2016,155,28.71,15.49
2016,156,27.28,14.02
2016,157,27.59,14.28
2016,158,26.01,14.67
2016,159,26.30,14.78
2016,160,28.39,14.03
2016,161,28.41,14.55
2016,162,29.00,16.09
2016,163,27.63,16.32
2016,164,27.01,15.20
2016,165,27.00,15.55
2016,166,28.06,15.14
2016,167,28.29,15.42
2016,168,28.90,16.55
2016,169,29.15,15.97
2016,170,29.42,14.46
2016,171,28.48,13.91
2016,172,25.62,14.57
2016,173,25.90,15.63
2016,174,24.38,12.83
2016,175,26.68,12.94
2016,176,26.76,12.79
2016,177,26.08,15.32
2016,178,26.20,15.97
2016,179,26.24,14.38
2016,180,26.72,14.06
2016,181,26.71,13.87
2016,182,27.01,14.26
2016,183,27.08,13.74
2016,184,26.99,15.29
2016,185,28.41,14.89
2016,186,29.18,14.80
2016,187,27.78,15.11
2016,188,27.77,15.00
2016,189,28.59,14.53
2016,190,29.17,13.71
2016,191,29.19,14.22
2016,192,28.24,15.19
2016,193,27.60,15.00
2016,194,27.21,15.48
2016,195,26.70,14.31
2016,196,27.75,14.49
2016,197,26.71,13.62
2016,198,27.38,13.06
2016,199,27.49,14.25
2016,200,26.57,13.92
2016,201,26.67,13.93
2016,202,25.13,15.19
2016,203,24.99,15.03
2016,204,25.57,14.94
2016,205,27.21,14.71
2016,206,27.67,14.46
2016,207,28.07,13.97
2016,208,27.70,14.20
2016,209,27.07,14.77
2016,210,27.20,14.92
2016,211,27.26,14.51
2016,212,27.41,14.54
2016,213,27.19,15.05
2016,214,26.71,12.99
2016,215,27.39,13.59
2016,216,28.22,13.94
2016,217,28.11,13.55
2016,218,27.30,14.17
2016,219,28.39,15.84
2016,220,26.40,16.43
2016,221,26.84,16.86
2016,222,27.68,16.28
2016,223,28.40,16.12
2016,224,28.24,15.26
2016,225,28.41,14.96
2016,226,29.52,14.10
2016,227,30.03,14.10
2016,228,28.49,13.29
2016,229,26.97,13.66
2016,230,26.03,15.80
2016,231,26.76,16.30
2016,232,26.64,15.95
2016,233,28.79,15.87
2016,234,28.00,14.99
2016,235,27.77,13.91
2016,236,25.23,13.54
2016,237,26.44,14.46
2016,238,26.72,13.56
2016,239,27.09,13.16
2016,240,27.10,14.29
2016,241,28.21,14.07
2016,242,27.80,14.70
2016,243,27.81,13.61
2016,244,27.63,13.21
2016,245,28.25,12.49
2016,246,27.13,14.22
2016,247,25.92,15.94
2016,248,24.33,16.52
2016,249,25.36,15.81
2016,250,26.16,15.52
2016,251,26.57,13.52
2016,252,26.54,12.24
2016,253,26.92,11.81
2016,254,27.07,11.92
2016,255,28.22,14.36
2016,256,27.83,15.37
