Latitude: 20.24622  Longitude: -88.88845
X & Y on Lambert Conformal Conic: 1189233.53 -2336546.3
Tile: 9946
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.52,22.70
2015,214,36.62,23.36
2015,215,36.22,23.73
2015,216,35.89,24.22
2015,217,35.93,23.72
2015,218,35.90,23.12
2015,219,36.10,23.65
2015,220,35.98,23.91
2015,221,35.52,23.96
2015,222,35.66,24.02
2015,223,35.01,23.39
2015,224,34.81,22.67
2015,225,34.90,23.18
2015,226,35.48,22.96
2015,227,35.65,22.94
2015,228,35.37,23.76
2015,229,35.50,24.04
2015,230,35.90,24.27
2015,231,36.52,24.45
2015,232,37.01,24.84
2015,233,36.86,24.96
2015,234,36.05,24.39
2015,235,36.17,24.00
2015,236,36.38,24.35
2015,237,35.26,24.01
2015,238,35.22,23.38
2015,239,35.71,23.12
2015,240,35.12,22.96
2015,241,33.56,23.14
2015,242,34.52,23.54
2015,243,35.11,23.87
2015,244,33.90,23.69
2015,245,35.00,24.30
2015,246,35.99,24.23
2015,247,36.11,24.15
2015,248,35.96,23.85
2015,249,35.06,24.24
2015,250,36.12,23.51
2015,251,36.06,23.36
2015,252,34.67,23.95
2015,253,35.26,24.33
2015,254,35.12,24.05
2015,255,36.09,24.24
2015,256,36.55,24.53
2015,257,35.46,24.07
2015,258,35.12,23.70
2015,259,35.08,24.09
2015,260,35.34,23.77
2015,261,35.03,23.35
2015,262,34.65,22.92
2015,263,34.09,22.92
2015,264,34.21,23.11
2015,265,34.23,23.11
2015,266,34.07,22.74
2015,267,34.00,23.00
2015,268,34.32,22.74
2015,269,33.14,22.81
2015,270,32.47,22.76
2015,271,33.72,23.06
2015,272,34.18,23.53
2015,273,33.92,23.69
2015,274,34.19,23.45
2015,275,34.13,23.31
2015,276,33.30,22.75
2015,277,32.84,19.53
2015,278,32.90,20.22
2015,279,33.44,19.78
2015,280,33.45,21.13
2015,281,33.95,22.11
2015,282,34.81,22.75
2015,283,34.58,23.51
2015,284,34.70,23.30
2015,285,34.61,22.63
2015,286,34.37,22.71
2015,287,34.77,22.95
2015,288,33.65,23.00
2015,289,30.14,22.82
2015,290,29.22,22.89
2015,291,28.86,22.71
2015,292,29.82,23.09
2015,293,30.37,23.04
2015,294,32.45,23.35
2015,295,33.37,23.43
2015,296,32.95,23.55
2015,297,33.34,23.82
2015,298,33.61,24.04
2015,299,34.22,23.27
2015,300,33.56,23.15
2015,301,33.48,22.57
2015,302,33.78,22.48
2015,303,34.61,23.44
2015,304,34.58,24.34
2015,305,34.54,24.55
2015,306,35.20,23.87
2015,307,34.47,23.06
2015,308,33.96,22.93
2015,309,32.65,22.67
2015,310,30.63,22.61
2015,311,32.05,22.42
2015,312,34.32,22.96
2015,313,33.92,22.57
2015,314,33.60,22.70
2015,315,33.10,22.89
2015,316,33.14,22.86
2015,317,32.20,22.75
2015,318,30.70,22.63
2015,319,29.76,21.80
2015,320,30.44,21.36
2015,321,32.38,21.30
2015,322,32.92,21.98
2015,323,33.15,22.65
2015,324,32.59,23.14
2015,325,32.30,23.09
2015,326,32.50,22.53
2015,327,31.79,22.24
2015,328,29.67,21.99
2015,329,30.14,21.88
2015,330,30.83,21.79
2015,331,31.04,20.96
2015,332,31.52,20.36
2015,333,31.43,19.20
2015,334,30.59,18.70
2015,335,30.74,19.20
2015,336,31.72,20.05
2015,337,31.72,20.95
2015,338,30.68,22.42
2015,339,29.13,21.91
2015,340,29.68,22.23
2015,341,30.31,21.87
2015,342,29.19,21.85
2015,343,29.74,19.78
2015,344,30.25,19.48
2015,345,29.54,20.04
2015,346,26.80,21.76
2015,347,26.50,20.84
2015,348,32.02,22.31
2015,349,30.72,23.71
2015,350,32.75,23.03
2015,351,33.56,21.78
2015,352,31.74,21.62
2015,353,24.10,15.83
2015,354,25.13,17.30
2015,355,26.76,19.80
2015,356,27.13,21.29
2015,357,28.55,23.01
2015,358,32.62,22.96
2015,359,33.07,23.63
2015,360,32.59,23.26
2015,361,32.33,22.82
2015,362,32.91,22.76
2015,363,33.14,22.69
2015,364,32.81,22.55
2015,365,33.01,22.96
2016,1,32.86,22.00
2016,2,31.74,21.74
2016,3,31.43,21.17
2016,4,29.88,20.65
2016,5,28.04,18.25
2016,6,26.94,15.82
2016,7,30.36,19.16
2016,8,31.57,17.30
2016,9,31.88,19.45
2016,10,33.05,20.78
2016,11,28.52,19.19
2016,12,28.75,19.13
2016,13,29.32,19.24
2016,14,29.81,19.74
2016,15,30.23,20.09
2016,16,32.50,19.47
2016,17,32.70,20.11
2016,18,27.47,14.79
2016,19,26.58,14.88
2016,20,27.85,16.67
2016,21,29.03,17.72
2016,22,29.24,19.22
2016,23,27.94,16.97
2016,24,24.63,14.49
2016,25,27.94,11.41
2016,26,30.23,17.54
2016,27,32.04,17.29
2016,28,31.66,19.49
2016,29,27.58,16.19
2016,30,27.01,13.73
2016,31,30.97,15.00
2016,32,32.76,18.09
2016,33,33.64,20.87
2016,34,33.51,21.59
2016,35,32.80,21.00
2016,36,30.03,18.80
2016,37,25.25,17.97
2016,38,24.75,16.54
2016,39,25.42,11.76
2016,40,26.13,11.98
2016,41,25.93,12.68
2016,42,24.94,12.70
2016,43,27.32,12.69
2016,44,28.00,14.35
2016,45,28.57,15.99
2016,46,30.44,16.07
2016,47,30.22,19.30
2016,48,29.55,19.89
2016,49,29.80,20.09
2016,50,30.41,17.81
2016,51,30.81,16.49
2016,52,31.61,16.78
2016,53,31.78,18.13
2016,54,32.67,19.23
2016,55,34.21,19.98
2016,56,32.18,17.04
2016,57,27.48,15.76
2016,58,27.76,15.62
2016,59,28.57,15.12
2016,60,29.21,16.43
2016,61,30.47,16.45
2016,62,31.60,18.12
2016,63,30.86,20.14
2016,64,29.70,20.73
2016,65,28.83,21.00
2016,66,30.18,18.54
2016,67,30.05,19.08
2016,68,31.47,19.94
2016,69,33.57,22.04
2016,70,33.25,23.77
2016,71,33.62,23.76
2016,72,32.37,22.23
2016,73,32.82,21.45
2016,74,34.05,21.07
2016,75,33.73,21.66
2016,76,34.95,22.49
2016,77,34.19,22.33
2016,78,34.71,22.80
2016,79,35.11,22.16
2016,80,35.38,22.12
2016,81,30.92,20.30
2016,82,27.83,17.20
2016,83,31.20,16.77
2016,84,33.57,18.63
2016,85,34.00,22.51
2016,86,33.93,22.89
2016,87,35.39,23.11
2016,88,35.37,22.68
2016,89,35.03,22.83
2016,90,34.87,23.12
2016,91,35.77,23.27
2016,92,36.33,23.46
2016,93,37.20,24.67
2016,94,34.69,22.87
2016,95,29.68,22.42
2016,96,31.30,21.51
2016,97,32.32,18.39
2016,98,32.54,18.50
2016,99,32.48,20.47
2016,100,32.43,21.32
2016,101,32.95,20.82
2016,102,34.27,21.25
2016,103,35.30,20.75
2016,104,35.33,20.95
2016,105,36.16,22.32
2016,106,35.13,22.06
2016,107,35.33,22.76
2016,108,35.98,22.85
2016,109,35.78,23.63
2016,110,35.02,23.10
2016,111,34.05,22.15
2016,112,33.34,21.07
2016,113,34.54,21.13
2016,114,35.10,22.11
2016,115,33.84,22.20
2016,116,36.02,22.80
2016,117,36.38,23.43
2016,118,37.10,23.71
2016,119,38.31,24.64
2016,120,37.75,24.91
2016,121,36.98,25.11
2016,122,36.79,25.14
2016,123,36.87,25.17
2016,124,36.82,25.18
2016,125,37.27,24.59
2016,126,35.51,22.89
2016,127,32.86,19.19
2016,128,32.14,18.78
2016,129,33.79,19.45
2016,130,35.01,20.42
2016,131,35.72,22.07
2016,132,35.73,22.97
2016,133,35.58,23.76
2016,134,35.60,24.83
2016,135,34.20,23.51
2016,136,35.03,23.34
2016,137,35.92,23.03
2016,138,36.58,24.15
2016,139,37.58,25.43
2016,140,37.63,25.01
2016,141,36.46,25.28
2016,142,37.58,25.61
2016,143,37.37,24.54
2016,144,37.54,24.06
2016,145,37.48,24.46
2016,146,37.85,24.41
2016,147,37.42,25.01
2016,148,37.02,24.34
2016,149,36.80,24.44
2016,150,37.64,24.58
2016,151,36.84,24.08
2016,152,36.40,23.61
2016,153,37.18,23.56
2016,154,37.89,24.48
2016,155,36.35,24.99
2016,156,37.06,23.92
2016,157,34.41,24.09
2016,158,34.46,24.02
2016,159,33.32,23.94
2016,160,34.76,23.63
2016,161,34.51,24.04
2016,162,35.56,24.27
2016,163,35.59,24.64
2016,164,35.12,23.78
2016,165,36.04,23.77
2016,166,36.52,24.14
2016,167,35.99,23.77
2016,168,36.38,24.38
2016,169,35.62,23.68
2016,170,32.79,22.82
2016,171,31.69,22.57
2016,172,33.15,23.13
2016,173,32.98,24.04
2016,174,34.37,21.90
2016,175,32.97,21.91
2016,176,33.43,23.15
2016,177,33.53,23.53
2016,178,34.64,23.59
2016,179,34.71,23.73
2016,180,34.35,22.80
2016,181,34.93,22.83
2016,182,35.10,23.34
2016,183,35.33,23.85
2016,184,35.59,24.35
2016,185,35.77,24.33
2016,186,35.99,23.64
2016,187,36.15,23.99
2016,188,36.03,23.38
2016,189,36.34,24.29
2016,190,36.09,23.78
2016,191,36.23,24.12
2016,192,35.99,24.26
2016,193,35.04,24.49
2016,194,36.19,24.58
2016,195,35.80,24.04
2016,196,36.55,23.83
2016,197,35.37,23.64
2016,198,35.16,23.11
2016,199,35.86,22.99
2016,200,35.06,23.97
2016,201,34.14,22.63
2016,202,32.91,23.03
2016,203,33.87,22.49
2016,204,33.67,23.70
2016,205,34.96,23.16
2016,206,35.13,22.70
2016,207,35.78,23.23
2016,208,35.62,23.74
2016,209,34.88,24.16
2016,210,34.41,24.33
2016,211,33.68,23.91
2016,212,34.49,23.81
2016,213,35.20,22.44
2016,214,34.31,23.59
2016,215,34.12,23.38
2016,216,34.64,22.27
2016,217,33.70,23.13
2016,218,33.08,23.25
2016,219,33.77,24.06
2016,220,35.66,23.81
2016,221,35.40,23.38
2016,222,35.28,24.05
2016,223,35.28,24.23
2016,224,36.09,24.85
2016,225,35.94,24.01
2016,226,35.57,23.35
2016,227,34.27,23.02
2016,228,32.88,23.24
2016,229,33.41,23.97
2016,230,33.77,24.23
2016,231,34.30,23.80
2016,232,34.06,23.89
2016,233,34.47,23.97
2016,234,34.91,23.92
2016,235,35.19,24.23
2016,236,34.07,25.05
2016,237,34.89,24.20
2016,238,34.01,23.47
2016,239,34.81,22.96
2016,240,34.42,24.66
2016,241,35.05,23.90
2016,242,35.17,23.92
2016,243,34.28,23.75
2016,244,34.15,24.02
2016,245,34.94,24.03
2016,246,35.20,24.32
2016,247,34.77,24.00
2016,248,35.10,23.79
2016,249,35.03,24.09
2016,250,34.92,23.18
2016,251,35.21,23.16
2016,252,36.04,22.34
2016,253,34.01,23.25
2016,254,34.31,23.68
2016,255,34.99,23.65
2016,256,34.81,22.78
2016,257,34.39,23.06
2016,258,35.10,23.39
2016,259,35.39,24.00
2016,260,34.94,24.11
2016,261,34.04,24.26
2016,262,34.98,23.53
2016,263,34.52,23.48
2016,264,34.36,23.18
2016,265,34.67,23.30
2016,266,34.53,22.92
2016,267,34.32,22.84
2016,268,34.68,22.98
2016,269,33.30,22.97
2016,270,33.34,23.17
2016,271,34.02,23.01
2016,272,34.66,23.37
2016,273,34.72,23.72
2016,274,33.87,22.92
2016,275,33.75,22.04
2016,276,33.84,22.05
2016,277,33.95,22.46
2016,278,34.27,23.13
2016,279,34.71,22.75
2016,280,34.65,22.89
2016,281,34.69,23.09
2016,282,34.31,23.12
2016,283,34.27,23.16
2016,284,33.70,22.91
2016,285,33.90,23.59
2016,286,33.18,22.76
2016,287,33.33,22.14
2016,288,33.51,21.92
2016,289,33.64,22.08
2016,290,33.32,22.33
2016,291,33.35,22.60
2016,292,33.54,22.11
2016,293,33.76,21.99
2016,294,33.10,21.84
2016,295,33.23,21.79
2016,296,32.20,21.48
2016,297,31.83,21.08
2016,298,32.03,20.08
2016,299,31.54,20.15
2016,300,31.98,20.60
2016,301,31.62,20.17
2016,302,31.25,20.33
2016,303,31.44,20.73
2016,304,32.36,21.06
2016,305,33.20,22.29
2016,306,32.78,22.85
2016,307,33.18,23.48
2016,308,32.70,23.07
2016,309,32.68,21.73
2016,310,31.54,21.44
2016,311,31.41,20.44
2016,312,31.60,20.06
2016,313,31.70,20.35
2016,314,32.07,21.17
2016,315,31.53,21.74
2016,316,32.11,21.16
2016,317,32.47,20.83
2016,318,32.58,21.39
2016,319,32.22,21.31
2016,320,32.12,20.61
2016,321,31.72,20.42
2016,322,30.98,18.60
2016,323,30.88,17.67
2016,324,30.64,18.16
2016,325,29.97,17.91
2016,326,30.45,18.32
2016,327,30.10,16.79
2016,328,30.06,16.94
2016,329,31.02,17.04
2016,330,31.53,18.94
2016,331,30.45,19.71
2016,332,30.14,20.42
2016,333,32.56,18.77
2016,334,33.66,19.14
2016,335,33.42,20.44
2016,336,34.05,20.67
2016,337,32.82,20.71
2016,338,33.36,20.26
2016,339,33.69,20.38
2016,340,33.05,22.80
2016,341,34.40,23.15
2016,342,33.85,22.98
2016,343,33.45,22.99
2016,344,33.87,20.71
2016,345,32.45,20.98
2016,346,31.10,21.23
2016,347,31.43,20.15
2016,348,31.73,20.33
2016,349,31.06,21.44
2016,350,31.10,21.47
2016,351,31.31,20.40
2016,352,32.49,20.22
2016,353,32.79,20.33
2016,354,33.94,21.86
2016,355,32.21,22.56
2016,356,31.17,21.17
2016,357,30.70,19.90
2016,358,30.96,19.15
2016,359,31.12,19.31
2016,360,30.79,19.59
2016,361,30.94,20.41
2016,362,31.80,21.18
2016,363,31.46,21.00
2016,364,30.35,20.28
2016,365,31.26,19.34
2017,1,31.78,19.35
2017,2,32.60,19.40
2017,3,33.58,21.99
2017,4,32.80,21.11
2017,5,32.58,20.26
2017,6,32.46,19.15
2017,7,33.11,19.94
2017,8,29.79,18.16
2017,9,26.26,15.66
2017,10,28.28,15.93
2017,11,29.51,16.50
2017,12,29.88,17.42
2017,13,30.86,18.05
2017,14,29.50,18.60
2017,15,29.83,17.71
2017,16,30.69,17.84
2017,17,32.20,19.31
2017,18,32.74,19.59
2017,19,32.57,20.12
2017,20,33.32,19.87
2017,21,33.43,19.75
2017,22,34.95,21.06
2017,23,34.24,18.08
2017,24,30.30,13.65
2017,25,32.21,13.46
2017,26,33.11,15.94
2017,27,32.41,17.21
2017,28,31.95,18.64
2017,29,31.81,18.40
2017,30,27.31,16.41
2017,31,27.07,13.38
2017,32,29.62,13.21
2017,33,31.05,16.78
2017,34,30.55,19.65
2017,35,30.55,19.67
2017,36,31.24,18.33
2017,37,31.63,18.40
2017,38,32.71,19.55
2017,39,33.51,19.44
2017,40,34.73,19.37
2017,41,33.28,19.72
2017,42,33.01,19.49
2017,43,33.11,19.20
2017,44,32.89,19.29
2017,45,32.87,18.74
2017,46,33.28,19.06
2017,47,32.73,20.21
2017,48,31.63,19.74
2017,49,32.42,19.74
2017,50,34.45,19.21
2017,51,34.56,21.43
2017,52,33.38,20.27
2017,53,32.74,18.72
2017,54,30.62,16.31
2017,55,33.23,15.20
2017,56,34.91,16.45
2017,57,34.46,18.46
2017,58,32.86,19.09
2017,59,33.61,20.00
2017,60,34.55,21.59
2017,61,35.13,21.98
2017,62,34.25,21.62
2017,63,32.53,20.51
2017,64,32.07,20.21
2017,65,31.54,20.18
2017,66,32.17,20.15
2017,67,33.27,20.90
2017,68,33.06,20.31
2017,69,33.24,19.74
2017,70,32.95,19.41
2017,71,33.31,19.44
2017,72,33.72,19.68
2017,73,32.69,20.53
2017,74,30.43,19.29
2017,75,30.07,17.77
2017,76,29.80,16.09
2017,77,30.97,16.48
2017,78,31.44,16.60
2017,79,29.37,17.10
2017,80,31.42,16.44
2017,81,31.89,16.15
2017,82,31.81,17.58
2017,83,32.84,17.20
2017,84,33.87,17.73
2017,85,33.71,18.19
2017,86,34.09,18.98
2017,87,34.43,20.49
2017,88,34.65,20.97
2017,89,35.44,21.28
2017,90,36.03,22.01
2017,91,35.82,23.07
2017,92,36.60,23.97
2017,93,36.25,24.43
2017,94,36.86,24.51
2017,95,36.16,24.60
2017,96,35.48,23.58
2017,97,34.58,22.47
2017,98,32.30,21.77
2017,99,31.69,21.00
2017,100,33.11,20.85
2017,101,33.88,21.48
2017,102,33.98,20.49
2017,103,33.38,19.76
2017,104,33.18,20.27
2017,105,32.48,20.37
2017,106,33.55,20.42
2017,107,33.45,20.15
2017,108,33.16,20.41
2017,109,32.33,20.76
2017,110,31.08,20.84
2017,111,30.92,19.99
2017,112,31.43,20.83
2017,113,34.25,20.92
2017,114,33.60,20.24
2017,115,34.54,19.90
2017,116,36.61,20.78
2017,117,37.69,23.06
2017,118,36.56,25.31
2017,119,36.22,24.87
2017,120,35.91,25.70
2017,121,36.90,24.92
2017,122,36.61,24.18
2017,123,36.14,23.88
2017,124,37.76,24.25
2017,125,33.80,21.54
2017,126,31.51,19.45
2017,127,31.53,19.07
2017,128,33.42,19.05
2017,129,33.95,20.44
2017,130,33.76,21.03
2017,131,34.67,23.50
2017,132,36.78,23.77
2017,133,37.27,24.18
2017,134,35.02,22.44
2017,135,34.79,22.00
2017,136,35.88,22.29
2017,137,36.38,23.89
2017,138,37.27,24.29
2017,139,36.84,24.30
2017,140,36.65,24.76
2017,141,36.52,25.45
2017,142,36.75,24.53
2017,143,36.81,24.96
2017,144,37.29,25.18
2017,145,36.70,23.19
2017,146,35.91,23.21
2017,147,36.61,25.42
2017,148,35.86,24.67
2017,149,36.06,24.55
2017,150,36.14,25.04
2017,151,35.63,25.15
2017,152,35.28,24.89
2017,153,34.80,25.24
2017,154,33.87,24.83
2017,155,33.49,25.04
2017,156,34.65,24.84
2017,157,34.69,24.35
2017,158,35.46,23.61
2017,159,36.05,23.17
2017,160,34.12,23.52
2017,161,35.00,23.75
2017,162,33.77,24.19
2017,163,34.22,24.05
2017,164,33.50,24.35
2017,165,33.64,23.55
2017,166,33.23,23.54
2017,167,34.29,23.09
2017,168,33.90,23.53
2017,169,33.43,23.60
2017,170,32.29,23.87
2017,171,32.19,23.85
2017,172,32.21,23.30
2017,173,33.38,23.25
2017,174,34.35,24.09
2017,175,34.30,24.75
2017,176,34.24,24.21
2017,177,33.68,23.69
2017,178,34.12,23.55
2017,179,34.88,23.73
2017,180,34.09,24.10
2017,181,35.36,24.20
2017,182,34.25,23.87
2017,183,34.96,24.19
2017,184,35.20,23.63
