Latitude: 25.84478  Longitude: -99.81878
X & Y on Lambert Conformal Conic: 18091.27 -1789124.53
Tile: 10301
Elevation: 456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,39.96,24.36
2015,214,39.38,21.99
2015,215,39.40,23.79
2015,216,37.70,24.09
2015,217,39.47,25.93
2015,218,40.31,25.53
2015,219,39.69,25.88
2015,220,40.41,20.16
2015,221,40.80,26.19
2015,222,38.38,26.23
2015,223,37.64,24.64
2015,224,38.61,24.16
2015,225,39.64,22.88
2015,226,39.26,21.55
2015,227,42.01,19.08
2015,228,43.89,21.35
2015,229,40.15,18.33
2015,230,39.35,23.04
2015,231,42.65,20.02
2015,232,36.89,23.27
2015,233,36.82,19.71
2015,234,38.83,19.38
2015,235,38.10,20.34
2015,236,38.63,23.15
2015,237,38.67,23.93
2015,238,37.50,25.32
2015,239,34.13,19.13
2015,240,40.14,16.41
2015,241,38.81,22.30
2015,242,37.99,24.70
2015,243,38.35,25.75
2015,244,34.77,18.22
2015,245,32.12,23.41
2015,246,35.58,24.37
2015,247,39.12,20.21
2015,248,38.20,23.22
2015,249,37.43,26.34
2015,250,36.90,26.12
2015,251,36.16,25.99
2015,252,38.14,24.51
2015,253,37.73,22.21
2015,254,37.53,24.59
2015,255,38.52,25.52
2015,256,37.88,22.16
2015,257,31.54,27.02
2015,258,35.49,16.66
2015,259,31.91,21.95
2015,260,33.90,22.24
2015,261,32.97,23.12
2015,262,35.23,20.30
2015,263,34.99,22.39
2015,264,36.26,21.93
2015,265,33.41,22.67
2015,266,34.96,22.81
2015,267,35.45,16.48
2015,268,35.71,12.97
2015,269,32.94,16.97
2015,270,33.13,16.90
2015,271,35.15,16.18
2015,272,34.34,18.56
2015,273,35.08,20.72
2015,274,33.95,19.30
2015,275,33.38,18.99
2015,276,36.32,22.25
2015,277,38.91,21.77
2015,278,31.03,21.47
2015,279,33.56,21.30
2015,280,31.14,22.69
2015,281,32.97,21.61
2015,282,37.95,24.65
2015,283,36.83,18.41
2015,284,38.02,17.97
2015,285,33.97,20.41
2015,286,35.81,18.48
2015,287,32.92,18.08
2015,288,32.42,20.77
2015,289,34.17,21.07
2015,290,30.87,12.56
2015,291,35.81,17.46
2015,292,30.73,16.86
2015,293,34.61,16.73
2015,294,33.98,15.92
2015,295,39.44,13.54
2015,296,30.22,21.11
2015,297,30.30,16.77
2015,298,36.07,13.64
2015,299,28.19,13.78
2015,300,29.07,5.24
2015,301,35.40,1.86
2015,302,28.58,12.70
2015,303,24.53,15.60
2015,304,23.52,11.84
2015,305,25.82,12.31
2015,306,31.32,8.49
2015,307,29.36,12.19
2015,308,34.15,19.21
2015,309,32.96,20.28
2015,310,33.03,27.04
2015,311,35.78,12.23
2015,312,35.78,17.11
2015,313,19.80,9.22
2015,314,34.80,12.52
2015,315,33.28,15.59
2015,316,21.36,20.83
2015,317,26.49,14.38
2015,318,28.31,15.23
2015,319,26.06,14.67
2015,320,36.80,11.83
2015,321,16.39,16.24
2015,322,25.91,4.34
2015,323,20.30,6.64
2015,324,31.87,10.29
2015,325,24.20,22.53
2015,326,29.31,8.17
2015,327,24.11,0.34
2015,328,28.28,10.82
2015,329,34.28,13.73
2015,330,38.76,19.05
2015,331,30.96,29.46
2015,332,18.06,18.06
2015,333,28.20,3.29
2015,334,15.90,5.22
2015,335,16.69,9.05
2015,336,14.92,11.02
2015,337,22.31,4.39
2015,338,21.96,1.12
2015,339,20.94,5.58
2015,340,24.13,2.68
2015,341,22.06,5.11
2015,342,24.60,8.54
2015,343,27.61,10.06
2015,344,34.47,11.07
2015,345,24.55,11.32
2015,346,29.59,7.45
2015,347,32.86,3.45
2015,348,28.28,0.32
2015,349,32.94,6.42
2015,350,18.15,13.82
2015,351,18.82,6.68
2015,352,33.10,3.61
2015,353,30.25,15.55
2015,354,23.54,16.08
2015,355,23.28,14.11
2015,356,22.97,12.31
2015,357,30.58,9.02
2015,358,31.52,15.24
2015,359,30.52,18.78
2015,360,30.28,16.07
2015,361,34.73,19.57
2015,362,15.42,5.18
2015,363,13.97,8.97
2015,364,10.11,2.92
2015,365,18.07,9.82
2016,1,9.40,6.12
2016,2,6.54,3.55
2016,3,11.43,3.22
2016,4,15.50,2.63
2016,5,14.11,5.91
2016,6,19.76,8.80
2016,7,20.33,9.90
2016,8,27.19,8.31
2016,9,27.06,9.06
2016,10,20.62,4.14
2016,11,13.46,4.66
2016,12,17.24,5.16
2016,13,17.25,7.99
2016,14,21.50,7.41
2016,15,25.90,6.60
2016,16,28.62,9.29
2016,17,24.95,5.62
2016,18,21.21,2.84
2016,19,23.51,5.06
