Latitude: 19.5655  Longitude: -97.92512
X & Y on Lambert Conformal Conic: 224632.68 -2490667.06
Tile: 9762
Elevation: 2808 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.05,6.83
2015,214,22.62,6.56
2015,215,23.73,7.23
2015,216,23.54,7.16
2015,217,23.29,7.48
2015,218,23.88,7.36
2015,219,24.13,7.26
2015,220,23.46,7.23
2015,221,25.13,7.42
2015,222,24.67,6.99
2015,223,23.27,5.97
2015,224,20.91,6.79
2015,225,18.26,8.37
2015,226,21.61,7.50
2015,227,22.48,5.26
2015,228,24.38,6.12
2015,229,23.36,9.16
2015,230,20.67,8.83
2015,231,22.43,9.55
2015,232,23.65,7.55
2015,233,23.40,8.57
2015,234,22.51,8.70
2015,235,22.00,8.45
2015,236,22.45,7.90
2015,237,22.55,7.41
2015,238,20.71,8.18
2015,239,19.41,8.27
2015,240,19.36,7.79
2015,241,19.33,7.33
2015,242,20.77,8.34
2015,243,21.17,8.40
2015,244,21.90,7.81
2015,245,22.53,8.91
2015,246,21.64,8.86
2015,247,21.44,9.34
2015,248,20.51,7.76
2015,249,21.39,8.15
2015,250,22.69,8.57
2015,251,23.40,7.58
2015,252,23.01,7.53
2015,253,23.84,7.43
2015,254,22.76,8.36
2015,255,22.68,8.80
2015,256,21.65,9.86
2015,257,20.58,10.92
2015,258,21.75,10.47
2015,259,22.02,11.45
2015,260,20.27,10.77
2015,261,20.77,9.62
2015,262,22.15,6.74
2015,263,22.50,7.35
2015,264,21.23,9.28
2015,265,20.89,7.77
2015,266,20.77,6.29
2015,267,22.05,6.45
2015,268,21.19,9.22
2015,269,17.48,9.66
2015,270,18.37,9.46
2015,271,19.52,9.25
2015,272,18.07,9.62
2015,273,17.46,9.54
2015,274,17.45,9.25
2015,275,20.76,6.03
2015,276,21.04,3.97
