Latitude: 26.79807  Longitude: -105.79132
X & Y on Lambert Conformal Conic: -570406.29 -1664396.12
Tile: 10478
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.24,16.20
2015,214,30.49,15.09
2015,215,33.08,16.91
2015,216,34.26,16.30
2015,217,33.79,17.13
2015,218,33.41,16.05
2015,219,34.10,17.15
2015,220,34.79,17.36
2015,221,33.24,15.17
2015,222,32.53,15.20
2015,223,31.65,14.32
2015,224,32.10,14.46
2015,225,31.23,16.64
2015,226,32.43,15.65
2015,227,33.84,15.15
2015,228,32.78,14.90
2015,229,32.55,14.87
2015,230,33.17,17.18
2015,231,32.49,15.45
2015,232,32.72,15.11
2015,233,31.21,14.93
2015,234,31.62,15.48
2015,235,31.71,14.57
2015,236,32.50,15.66
2015,237,30.87,14.64
2015,238,32.52,14.95
2015,239,31.98,13.43
2015,240,31.86,11.90
2015,241,32.97,11.86
2015,242,33.28,12.94
2015,243,32.43,14.51
2015,244,34.58,9.69
2015,245,33.88,13.98
2015,246,34.73,14.26
2015,247,34.68,14.54
2015,248,34.27,14.71
2015,249,33.72,14.09
2015,250,34.67,15.96
2015,251,33.67,15.97
2015,252,33.61,15.69
2015,253,32.36,17.11
2015,254,31.65,15.61
2015,255,27.85,15.69
2015,256,27.57,12.94
2015,257,28.50,13.34
2015,258,29.75,13.91
2015,259,32.17,13.78
2015,260,32.83,12.51
2015,261,33.58,13.61
2015,262,34.67,13.96
2015,263,34.65,16.17
2015,264,29.61,17.08
2015,265,31.81,15.00
2015,266,31.41,15.74
2015,267,29.04,16.17
2015,268,32.91,15.57
2015,269,28.82,12.33
2015,270,27.85,10.80
2015,271,30.19,11.25
2015,272,31.80,11.62
2015,273,31.75,11.65
2015,274,30.11,12.06
2015,275,30.77,11.21
2015,276,32.16,11.87
2015,277,25.11,16.25
2015,278,21.30,11.83
2015,279,30.32,14.39
2015,280,28.10,12.49
2015,281,29.50,11.08
2015,282,24.58,9.02
2015,283,23.08,13.41
2015,284,27.10,14.07
2015,285,30.01,15.13
2015,286,30.68,14.44
2015,287,30.59,15.37
2015,288,31.71,13.02
2015,289,32.08,13.24
2015,290,28.80,14.04
2015,291,25.78,13.61
2015,292,27.62,13.72
2015,293,25.47,11.13
2015,294,29.86,11.09
2015,295,27.67,12.59
2015,296,31.39,8.49
2015,297,29.44,7.73
2015,298,22.78,11.65
2015,299,22.88,7.86
2015,300,23.79,4.58
2015,301,29.25,10.89
2015,302,28.51,12.70
2015,303,28.69,12.33
2015,304,27.75,8.96
2015,305,22.10,6.80
2015,306,25.66,9.14
2015,307,26.99,3.54
2015,308,28.55,8.24
2015,309,28.25,8.62
2015,310,29.55,9.34
2015,311,30.45,8.13
2015,312,23.64,9.10
2015,313,25.71,8.23
2015,314,22.65,4.84
2015,315,29.36,6.92
2015,316,29.89,8.58
2015,317,24.06,9.16
2015,318,28.83,8.42
2015,319,23.56,11.31
2015,320,22.07,10.15
2015,321,27.48,8.65
2015,322,22.48,4.61
2015,323,26.93,5.09
2015,324,24.32,5.94
2015,325,30.28,5.87
2015,326,24.21,3.74
2015,327,20.28,4.80
2015,328,23.79,6.04
2015,329,24.30,7.61
2015,330,25.69,8.58
2015,331,25.72,12.96
2015,332,23.02,10.27
2015,333,24.51,13.77
2015,334,25.58,8.35
2015,335,21.11,6.27
2015,336,22.65,7.25
2015,337,20.49,3.37
2015,338,18.47,2.70
2015,339,23.77,3.20
2015,340,19.13,0.78
2015,341,21.96,5.06
2015,342,22.78,5.51
2015,343,23.40,6.08
2015,344,22.43,2.54
2015,345,25.08,4.55
2015,346,16.70,3.19
2015,347,12.31,0.02
2015,348,16.95,-1.39
2015,349,14.29,-1.38
2015,350,20.26,-3.50
2015,351,15.62,-4.59
2015,352,15.70,-2.88
2015,353,15.28,-4.67
2015,354,16.15,0.76
2015,355,17.06,2.16
2015,356,18.04,0.50
2015,357,17.82,1.28
2015,358,21.41,3.58
2015,359,24.66,3.85
2015,360,20.55,3.85
2015,361,2.30,-5.87
2015,362,9.11,-7.18
2015,363,11.63,-4.90
2015,364,16.80,-2.90
2015,365,16.26,-0.54
2016,1,10.54,1.70
2016,2,8.55,-1.03
2016,3,7.15,-0.53
2016,4,10.12,1.48
2016,5,14.29,0.88
2016,6,16.99,0.23
2016,7,19.63,2.63
2016,8,19.80,3.23
2016,9,11.55,-4.00
2016,10,13.85,-2.81
2016,11,16.23,-2.58
2016,12,14.28,-5.21
2016,13,18.59,0.65
2016,14,16.35,-2.73
2016,15,20.16,1.48
2016,16,22.83,5.84
2016,17,21.25,1.94
2016,18,20.54,0.17
2016,19,20.80,4.44
2016,20,21.83,-0.47
2016,21,23.37,-0.80
2016,22,23.32,-1.52
2016,23,20.37,-0.23
2016,24,20.32,-2.63
2016,25,24.70,3.00
2016,26,21.19,1.24
2016,27,16.85,-1.88
2016,28,19.98,0.19
2016,29,18.32,-4.77
2016,30,20.75,-2.80
2016,31,24.17,5.98
2016,32,25.56,4.11
2016,33,25.90,3.51
2016,34,21.07,0.96
2016,35,16.03,-5.76
2016,36,15.69,-1.10
2016,37,22.19,-2.79
2016,38,19.43,1.55
2016,39,22.47,0.17
2016,40,20.79,3.07
2016,41,19.63,1.17
2016,42,22.08,-0.98
2016,43,24.76,3.82
2016,44,23.92,3.52
2016,45,23.91,1.71
2016,46,27.32,5.26
2016,47,25.96,6.44
2016,48,27.59,6.64
2016,49,28.50,9.14
2016,50,29.52,6.17
2016,51,27.13,6.87
2016,52,31.63,11.45
2016,53,26.29,7.97
2016,54,30.40,6.13
2016,55,28.59,2.45
2016,56,21.41,3.30
2016,57,23.17,0.34
2016,58,24.07,7.21
2016,59,24.18,2.19
2016,60,27.27,7.97
2016,61,27.90,8.30
2016,62,27.83,7.45
2016,63,27.93,7.28
2016,64,26.90,3.47
2016,65,29.76,5.49
