Latitude: 16.62253  Longitude: -97.99108
X & Y on Lambert Conformal Conic: 225667.83 -2830208.58
Tile: 9582
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.77,19.47
2015,214,33.11,20.05
2015,215,33.67,19.36
2015,216,34.24,19.92
2015,217,33.40,21.15
2015,218,34.20,21.52
2015,219,34.24,21.30
2015,220,34.37,21.50
2015,221,35.16,19.69
2015,222,34.32,19.33
2015,223,34.17,19.40
2015,224,32.55,19.47
2015,225,31.82,19.89
2015,226,31.64,19.86
2015,227,32.63,19.57
2015,228,33.75,19.35
2015,229,32.03,20.45
2015,230,32.58,21.05
2015,231,33.55,20.79
2015,232,33.76,20.91
2015,233,33.23,21.26
2015,234,32.24,19.93
2015,235,32.77,18.42
2015,236,32.84,19.07
2015,237,34.12,19.96
2015,238,32.90,19.29
2015,239,32.32,18.97
2015,240,32.70,19.11
2015,241,31.86,20.49
2015,242,32.23,20.17
2015,243,32.36,20.73
2015,244,33.00,21.02
2015,245,33.44,20.69
2015,246,32.55,21.26
2015,247,32.25,20.49
2015,248,32.53,20.45
2015,249,32.53,19.22
2015,250,31.56,19.00
2015,251,32.79,19.61
2015,252,32.10,19.89
2015,253,33.33,19.48
2015,254,32.92,19.70
2015,255,32.77,20.10
2015,256,32.29,19.93
2015,257,33.50,20.09
2015,258,32.47,18.89
2015,259,31.23,19.41
2015,260,31.69,19.45
2015,261,32.02,19.49
2015,262,33.20,19.62
2015,263,33.58,19.54
2015,264,33.02,19.16
2015,265,32.88,21.27
2015,266,32.67,20.11
2015,267,33.20,20.00
2015,268,33.02,18.85
2015,269,31.59,19.71
2015,270,29.47,18.45
2015,271,29.26,18.01
2015,272,28.73,18.53
2015,273,29.45,20.08
2015,274,30.41,19.11
2015,275,31.52,18.63
2015,276,31.82,18.42
2015,277,32.77,17.72
2015,278,32.05,18.98
2015,279,33.23,19.72
2015,280,33.50,18.16
2015,281,33.70,18.58
2015,282,33.35,19.42
2015,283,33.96,19.14
2015,284,33.09,19.16
2015,285,33.19,20.30
2015,286,32.99,21.02
2015,287,34.11,19.45
2015,288,32.57,19.76
2015,289,33.38,20.46
2015,290,32.41,19.98
2015,291,30.76,19.48
2015,292,30.32,19.22
2015,293,30.66,20.66
2015,294,32.36,20.02
2015,295,31.56,19.25
2015,296,30.64,19.25
2015,297,31.61,19.77
2015,298,31.50,19.21
2015,299,32.04,19.56
2015,300,31.03,20.61
2015,301,32.23,20.48
2015,302,31.94,20.37
2015,303,32.54,19.99
2015,304,30.01,20.11
2015,305,31.23,19.32
2015,306,32.48,19.01
2015,307,32.20,19.73
2015,308,31.86,19.93
2015,309,33.24,18.50
2015,310,32.52,19.41
2015,311,31.81,19.80
2015,312,32.21,19.25
2015,313,32.26,20.21
2015,314,32.78,20.49
2015,315,32.42,20.78
2015,316,33.69,19.40
2015,317,32.39,19.29
2015,318,31.66,19.63
2015,319,31.67,19.14
2015,320,31.47,19.34
2015,321,33.12,20.30
2015,322,32.19,20.44
2015,323,33.58,18.75
2015,324,31.65,19.33
2015,325,32.63,20.58
2015,326,32.97,20.05
2015,327,30.57,20.05
2015,328,30.91,18.92
2015,329,31.76,19.11
2015,330,32.56,18.62
2015,331,33.35,19.16
2015,332,32.33,19.19
2015,333,33.77,18.09
2015,334,31.67,17.69
2015,335,32.64,17.20
2015,336,32.71,16.78
2015,337,32.17,17.35
2015,338,30.21,17.12
2015,339,29.79,16.90
2015,340,31.45,18.11
2015,341,32.15,17.55
2015,342,30.79,18.02
2015,343,31.04,18.71
2015,344,32.97,17.05
2015,345,31.03,17.39
2015,346,24.15,16.81
2015,347,21.20,10.51
2015,348,28.71,18.38
2015,349,27.36,10.67
2015,350,32.36,17.51
