Latitude: 19.44484  Longitude: -96.9336
X & Y on Lambert Conformal Conic: 332443.78 -2501137.58
Tile: 9762
Elevation: 1137 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.21,16.23
2015,214,29.78,16.50
2015,215,30.53,16.35
2015,216,31.29,16.85
2015,217,30.44,17.90
2015,218,31.72,16.86
2015,219,31.63,17.01
2015,220,31.91,17.02
2015,221,31.99,17.87
2015,222,31.87,16.49
2015,223,30.71,16.68
2015,224,29.05,16.46
2015,225,27.31,16.61
2015,226,29.26,17.03
2015,227,30.48,15.57
2015,228,31.02,16.97
2015,229,30.62,17.30
2015,230,28.84,17.57
2015,231,30.51,17.98
2015,232,30.94,18.70
2015,233,31.28,18.12
2015,234,29.96,17.13
2015,235,29.83,16.83
2015,236,30.30,16.58
2015,237,29.66,17.19
2015,238,28.73,16.95
2015,239,27.53,17.17
2015,240,27.05,17.04
2015,241,27.52,16.92
2015,242,28.78,16.87
2015,243,29.07,17.38
2015,244,29.38,17.49
2015,245,29.29,18.00
2015,246,29.25,17.96
2015,247,29.64,18.13
2015,248,28.71,17.22
2015,249,28.77,17.15
2015,250,29.66,17.10
2015,251,30.77,16.54
2015,252,30.53,16.91
2015,253,30.88,16.68
2015,254,30.61,17.61
2015,255,30.84,17.63
2015,256,28.35,18.11
2015,257,28.09,18.38
2015,258,28.85,17.59
2015,259,28.03,18.72
2015,260,27.64,18.24
2015,261,28.35,17.40
2015,262,29.21,16.34
2015,263,29.30,17.07
2015,264,28.83,16.98
2015,265,28.30,17.23
2015,266,27.81,16.27
2015,267,27.91,16.34
2015,268,27.68,17.69
2015,269,26.31,17.38
2015,270,26.79,16.70
2015,271,27.25,17.20
2015,272,27.13,17.68
2015,273,26.63,17.71
2015,274,27.04,17.18
2015,275,28.43,15.97
2015,276,28.41,14.47
2015,277,28.58,13.27
2015,278,29.19,15.33
2015,279,30.45,15.25
2015,280,30.00,14.31
2015,281,29.18,15.05
2015,282,30.39,15.42
2015,283,29.12,16.18
2015,284,28.81,17.21
2015,285,30.11,16.41
2015,286,29.74,16.62
2015,287,30.03,16.14
2015,288,27.95,15.07
2015,289,27.31,14.82
2015,290,26.69,15.31
2015,291,25.04,17.05
2015,292,24.27,16.90
2015,293,26.14,16.03
2015,294,27.99,15.90
2015,295,28.15,16.53
2015,296,29.21,18.74
2015,297,30.30,18.37
2015,298,29.67,18.57
2015,299,27.89,16.40
2015,300,27.63,17.00
2015,301,29.19,17.42
2015,302,29.23,17.29
2015,303,30.49,17.81
2015,304,29.72,18.27
2015,305,30.62,18.07
2015,306,29.80,16.09
2015,307,27.85,15.05
2015,308,28.25,15.27
2015,309,28.62,15.73
2015,310,27.96,15.36
2015,311,28.13,15.93
2015,312,27.85,16.85
2015,313,26.19,16.68
2015,314,29.73,16.08
2015,315,29.83,16.44
2015,316,29.09,15.48
2015,317,27.11,15.05
2015,318,23.74,16.20
2015,319,24.70,16.33
2015,320,26.32,16.57
2015,321,30.41,15.62
2015,322,29.30,16.28
2015,323,28.57,17.01
2015,324,26.37,16.04
2015,325,26.43,16.38
2015,326,26.30,14.95
2015,327,23.00,14.44
2015,328,24.03,14.02
2015,329,24.60,14.14
2015,330,28.49,15.20
2015,331,27.33,15.83
2015,332,27.81,15.80
2015,333,26.69,14.32
2015,334,26.85,13.02
2015,335,26.10,13.12
2015,336,27.38,12.41
2015,337,25.39,13.13
2015,338,22.40,13.40
2015,339,20.14,12.50
2015,340,23.20,11.83
2015,341,23.45,11.98
2015,342,24.12,13.42
2015,343,24.43,13.60
2015,344,25.18,13.07
2015,345,26.96,13.31
2015,346,21.83,14.73
2015,347,18.92,8.43
2015,348,25.67,14.77
2015,349,24.85,7.68
2015,350,27.83,13.99
2015,351,28.40,14.04
2015,352,24.60,14.68
2015,353,19.26,0.10
2015,354,20.64,5.22
2015,355,21.69,11.62
2015,356,21.39,11.99
2015,357,26.08,12.12
2015,358,27.78,14.61
2015,359,29.88,14.96
2015,360,27.39,14.55
2015,361,29.51,13.11
2015,362,29.35,13.55
2015,363,24.86,12.38
2015,364,26.69,13.44
2015,365,26.49,13.54
2016,1,25.04,14.59
2016,2,25.38,13.45
2016,3,24.62,13.56
2016,4,25.83,12.77
2016,5,24.65,11.82
2016,6,22.74,11.65
2016,7,25.93,11.47
2016,8,26.38,10.83
2016,9,26.00,10.13
2016,10,24.63,11.06
2016,11,22.42,11.45
2016,12,22.38,10.35
2016,13,20.54,12.06
2016,14,22.27,12.64
2016,15,25.33,13.12
2016,16,26.96,10.89
2016,17,26.18,11.90
2016,18,23.63,10.30
2016,19,23.91,10.40
2016,20,24.53,11.11
2016,21,24.48,10.88
2016,22,26.04,11.41
2016,23,22.43,7.61
2016,24,27.57,6.75
2016,25,24.94,6.69
2016,26,26.37,13.38
2016,27,25.28,10.34
2016,28,26.40,8.58
2016,29,19.27,7.94
2016,30,24.59,10.76
2016,31,25.77,10.94
2016,32,27.65,12.00
2016,33,31.10,12.04
2016,34,30.77,14.24
2016,35,29.28,11.61
2016,36,23.22,9.80
2016,37,23.64,9.53
2016,38,22.54,8.40
2016,39,24.39,7.29
2016,40,22.44,7.25
2016,41,21.87,9.53
2016,42,22.13,9.82
2016,43,24.49,7.28
2016,44,23.29,7.08
2016,45,22.67,10.00
2016,46,27.14,9.38
2016,47,25.76,10.72
2016,48,25.64,11.03
2016,49,25.04,10.81
2016,50,28.18,11.10
2016,51,26.39,13.45
2016,52,27.44,13.26
2016,53,27.28,12.03
2016,54,31.64,13.53
2016,55,31.62,13.18
2016,56,24.73,11.03
2016,57,22.25,9.87
2016,58,23.61,11.23
2016,59,24.13,12.61
2016,60,25.67,12.49
2016,61,25.84,13.15
2016,62,24.76,15.15
2016,63,25.37,14.90
2016,64,25.03,14.21
2016,65,25.62,12.68
2016,66,26.08,12.53
2016,67,27.65,13.24
2016,68,28.94,14.15
2016,69,29.34,14.89
2016,70,25.58,13.48
2016,71,24.97,13.33
2016,72,25.62,12.08
2016,73,27.72,12.30
2016,74,29.31,13.12
2016,75,29.90,14.46
2016,76,30.93,15.54
2016,77,30.44,16.32
2016,78,29.86,16.23
2016,79,28.83,16.05
2016,80,29.52,13.66
2016,81,24.00,12.78
2016,82,24.79,12.46
2016,83,26.76,14.01
2016,84,30.08,13.66
2016,85,30.74,15.06
2016,86,29.37,14.49
2016,87,28.85,15.75
2016,88,31.62,17.03
2016,89,29.94,16.23
2016,90,32.20,16.72
2016,91,33.28,17.51
2016,92,34.37,17.74
2016,93,33.99,16.48
2016,94,27.49,14.16
2016,95,28.29,14.42
2016,96,29.77,14.04
2016,97,32.11,14.54
2016,98,28.85,13.51
2016,99,28.02,14.62
2016,100,27.73,14.70
2016,101,29.99,15.92
2016,102,31.83,16.73
2016,103,32.23,16.99
2016,104,31.70,17.72
2016,105,31.97,17.69
2016,106,29.29,17.65
2016,107,32.48,16.78
2016,108,31.41,16.80
2016,109,31.52,18.75
2016,110,30.04,16.96
2016,111,30.69,16.67
2016,112,28.70,16.68
2016,113,28.26,17.10
2016,114,27.21,16.85
2016,115,28.89,16.51
2016,116,30.25,17.20
2016,117,32.47,17.38
2016,118,33.08,17.66
2016,119,34.46,18.05
2016,120,34.04,18.15
2016,121,34.95,17.12
2016,122,34.31,18.32
2016,123,32.86,18.76
2016,124,32.33,18.28
2016,125,30.21,18.09
2016,126,31.28,17.65
2016,127,27.39,16.14
2016,128,29.20,14.73
2016,129,31.12,15.30
2016,130,32.62,16.87
2016,131,31.71,17.18
2016,132,31.43,18.03
2016,133,30.76,18.93
2016,134,29.91,18.80
2016,135,29.52,17.47
2016,136,28.90,16.64
2016,137,29.30,18.96
2016,138,30.68,18.24
2016,139,32.65,18.77
2016,140,32.45,18.33
2016,141,32.52,18.69
2016,142,31.49,20.84
2016,143,31.55,20.43
2016,144,32.85,20.17
2016,145,33.80,19.89
2016,146,33.71,20.09
2016,147,33.49,20.20
2016,148,32.10,20.04
2016,149,32.33,19.93
2016,150,32.07,19.52
2016,151,31.22,18.83
2016,152,30.78,18.43
2016,153,30.79,17.88
2016,154,30.12,16.93
2016,155,31.04,17.94
2016,156,30.10,16.73
2016,157,29.85,17.36
2016,158,28.36,17.35
2016,159,28.56,16.96
2016,160,30.77,16.59
2016,161,30.83,17.20
2016,162,31.01,19.03
2016,163,29.99,18.86
2016,164,29.23,18.07
2016,165,29.16,17.78
2016,166,30.12,17.77
2016,167,30.77,17.97
2016,168,30.79,19.25
2016,169,31.16,18.38
2016,170,31.55,17.44
2016,171,30.91,16.46
2016,172,27.84,17.17
2016,173,27.89,18.10
2016,174,26.79,15.65
2016,175,29.16,15.88
2016,176,28.92,16.22
2016,177,28.51,18.00
2016,178,28.63,18.64
2016,179,28.69,17.40
2016,180,28.96,16.77
2016,181,29.20,16.75
2016,182,29.15,17.04
2016,183,29.14,16.54
2016,184,29.51,17.56
2016,185,30.90,17.31
2016,186,31.60,17.26
2016,187,29.80,17.49
2016,188,30.20,17.36
2016,189,30.98,16.99
2016,190,31.40,16.60
2016,191,30.93,17.07
2016,192,30.15,17.99
2016,193,29.25,17.96
2016,194,29.81,17.98
2016,195,29.04,17.08
2016,196,30.10,17.40
2016,197,29.06,16.29
2016,198,29.86,15.57
2016,199,29.77,16.63
2016,200,28.57,16.81
2016,201,28.83,16.58
2016,202,27.83,17.40
2016,203,27.56,17.37
2016,204,27.87,17.55
2016,205,29.54,17.04
2016,206,30.06,17.04
2016,207,30.57,16.62
2016,208,30.14,17.05
2016,209,29.50,17.52
2016,210,29.35,17.66
2016,211,29.88,16.97
2016,212,29.62,16.99
2016,213,29.54,17.30
2016,214,28.89,16.06
2016,215,29.46,16.68
2016,216,30.52,16.59
2016,217,30.13,16.80
2016,218,29.51,17.15
2016,219,30.60,18.42
2016,220,28.82,18.73
2016,221,29.18,19.02
2016,222,30.15,18.39
2016,223,30.69,18.44
2016,224,30.55,18.27
2016,225,31.05,17.43
2016,226,31.62,16.98
2016,227,32.26,16.66
2016,228,30.72,16.23
2016,229,29.48,16.64
2016,230,27.99,17.97
2016,231,28.68,18.36
2016,232,28.67,18.38
2016,233,30.86,18.28
2016,234,30.47,17.60
2016,235,30.02,16.48
2016,236,27.58,16.50
2016,237,28.84,17.02
2016,238,28.99,15.91
2016,239,29.63,15.53
2016,240,29.18,17.20
2016,241,30.47,16.87
2016,242,30.22,17.27
2016,243,30.29,16.44
2016,244,29.98,16.17
2016,245,30.70,15.79
2016,246,29.81,16.92
2016,247,28.48,18.10
2016,248,26.35,18.70
2016,249,27.68,18.03
2016,250,28.31,17.97
2016,251,28.79,16.85
2016,252,28.81,15.33
2016,253,28.79,15.00
2016,254,29.08,15.28
2016,255,30.22,17.14
2016,256,30.21,17.39
2016,257,30.33,18.28
2016,258,29.70,18.02
2016,259,30.18,17.46
2016,260,28.73,17.85
2016,261,28.75,17.81
2016,262,30.54,17.49
2016,263,29.46,17.57
2016,264,28.97,16.90
2016,265,28.43,16.20
2016,266,28.81,16.19
2016,267,28.47,16.41
2016,268,28.63,16.77
2016,269,28.77,16.98
2016,270,28.84,17.46
2016,271,27.95,18.24
2016,272,26.14,18.38
2016,273,27.66,18.34
2016,274,27.81,17.50
2016,275,28.02,17.08
2016,276,28.85,16.94
2016,277,28.24,17.22
2016,278,29.06,17.42
2016,279,29.47,17.20
2016,280,29.40,16.73
2016,281,28.92,16.39
2016,282,28.81,16.48
2016,283,27.40,16.35
2016,284,26.14,15.10
2016,285,28.34,15.62
2016,286,28.73,16.15
2016,287,28.59,16.64
2016,288,27.65,15.03
2016,289,29.16,15.24
2016,290,28.53,14.77
2016,291,29.66,15.23
2016,292,28.43,16.23
2016,293,28.71,16.58
2016,294,28.30,14.44
2016,295,27.02,15.76
2016,296,25.03,16.27
2016,297,25.23,14.76
2016,298,26.57,15.61
2016,299,27.10,15.48
2016,300,26.31,14.82
2016,301,26.23,14.31
2016,302,25.54,13.65
2016,303,25.13,13.36
2016,304,27.92,12.66
2016,305,28.09,13.85
2016,306,27.41,15.30
2016,307,30.10,14.54
2016,308,28.36,15.55
2016,309,26.30,16.43
2016,310,25.43,15.97
2016,311,27.13,14.08
2016,312,27.41,13.65
2016,313,28.81,14.77
2016,314,26.45,15.04
2016,315,24.00,14.75
2016,316,24.41,14.95
2016,317,24.55,14.86
2016,318,26.29,14.85
2016,319,25.88,14.54
2016,320,27.31,14.35
2016,321,25.08,15.71
2016,322,23.64,14.95
2016,323,26.26,13.92
2016,324,26.09,14.34
