Latitude: 19.10555  Longitude: -97.52036
X & Y on Lambert Conformal Conic: 270005.21 -2542063.11
Tile: 9762
Elevation: 2487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.80,8.53
2015,214,24.14,8.34
2015,215,25.41,8.48
2015,216,25.36,8.72
2015,217,24.77,9.33
2015,218,25.51,8.91
2015,219,25.72,8.84
2015,220,25.28,8.92
2015,221,26.84,9.15
2015,222,26.23,8.69
2015,223,25.19,8.09
2015,224,22.96,8.71
2015,225,20.09,9.71
2015,226,23.11,9.42
2015,227,24.13,7.21
2015,228,26.16,8.02
2015,229,24.58,10.59
2015,230,22.45,10.51
2015,231,24.19,11.15
2015,232,25.14,9.81
2015,233,24.73,10.78
2015,234,23.82,10.15
2015,235,23.64,9.77
2015,236,23.98,9.37
2015,237,24.27,9.05
2015,238,22.53,9.81
2015,239,21.02,9.98
2015,240,20.99,9.48
2015,241,21.16,9.26
2015,242,22.56,10.11
2015,243,22.72,10.10
2015,244,23.39,9.63
2015,245,23.78,10.62
2015,246,23.29,10.68
2015,247,23.24,10.88
2015,248,22.08,9.62
2015,249,22.65,9.80
2015,250,23.96,10.15
2015,251,24.75,9.11
2015,252,24.28,9.27
2015,253,25.33,8.75
2015,254,24.54,9.73
2015,255,24.39,10.41
2015,256,23.29,11.58
2015,257,22.97,12.50
2015,258,23.39,11.85
2015,259,22.91,12.98
2015,260,22.04,12.23
2015,261,22.36,10.97
2015,262,23.78,8.54
2015,263,24.17,8.95
2015,264,22.96,10.69
2015,265,22.56,9.61
2015,266,22.23,8.22
2015,267,23.41,8.16
2015,268,22.72,10.51
2015,269,19.72,11.17
2015,270,19.91,10.87
2015,271,20.92,10.70
2015,272,20.37,11.27
2015,273,19.60,11.34
2015,274,19.61,10.64
2015,275,22.62,7.93
2015,276,22.49,5.73
2015,277,23.95,3.35
2015,278,23.53,7.84
2015,279,25.31,7.07
2015,280,24.48,6.00
2015,281,25.00,6.08
2015,282,25.41,7.54
2015,283,23.78,7.89
2015,284,22.75,10.01
2015,285,24.38,9.32
2015,286,24.78,8.34
2015,287,24.57,7.95
2015,288,21.69,7.49
2015,289,21.91,6.55
2015,290,21.58,7.83
2015,291,19.48,10.67
2015,292,17.38,10.02
2015,293,20.09,8.90
2015,294,23.77,7.95
2015,295,22.88,8.89
2015,296,24.37,12.56
2015,297,25.10,11.60
2015,298,24.53,12.37
2015,299,22.35,10.06
2015,300,21.30,10.46
2015,301,24.32,11.64
2015,302,23.03,10.46
2015,303,24.84,10.49
2015,304,23.64,10.89
2015,305,24.35,12.16
2015,306,23.86,9.68
2015,307,22.77,8.27
2015,308,24.06,8.69
2015,309,24.65,6.75
2015,310,23.64,6.06
2015,311,22.94,8.11
2015,312,22.85,9.97
2015,313,21.40,9.91
2015,314,24.00,8.41
2015,315,24.99,8.71
2015,316,25.91,6.76
2015,317,23.33,8.37
2015,318,19.56,10.62
2015,319,18.93,9.38
2015,320,20.08,9.95
2015,321,26.33,7.41
2015,322,23.89,8.57
2015,323,25.13,10.08
2015,324,20.69,8.77
2015,325,22.09,8.47
2015,326,22.43,8.76
2015,327,17.17,8.31
2015,328,19.73,6.61
2015,329,21.55,6.59
