Latitude: 18.76853  Longitude: -97.04859
X & Y on Lambert Conformal Conic: 322723.34 -2579019.46
Tile: 9762
Elevation: 1584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.13,13.71
2015,214,28.15,13.91
2015,215,29.21,13.58
2015,216,29.64,14.04
2015,217,28.76,15.07
2015,218,29.81,14.39
2015,219,29.92,14.36
2015,220,29.91,14.45
2015,221,30.64,14.71
2015,222,30.18,13.96
2015,223,29.28,13.95
2015,224,27.34,14.01
2015,225,25.15,14.36
2015,226,27.26,14.60
2015,227,28.51,12.96
2015,228,29.76,13.84
2015,229,28.48,15.16
2015,230,27.01,15.40
2015,231,28.68,15.76
2015,232,29.23,15.73
2015,233,29.08,15.89
2015,234,27.92,14.79
2015,235,28.01,14.28
2015,236,28.32,14.23
2015,237,28.28,14.43
2015,238,26.98,14.60
2015,239,25.76,14.76
2015,240,25.52,14.55
2015,241,25.76,14.54
2015,242,27.04,14.79
2015,243,27.22,15.10
2015,244,27.66,15.04
2015,245,27.70,15.54
2015,246,27.55,15.71
2015,247,27.71,15.67
2015,248,26.74,14.77
2015,249,26.86,14.69
2015,250,27.81,14.79
2015,251,28.75,14.08
2015,252,28.32,14.35
2015,253,29.23,13.87
2015,254,28.82,14.70
2015,255,28.83,15.19
2015,256,27.15,15.96
2015,257,27.31,16.49
2015,258,27.38,15.68
2015,259,26.48,16.79
2015,260,26.27,16.20
2015,261,26.66,15.26
2015,262,27.82,13.82
2015,263,28.05,14.32
2015,264,27.29,15.00
2015,265,26.88,14.92
2015,266,26.35,13.77
2015,267,26.96,13.74
2015,268,26.59,15.11
2015,269,24.65,15.36
2015,270,24.62,14.77
2015,271,25.32,14.96
2015,272,25.18,15.54
2015,273,24.70,15.78
2015,274,24.85,14.97
2015,275,26.84,13.34
2015,276,26.65,11.70
2015,277,27.53,10.04
2015,278,27.44,12.97
2015,279,29.15,12.75
2015,280,28.60,11.37
2015,281,28.26,11.84
2015,282,29.09,12.78
2015,283,27.96,13.20
2015,284,27.17,14.66
2015,285,28.41,14.32
2015,286,28.19,14.14
2015,287,28.82,13.41
2015,288,26.42,12.79
2015,289,26.19,12.40
2015,290,25.58,13.16
2015,291,23.64,15.11
2015,292,22.57,14.82
2015,293,24.40,14.01
2015,294,26.97,13.51
2015,295,26.64,14.22
2015,296,27.62,16.62
2015,297,28.65,15.91
2015,298,28.08,16.28
2015,299,26.69,14.39
2015,300,25.89,15.08
2015,301,27.98,15.57
2015,302,27.54,15.06
2015,303,28.80,15.33
2015,304,27.63,15.70
2015,305,28.66,15.95
2015,306,28.07,14.05
2015,307,26.66,13.10
2015,308,27.22,13.34
2015,309,27.67,12.77
2015,310,27.00,12.34
2015,311,26.78,13.52
2015,312,26.79,14.61
2015,313,25.37,14.78
2015,314,28.09,13.93
2015,315,28.29,14.32
2015,316,28.62,12.55
2015,317,26.41,13.01
2015,318,23.22,14.67
2015,319,23.53,14.21
2015,320,24.71,14.55
2015,321,29.41,13.19
2015,322,27.79,13.94
2015,323,28.28,14.59
2015,324,25.09,13.83
2015,325,25.43,14.13
2015,326,25.72,13.42
2015,327,22.03,13.08
2015,328,23.24,12.05
2015,329,24.28,11.97
2015,330,27.43,12.68
2015,331,26.81,12.98
2015,332,26.28,13.55
2015,333,26.18,11.76
2015,334,26.21,10.43
2015,335,26.08,10.28
2015,336,27.31,9.56
2015,337,25.24,10.69
2015,338,22.28,11.75
2015,339,19.80,10.62
2015,340,22.67,10.32
2015,341,23.21,10.18
2015,342,23.34,11.58
2015,343,23.65,11.81
2015,344,24.91,10.73
2015,345,25.99,11.06
2015,346,19.61,12.46
2015,347,16.69,6.17
2015,348,23.66,12.82
2015,349,22.68,5.66
2015,350,27.22,11.21
2015,351,27.89,11.26
2015,352,24.75,12.97
2015,353,17.03,-2.14
2015,354,18.40,2.96
2015,355,19.44,9.37
2015,356,19.16,9.73
2015,357,23.84,9.85
2015,358,26.09,11.79
2015,359,28.76,12.12
2015,360,26.89,11.33
2015,361,28.60,10.36
2015,362,27.43,11.26
2015,363,24.64,9.76
2015,364,26.13,11.48
2015,365,26.56,11.44
2016,1,23.96,12.64
2016,2,25.22,11.80
2016,3,24.85,11.55
2016,4,26.16,11.23
2016,5,23.66,10.59
2016,6,21.96,9.97
2016,7,24.78,9.14
2016,8,25.30,8.71
2016,9,24.83,7.73
2016,10,24.22,9.01
2016,11,22.36,10.12
2016,12,23.44,8.56
2016,13,20.95,10.25
2016,14,21.40,11.15
2016,15,24.14,11.25
2016,16,25.91,8.80
2016,17,25.32,10.15
2016,18,24.17,8.23
2016,19,22.45,8.41
2016,20,23.48,9.03
2016,21,22.94,9.31
2016,22,26.18,8.96
2016,23,23.09,5.84
2016,24,26.10,4.91
2016,25,24.67,4.71
2016,26,26.35,11.60
2016,27,24.16,8.12
2016,28,25.22,6.86
2016,29,19.40,6.82
2016,30,22.79,8.87
2016,31,24.13,9.30
2016,32,26.99,10.34
2016,33,29.63,9.88
2016,34,30.17,12.35
2016,35,29.28,10.20
2016,36,24.01,7.85
2016,37,24.52,7.22
2016,38,22.49,6.60
2016,39,24.42,5.21
2016,40,22.55,5.20
2016,41,21.01,7.24
2016,42,20.75,8.79
2016,43,24.03,5.22
2016,44,23.54,4.77
2016,45,21.65,7.94
2016,46,26.41,6.93
2016,47,25.78,8.71
2016,48,25.92,8.71
2016,49,24.99,8.15
2016,50,27.34,8.70
2016,51,26.35,10.85
2016,52,26.98,10.78
2016,53,27.56,9.49
2016,54,29.49,11.36
2016,55,30.83,11.21
2016,56,25.07,9.48
2016,57,23.43,8.62
2016,58,24.67,9.17
2016,59,23.74,10.88
2016,60,25.05,10.37
2016,61,25.72,11.21
2016,62,24.76,13.03
2016,63,23.78,12.80
2016,64,23.70,12.22
2016,65,24.12,11.01
2016,66,25.48,9.69
2016,67,27.34,10.75
2016,68,27.36,11.72
2016,69,27.63,12.37
2016,70,23.24,11.50
2016,71,23.68,11.23
2016,72,24.28,10.18
2016,73,27.14,9.64
2016,74,28.87,10.72
2016,75,30.30,11.49
2016,76,31.12,12.66
2016,77,30.41,13.69
2016,78,29.91,13.43
2016,79,28.23,13.34
2016,80,28.88,11.80
2016,81,24.89,11.09
2016,82,23.72,11.01
2016,83,25.33,12.08
2016,84,29.54,12.02
2016,85,30.49,13.57
2016,86,29.61,12.82
2016,87,28.04,14.01
2016,88,32.36,14.84
2016,89,29.78,14.16
2016,90,31.43,14.45
2016,91,32.70,15.12
2016,92,33.29,15.22
2016,93,33.17,14.35
2016,94,28.66,12.64
2016,95,29.13,12.92
2016,96,30.69,12.60
2016,97,31.57,12.26
2016,98,29.53,11.27
2016,99,29.00,12.62
2016,100,28.79,12.75
2016,101,30.67,13.62
