Latitude: 15.02131  Longitude: -92.42884
X & Y on Lambert Conformal Conic: 866416.17 -2981251.81
Tile: 9404
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.30,23.10
2015,214,35.57,24.82
2015,215,34.93,25.41
2015,216,36.28,23.90
2015,217,36.01,26.28
2015,218,37.01,25.34
2015,219,37.26,24.98
2015,220,37.40,24.83
2015,221,37.38,23.57
2015,222,36.87,24.15
2015,223,35.93,24.18
2015,224,34.45,23.30
2015,225,33.96,24.14
2015,226,34.74,23.54
2015,227,35.71,23.53
2015,228,34.63,23.10
2015,229,33.54,24.12
2015,230,35.09,24.86
2015,231,36.32,24.98
2015,232,37.08,24.79
2015,233,36.08,24.56
2015,234,35.73,23.66
2015,235,36.12,23.24
2015,236,36.79,25.31
2015,237,35.45,23.40
2015,238,35.07,23.62
2015,239,36.26,23.57
2015,240,35.26,24.67
2015,241,33.77,23.12
2015,242,35.94,23.52
2015,243,36.72,24.63
2015,244,36.10,24.25
2015,245,36.58,24.16
2015,246,35.32,24.24
2015,247,35.97,23.64
2015,248,34.56,23.53
2015,249,35.42,23.72
2015,250,35.61,24.62
2015,251,35.55,23.17
2015,252,34.39,23.25
2015,253,33.61,24.85
2015,254,34.45,24.38
2015,255,35.61,24.89
2015,256,35.18,24.60
2015,257,35.54,23.93
2015,258,34.03,22.93
2015,259,35.46,23.30
2015,260,35.91,24.35
2015,261,35.11,24.05
2015,262,35.00,22.62
2015,263,35.26,24.39
2015,264,35.58,25.00
2015,265,35.38,25.95
2015,266,34.30,23.78
2015,267,33.96,24.78
2015,268,34.10,23.85
2015,269,31.72,24.97
2015,270,33.02,23.48
2015,271,34.38,24.84
2015,272,34.00,23.39
2015,273,35.03,24.42
2015,274,34.89,23.66
2015,275,33.66,23.15
2015,276,35.20,24.92
2015,277,34.98,24.79
2015,278,35.12,23.72
2015,279,34.86,22.95
2015,280,35.73,24.20
2015,281,35.12,22.33
2015,282,35.65,23.16
2015,283,35.81,22.65
2015,284,36.09,24.66
2015,285,35.59,23.81
2015,286,35.45,23.44
2015,287,35.49,25.21
2015,288,34.53,22.89
2015,289,35.54,24.92
2015,290,31.38,24.65
2015,291,31.49,23.64
2015,292,30.57,24.20
2015,293,31.80,23.59
2015,294,33.28,22.19
2015,295,33.55,24.22
2015,296,34.87,23.78
2015,297,34.51,23.79
2015,298,34.36,23.65
2015,299,35.50,24.18
2015,300,33.66,24.17
2015,301,35.32,24.23
2015,302,34.53,23.71
2015,303,34.63,24.28
2015,304,34.78,24.09
2015,305,35.27,23.47
2015,306,34.89,22.81
2015,307,34.46,22.53
2015,308,35.14,24.13
2015,309,34.61,23.54
2015,310,34.81,24.44
2015,311,34.66,23.46
2015,312,34.19,23.12
2015,313,35.78,25.02
2015,314,35.46,24.28
2015,315,35.13,24.34
2015,316,35.21,24.17
2015,317,32.81,22.94
2015,318,34.04,24.66
2015,319,34.13,23.81
2015,320,32.74,22.84
2015,321,34.99,23.61
2015,322,34.33,23.91
2015,323,35.68,22.24
2015,324,33.69,23.49
2015,325,33.32,25.16
2015,326,32.64,23.06
2015,327,34.32,24.87
2015,328,33.49,25.14
2015,329,32.42,21.25
2015,330,34.60,23.86
2015,331,35.80,24.86
2015,332,34.84,24.28
2015,333,34.70,24.87
2015,334,33.24,21.25
2015,335,34.61,22.02
2015,336,34.49,22.28
2015,337,34.45,23.94
2015,338,34.57,22.15
2015,339,34.10,22.11
2015,340,34.09,24.43
2015,341,34.17,23.56
2015,342,34.77,23.35
2015,343,34.82,24.00
2015,344,34.48,22.80
2015,345,34.41,23.15
2015,346,27.22,20.71
2015,347,24.57,14.84
2015,348,34.28,23.94
2015,349,31.32,20.99
2015,350,35.75,22.91
2015,351,35.17,21.64
2015,352,32.76,23.10
2015,353,24.82,6.55
2015,354,26.16,11.57
2015,355,27.32,17.66
2015,356,26.98,18.14
2015,357,31.43,18.54
2015,358,34.31,21.83
2015,359,35.80,23.73
2015,360,35.75,24.11
2015,361,36.45,24.15
2015,362,34.73,21.26
2015,363,33.44,21.70
2015,364,33.24,21.77
2015,365,33.69,22.73
2016,1,32.47,21.77
2016,2,34.86,23.87
2016,3,31.92,21.34
2016,4,32.15,20.79
2016,5,31.11,20.84
2016,6,34.62,23.44
2016,7,35.16,24.14
2016,8,34.89,22.89
2016,9,34.75,21.65
2016,10,34.59,23.79
2016,11,33.93,23.10
2016,12,33.82,22.98
2016,13,32.30,20.97
2016,14,33.92,22.97
2016,15,35.44,24.37
2016,16,35.63,20.51
2016,17,35.40,20.48
2016,18,34.60,22.79
2016,19,34.59,21.79
2016,20,34.32,23.12
2016,21,34.00,23.28
2016,22,33.24,23.67
2016,23,34.12,23.16
2016,24,33.59,21.73
2016,25,31.33,15.74
2016,26,32.86,18.26
2016,27,35.38,22.77
2016,28,34.56,23.23
2016,29,34.23,23.05
2016,30,30.21,17.80
2016,31,34.54,21.53
2016,32,34.68,22.36
2016,33,34.39,23.11
2016,34,34.45,23.62
2016,35,35.25,23.53
2016,36,34.00,22.18
2016,37,32.88,21.51
2016,38,34.03,21.50
2016,39,33.97,21.26
2016,40,33.40,20.91
2016,41,33.13,20.56
2016,42,33.50,21.52
2016,43,33.53,20.36
2016,44,33.83,21.73
2016,45,35.27,21.50
2016,46,35.56,19.53
2016,47,34.78,20.94
2016,48,35.78,20.99
2016,49,34.65,19.32
2016,50,34.98,23.54
2016,51,35.86,24.21
2016,52,35.99,22.73
2016,53,36.34,22.32
2016,54,35.32,22.43
2016,55,35.28,22.97
2016,56,36.70,21.83
2016,57,34.72,22.26
2016,58,34.03,20.96
2016,59,34.29,21.55
2016,60,35.14,22.08
2016,61,35.38,22.23
2016,62,36.56,22.93
2016,63,35.93,24.45
2016,64,34.13,24.25
2016,65,34.76,24.71
2016,66,35.47,22.55
2016,67,36.60,23.56
2016,68,36.10,23.63
2016,69,35.37,21.92
2016,70,36.51,21.76
2016,71,35.86,22.85
2016,72,36.65,22.84
2016,73,37.27,24.49
2016,74,35.84,24.30
2016,75,36.62,22.82
2016,76,36.75,23.03
2016,77,36.35,23.74
2016,78,36.25,24.32
2016,79,35.81,23.73
2016,80,37.64,23.42
2016,81,36.89,23.32
2016,82,35.12,22.28
2016,83,36.01,21.59
2016,84,35.57,23.89
2016,85,35.82,24.34
2016,86,37.19,24.25
2016,87,36.92,25.47
2016,88,39.05,23.97
2016,89,36.85,23.57
2016,90,36.66,25.77
2016,91,36.10,25.91
2016,92,35.08,25.51
2016,93,36.67,25.27
2016,94,34.90,23.13
2016,95,35.95,23.33
2016,96,36.48,24.29
2016,97,37.46,23.77
2016,98,37.92,25.47
2016,99,37.63,24.70
2016,100,37.68,23.69
2016,101,36.96,23.32
2016,102,36.50,24.88
2016,103,37.32,24.53
2016,104,37.46,25.10
2016,105,37.36,24.97
2016,106,37.59,24.61
2016,107,36.64,24.85
2016,108,36.55,25.55
2016,109,37.43,24.95
2016,110,37.23,25.68
2016,111,37.47,25.81
2016,112,37.56,25.73
2016,113,37.99,26.25
2016,114,38.43,23.53
2016,115,38.30,24.03
2016,116,37.90,26.55
2016,117,38.36,26.43
2016,118,37.11,25.92
2016,119,37.08,25.43
2016,120,38.00,26.15
2016,121,36.88,26.78
2016,122,37.25,25.50
2016,123,36.45,25.44
2016,124,36.89,25.62
2016,125,36.69,25.03
2016,126,37.18,25.12
2016,127,35.30,24.93
2016,128,35.09,23.83
2016,129,35.31,24.76
2016,130,34.83,23.96
2016,131,34.74,24.62
2016,132,35.84,24.10
2016,133,36.49,24.66
2016,134,36.92,26.26
2016,135,36.62,26.39
2016,136,37.21,25.92
2016,137,36.52,25.37
2016,138,37.19,26.11
2016,139,37.85,26.47
2016,140,36.86,25.52
2016,141,35.50,25.63
2016,142,36.39,25.11
2016,143,36.17,24.13
2016,144,35.97,24.61
2016,145,36.39,26.63
2016,146,36.94,26.82
2016,147,37.71,25.53
2016,148,36.52,25.50
2016,149,34.95,25.38
2016,150,35.07,24.97
2016,151,35.34,24.31
2016,152,36.65,26.05
2016,153,36.09,23.47
2016,154,36.46,23.99
2016,155,35.60,25.17
2016,156,36.25,23.37
2016,157,34.01,23.99
2016,158,34.19,24.19
2016,159,34.24,24.24
2016,160,32.80,23.07
2016,161,35.16,23.81
2016,162,35.38,24.21
2016,163,35.18,23.72
2016,164,33.98,23.83
2016,165,33.56,23.88
2016,166,35.15,23.51
2016,167,35.08,24.03
2016,168,36.41,23.56
2016,169,36.05,24.22
2016,170,33.96,24.27
2016,171,34.30,23.48
2016,172,35.78,24.14
2016,173,35.09,25.30
2016,174,33.73,22.58
2016,175,34.15,22.53
2016,176,34.94,24.39
2016,177,35.93,23.64
2016,178,35.91,23.99
2016,179,36.17,24.80
2016,180,35.10,24.04
2016,181,34.27,25.50
2016,182,34.66,23.33
2016,183,34.23,23.30
2016,184,37.19,22.75
2016,185,35.31,23.27
2016,186,36.05,22.92
2016,187,35.21,23.84
2016,188,36.09,23.34
2016,189,36.06,23.65
2016,190,36.27,25.28
2016,191,35.31,24.18
2016,192,34.09,23.82
2016,193,35.35,23.99
2016,194,36.21,24.39
2016,195,35.17,23.93
2016,196,35.32,23.42
2016,197,34.81,23.22
2016,198,35.29,22.98
2016,199,35.52,22.90
2016,200,35.26,24.48
2016,201,34.83,22.45
2016,202,36.03,23.37
2016,203,33.95,23.07
2016,204,34.17,23.47
2016,205,35.09,22.82
2016,206,35.06,23.24
2016,207,35.29,23.21
2016,208,35.84,23.93
2016,209,35.34,24.35
2016,210,34.84,23.38
2016,211,34.88,22.84
2016,212,35.47,23.30
2016,213,34.41,22.21
2016,214,35.94,24.29
2016,215,34.97,23.74
2016,216,35.44,22.58
2016,217,36.20,24.44
2016,218,34.49,23.14
2016,219,35.17,23.82
2016,220,34.93,23.70
2016,221,35.44,24.40
2016,222,35.55,23.58
2016,223,35.34,24.65
2016,224,36.60,24.15
2016,225,36.94,23.46
2016,226,36.52,24.27
2016,227,35.89,23.08
