Latitude: 19.36165  Longitude: -98.94643
X & Y on Lambert Conformal Conic: 114365.64 -2516038.8
Tile: 9761
Elevation: 2315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.20,10.32
2015,214,25.58,10.38
2015,215,26.44,10.30
2015,216,26.72,10.29
2015,217,26.05,11.08
2015,218,27.22,10.96
2015,219,26.83,10.97
2015,220,26.66,10.87
2015,221,27.63,10.50
2015,222,27.62,10.53
2015,223,26.76,9.44
2015,224,24.20,10.38
2015,225,22.70,11.08
2015,226,24.33,10.88
2015,227,25.67,9.84
2015,228,26.94,10.03
2015,229,25.58,11.68
2015,230,23.68,11.37
2015,231,24.87,11.58
2015,232,26.12,10.51
2015,233,25.63,11.34
2015,234,25.09,11.84
2015,235,24.39,11.32
2015,236,25.22,10.75
2015,237,26.10,10.61
2015,238,24.70,10.93
2015,239,23.44,10.71
2015,240,23.65,10.57
2015,241,23.42,10.38
2015,242,24.56,11.36
2015,243,24.67,11.14
2015,244,24.56,11.07
2015,245,25.48,11.90
2015,246,24.58,12.18
2015,247,24.57,12.15
2015,248,24.23,11.23
2015,249,24.55,11.58
2015,250,25.61,11.61
2015,251,26.43,10.77
2015,252,26.13,10.90
2015,253,26.77,10.87
2015,254,25.71,11.69
2015,255,25.72,10.98
2015,256,24.34,12.08
2015,257,23.71,13.18
2015,258,24.30,12.50
2015,259,24.50,13.14
2015,260,23.03,12.63
2015,261,23.95,12.46
2015,262,25.37,10.52
2015,263,25.53,10.59
2015,264,24.78,12.05
2015,265,25.09,11.28
2015,266,24.53,9.62
2015,267,25.54,9.68
2015,268,24.78,11.58
2015,269,22.24,11.95
2015,270,21.56,11.49
2015,271,22.83,11.15
2015,272,21.33,11.26
2015,273,21.14,11.53
2015,274,21.19,11.33
2015,275,23.77,8.94
2015,276,24.34,7.15
2015,277,25.82,5.92
2015,278,25.14,9.64
2015,279,26.51,9.36
2015,280,26.18,8.41
2015,281,27.21,8.86
2015,282,26.41,10.26
2015,283,25.32,10.24
2015,284,24.56,11.08
2015,285,26.33,10.27
2015,286,26.67,9.90
2015,287,25.92,9.85
2015,288,23.27,9.44
2015,289,23.69,8.84
2015,290,23.44,9.39
2015,291,21.34,11.15
2015,292,19.68,10.20
2015,293,21.93,9.99
2015,294,25.94,8.55
2015,295,25.23,9.33
2015,296,24.78,12.93
2015,297,25.06,12.63
2015,298,24.42,12.84
2015,299,23.83,10.91
2015,300,23.10,11.28
2015,301,24.56,12.69
2015,302,23.93,11.02
2015,303,25.52,11.38
2015,304,23.38,12.02
2015,305,23.72,12.27
2015,306,24.65,9.81
2015,307,23.99,9.35
2015,308,25.61,9.84
2015,309,26.39,8.30
2015,310,25.74,8.22
2015,311,24.99,9.36
2015,312,24.59,10.43
2015,313,22.61,10.56
2015,314,25.99,9.11
2015,315,26.00,9.60
2015,316,27.41,8.62
2015,317,24.99,9.31
2015,318,21.80,11.34
2015,319,20.80,9.64
2015,320,22.20,10.47
2015,321,26.70,8.77
2015,322,24.86,9.36
2015,323,26.07,9.98
2015,324,22.67,9.01
2015,325,25.15,9.70
2015,326,24.49,9.20
2015,327,19.07,8.76
2015,328,23.18,6.99
2015,329,23.89,7.83
2015,330,25.62,8.83
2015,331,25.07,8.81
2015,332,23.26,9.81
2015,333,23.74,8.83
2015,334,23.99,6.52
2015,335,25.55,6.22
2015,336,27.02,6.37
2015,337,24.43,7.39
2015,338,20.30,7.85
2015,339,19.32,6.27
2015,340,20.98,6.58
2015,341,22.05,6.64
2015,342,21.40,7.00
2015,343,22.17,7.53
2015,344,21.69,7.29
2015,345,23.44,7.13
2015,346,16.09,8.58
2015,347,13.11,2.24
2015,348,19.15,7.99
2015,349,19.22,1.08
2015,350,24.15,5.95
2015,351,24.70,6.37
2015,352,21.91,8.05
2015,353,13.43,-5.81
2015,354,14.77,-0.82
2015,355,15.71,5.53
2015,356,15.55,5.82
2015,357,20.18,5.84
2015,358,22.41,6.48
2015,359,24.98,7.63
2015,360,24.67,6.01
2015,361,24.90,6.30
2015,362,23.49,5.16
2015,363,22.49,3.97
2015,364,24.27,8.06
2015,365,24.57,8.06
2016,1,21.50,8.17
2016,2,24.73,7.55
2016,3,23.99,8.03
2016,4,23.98,7.95
2016,5,20.11,6.00
2016,6,20.31,6.27
2016,7,21.23,5.26
2016,8,21.36,4.38
2016,9,21.25,4.14
2016,10,21.24,4.39
2016,11,19.89,5.23
2016,12,22.87,3.53
2016,13,18.22,4.85
2016,14,17.80,7.05
2016,15,20.11,6.27
2016,16,22.63,4.14
2016,17,20.73,4.39
2016,18,24.41,2.18
2016,19,21.36,3.13
2016,20,20.34,3.81
2016,21,21.03,4.33
2016,22,24.20,3.41
2016,23,22.71,2.02
2016,24,23.46,1.36
2016,25,21.40,1.78
2016,26,24.82,8.82
2016,27,21.00,3.67
2016,28,21.87,1.62
2016,29,17.42,2.25
2016,30,20.17,5.11
2016,31,21.78,6.10
2016,32,24.11,6.88
2016,33,26.79,5.55
2016,34,26.41,7.40
2016,35,27.12,5.64
2016,36,23.41,3.08
2016,37,25.10,2.58
2016,38,22.16,2.71
2016,39,23.31,1.51
2016,40,22.00,2.29
2016,41,17.63,3.91
2016,42,18.31,5.71
2016,43,22.85,1.30
2016,44,22.87,1.45
2016,45,20.83,4.03
2016,46,24.16,3.61
2016,47,25.34,5.04
2016,48,25.02,4.84
2016,49,24.27,4.93
2016,50,25.14,4.13
2016,51,26.71,5.22
2016,52,25.52,6.45
2016,53,28.04,5.56
2016,54,27.10,7.39
2016,55,28.12,7.44
2016,56,25.91,6.28
2016,57,25.41,5.93
2016,58,24.31,6.31
2016,59,21.92,8.05
2016,60,23.65,7.92
2016,61,24.86,8.13
2016,62,24.07,9.06
2016,63,21.47,8.59
2016,64,21.99,7.97
2016,65,21.45,6.50
2016,66,24.41,5.18
2016,67,26.04,5.54
2016,68,24.51,8.00
2016,69,22.71,8.94
2016,70,17.66,6.12
2016,71,19.41,6.18
2016,72,20.62,5.36
2016,73,24.79,4.68
2016,74,26.96,6.27
2016,75,28.56,6.68
2016,76,29.75,8.05
2016,77,28.22,9.95
2016,78,27.45,9.22
2016,79,26.37,9.22
2016,80,24.62,8.27
2016,81,22.02,6.58
2016,82,22.15,7.59
2016,83,23.88,9.02
2016,84,26.27,8.80
2016,85,28.00,9.26
2016,86,27.13,9.58
2016,87,26.13,9.95
2016,88,30.08,10.66
2016,89,28.83,9.84
2016,90,28.90,10.09
2016,91,29.87,10.56
2016,92,30.24,10.72
2016,93,29.08,9.70
2016,94,28.71,8.20
2016,95,28.63,8.68
2016,96,29.97,9.08
2016,97,30.03,8.89
2016,98,29.27,8.45
2016,99,29.65,9.68
2016,100,29.13,9.83
2016,101,29.72,10.18
2016,102,29.63,10.50
2016,103,31.25,10.77
2016,104,31.14,11.44
2016,105,31.49,10.89
2016,106,29.25,10.59
2016,107,30.01,10.51
2016,108,29.04,10.95
2016,109,29.45,12.13
2016,110,28.95,10.35
2016,111,28.17,10.07
2016,112,23.57,10.54
2016,113,24.05,9.53
2016,114,22.49,10.35
2016,115,24.31,9.28
2016,116,26.11,9.73
2016,117,27.61,10.00
2016,118,27.23,9.08
2016,119,30.28,9.51
2016,120,30.66,10.38
2016,121,30.53,10.35
2016,122,29.06,10.33
2016,123,30.18,11.06
2016,124,32.35,11.09
2016,125,29.95,12.06
2016,126,30.01,11.75
2016,127,28.38,11.33
2016,128,29.08,9.99
2016,129,30.22,11.25
2016,130,30.57,11.46
2016,131,29.69,11.71
2016,132,29.68,11.61
2016,133,27.31,11.67
2016,134,27.08,11.29
2016,135,26.19,10.81
2016,136,26.25,11.61
2016,137,24.92,13.55
2016,138,26.00,11.03
2016,139,27.99,11.43
2016,140,28.30,11.76
2016,141,28.53,12.55
2016,142,30.34,12.66
2016,143,29.53,13.48
2016,144,30.78,13.70
2016,145,30.26,12.52
2016,146,30.56,12.06
2016,147,31.50,12.90
2016,148,29.07,12.41
2016,149,28.82,12.39
2016,150,28.35,12.69
2016,151,28.10,12.04
2016,152,28.17,11.93
2016,153,27.71,12.06
2016,154,25.94,11.81
2016,155,26.23,12.26
2016,156,25.30,11.06
2016,157,25.36,10.18
2016,158,24.19,11.03
2016,159,24.11,11.13
2016,160,25.73,9.97
2016,161,26.78,10.93
2016,162,26.26,11.66
2016,163,25.26,12.98
2016,164,24.35,11.51
2016,165,23.98,12.48
2016,166,25.13,11.61
2016,167,24.94,12.19
2016,168,25.88,12.57
2016,169,26.90,12.61
2016,170,26.89,11.31
2016,171,25.83,11.36
2016,172,23.90,11.81
2016,173,23.83,12.38
2016,174,22.63,10.12
2016,175,24.75,9.54
2016,176,25.25,9.01
2016,177,24.84,11.53
2016,178,24.35,12.75
2016,179,24.73,11.63
2016,180,25.07,11.22
2016,181,25.17,10.63
2016,182,24.77,10.73
2016,183,24.56,11.23
2016,184,24.91,12.09
2016,185,25.62,11.24
2016,186,27.10,11.37
2016,187,25.69,11.60
2016,188,25.14,11.72
2016,189,26.26,11.70
2016,190,27.31,10.41
2016,191,26.97,10.95
2016,192,26.63,11.20
2016,193,25.46,11.61
2016,194,24.12,11.63
2016,195,23.77,10.58
2016,196,24.63,10.78
2016,197,24.46,10.63
2016,198,24.93,9.80
2016,199,24.93,10.28
2016,200,24.48,10.55
2016,201,24.45,10.91
2016,202,23.69,11.87
2016,203,23.18,12.21
2016,204,23.30,11.81
2016,205,24.37,11.56
2016,206,24.88,11.06
2016,207,25.78,10.36
2016,208,25.53,11.04
2016,209,24.97,11.32
2016,210,25.47,11.32
2016,211,25.06,11.20
2016,212,25.78,11.14
2016,213,24.04,11.90
2016,214,23.96,9.91
2016,215,24.89,10.90
2016,216,25.77,11.04
2016,217,26.64,10.44
2016,218,26.33,11.02
2016,219,25.42,12.25
2016,220,22.95,13.26
2016,221,24.12,13.29
2016,222,23.80,12.94
2016,223,25.21,13.05
2016,224,25.69,11.45
2016,225,26.14,11.03
2016,226,27.26,9.51
2016,227,27.50,9.89
2016,228,26.52,10.18
2016,229,25.73,10.61
2016,230,24.21,12.86
2016,231,24.29,13.47
2016,232,25.09,12.98
2016,233,25.83,12.20
2016,234,25.56,11.79
2016,235,25.36,10.60
2016,236,24.07,10.03
2016,237,24.22,10.73
2016,238,24.03,11.17
2016,239,24.97,10.33
2016,240,25.71,10.41
2016,241,25.74,10.01
2016,242,25.02,11.39
2016,243,25.62,11.16
2016,244,25.38,10.19
2016,245,26.41,9.53
2016,246,24.84,11.01
2016,247,24.39,12.92
2016,248,22.41,13.40
2016,249,22.45,12.52
2016,250,23.24,12.04
2016,251,24.97,9.84
2016,252,24.89,9.64
2016,253,25.68,8.42
2016,254,26.13,8.87
2016,255,26.96,10.71
2016,256,25.05,12.28
2016,257,25.79,12.35
2016,258,25.89,10.73
2016,259,26.17,10.63
2016,260,25.69,11.60
2016,261,25.31,11.46
2016,262,25.99,11.42
2016,263,25.96,11.30
2016,264,24.79,10.32
2016,265,24.75,9.98
2016,266,23.41,10.22
2016,267,24.26,10.45
2016,268,24.13,9.89
2016,269,24.38,9.86
2016,270,24.88,11.28
2016,271,23.97,12.60
2016,272,21.96,13.17
2016,273,22.81,12.35
2016,274,23.82,11.24
2016,275,24.24,10.45
2016,276,24.77,10.51
2016,277,24.24,10.22
2016,278,25.57,11.86
2016,279,26.11,11.07
2016,280,25.97,10.31
2016,281,25.58,9.49
2016,282,24.64,9.64
2016,283,22.51,9.78
2016,284,21.00,9.18
2016,285,23.89,9.32
2016,286,24.77,10.31
2016,287,25.47,11.03
2016,288,25.01,8.20
2016,289,25.81,8.76
2016,290,25.53,7.86
2016,291,25.35,8.60
2016,292,25.11,10.07
2016,293,26.40,8.68
2016,294,25.07,8.45
2016,295,23.59,8.83
2016,296,20.81,10.82
2016,297,21.35,9.61
2016,298,23.43,10.55
2016,299,24.87,8.88
2016,300,23.71,7.50
2016,301,22.86,7.51
2016,302,19.86,6.65
2016,303,20.54,7.68
2016,304,23.08,6.56
2016,305,23.66,8.46
2016,306,24.23,7.38
2016,307,25.79,7.07
2016,308,26.08,8.44
2016,309,23.42,9.95
2016,310,21.92,8.79
2016,311,23.50,7.32
2016,312,24.45,8.07
2016,313,26.29,8.60
2016,314,21.60,9.22
2016,315,18.73,8.52
2016,316,18.36,9.40
2016,317,20.21,9.53
2016,318,20.69,8.75
2016,319,21.41,8.08
2016,320,23.83,8.09
2016,321,22.36,9.68
2016,322,20.07,8.98
2016,323,21.65,8.38
2016,324,23.32,8.23
2016,325,19.57,8.40
2016,326,21.53,6.14
2016,327,22.96,3.94
2016,328,22.84,4.56
2016,329,22.88,4.23
2016,330,22.72,3.60
2016,331,22.10,3.96
2016,332,20.55,4.98
2016,333,23.80,4.08
2016,334,24.81,5.54
2016,335,25.73,7.16
2016,336,26.16,7.13
2016,337,25.53,6.93
2016,338,25.02,8.33
2016,339,26.02,7.44
2016,340,24.18,8.17
2016,341,23.08,7.05
2016,342,25.22,5.51
2016,343,25.67,6.62
2016,344,25.15,6.62
2016,345,21.10,7.65
2016,346,21.41,8.45
2016,347,21.56,6.44
2016,348,25.28,6.27
2016,349,25.20,4.48
2016,350,25.46,5.45
2016,351,23.60,7.52
2016,352,23.93,7.54
2016,353,24.42,7.71
2016,354,24.07,8.37
2016,355,22.86,8.09
2016,356,22.38,6.09
2016,357,23.07,5.31
2016,358,23.30,5.24
2016,359,23.32,5.02
2016,360,24.16,4.61
2016,361,23.75,5.37
2016,362,24.23,5.77
2016,363,23.40,6.90
2016,364,23.56,7.18
2016,365,23.88,7.31
2017,1,22.64,5.54
2017,2,22.47,7.01
2017,3,25.51,5.17
2017,4,24.10,5.34
2017,5,26.34,5.02
2017,6,26.51,5.98
2017,7,27.04,5.58
2017,8,20.85,3.45
2017,9,20.76,0.99
2017,10,21.22,1.15
2017,11,23.50,1.52
2017,12,24.02,3.48
2017,13,23.84,3.18
2017,14,22.89,2.30
2017,15,22.34,2.80
2017,16,23.22,2.74
2017,17,23.89,3.46
2017,18,22.09,6.06
2017,19,24.19,4.72
2017,20,23.95,5.15
2017,21,22.06,4.43
