Latitude: 18.77317  Longitude: -96.20589
X & Y on Lambert Conformal Conic: 414788.06 -2574761.72
Tile: 9762
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.45,22.52
2015,214,34.47,24.07
2015,215,35.03,22.90
2015,216,36.52,23.29
2015,217,35.01,25.30
2015,218,37.07,23.83
2015,219,36.81,24.04
2015,220,37.39,23.96
2015,221,36.29,24.85
2015,222,36.44,23.38
2015,223,35.25,24.24
2015,224,33.89,23.16
2015,225,33.43,22.51
2015,226,34.00,23.29
2015,227,35.85,22.77
2015,228,35.20,24.10
2015,229,34.94,23.26
2015,230,33.79,23.63
2015,231,35.67,23.68
2015,232,35.53,25.85
2015,233,36.43,24.24
2015,234,35.17,22.99
2015,235,35.14,22.63
2015,236,35.85,23.14
2015,237,34.39,24.00
2015,238,33.74,23.01
2015,239,33.25,23.18
2015,240,32.64,23.53
2015,241,32.86,23.28
2015,242,34.02,22.77
2015,243,34.75,23.71
2015,244,34.51,24.21
2015,245,33.94,23.84
2015,246,34.26,24.17
2015,247,34.78,24.07
2015,248,34.38,23.29
2015,249,33.92,23.10
2015,250,34.66,22.90
2015,251,35.96,22.52
2015,252,35.55,23.03
2015,253,35.67,23.19
2015,254,35.79,23.74
2015,255,36.18,23.40
2015,256,33.34,23.57
2015,257,33.48,23.51
2015,258,33.74,22.38
2015,259,32.57,23.65
2015,260,33.00,23.24
2015,261,33.76,22.88
2015,262,34.18,22.75
2015,263,33.98,23.85
2015,264,34.18,22.77
2015,265,33.86,23.94
2015,266,33.04,22.93
2015,267,32.40,23.40
2015,268,32.63,23.80
2015,269,32.04,22.65
2015,270,32.47,21.61
2015,271,32.82,23.07
2015,272,32.72,23.17
2015,273,32.86,23.20
2015,274,33.29,22.57
2015,275,33.49,22.81
2015,276,33.55,22.20
2015,277,33.12,21.88
2015,278,34.37,21.92
2015,279,35.31,22.36
2015,280,35.18,20.87
2015,281,33.26,22.57
2015,282,35.13,22.16
2015,283,34.09,23.06
2015,284,34.46,22.96
2015,285,35.34,22.79
2015,286,33.88,23.75
2015,287,34.97,23.06
2015,288,33.66,21.66
2015,289,32.43,22.41
2015,290,31.42,21.85
2015,291,29.92,22.62
2015,292,30.06,22.75
2015,293,30.89,22.57
2015,294,32.00,22.46
2015,295,32.99,23.03
2015,296,33.53,23.82
2015,297,34.54,23.87
2015,298,33.81,23.92
2015,299,33.36,21.90
2015,300,33.41,22.81
2015,301,33.78,22.77
2015,302,34.59,23.15
2015,303,35.42,23.68
2015,304,34.57,24.07
2015,305,35.70,23.04
2015,306,34.69,21.52
2015,307,32.55,20.98
2015,308,32.33,21.39
2015,309,32.30,23.18
2015,310,32.26,23.14
2015,311,33.22,22.33
2015,312,32.59,22.73
2015,313,31.07,22.98
2015,314,35.10,22.90
2015,315,33.98,23.58
2015,316,32.74,22.48
2015,317,31.20,20.99
2015,318,28.40,21.54
2015,319,30.40,22.34
2015,320,32.17,22.33
2015,321,34.61,22.65
2015,322,33.95,23.04
2015,323,33.12,22.34
2015,324,31.95,22.36
2015,325,30.72,23.61
2015,326,30.23,20.82
2015,327,29.09,20.81
2015,328,28.45,20.85
2015,329,28.58,20.89
2015,330,32.51,22.05
2015,331,31.60,23.04
2015,332,33.23,22.32
2015,333,31.77,21.65
2015,334,31.01,20.74
2015,335,30.39,20.58
2015,336,30.87,19.99
2015,337,29.77,20.37
2015,338,26.24,19.51
2015,339,25.79,18.93
2015,340,27.74,18.59
2015,341,27.89,18.68
2015,342,28.43,20.20
2015,343,28.84,20.25
2015,344,29.66,19.23
2015,345,31.07,19.91
2015,346,27.30,20.32
2015,347,24.41,14.02
2015,348,31.13,21.23
2015,349,30.38,14.08
2015,350,32.00,21.18
2015,351,32.77,21.20
2015,352,28.62,21.67
2015,353,24.75,5.61
2015,354,26.14,10.79
2015,355,27.20,17.19
2015,356,26.89,17.56
2015,357,31.59,17.74
2015,358,32.60,21.58
2015,359,34.34,21.62
2015,360,30.98,22.16
2015,361,34.44,19.72
2015,362,34.53,20.55
2015,363,29.51,19.52
2015,364,30.84,19.20
2015,365,30.57,20.48
2016,1,29.72,20.35
2016,2,28.18,19.58
2016,3,27.54,19.52
2016,4,28.96,18.55
2016,5,29.94,18.17
2016,6,27.92,17.74
2016,7,31.00,18.76
2016,8,31.36,17.87
2016,9,31.10,17.13
2016,10,29.08,18.60
2016,11,26.38,18.01
2016,12,25.20,17.83
2016,13,25.60,18.87
2016,14,27.16,18.18
2016,15,30.51,19.67
2016,16,31.79,17.65
2016,17,31.13,19.18
2016,18,26.18,17.82
2016,19,29.17,17.26
2016,20,29.43,18.47
2016,21,29.06,17.61
2016,22,29.14,19.15
2016,23,26.38,15.73
2016,24,31.80,13.58
2016,25,28.56,13.79
2016,26,29.02,19.01
2016,27,31.16,17.50
2016,28,30.82,16.34
2016,29,23.53,14.66
2016,30,29.38,16.81
2016,31,29.95,16.60
2016,32,31.23,17.90
2016,33,34.94,18.42
2016,34,33.48,20.56
2016,35,32.61,18.49
2016,36,26.14,17.07
2016,37,24.55,17.42
2016,38,27.25,15.91
2016,39,27.32,14.11
2016,40,26.72,14.10
2016,41,27.41,16.36
2016,42,27.31,15.36
2016,43,27.37,14.41
2016,44,27.02,15.43
2016,45,27.53,16.83
2016,46,30.91,15.85
2016,47,28.39,17.05
2016,48,28.74,18.04
2016,49,29.00,17.65
2016,50,32.37,19.17
2016,51,29.66,21.07
2016,52,30.69,20.56
2016,53,29.28,19.67
2016,54,35.91,19.72
2016,55,34.60,19.32
2016,56,27.76,17.14
2016,57,24.97,16.26
2016,58,25.80,17.65
2016,59,27.54,18.74
2016,60,29.19,18.28
2016,61,28.91,19.22
2016,62,28.49,21.32
2016,63,29.86,21.04
2016,64,29.34,20.52
2016,65,30.73,19.45
2016,66,30.04,19.60
2016,67,30.22,21.00
2016,68,33.46,20.79
2016,69,34.04,21.03
2016,70,32.31,19.79
2016,71,29.95,19.78
