Latitude: 20.76145  Longitude: -89.20038
X & Y on Lambert Conformal Conic: 1148484.16 -2282912.34
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.55,22.50
2015,214,36.68,23.13
2015,215,36.34,23.42
2015,216,35.89,23.91
2015,217,35.65,23.67
2015,218,35.72,23.20
2015,219,35.99,23.45
2015,220,35.88,23.79
2015,221,35.27,23.92
2015,222,35.38,23.87
2015,223,34.70,23.06
2015,224,34.54,22.67
2015,225,34.56,23.04
2015,226,35.03,23.09
2015,227,35.43,23.01
2015,228,35.32,23.52
2015,229,35.48,23.71
2015,230,35.63,23.93
2015,231,36.35,24.17
2015,232,37.04,24.69
2015,233,36.81,24.74
2015,234,35.87,24.14
2015,235,35.89,23.84
2015,236,36.00,24.50
2015,237,34.97,24.42
2015,238,34.74,23.84
2015,239,35.24,23.53
2015,240,34.55,23.03
2015,241,33.22,23.21
2015,242,33.89,23.63
2015,243,34.58,24.10
2015,244,33.81,23.85
2015,245,34.87,24.24
2015,246,36.12,24.02
2015,247,36.04,23.94
2015,248,35.92,23.73
2015,249,34.83,24.10
2015,250,36.06,23.30
2015,251,36.19,23.26
2015,252,34.51,23.92
2015,253,35.10,24.17
2015,254,34.89,23.92
2015,255,36.13,24.02
2015,256,36.43,24.32
2015,257,35.38,24.15
2015,258,35.08,23.81
2015,259,34.79,23.98
2015,260,35.11,23.83
2015,261,34.48,23.47
2015,262,34.33,23.09
2015,263,33.93,23.03
2015,264,34.10,23.26
2015,265,34.16,23.28
2015,266,33.91,22.89
2015,267,33.66,23.10
2015,268,34.07,22.93
2015,269,33.15,22.86
2015,270,32.30,22.72
2015,271,33.47,23.01
2015,272,34.02,23.61
2015,273,33.66,23.80
2015,274,33.97,23.65
2015,275,33.71,23.57
2015,276,32.93,23.23
2015,277,32.39,19.87
2015,278,32.70,20.27
2015,279,33.09,20.15
2015,280,33.27,21.49
2015,281,33.61,22.34
2015,282,34.51,22.91
2015,283,34.24,23.63
2015,284,34.35,23.21
2015,285,34.15,22.61
2015,286,33.97,22.87
2015,287,34.40,23.08
2015,288,33.32,23.08
