Latitude: 18.11017  Longitude: -97.02295
X & Y on Lambert Conformal Conic: 328228.93 -2654627.85
Tile: 9762
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.07,13.79
2015,214,28.53,13.97
2015,215,29.68,13.42
2015,216,29.98,13.93
2015,217,29.05,15.07
2015,218,29.94,14.70
2015,219,30.17,14.52
2015,220,30.12,14.64
2015,221,31.10,14.31
2015,222,30.48,13.99
2015,223,29.82,13.96
2015,224,27.71,14.13
2015,225,25.58,14.43
2015,226,27.30,14.71
2015,227,28.62,13.23
2015,228,30.13,13.59
2015,229,28.34,15.28
2015,230,27.45,15.58
2015,231,29.00,15.74
2015,232,29.53,15.57
2015,233,29.05,15.99
2015,234,27.87,14.79
2015,235,28.26,14.12
2015,236,28.45,14.38
2015,237,28.89,14.24
2015,238,27.41,14.61
2015,239,26.33,14.69
2015,240,26.26,14.57
2015,241,26.25,14.65
2015,242,27.44,14.93
2015,243,27.49,15.26
2015,244,28.08,15.22
2015,245,28.10,15.49
2015,246,27.89,15.85
2015,247,27.85,15.54
2015,248,27.05,14.85
2015,249,27.12,14.73
2015,250,27.85,14.81
2015,251,28.72,14.16
2015,252,28.12,14.30
2015,253,29.35,13.72
2015,254,28.99,14.35
2015,255,28.93,15.05
2015,256,27.52,15.88
2015,257,28.22,16.44
2015,258,27.63,15.65
2015,259,26.76,16.61
2015,260,26.79,16.05
2015,261,26.97,15.26
2015,262,28.28,13.87
2015,263,28.57,14.22
2015,264,27.82,15.15
2015,265,27.50,15.19
2015,266,26.91,13.96
2015,267,27.77,13.86
2015,268,27.35,14.82
2015,269,25.32,15.42
2015,270,24.71,14.77
2015,271,25.60,14.71
2015,272,25.47,15.41
2015,273,25.19,15.97
2015,274,25.11,14.90
2015,275,27.20,13.29
2015,276,26.92,11.83
2015,277,28.21,10.08
2015,278,27.62,13.20
2015,279,29.48,13.03
2015,280,29.04,11.14
2015,281,28.98,11.55
2015,282,29.45,12.83
2015,283,28.74,12.91
2015,284,27.55,14.43
2015,285,28.67,14.57
2015,286,28.45,14.40
2015,287,29.51,13.41
2015,288,26.99,13.17
2015,289,27.11,12.92
2015,290,26.35,13.61
2015,291,24.24,15.26
2015,292,23.34,14.94
2015,293,24.83,14.28
2015,294,27.47,13.64
2015,295,26.89,14.43
2015,296,27.55,16.42
2015,297,28.64,15.58
2015,298,28.13,15.76
2015,299,27.30,14.43
2015,300,26.22,15.25
2015,301,28.43,15.51
2015,302,27.87,15.00
2015,303,28.89,15.22
2015,304,27.44,15.51
2015,305,28.52,15.58
2015,306,28.26,14.07
2015,307,27.30,13.47
2015,308,27.72,13.71
2015,309,28.33,12.60
2015,310,27.64,12.38
2015,311,27.17,13.72
2015,312,27.51,14.49
2015,313,26.37,15.03
2015,314,28.31,14.29
2015,315,28.31,14.70
2015,316,29.41,12.55
2015,317,27.12,13.13
2015,318,24.39,14.93
2015,319,24.49,14.30
2015,320,25.29,14.68
2015,321,29.61,13.51
2015,322,28.07,14.12
2015,323,29.15,14.24
2015,324,25.83,13.92
2015,325,26.29,14.42
2015,326,26.73,13.91
2015,327,23.07,13.72
2015,328,24.31,12.57
2015,329,25.24,12.27
2015,330,27.93,12.56
2015,331,27.82,12.84
2015,332,26.70,13.56
2015,333,27.32,11.61
2015,334,26.84,10.60
2015,335,27.13,10.23
2015,336,28.19,9.43
2015,337,26.52,10.69
2015,338,23.50,11.93
2015,339,21.34,10.88
2015,340,23.82,11.03
2015,341,24.53,10.66
2015,342,24.12,12.02
2015,343,24.45,12.26
2015,344,26.35,10.70
2015,345,26.60,11.17
2015,346,19.55,12.38
2015,347,16.62,6.09
2015,348,23.76,13.00
2015,349,22.68,6.02
2015,350,28.01,11.13
2015,351,28.74,11.21
2015,352,26.12,13.48
2015,353,16.96,-2.21
2015,354,18.33,2.88
2015,355,19.36,9.29
2015,356,19.09,9.64
2015,357,23.76,9.76
2015,358,26.23,11.76
2015,359,29.27,11.86
2015,360,27.80,11.06
2015,361,29.11,10.24
2015,362,27.36,11.14
2015,363,25.99,9.63
2015,364,26.83,11.50
2015,365,27.57,11.64
2016,1,24.45,12.70
2016,2,26.10,12.27
2016,3,26.26,11.70
2016,4,27.39,11.67
2016,5,24.10,11.32
2016,6,23.02,10.49
2016,7,25.53,9.52
2016,8,26.01,9.09
2016,9,25.58,7.99
2016,10,25.02,9.61
2016,11,23.65,10.73
2016,12,25.15,9.40
2016,13,22.60,10.70
2016,14,22.35,11.55
2016,15,24.85,11.53
2016,16,26.32,9.23
2016,17,25.97,10.59
2016,18,25.34,8.69
2016,19,23.44,8.95
2016,20,24.12,9.62
2016,21,23.41,9.99
2016,22,27.39,9.18
2016,23,24.79,6.67
2016,24,26.45,5.66
2016,25,25.39,5.50
2016,26,26.99,11.75
2016,27,24.98,8.38
2016,28,26.00,7.82
2016,29,21.29,7.85
2016,30,23.11,9.20
2016,31,24.43,9.82
2016,32,27.63,10.65
2016,33,29.49,10.25
2016,34,30.14,12.42
2016,35,29.73,11.05
2016,36,25.23,8.41
2016,37,25.63,7.62
2016,38,23.87,7.55
2016,39,25.38,5.56
2016,40,24.12,5.62
2016,41,21.90,7.32
2016,42,21.54,9.51
2016,43,24.73,5.64
2016,44,25.30,5.56
2016,45,22.82,8.38
2016,46,27.07,7.02
2016,47,26.84,9.10
2016,48,27.31,8.94
2016,49,26.48,8.09
2016,50,27.65,9.34
2016,51,27.45,11.00
2016,52,27.70,11.04
2016,53,28.71,9.75
2016,54,29.01,11.45
2016,55,30.77,11.39
2016,56,26.38,9.90
2016,57,25.51,9.38
2016,58,26.16,9.47
2016,59,24.64,11.34
2016,60,26.10,10.53
2016,61,26.81,11.58
2016,62,26.18,13.13
2016,63,24.37,13.03
2016,64,24.17,12.51
2016,65,24.53,11.57
2016,66,26.43,9.53
2016,67,28.01,11.31
2016,68,27.36,11.91
2016,69,27.52,12.26
2016,70,23.26,11.55
2016,71,24.18,11.26
2016,72,24.68,10.36
2016,73,27.89,9.51
2016,74,29.30,10.77
2016,75,31.30,11.04
2016,76,31.79,12.21
2016,77,30.93,13.45
2016,78,30.56,13.17
2016,79,28.54,13.07
2016,80,29.54,11.91
2016,81,26.37,11.36
2016,82,24.55,11.60
2016,83,25.76,12.15
2016,84,30.00,12.37
2016,85,31.02,13.77
2016,86,30.55,13.12
2016,87,28.39,14.31
2016,88,33.39,14.84
2016,89,30.83,14.39
2016,90,31.74,14.57
2016,91,32.73,15.05
2016,92,32.88,14.79
2016,93,33.23,14.15
2016,94,30.38,13.20
2016,95,30.29,13.30
2016,96,31.70,13.04
2016,97,32.02,12.27
2016,98,31.06,11.75
2016,99,30.71,13.03
2016,100,30.55,13.04
2016,101,31.74,13.62
2016,102,32.01,13.93
2016,103,32.94,14.11
2016,104,33.30,15.04
2016,105,33.73,15.58
2016,106,30.73,15.10
2016,107,32.32,14.56
2016,108,32.04,14.54
2016,109,31.85,15.66
2016,110,30.48,14.81
2016,111,31.01,14.77
2016,112,27.54,14.75
2016,113,27.32,14.23
2016,114,27.02,14.03
2016,115,28.01,13.95
2016,116,28.90,14.76
2016,117,31.20,14.63
2016,118,30.20,14.98
2016,119,32.91,14.66
2016,120,32.75,14.91
2016,121,33.54,14.47
2016,122,33.27,14.83
2016,123,32.58,15.74
2016,124,33.78,15.78
2016,125,31.78,16.20
2016,126,31.70,15.57
2016,127,28.34,14.68
2016,128,30.74,13.68
2016,129,31.96,13.45
2016,130,32.94,15.56
2016,131,31.95,15.45
2016,132,31.88,15.88
2016,133,30.93,16.07
2016,134,30.38,16.47
2016,135,29.22,15.26
2016,136,29.43,14.58
2016,137,28.38,16.95
2016,138,29.03,15.86
2016,139,31.76,15.63
2016,140,31.50,16.00
2016,141,31.32,16.35
2016,142,31.80,17.60
2016,143,31.03,17.52
2016,144,32.34,17.10
2016,145,32.67,16.67
2016,146,32.75,16.76
2016,147,33.30,16.22
2016,148,32.14,16.18
2016,149,31.76,16.31
2016,150,30.70,16.31
2016,151,30.43,15.61
2016,152,30.69,15.65
2016,153,30.18,15.25
2016,154,29.39,15.03
2016,155,29.11,16.16
2016,156,29.02,14.44
2016,157,28.10,15.08
2016,158,26.81,15.21
2016,159,26.54,14.69
2016,160,28.93,13.36
2016,161,29.14,15.04
2016,162,29.21,15.83
2016,163,28.12,16.44
2016,164,27.16,15.49
2016,165,26.80,15.24
2016,166,27.58,14.97
2016,167,28.09,15.50
2016,168,29.24,15.79
2016,169,29.57,15.86
2016,170,29.72,14.94
2016,171,28.70,14.31
2016,172,26.87,14.98
2016,173,26.54,16.43
2016,174,25.27,13.65
2016,175,27.37,13.62
2016,176,27.99,13.53
2016,177,27.79,15.47
2016,178,27.80,16.35
2016,179,27.89,15.42
2016,180,27.51,14.02
2016,181,27.58,14.41
2016,182,27.72,14.27
2016,183,27.49,14.59
2016,184,28.42,15.04
2016,185,29.22,14.64
2016,186,30.22,14.15
2016,187,28.39,15.03
2016,188,28.46,14.52
2016,189,29.40,14.08
2016,190,29.98,14.29
2016,191,29.48,14.22
2016,192,28.66,14.52
2016,193,27.48,15.25
2016,194,28.23,15.23
2016,195,27.42,14.41
2016,196,27.58,14.73
2016,197,27.39,14.08
2016,198,28.12,12.93
2016,199,28.15,13.62
2016,200,27.48,14.07
2016,201,27.38,13.90
2016,202,26.75,14.81
2016,203,26.34,15.01
2016,204,26.28,15.47
2016,205,27.36,14.79
2016,206,27.71,14.78
2016,207,29.09,13.80
2016,208,28.49,14.42
2016,209,28.45,14.75
2016,210,28.40,14.68
2016,211,28.26,14.23
2016,212,28.57,14.27
2016,213,27.53,14.74
2016,214,27.02,13.72
2016,215,27.55,14.32
2016,216,28.75,13.99
2016,217,29.59,13.38
2016,218,28.91,14.43
2016,219,28.06,16.08
2016,220,26.54,16.27
2016,221,27.51,16.16
2016,222,27.54,15.91
2016,223,28.09,16.22
2016,224,28.43,15.61
2016,225,29.62,14.42
2016,226,30.30,13.51
2016,227,30.31,13.75
2016,228,28.72,14.00
2016,229,28.59,14.50
2016,230,26.73,15.77
2016,231,26.73,16.08
2016,232,27.78,16.01
2016,233,28.56,15.67
2016,234,28.84,15.30
2016,235,28.94,14.20
2016,236,26.81,13.99
2016,237,27.16,14.60
2016,238,26.93,13.88
2016,239,28.52,12.73
2016,240,28.70,14.22
2016,241,29.14,13.81
2016,242,28.32,14.96
2016,243,28.80,14.49
2016,244,28.13,13.73
2016,245,29.44,13.42
2016,246,28.80,14.68
2016,247,28.02,15.69
2016,248,24.65,16.43
2016,249,25.77,15.72
2016,250,26.98,15.26
2016,251,27.65,13.99
2016,252,27.42,12.50
2016,253,27.64,11.53
2016,254,28.69,12.54
2016,255,29.69,14.15
2016,256,28.32,14.85
2016,257,29.08,15.77
2016,258,28.42,15.01
2016,259,28.76,14.62
2016,260,27.29,15.19
2016,261,27.57,14.99
2016,262,28.87,14.93
2016,263,28.94,14.81
2016,264,27.29,14.72
2016,265,28.03,13.16
2016,266,27.20,14.23
2016,267,27.21,13.53
2016,268,27.44,13.85
2016,269,27.08,14.35
2016,270,28.23,15.21
2016,271,26.29,16.06
2016,272,25.80,16.31
2016,273,26.46,16.02
2016,274,27.18,15.27
2016,275,27.79,14.14
2016,276,27.96,14.44
2016,277,27.92,14.07
2016,278,28.02,15.26
2016,279,28.00,15.29
2016,280,28.42,14.18
2016,281,28.37,13.59
2016,282,28.05,13.62
2016,283,26.29,13.70
2016,284,25.19,13.09
2016,285,26.50,13.95
2016,286,27.46,14.33
2016,287,27.91,14.70
2016,288,27.71,12.14
2016,289,28.54,13.29
2016,290,28.45,11.85
2016,291,28.93,12.39
2016,292,27.88,13.40
2016,293,28.69,13.81
2016,294,27.60,12.16
2016,295,27.44,12.94
2016,296,25.32,14.14
2016,297,25.72,12.67
2016,298,25.82,13.77
2016,299,27.49,12.86
2016,300,26.79,11.52
2016,301,26.26,11.44
2016,302,24.34,10.62
2016,303,23.98,11.90
2016,304,26.71,10.44
2016,305,26.96,11.74
2016,306,26.92,12.97
2016,307,29.50,11.67
2016,308,28.80,12.48
2016,309,25.80,14.53
2016,310,25.64,13.31
2016,311,26.23,12.00
2016,312,27.02,12.23
2016,313,28.85,12.27
2016,314,26.57,12.96
2016,315,24.46,12.51
2016,316,24.25,13.14
2016,317,26.13,12.99
2016,318,26.14,12.54
2016,319,25.23,12.64
2016,320,27.18,12.31
2016,321,26.18,13.08
2016,322,23.08,13.38
2016,323,25.46,12.32
2016,324,26.77,12.72
2016,325,23.57,12.66
2016,326,24.83,10.82
2016,327,25.91,7.45
2016,328,25.57,7.61
2016,329,26.27,8.03
2016,330,25.55,8.11
2016,331,24.95,9.24
2016,332,23.15,10.59
2016,333,27.81,9.10
2016,334,28.59,9.94
2016,335,28.46,12.53
2016,336,29.95,11.36
2016,337,27.92,11.08
2016,338,27.99,12.08
2016,339,28.75,12.27
2016,340,27.95,12.07
2016,341,27.58,11.92
2016,342,28.19,11.36
2016,343,28.09,12.39
2016,344,28.04,12.07
2016,345,24.70,11.92
2016,346,25.72,12.21
2016,347,25.16,11.29
2016,348,28.43,10.52
2016,349,28.08,10.17
2016,350,27.54,11.12
2016,351,26.07,13.00
2016,352,27.34,12.10
2016,353,28.34,11.52
2016,354,28.40,12.20
2016,355,24.94,12.43
2016,356,24.66,10.42
2016,357,24.66,9.97
2016,358,25.12,10.48
2016,359,25.71,9.61
2016,360,26.54,8.28
2016,361,26.88,9.66
2016,362,27.40,10.72
2016,363,25.53,12.23
2016,364,25.72,12.02
2016,365,26.38,11.38
2017,1,26.17,9.46
2017,2,25.76,11.22
2017,3,28.78,9.25
2017,4,27.10,9.20
2017,5,27.68,9.29
2017,6,28.52,9.72
2017,7,29.77,9.63
2017,8,22.72,8.25
2017,9,23.36,7.09
2017,10,23.33,7.01
