Latitude: 16.62357  Longitude: -94.27059
X & Y on Lambert Conformal Conic: 643149.21 -2810708.54
Tile: 9583
Elevation: 577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.86,19.81
2015,214,32.71,21.02
2015,215,33.13,20.30
2015,216,34.00,20.28
2015,217,33.53,22.06
2015,218,34.20,21.60
2015,219,34.69,21.10
2015,220,34.88,21.05
2015,221,34.84,20.40
2015,222,34.21,20.63
2015,223,33.35,20.86
2015,224,31.74,20.28
2015,225,30.75,20.50
2015,226,31.85,20.58
2015,227,33.15,20.14
2015,228,33.40,19.98
2015,229,31.90,21.05
2015,230,32.24,21.51
2015,231,33.79,21.30
2015,232,34.30,21.71
2015,233,33.98,21.16
2015,234,32.74,20.06
2015,235,33.23,19.55
2015,236,33.66,21.18
2015,237,32.47,20.47
2015,238,31.98,20.35
2015,239,32.35,20.42
2015,240,31.57,21.27
2015,241,30.73,20.34
2015,242,32.23,20.06
2015,243,33.16,21.10
2015,244,33.13,21.14
2015,245,33.01,20.70
2015,246,32.46,21.12
2015,247,32.57,20.63
2015,248,32.22,20.25
2015,249,32.20,20.43
2015,250,32.39,20.64
2015,251,32.69,19.89
2015,252,31.85,19.98
2015,253,32.59,20.43
2015,254,32.88,20.53
2015,255,33.50,20.91
2015,256,32.53,20.95
2015,257,32.74,20.97
2015,258,31.58,20.10
2015,259,32.02,20.86
2015,260,32.44,20.92
2015,261,32.11,20.28
2015,262,32.35,19.62
2015,263,32.48,21.09
2015,264,32.43,21.08
2015,265,32.03,22.06
2015,266,31.31,20.63
2015,267,31.24,21.18
2015,268,31.45,21.05
2015,269,29.76,20.87
2015,270,30.46,19.86
2015,271,31.53,21.10
2015,272,31.04,20.69
2015,273,31.41,21.42
2015,274,31.09,20.59
2015,275,30.91,20.04
2015,276,31.64,20.26
2015,277,32.43,19.40
2015,278,32.47,20.17
2015,279,32.72,19.79
2015,280,32.86,18.28
2015,281,32.29,18.65
2015,282,33.21,19.52
2015,283,33.04,19.28
2015,284,32.49,20.63
2015,285,32.94,20.58
2015,286,32.52,20.47
2015,287,33.38,20.54
2015,288,31.56,19.39
2015,289,31.45,20.96
2015,290,29.51,20.41
2015,291,28.60,20.57
2015,292,28.45,20.76
2015,293,29.19,20.61
2015,294,30.68,19.42
2015,295,31.04,20.95
2015,296,31.87,20.94
2015,297,32.20,20.83
2015,298,31.96,20.68
2015,299,32.29,20.18
2015,300,31.09,20.62
2015,301,32.63,20.56
2015,302,32.10,20.67
2015,303,32.65,21.10
2015,304,32.18,20.91
2015,305,33.10,20.29
2015,306,32.48,19.41
2015,307,31.59,19.36
2015,308,31.66,20.16
2015,309,30.99,19.60
2015,310,31.58,20.10
2015,311,31.57,19.66
2015,312,31.49,20.06
2015,313,31.60,21.26
2015,314,32.18,20.92
2015,315,31.70,21.30
2015,316,32.16,19.98
2015,317,30.24,19.58
2015,318,29.18,20.63
2015,319,29.75,20.31
2015,320,30.15,20.17
2015,321,32.87,20.50
2015,322,32.01,20.82
2015,323,33.10,19.39
2015,324,30.72,20.33
2015,325,30.02,21.75
2015,326,29.71,19.97
2015,327,28.90,20.82
2015,328,28.76,20.52
2015,329,29.27,18.18
2015,330,31.30,19.51
2015,331,31.90,20.65
2015,332,31.70,19.84
2015,333,30.88,19.31
2015,334,30.55,17.97
2015,335,30.88,17.69
2015,336,31.16,17.48
2015,337,30.53,18.54
2015,338,28.57,18.80
2015,339,27.85,18.48
2015,340,28.34,19.14
2015,341,28.57,18.77
