Latitude: 19.19213  Longitude: -98.16542
X & Y on Lambert Conformal Conic: 199560.59 -2533965.82
Tile: 9761
Elevation: 2426 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.38,9.27
2015,214,24.72,9.23
2015,215,25.85,9.23
2015,216,25.94,9.36
2015,217,25.19,10.04
2015,218,26.26,9.75
2015,219,26.15,9.80
2015,220,25.77,9.79
2015,221,27.15,9.68
2015,222,26.87,9.38
2015,223,25.81,8.57
2015,224,23.45,9.42
2015,225,21.27,10.28
2015,226,23.50,9.95
2015,227,24.65,8.34
2015,228,26.40,8.83
2015,229,24.93,11.11
2015,230,22.87,10.87
2015,231,24.34,11.31
2015,232,25.44,10.04
2015,233,25.01,10.93
2015,234,24.26,10.86
2015,235,23.88,10.42
2015,236,24.54,9.88
2015,237,25.12,9.62
2015,238,23.44,10.23
2015,239,22.05,10.19
2015,240,22.26,9.88
2015,241,22.14,9.75
2015,242,23.36,10.70
2015,243,23.44,10.54
2015,244,23.89,10.22
2015,245,24.54,11.10
2015,246,23.76,11.30
2015,247,23.71,11.40
2015,248,22.90,10.27
2015,249,23.51,10.51
2015,250,24.58,10.72
2015,251,25.47,9.75
2015,252,25.04,9.95
2015,253,25.90,9.66
2015,254,25.00,10.55
2015,255,24.89,10.60
2015,256,23.62,11.73
2015,257,23.17,12.73
2015,258,23.75,12.05
2015,259,23.51,12.96
2015,260,22.28,12.29
2015,261,22.99,11.61
2015,262,24.46,9.32
2015,263,24.67,9.60
2015,264,23.70,11.30
2015,265,23.60,10.36
2015,266,23.26,8.84
2015,267,24.42,8.80
2015,268,23.64,10.93
2015,269,20.79,11.50
2015,270,20.49,11.16
2015,271,21.62,10.85
2015,272,20.56,11.18
2015,273,20.04,11.41
2015,274,20.18,10.86
2015,275,22.97,8.36
2015,276,23.22,6.27
2015,277,24.74,4.42
2015,278,24.28,8.54
2015,279,25.83,8.03
2015,280,25.17,6.93
2015,281,26.03,7.23
2015,282,25.85,8.65
2015,283,24.41,8.88
2015,284,23.56,10.37
2015,285,25.26,9.68
2015,286,25.61,8.99
2015,287,25.04,8.76
2015,288,22.26,8.38
2015,289,22.69,7.57
2015,290,22.33,8.55
2015,291,20.27,10.84
2015,292,18.36,10.05
2015,293,20.90,9.39
2015,294,24.71,8.25
2015,295,23.81,9.03
2015,296,24.48,12.63
2015,297,25.03,11.96
2015,298,24.41,12.47
2015,299,22.85,10.35
2015,300,22.04,10.80
2015,301,24.32,12.11
2015,302,23.32,10.63
2015,303,25.10,10.79
2015,304,23.42,11.30
2015,305,23.94,12.14
2015,306,24.14,9.73
2015,307,23.29,8.76
2015,308,24.65,9.23
2015,309,25.56,7.30
2015,310,24.51,6.95
2015,311,23.81,8.66
2015,312,23.50,10.15
2015,313,21.86,10.12
2015,314,24.89,8.60
2015,315,25.38,9.01
2015,316,26.59,7.60
2015,317,24.07,8.78
2015,318,20.55,10.87
2015,319,19.73,9.45
2015,320,20.95,10.15
2015,321,26.41,7.95
2015,322,24.30,8.85
2015,323,25.47,9.91
2015,324,21.45,8.77
2015,325,23.60,8.86
2015,326,23.49,8.84
2015,327,17.84,8.44
2015,328,21.34,6.71
2015,329,22.58,7.11
2015,330,24.83,8.03
2015,331,24.26,7.86
2015,332,22.60,9.13
2015,333,22.87,7.61
2015,334,23.37,5.33
2015,335,24.23,5.14
2015,336,26.04,4.81
2015,337,23.24,6.16
2015,338,19.80,7.53
2015,339,17.49,5.81
2015,340,19.86,5.84
2015,341,20.95,5.84
2015,342,20.64,6.60
2015,343,21.21,7.05
2015,344,21.37,6.59
2015,345,22.88,6.51
2015,346,15.47,8.13
2015,347,12.51,1.82
2015,348,19.07,7.88
2015,349,18.53,0.68
2015,350,23.86,5.64
2015,351,24.36,5.84
2015,352,21.48,7.77
2015,353,12.85,-6.36
2015,354,14.20,-1.33
2015,355,15.19,5.06
2015,356,14.97,5.39
2015,357,19.63,5.45
2015,358,22.09,6.15
2015,359,24.86,7.16
2015,360,24.18,5.50
2015,361,24.69,5.58
2015,362,23.26,5.42
2015,363,21.66,3.88
2015,364,23.69,7.61
2015,365,24.06,7.04
2016,1,20.86,7.90
2016,2,23.75,7.02
2016,3,23.18,7.32
2016,4,23.63,7.19
2016,5,19.91,5.88
2016,6,19.05,5.74
2016,7,20.73,4.37
2016,8,21.01,3.84
2016,9,20.73,3.25
2016,10,20.95,3.75
2016,11,19.29,5.27
2016,12,22.30,3.08
2016,13,17.68,4.84
2016,14,17.49,7.00
2016,15,19.85,6.34
2016,16,22.35,3.78
2016,17,20.77,4.74
2016,18,23.44,2.28
2016,19,19.55,2.91
2016,20,19.78,3.45
2016,21,19.89,4.18
2016,22,23.79,3.16
2016,23,21.43,0.86
2016,24,22.92,0.29
2016,25,21.29,0.37
2016,26,24.52,8.03
2016,27,20.15,3.19
2016,28,21.51,1.02
2016,29,16.68,1.94
2016,30,19.23,4.60
2016,31,20.99,5.45
2016,32,23.68,6.34
2016,33,26.42,5.10
2016,34,26.97,7.60
2016,35,26.95,5.33
2016,36,22.62,2.50
2016,37,24.49,1.82
2016,38,20.78,1.55
2016,39,22.83,0.64
2016,40,20.45,1.09
2016,41,17.19,2.88
2016,42,17.26,5.12
2016,43,22.15,0.23
2016,44,21.55,-0.19
2016,45,19.03,3.27
2016,46,23.62,2.42
2016,47,24.52,4.26
2016,48,24.20,4.08
2016,49,22.84,3.62
2016,50,24.46,3.10
2016,51,25.30,4.91
2016,52,24.81,5.64
2016,53,26.99,4.55
2016,54,26.41,6.84
2016,55,28.14,7.00
2016,56,24.20,5.61
2016,57,23.57,4.90
2016,58,23.65,5.12
2016,59,21.39,6.96
2016,60,22.78,6.83
2016,61,24.11,7.31
2016,62,22.76,8.62
2016,63,20.34,8.13
2016,64,20.79,7.58
2016,65,20.49,6.07
2016,66,23.05,4.58
2016,67,25.36,4.74
2016,68,23.94,7.08
2016,69,23.15,8.22
2016,70,17.73,6.54
2016,71,19.44,6.39
2016,72,20.42,5.21
2016,73,24.33,4.38
2016,74,26.77,5.81
2016,75,28.20,6.35
2016,76,29.64,7.80
2016,77,28.20,9.34
2016,78,27.48,8.59
2016,79,26.07,8.75
2016,80,24.63,7.85
2016,81,22.05,6.49
2016,82,21.01,6.99
2016,83,22.84,8.57
2016,84,26.20,8.25
2016,85,27.86,9.23
2016,86,27.17,8.90
2016,87,25.50,9.58
2016,88,30.28,10.22
2016,89,27.93,9.33
2016,90,28.68,9.72
2016,91,29.97,10.30
2016,92,30.44,10.64
2016,93,29.65,9.67
2016,94,27.77,7.85
2016,95,28.09,8.57
2016,96,29.84,8.67
2016,97,29.42,8.02
2016,98,28.37,6.99
2016,99,28.42,8.46
2016,100,27.96,8.80
2016,101,29.27,9.36
2016,102,29.33,9.97
2016,103,31.16,10.15
2016,104,30.80,11.05
2016,105,31.64,10.68
2016,106,28.48,10.24
2016,107,29.93,9.77
2016,108,29.03,10.17
2016,109,29.09,11.62
2016,110,27.87,9.60
2016,111,27.82,9.43
2016,112,22.87,9.96
2016,113,23.04,9.02
2016,114,21.83,9.66
2016,115,23.82,8.96
2016,116,25.34,9.59
2016,117,27.18,9.63
2016,118,26.84,9.25
2016,119,30.03,9.52
2016,120,30.37,10.10
2016,121,30.66,9.67
2016,122,29.32,10.31
2016,123,30.06,11.25
2016,124,31.67,11.21
2016,125,29.19,12.09
2016,126,28.97,11.21
2016,127,26.56,10.29
2016,128,28.16,8.85
2016,129,29.87,9.92
2016,130,30.68,11.13
2016,131,29.25,10.88
2016,132,29.05,10.90
2016,133,27.14,11.29
2016,134,26.14,11.06
2016,135,25.06,9.93
2016,136,25.11,10.27
2016,137,24.40,13.24
2016,138,25.32,10.60
2016,139,27.67,10.90
2016,140,27.85,11.21
2016,141,28.18,11.75
2016,142,29.30,12.86
2016,143,28.36,13.24
2016,144,29.86,12.98
2016,145,29.62,11.78
2016,146,30.00,11.28
2016,147,30.83,11.81
2016,148,28.88,11.70
2016,149,28.41,11.86
2016,150,27.48,11.91
2016,151,26.98,11.23
2016,152,27.10,10.93
2016,153,26.52,10.99
2016,154,24.71,10.76
2016,155,25.20,11.80
2016,156,24.35,10.14
2016,157,24.33,9.84
2016,158,23.14,10.73
2016,159,22.95,10.70
2016,160,25.06,9.22
2016,161,25.63,10.35
2016,162,25.69,11.12
2016,163,24.21,12.51
2016,164,23.49,10.84
2016,165,23.10,11.57
2016,166,24.30,10.75
2016,167,24.16,11.54
2016,168,25.55,11.92
2016,169,26.12,12.00
2016,170,26.29,10.28
2016,171,25.03,10.37
2016,172,23.04,10.98
2016,173,22.90,12.07
2016,174,21.31,9.08
2016,175,23.54,8.54
2016,176,24.25,7.83
2016,177,23.70,10.97
2016,178,23.37,12.15
2016,179,23.67,10.58
2016,180,23.97,9.98
2016,181,23.84,9.53
2016,182,23.85,9.78
2016,183,23.69,10.21
2016,184,23.89,11.36
2016,185,25.09,10.55
2016,186,26.45,10.31
2016,187,24.94,10.99
2016,188,24.39,10.85
2016,189,25.61,10.45
2016,190,26.57,9.24
2016,191,26.45,9.77
2016,192,25.81,10.35
2016,193,24.61,10.82
2016,194,23.57,11.08
2016,195,23.10,9.81
2016,196,23.89,10.02
2016,197,23.46,9.60
2016,198,24.04,8.67
2016,199,24.21,9.66
2016,200,23.70,9.59
2016,201,23.53,9.80
2016,202,22.23,11.17
2016,203,22.07,11.40
2016,204,22.35,11.17
2016,205,23.56,10.93
2016,206,24.02,10.53
2016,207,25.09,9.50
2016,208,24.62,9.93
2016,209,24.01,10.49
2016,210,24.66,10.53
2016,211,24.14,10.27
2016,212,24.90,10.39
2016,213,23.42,11.14
2016,214,23.17,8.81
2016,215,24.05,9.76
2016,216,24.96,9.93
2016,217,25.95,8.69
2016,218,25.26,9.85
2016,219,24.54,11.75
2016,220,22.46,12.68
2016,221,23.55,12.77
2016,222,23.33,12.34
2016,223,24.44,12.33
2016,224,24.77,10.60
2016,225,25.33,10.13
2016,226,26.68,8.75
2016,227,26.92,9.15
2016,228,25.57,9.08
2016,229,24.75,9.55
2016,230,23.28,12.18
2016,231,23.58,12.86
2016,232,24.23,12.32
2016,233,25.28,11.65
2016,234,24.81,10.97
2016,235,24.87,9.77
2016,236,22.86,9.13
2016,237,23.42,10.22
2016,238,23.26,10.19
2016,239,24.26,9.00
2016,240,25.00,9.56
2016,241,25.25,9.33
2016,242,24.45,10.54
2016,243,24.89,10.05
2016,244,24.55,9.01
2016,245,25.66,8.19
2016,246,24.27,10.20
2016,247,23.56,12.21
2016,248,21.25,13.06
2016,249,21.81,12.07
2016,250,22.95,11.45
2016,251,23.99,8.71
2016,252,23.69,8.20
2016,253,24.60,6.89
2016,254,25.09,7.49
2016,255,26.21,9.98
2016,256,24.36,11.68
2016,257,25.14,11.88
2016,258,24.83,10.06
2016,259,25.38,9.71
2016,260,24.32,10.99
2016,261,24.02,11.02
2016,262,25.21,10.53
2016,263,25.18,10.17
2016,264,23.54,9.41
2016,265,23.89,8.84
2016,266,22.39,9.38
2016,267,23.36,9.45
2016,268,23.30,9.17
2016,269,23.58,9.22
2016,270,24.15,10.58
2016,271,22.78,12.09
2016,272,21.27,12.80
2016,273,22.04,11.88
2016,274,22.98,10.56
2016,275,23.71,9.67
2016,276,24.00,9.80
2016,277,23.72,9.54
2016,278,24.43,11.08
2016,279,25.01,10.12
2016,280,25.06,9.22
2016,281,24.80,8.57
2016,282,23.82,8.68
2016,283,21.38,9.14
2016,284,19.95,8.16
2016,285,23.00,8.76
2016,286,23.77,9.75
2016,287,24.40,10.20
2016,288,23.62,6.85
2016,289,24.82,7.84
2016,290,24.67,6.52
2016,291,24.76,7.56
2016,292,23.94,9.12
2016,293,25.27,8.10
2016,294,23.65,7.40
2016,295,22.84,7.90
2016,296,20.18,10.00
2016,297,20.74,8.76
2016,298,22.14,9.81
2016,299,23.78,8.01
2016,300,22.63,6.54
2016,301,21.63,6.53
2016,302,18.71,5.79
2016,303,19.27,6.87
2016,304,22.25,5.59
2016,305,22.86,7.75
2016,306,23.33,6.85
2016,307,25.27,6.38
2016,308,25.27,7.43
2016,309,21.95,9.67
2016,310,20.74,8.34
2016,311,22.60,6.47
2016,312,23.41,6.73
2016,313,25.69,7.19
2016,314,21.38,8.70
2016,315,18.79,7.99
2016,316,18.33,8.91
2016,317,20.46,8.99
2016,318,20.54,7.99
2016,319,20.95,7.56
2016,320,23.30,7.54
2016,321,21.39,9.05
2016,322,18.57,8.27
2016,323,21.23,7.73
2016,324,22.30,7.65
2016,325,18.63,8.26
2016,326,20.72,5.74
2016,327,22.12,2.71
2016,328,22.06,3.55
2016,329,22.11,2.80
2016,330,21.77,2.49
2016,331,20.84,3.29
2016,332,19.25,4.44
2016,333,23.70,3.54
2016,334,24.48,4.85
2016,335,25.84,7.24
2016,336,26.38,6.66
2016,337,25.01,5.90
2016,338,24.67,7.28
2016,339,25.93,6.85
2016,340,24.32,7.23
2016,341,23.18,7.00
2016,342,24.62,5.72
2016,343,24.84,6.95
2016,344,24.29,6.62
2016,345,19.96,7.65
2016,346,21.09,8.06
2016,347,21.01,6.06
2016,348,24.91,5.63
2016,349,24.61,3.93
2016,350,24.58,4.89
2016,351,22.58,7.02
2016,352,23.61,6.82
2016,353,24.20,7.44
2016,354,23.74,7.98
2016,355,21.84,7.99
2016,356,20.97,5.28
2016,357,21.61,4.42
2016,358,22.01,4.50
2016,359,22.37,4.23
2016,360,23.37,3.58
2016,361,23.04,4.60
2016,362,23.56,4.99
2016,363,22.08,6.63
2016,364,22.40,6.54
2016,365,22.50,6.67
2017,1,22.25,4.98
2017,2,21.89,6.88
2017,3,25.29,4.43
2017,4,23.43,4.49
2017,5,25.63,4.30
2017,6,26.19,4.92
2017,7,27.04,5.03
2017,8,18.83,2.93
2017,9,19.51,0.46
2017,10,20.15,0.63
2017,11,22.95,0.66
2017,12,23.67,2.43
2017,13,22.92,2.15
2017,14,21.96,0.83
2017,15,21.09,1.69
2017,16,22.69,1.89
2017,17,23.16,2.50
2017,18,21.75,5.30
2017,19,24.04,4.02
2017,20,23.61,4.26
2017,21,21.80,3.97
2017,22,25.35,6.05
2017,23,24.91,3.44
2017,24,25.50,2.19
2017,25,24.67,3.68
2017,26,27.33,5.21
2017,27,26.62,3.57
2017,28,24.41,4.19
2017,29,22.94,4.06
2017,30,18.17,3.80
2017,31,20.03,2.87
2017,32,23.82,4.05
2017,33,23.44,4.10
2017,34,22.04,3.75
2017,35,21.92,4.85
2017,36,21.45,5.30
2017,37,23.31,4.51
2017,38,24.06,6.17
2017,39,26.74,5.05
2017,40,26.65,4.06
2017,41,23.38,2.88
2017,42,24.13,2.93
2017,43,25.90,3.37
2017,44,26.27,3.73
2017,45,24.48,5.27
2017,46,25.33,5.90
2017,47,24.64,5.43
2017,48,22.93,6.17
2017,49,23.10,3.87
2017,50,26.61,4.21
2017,51,24.95,7.22
2017,52,24.95,5.52
2017,53,25.68,2.38
2017,54,26.23,4.79
2017,55,25.78,5.70
2017,56,26.98,4.81
2017,57,26.76,5.14
2017,58,26.70,7.41
2017,59,27.61,6.80
2017,60,28.11,6.98
2017,61,27.89,6.70
2017,62,22.99,6.98
2017,63,22.07,7.16
2017,64,22.79,6.86
2017,65,23.69,6.51
2017,66,25.18,6.58
2017,67,24.97,5.93
2017,68,23.85,6.36
2017,69,23.93,6.40
2017,70,23.99,7.65
2017,71,25.02,7.55
2017,72,23.17,8.28
2017,73,22.86,6.36
2017,74,20.75,7.05
2017,75,21.26,6.77
2017,76,21.86,5.50
2017,77,23.76,4.17
2017,78,24.38,5.51
2017,79,24.04,4.50
2017,80,24.58,4.55
2017,81,25.22,4.51
2017,82,25.85,4.02
2017,83,26.04,5.28
2017,84,28.23,5.85
2017,85,27.91,7.46
2017,86,27.89,6.55
2017,87,28.10,7.55
2017,88,28.38,8.17
2017,89,28.63,8.50
2017,90,28.17,7.89
2017,91,26.11,6.99
2017,92,29.66,7.37
2017,93,28.62,8.78
2017,94,28.90,6.68
2017,95,28.17,9.85
2017,96,30.46,7.78
2017,97,26.35,8.51
2017,98,27.77,8.99
2017,99,27.56,8.37
2017,100,27.79,9.38
2017,101,27.80,8.89
2017,102,26.01,7.50
2017,103,24.45,5.88
2017,104,24.41,6.63
2017,105,25.43,7.31
2017,106,25.94,8.06
2017,107,24.49,7.58
2017,108,24.21,8.35
2017,109,21.97,5.49
2017,110,21.96,5.09
2017,111,23.64,4.95
2017,112,24.50,7.03
2017,113,26.58,7.49
2017,114,24.37,8.30
2017,115,27.42,8.95
2017,116,27.36,9.31
2017,117,28.68,8.53
2017,118,28.48,9.56
2017,119,29.13,11.88
2017,120,30.52,10.43
2017,121,31.99,9.25
2017,122,29.96,8.99
2017,123,29.54,11.31
2017,124,28.05,11.43
2017,125,24.10,10.04
2017,126,24.30,7.89
2017,127,27.27,7.67
2017,128,26.37,10.33
2017,129,28.41,9.99
2017,130,25.37,10.33
2017,131,27.78,10.71
2017,132,28.91,9.84
2017,133,27.49,11.66
2017,134,27.05,11.34
2017,135,26.06,10.95
2017,136,28.96,10.97
2017,137,29.81,12.86
2017,138,30.97,12.51
2017,139,30.60,12.44
2017,140,31.29,12.76
2017,141,30.77,12.04
2017,142,29.07,11.43
2017,143,29.90,12.04
2017,144,30.52,12.79
2017,145,29.57,13.96
2017,146,28.35,13.55
2017,147,29.72,11.03
2017,148,26.91,12.18
2017,149,26.82,11.66
2017,150,26.20,11.74
2017,151,23.77,12.10
2017,152,21.91,11.87
2017,153,23.13,10.88
2017,154,24.41,11.31
2017,155,25.06,11.28
2017,156,28.54,11.47
2017,157,28.31,13.53
2017,158,27.80,10.57
2017,159,25.77,11.50
2017,160,25.07,11.36
2017,161,25.45,11.92
2017,162,25.66,11.85
2017,163,26.71,10.88
2017,164,26.94,11.13
2017,165,24.28,12.00
2017,166,23.35,11.01
2017,167,24.24,10.42
2017,168,26.71,10.85
2017,169,26.23,9.25
2017,170,25.27,10.02
2017,171,25.17,9.36
2017,172,24.00,7.67
2017,173,25.92,8.03
2017,174,26.75,9.50
2017,175,27.59,9.14
2017,176,24.67,11.64
2017,177,22.94,12.10
2017,178,22.12,11.92
2017,179,23.38,12.48
2017,180,23.65,12.17
2017,181,23.93,11.05
2017,182,22.57,10.86
2017,183,23.71,9.23
2017,184,23.72,9.80
2017,185,22.92,10.31
2017,186,24.08,10.16
2017,187,23.44,9.42
2017,188,23.02,10.15
2017,189,20.83,11.26
2017,190,21.21,10.59
2017,191,20.53,9.79
2017,192,22.56,11.39
2017,193,22.76,11.46
2017,194,23.79,10.71
2017,195,24.94,9.13
2017,196,23.97,8.59
2017,197,24.44,8.80
2017,198,24.56,9.46
2017,199,24.19,9.59
2017,200,24.55,10.86
2017,201,24.30,9.97
2017,202,23.85,9.69
2017,203,24.90,9.68
2017,204,24.53,9.32
2017,205,23.62,10.84
2017,206,24.37,11.19
2017,207,22.65,11.10
2017,208,23.64,11.27
2017,209,23.35,9.89
2017,210,25.50,8.76
2017,211,26.05,9.77
2017,212,25.83,9.36
2017,213,26.12,9.52
2017,214,25.22,10.20
2017,215,25.49,10.87
2017,216,24.99,11.11
2017,217,24.92,11.11
2017,218,25.96,11.42
2017,219,27.21,10.85
2017,220,26.84,10.01
2017,221,25.37,9.83
2017,222,23.10,11.74
2017,223,22.89,9.85
2017,224,23.20,8.90
2017,225,23.32,9.79
2017,226,25.12,10.27
2017,227,25.37,9.31
2017,228,25.14,10.72
2017,229,24.27,11.17
2017,230,25.01,10.09
2017,231,24.64,9.22
2017,232,23.68,9.59
2017,233,24.92,9.60
2017,234,23.85,9.69
2017,235,24.58,10.36
2017,236,24.70,10.22
2017,237,24.09,10.59
2017,238,24.02,11.10
2017,239,25.05,12.06
2017,240,23.46,12.11
2017,241,22.01,12.47
2017,242,20.45,11.05
2017,243,21.43,11.28
2017,244,21.82,12.16
2017,245,21.89,12.42
2017,246,21.01,12.21
2017,247,21.37,11.75
2017,248,21.83,12.01
2017,249,22.01,12.25
2017,250,21.60,11.87
2017,251,21.18,12.17
2017,252,20.81,11.87
2017,253,20.54,10.95
2017,254,20.30,8.57
2017,255,22.15,7.91
2017,256,24.07,5.38
2017,257,24.34,7.98
2017,258,24.78,10.79
2017,259,26.31,9.37
2017,260,25.78,10.74
2017,261,25.75,11.28
2017,262,24.72,11.43
2017,263,24.94,11.03
2017,264,25.55,11.31
2017,265,23.56,12.55
2017,266,24.85,11.99
2017,267,24.50,12.16
2017,268,23.62,12.84
2017,269,23.89,13.46
2017,270,24.46,13.07
2017,271,22.41,12.90
2017,272,20.50,12.42
2017,273,21.24,12.22
2017,274,20.85,11.92
2017,275,22.11,12.03
2017,276,21.58,11.65
2017,277,20.95,11.44
2017,278,21.44,10.60
2017,279,22.43,10.12
2017,280,22.90,7.68
2017,281,24.25,6.82
2017,282,24.70,11.44
2017,283,25.71,11.04
2017,284,22.83,10.30
2017,285,19.62,9.22
2017,286,19.65,9.78
2017,287,21.46,8.74
2017,288,23.23,9.29
2017,289,24.58,8.84
2017,290,22.04,10.17
2017,291,22.11,8.54
2017,292,23.91,8.75
2017,293,25.24,8.95
2017,294,25.36,7.95
2017,295,26.16,6.70
2017,296,24.74,7.27
2017,297,20.72,8.57
2017,298,19.43,7.84
2017,299,18.56,7.03
2017,300,24.49,4.28
2017,301,24.71,6.17
2017,302,23.00,7.13
2017,303,24.05,8.53
2017,304,23.72,9.69
2017,305,25.25,10.42
2017,306,24.63,9.06
2017,307,26.55,6.85
2017,308,25.47,5.23
2017,309,24.81,4.73
2017,310,24.87,5.20
2017,311,26.61,3.19
2017,312,25.73,2.23
2017,313,25.21,3.99
2017,314,23.99,5.58
2017,315,22.68,6.18
2017,316,23.29,5.73
2017,317,22.24,5.82
2017,318,19.80,8.06
2017,319,21.59,5.85
2017,320,23.65,2.38
2017,321,23.47,2.39
2017,322,24.35,6.01
2017,323,25.26,3.69
2017,324,20.82,4.21
2017,325,23.42,3.87
2017,326,23.30,3.78
2017,327,19.81,3.71
2017,328,19.15,1.98
2017,329,19.81,3.29
2017,330,23.66,2.32
2017,331,22.04,1.56
2017,332,21.17,3.00
2017,333,22.25,1.53
2017,334,23.12,0.94
2017,335,21.35,-1.50
2017,336,20.69,-0.53
2017,337,21.23,1.66
2017,338,20.55,5.23
2017,339,24.50,4.67
2017,340,25.52,3.15
2017,341,24.22,3.96
2017,342,24.28,4.69
2017,343,20.51,2.13
2017,344,18.53,-1.53
2017,345,15.74,-0.43
2017,346,18.94,-2.26
2017,347,17.45,-0.42
2017,348,20.68,0.19
2017,349,23.84,2.24
2017,350,22.31,1.69
2017,351,23.55,4.46
2017,352,21.61,5.62
2017,353,24.94,4.43
2017,354,22.43,4.92
2017,355,25.20,4.27
2017,356,25.00,3.77
2017,357,24.45,3.06
2017,358,21.76,3.94
2017,359,23.87,4.16
2017,360,20.83,5.40
2017,361,22.70,1.95
2017,362,21.90,2.47
2017,363,21.39,3.21
2017,364,21.85,3.05
2017,365,20.83,3.66
2018,1,21.58,3.94
2018,2,21.04,4.33
2018,3,17.46,3.66
2018,4,20.90,3.90
2018,5,20.85,3.64
2018,6,20.89,3.73
2018,7,21.09,2.89
2018,8,23.31,2.13
2018,9,19.94,1.56
2018,10,23.46,-0.89
2018,11,24.83,2.16
2018,12,25.42,2.57
2018,13,21.36,0.24
2018,14,19.41,-1.47
2018,15,16.78,-1.41
2018,16,19.04,-1.85
2018,17,19.11,0.25
2018,18,19.60,1.60
2018,19,18.57,2.22
2018,20,18.98,3.32
2018,21,22.64,1.71
2018,22,24.64,4.32
2018,23,25.45,5.38
2018,24,23.79,5.87
2018,25,20.94,5.89
2018,26,20.41,4.04
2018,27,19.22,4.30
2018,28,21.43,5.63
2018,29,16.94,6.75
2018,30,12.77,2.15
2018,31,15.38,1.24
2018,32,20.68,2.28
2018,33,24.14,4.49
2018,34,23.79,4.71
2018,35,24.15,5.61
2018,36,25.62,4.89
2018,37,25.58,5.55
2018,38,25.89,4.42
2018,39,24.19,5.04
2018,40,21.39,6.18
2018,41,20.83,7.39
2018,42,21.66,6.66
2018,43,23.10,6.51
2018,44,22.60,6.79
2018,45,21.97,6.57
2018,46,22.00,5.31
2018,47,25.38,3.34
2018,48,25.87,3.37
2018,49,25.41,4.38
2018,50,23.51,5.62
2018,51,23.50,7.43
2018,52,23.67,6.21
2018,53,25.05,7.10
2018,54,24.48,7.17
2018,55,25.40,6.00
2018,56,19.43,8.05
2018,57,26.14,9.19
2018,58,26.21,8.49
2018,59,26.37,6.44
2018,60,27.75,7.01
2018,61,28.58,7.44
2018,62,25.19,6.97
2018,63,26.23,4.84
2018,64,26.45,5.69
2018,65,27.83,6.84
2018,66,25.93,6.74
2018,67,23.47,7.41
2018,68,25.56,5.71
2018,69,25.78,6.68
2018,70,27.75,9.10
2018,71,30.15,8.72
2018,72,24.74,9.04
2018,73,27.35,8.41
2018,74,23.53,7.82
2018,75,27.26,8.41
2018,76,28.11,8.27
2018,77,27.44,8.55
2018,78,27.42,9.16
2018,79,30.30,9.03
2018,80,27.94,9.09
2018,81,26.21,8.01
2018,82,25.05,8.15
2018,83,25.99,5.80
2018,84,28.40,7.07
2018,85,27.66,6.48
2018,86,30.07,8.13
2018,87,29.35,9.38
2018,88,29.12,8.83
2018,89,27.65,8.65
2018,90,23.50,8.40
2018,91,25.37,6.85
2018,92,26.91,6.39
2018,93,28.64,7.46
2018,94,28.20,9.74
2018,95,26.51,10.05
2018,96,25.40,10.06
2018,97,26.72,8.84
2018,98,27.58,7.63
2018,99,28.06,9.65
2018,100,27.88,9.10
2018,101,24.13,8.26
2018,102,22.74,8.44
2018,103,26.07,9.59
2018,104,27.05,9.51
2018,105,27.20,7.48
2018,106,24.56,7.77
2018,107,25.87,6.40
2018,108,28.43,8.09
2018,109,28.00,7.75
2018,110,25.80,7.32
2018,111,27.26,8.30
2018,112,28.09,9.12
2018,113,28.40,11.42
