Latitude: 16.63892  Longitude: -95.17596
X & Y on Lambert Conformal Conic: 541538.41 -2815352.89
Tile: 9583
Elevation: 315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.30,21.19
2015,214,34.06,22.85
2015,215,34.42,21.72
2015,216,35.34,21.77
2015,217,34.67,23.93
2015,218,35.56,23.46
2015,219,35.93,23.05
2015,220,36.05,23.05
2015,221,35.96,22.13
2015,222,35.30,22.13
2015,223,34.58,22.45
2015,224,33.10,21.77
2015,225,32.32,21.83
2015,226,33.01,21.95
2015,227,34.45,21.53
2015,228,34.74,21.58
2015,229,33.17,22.56
2015,230,33.35,22.95
2015,231,35.03,22.74
2015,232,35.22,23.48
2015,233,35.08,22.89
2015,234,34.00,21.65
2015,235,34.47,21.02
2015,236,34.92,22.90
2015,237,34.02,22.03
2015,238,33.15,21.97
2015,239,33.43,22.04
2015,240,32.89,22.61
2015,241,32.16,21.78
2015,242,33.38,21.57
2015,243,34.30,22.89
2015,244,34.32,23.02
2015,245,34.08,22.18
2015,246,33.77,22.63
2015,247,33.72,22.15
2015,248,33.50,21.70
2015,249,33.39,21.59
2015,250,33.64,21.75
2015,251,34.31,21.21
2015,252,33.35,21.36
2015,253,33.99,21.88
2015,254,34.22,21.80
2015,255,34.65,22.22
2015,256,33.48,22.31
2015,257,34.04,22.34
2015,258,32.97,21.26
2015,259,32.99,22.24
2015,260,33.47,22.14
2015,261,33.23,21.62
2015,262,33.65,21.15
2015,263,34.02,22.40
2015,264,33.94,22.33
2015,265,33.54,23.46
2015,266,32.77,21.93
2015,267,32.82,22.62
2015,268,32.99,22.40
2015,269,31.26,22.09
2015,270,31.43,20.87
2015,271,32.37,22.08
2015,272,31.95,21.78
2015,273,32.59,22.60
2015,274,32.36,21.64
2015,275,32.51,21.26
2015,276,33.04,21.73
2015,277,33.58,21.05
2015,278,33.59,21.66
2015,279,34.03,21.58
2015,280,34.32,19.85
2015,281,33.55,20.71
2015,282,34.45,21.27
2015,283,34.32,20.95
2015,284,33.89,21.83
2015,285,34.21,22.37
2015,286,33.60,22.42
2015,287,34.69,22.09
2015,288,33.19,20.97
2015,289,33.22,22.68
2015,290,31.38,21.65
2015,291,30.09,21.85
2015,292,29.63,21.86
2015,293,30.33,21.94
2015,294,31.95,20.87
2015,295,32.19,22.25
2015,296,32.89,22.17
2015,297,33.34,22.27
2015,298,33.01,22.12
2015,299,33.34,21.42
2015,300,32.41,22.02
2015,301,33.74,22.12
2015,302,33.33,22.36
2015,303,33.97,22.37
2015,304,33.14,22.27
2015,305,34.11,21.64
2015,306,33.52,20.75
2015,307,32.75,20.72
2015,308,32.82,21.84
2015,309,32.54,21.05
2015,310,32.90,21.74
2015,311,32.80,21.16
2015,312,32.73,21.37
2015,313,32.87,22.74
2015,314,33.77,22.71
2015,315,33.23,23.08
2015,316,33.61,21.26
2015,317,31.76,20.78
2015,318,30.61,21.73
2015,319,31.42,21.55
2015,320,31.77,21.46
2015,321,34.25,22.09
2015,322,33.05,22.51
2015,323,34.33,20.75
2015,324,32.10,21.72
2015,325,31.53,23.29
2015,326,31.30,21.22
2015,327,30.47,22.14
2015,328,30.11,21.77
2015,329,30.71,19.99
2015,330,32.83,21.33
2015,331,33.48,22.22
2015,332,33.22,21.83
2015,333,32.77,21.14
2015,334,31.99,19.85
2015,335,32.20,19.76
2015,336,32.35,19.32
2015,337,31.75,20.09
2015,338,29.71,20.10
2015,339,28.80,19.56
2015,340,30.06,20.43
2015,341,30.47,20.06
2015,342,30.74,20.71
2015,343,30.85,20.84
2015,344,31.73,18.99
2015,345,32.00,19.63
2015,346,25.86,18.96
2015,347,23.01,12.72
2015,348,31.16,20.92
2015,349,29.32,15.18
2015,350,33.23,19.90
2015,351,33.54,19.96
2015,352,31.19,21.58
2015,353,23.34,4.29
2015,354,24.73,9.47
2015,355,25.80,15.84
2015,356,25.48,16.22
2015,357,30.15,16.45
2015,358,32.56,20.10
2015,359,34.35,20.34
2015,360,32.66,20.64
2015,361,34.59,19.26
2015,362,33.50,19.33
2015,363,31.36,19.02
2015,364,31.89,19.14
2015,365,32.34,20.34
2016,1,30.48,19.76
2016,2,30.72,20.21
2016,3,30.10,19.35
2016,4,31.25,18.76
2016,5,30.10,19.20
2016,6,30.00,18.88
2016,7,31.97,19.48
2016,8,32.36,18.87
2016,9,31.98,17.27
2016,10,31.16,19.98
2016,11,29.67,19.71
2016,12,29.67,19.42
2016,13,29.56,19.54
2016,14,29.34,19.10
