Latitude: 22.84361  Longitude: -99.32991
X & Y on Lambert Conformal Conic: 69574.43 -2122444.33
Tile: 10121
Elevation: 347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.39,22.17
2015,214,35.29,21.29
2015,215,35.57,21.86
2015,216,37.87,21.75
2015,217,37.94,22.42
2015,218,37.74,22.90
2015,219,37.46,22.61
2015,220,38.77,23.09
2015,221,37.76,22.80
2015,222,39.30,22.58
2015,223,38.24,21.91
2015,224,36.17,21.93
2015,225,36.33,20.97
2015,226,36.85,22.14
2015,227,38.86,21.78
2015,228,37.99,23.06
2015,229,37.52,20.59
2015,230,35.59,20.79
2015,231,36.86,21.52
2015,232,38.00,21.29
2015,233,35.84,21.98
2015,234,33.05,23.33
2015,235,35.53,22.69
2015,236,35.32,22.33
2015,237,35.70,21.55
2015,238,36.63,21.96
2015,239,35.71,21.32
2015,240,34.74,21.29
2015,241,36.14,20.96
2015,242,36.66,20.61
2015,243,35.77,21.51
2015,244,35.45,22.56
2015,245,36.61,22.80
2015,246,36.08,22.23
2015,247,35.94,23.29
2015,248,36.59,22.80
2015,249,36.57,23.17
2015,250,36.04,22.34
2015,251,37.50,21.82
2015,252,37.93,21.97
2015,253,37.39,22.82
2015,254,36.54,23.26
2015,255,37.96,21.38
2015,256,28.88,20.99
2015,257,30.44,21.47
2015,258,33.35,20.95
2015,259,34.25,21.90
2015,260,30.96,21.60
2015,261,33.87,21.99
2015,262,34.35,21.75
2015,263,34.88,22.18
2015,264,34.86,21.64
2015,265,34.51,21.50
2015,266,34.25,21.50
2015,267,33.93,20.34
2015,268,32.69,21.17
2015,269,32.96,20.31
2015,270,33.17,18.59
2015,271,33.90,18.39
2015,272,34.63,18.36
2015,273,35.40,18.71
2015,274,33.95,20.54
2015,275,33.86,17.76
2015,276,34.08,17.92
2015,277,34.73,18.98
2015,278,33.16,20.92
2015,279,32.10,22.32
2015,280,33.44,20.30
2015,281,34.08,21.06
2015,282,32.89,21.38
2015,283,32.95,21.77
2015,284,32.21,20.88
2015,285,33.70,19.21
2015,286,36.07,20.29
2015,287,35.77,20.76
2015,288,32.95,20.05
2015,289,33.26,19.13
2015,290,32.43,19.41
2015,291,27.77,19.78
2015,292,30.02,18.33
2015,293,30.74,16.23
2015,294,32.81,16.34
2015,295,33.91,18.45
2015,296,32.79,21.84
2015,297,31.87,22.28
2015,298,31.84,19.64
2015,299,30.47,17.37
2015,300,31.35,16.82
2015,301,31.87,18.14
2015,302,33.54,18.41
2015,303,33.03,21.44
2015,304,31.53,23.29
2015,305,30.93,18.52
2015,306,31.23,16.47
2015,307,31.41,17.20
2015,308,31.07,19.05
2015,309,33.06,19.64
2015,310,33.67,19.89
2015,311,32.79,20.01
2015,312,32.94,18.05
2015,313,26.95,17.94
2015,314,32.57,18.94
2015,315,33.52,19.21
2015,316,33.70,19.46
2015,317,26.71,16.94
2015,318,25.45,18.27
2015,319,27.50,17.40
2015,320,30.15,18.32
2015,321,32.03,18.85
2015,322,32.60,18.97
2015,323,28.56,17.02
2015,324,29.17,17.26
2015,325,31.38,18.84
2015,326,30.48,14.24
2015,327,23.52,11.11
2015,328,29.27,14.14
2015,329,27.20,15.86
2015,330,31.36,16.84
2015,331,30.05,18.90
2015,332,25.24,17.73
2015,333,26.43,13.43
2015,334,24.87,15.24
2015,335,24.23,15.58
2015,336,24.43,15.77
2015,337,23.47,13.67
2015,338,21.74,10.35
2015,339,24.53,11.18
2015,340,27.57,11.34
2015,341,24.91,11.76
2015,342,26.77,13.26
2015,343,26.05,13.01
2015,344,27.92,13.27
2015,345,30.31,14.06
2015,346,26.06,18.28
2015,347,23.02,11.85
2015,348,27.25,12.34
2015,349,29.32,10.79
2015,350,30.54,14.03
2015,351,26.97,14.73
2015,352,24.29,11.54
2015,353,23.32,4.01
2015,354,24.65,8.88
2015,355,25.51,15.22
2015,356,25.44,15.44
2015,357,30.05,15.37
2015,358,30.66,17.57
2015,359,33.19,17.29
2015,360,32.53,16.73
2015,361,28.02,15.96
2015,362,26.14,9.82
2015,363,23.81,11.14
2015,364,25.16,11.01
2015,365,23.03,14.42
2016,1,20.96,13.91
2016,2,19.49,10.86
2016,3,19.83,10.82
2016,4,23.02,9.45
2016,5,18.55,7.98
2016,6,24.54,11.59
2016,7,25.91,12.20
2016,8,31.53,10.69
2016,9,29.91,11.89
2016,10,24.37,9.63
2016,11,20.70,8.02
2016,12,22.00,9.15
2016,13,18.34,11.20
2016,14,22.24,10.01
2016,15,27.18,10.28
2016,16,28.96,11.59
2016,17,30.84,8.16
2016,18,24.11,8.37
2016,19,27.26,9.93
2016,20,26.36,12.66
2016,21,30.35,9.86
2016,22,31.64,9.20
2016,23,25.49,6.41
2016,24,28.55,6.45
2016,25,27.85,8.76
2016,26,27.81,13.32
2016,27,22.59,10.20
2016,28,25.79,6.76
2016,29,22.00,4.00
2016,30,27.61,10.23
2016,31,31.69,12.94
2016,32,33.53,11.02
2016,33,32.60,12.42
2016,34,29.18,8.92
2016,35,25.56,7.69
2016,36,20.70,7.36
2016,37,25.15,8.18
2016,38,23.80,7.63
2016,39,26.59,6.68
2016,40,24.86,9.09
2016,41,24.85,9.86
2016,42,26.83,8.28
2016,43,29.89,8.58
2016,44,30.59,8.63
2016,45,28.29,12.37
2016,46,30.44,13.58
2016,47,32.01,11.04
2016,48,32.24,12.91
2016,49,30.63,13.20
2016,50,30.39,13.71
2016,51,31.38,14.16
2016,52,32.33,15.70
2016,53,32.92,13.87
2016,54,34.59,16.22
2016,55,32.74,13.94
2016,56,28.76,10.03
2016,57,28.64,8.72
2016,58,22.82,12.17
2016,59,26.86,15.30
2016,60,29.66,15.31
2016,61,31.66,13.60
2016,62,30.63,16.96
2016,63,33.16,18.29
2016,64,34.62,16.04
2016,65,30.70,14.95
2016,66,33.09,15.65
2016,67,31.70,17.93
2016,68,34.80,18.14
2016,69,35.04,18.49
2016,70,24.64,11.98
2016,71,23.46,10.66
2016,72,28.01,12.76
2016,73,32.36,14.89
2016,74,36.27,13.22
2016,75,35.06,15.73
2016,76,34.87,15.80
2016,77,32.88,18.01
2016,78,31.41,19.52
2016,79,30.29,17.63
2016,80,26.20,14.18
2016,81,21.13,10.83
2016,82,29.03,12.19
2016,83,31.90,15.98
2016,84,32.73,15.72
2016,85,32.91,14.79
2016,86,30.29,15.59
2016,87,30.84,16.94
2016,88,33.31,19.18
2016,89,33.18,19.40
2016,90,37.00,19.63
2016,91,37.04,20.62
2016,92,38.96,21.33
2016,93,29.64,15.73
2016,94,30.26,13.05
2016,95,31.27,13.40
2016,96,31.70,11.01
2016,97,35.57,15.31
2016,98,35.15,15.79
2016,99,32.38,19.45
2016,100,31.01,18.83
2016,101,32.43,19.45
2016,102,33.43,19.81
2016,103,34.24,20.57
2016,104,34.76,21.52
2016,105,30.65,21.21
2016,106,29.81,21.00
2016,107,31.31,20.54
2016,108,32.46,21.04
2016,109,36.88,21.28
2016,110,35.14,19.85
2016,111,34.21,18.97
2016,112,32.36,19.55
2016,113,35.24,19.84
2016,114,31.10,19.77
2016,115,31.45,19.14
2016,116,34.07,19.28
2016,117,37.12,20.02
2016,118,39.31,18.75
2016,119,38.45,19.39
2016,120,38.30,21.44
2016,121,38.71,20.47
2016,122,35.95,20.99
2016,123,37.65,20.38
2016,124,32.58,19.09
2016,125,31.91,19.13
2016,126,36.55,18.26
2016,127,35.32,17.18
2016,128,35.22,17.18
2016,129,33.29,19.82
2016,130,35.85,19.03
2016,131,37.67,21.20
2016,132,35.58,22.75
2016,133,36.42,22.78
2016,134,36.32,22.45
2016,135,35.28,22.01
2016,136,35.15,21.43
2016,137,33.45,21.29
2016,138,36.06,21.04
2016,139,38.49,21.57
2016,140,35.63,21.03
2016,141,37.65,23.01
2016,142,36.35,22.73
2016,143,36.72,23.95
2016,144,38.76,23.28
2016,145,38.62,23.77
2016,146,38.52,25.54
2016,147,38.44,25.80
2016,148,33.62,24.01
2016,149,35.99,23.55
2016,150,36.51,23.83
2016,151,36.28,22.23
2016,152,35.57,22.01
2016,153,35.91,21.28
2016,154,33.83,21.28
2016,155,35.70,20.57
2016,156,33.16,20.96
2016,157,36.72,20.28
2016,158,35.05,19.69
2016,159,34.21,21.26
2016,160,35.75,20.68
2016,161,36.18,21.17
2016,162,36.46,21.89
2016,163,36.33,22.22
2016,164,36.40,22.39
2016,165,35.81,23.54
2016,166,36.36,22.68
2016,167,38.01,23.07
2016,168,37.06,22.80
2016,169,37.78,22.85
2016,170,38.50,23.95
2016,171,36.48,20.75
2016,172,33.23,20.65
2016,173,33.67,20.99
2016,174,33.48,21.37
2016,175,36.88,21.58
2016,176,35.47,21.79
2016,177,35.47,21.56
2016,178,35.29,22.47
2016,179,33.20,22.04
2016,180,35.55,21.64
2016,181,36.53,21.70
2016,182,37.11,21.72
2016,183,36.81,21.32
2016,184,36.50,22.41
2016,185,34.95,24.22
2016,186,36.53,23.94
2016,187,36.92,23.31
2016,188,35.76,23.03
2016,189,36.67,23.39
2016,190,37.14,23.19
2016,191,36.24,23.07
2016,192,37.20,23.11
2016,193,36.24,24.07
2016,194,36.15,23.01
2016,195,36.09,22.15
2016,196,37.17,22.83
2016,197,37.01,23.52
2016,198,37.82,21.93
2016,199,37.33,21.56
2016,200,36.99,21.88
2016,201,36.19,21.80
2016,202,36.55,21.73
2016,203,33.21,21.95
2016,204,33.88,21.23
2016,205,35.26,21.69
2016,206,36.42,21.07
2016,207,36.85,22.09
2016,208,37.52,22.41
2016,209,36.99,22.42
2016,210,35.53,23.54
2016,211,35.88,22.61
2016,212,35.91,22.16
2016,213,35.45,22.10
2016,214,35.16,22.89
2016,215,37.19,22.46
2016,216,37.12,21.49
2016,217,37.85,22.63
2016,218,38.43,23.02
2016,219,36.63,22.85
2016,220,33.73,23.13
2016,221,34.60,22.44
2016,222,35.87,23.19
2016,223,38.29,23.33
2016,224,37.71,23.93
2016,225,36.88,23.60
2016,226,38.80,22.79
2016,227,38.01,23.44
2016,228,37.17,23.19
2016,229,37.07,23.01
2016,230,33.42,22.30
2016,231,33.84,22.82
2016,232,33.27,22.57
2016,233,34.58,23.13
2016,234,35.15,23.08
2016,235,34.39,21.19
2016,236,34.16,22.02
2016,237,33.94,21.16
2016,238,34.34,20.56
2016,239,35.47,21.27
2016,240,35.12,21.49
2016,241,36.33,21.18
2016,242,37.41,21.56
2016,243,37.02,22.05
2016,244,35.58,22.81
2016,245,33.72,23.38
2016,246,33.19,22.27
2016,247,33.48,21.79
2016,248,34.22,21.44
2016,249,32.86,21.29
2016,250,32.51,22.57
2016,251,34.90,22.22
2016,252,35.19,21.41
2016,253,35.56,20.92
2016,254,35.63,20.88
2016,255,36.03,20.83
2016,256,35.99,21.69
2016,257,36.48,21.64
2016,258,36.92,22.34
2016,259,35.38,23.24
2016,260,36.55,21.68
2016,261,37.27,21.64
2016,262,36.19,22.82
