Latitude: 18.25521  Longitude: -96.64147
X & Y on Lambert Conformal Conic: 369593.9 -2636326.03
Tile: 9762
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.17,22.44
2015,214,34.67,23.98
2015,215,35.09,22.79
2015,216,36.45,23.22
2015,217,35.11,25.17
2015,218,36.93,24.08
2015,219,36.71,24.23
2015,220,37.18,24.23
2015,221,36.42,24.42
2015,222,36.41,23.05
2015,223,35.40,23.79
2015,224,34.15,22.95
2015,225,33.64,22.53
2015,226,33.96,23.11
2015,227,35.58,22.65
2015,228,35.35,23.74
2015,229,34.74,23.29
2015,230,33.98,23.68
2015,231,35.69,23.63
2015,232,35.55,25.48
2015,233,36.18,24.21
2015,234,35.02,22.93
2015,235,35.09,22.31
2015,236,35.71,22.98
2015,237,34.80,23.66
2015,238,34.07,22.85
2015,239,33.58,22.93
2015,240,33.23,23.22
2015,241,33.22,23.26
2015,242,34.12,22.76
2015,243,34.75,23.76
2015,244,34.67,24.23
2015,245,34.38,23.74
2015,246,34.38,24.09
2015,247,34.73,23.89
2015,248,34.46,23.27
2015,249,34.17,22.80
2015,250,34.45,22.57
2015,251,35.78,22.40
2015,252,35.28,22.94
2015,253,35.61,23.09
2015,254,35.63,23.51
2015,255,35.89,23.31
2015,256,33.57,23.34
2015,257,33.90,23.31
2015,258,33.96,22.08
2015,259,32.73,23.27
2015,260,33.14,22.93
2015,261,33.86,22.67
2015,262,34.40,22.68
2015,263,34.42,23.60
2015,264,34.47,22.55
2015,265,34.10,24.03
2015,266,33.44,22.97
2015,267,33.03,23.41
2015,268,33.21,23.38
2015,269,32.52,22.57
2015,270,32.33,21.43
2015,271,32.51,22.55
2015,272,32.30,22.63
2015,273,32.65,23.06
2015,274,33.22,22.32
2015,275,33.51,22.50
2015,276,33.67,22.15
2015,277,33.44,21.91
2015,278,34.32,21.94
2015,279,35.23,22.54
2015,280,35.22,21.03
2015,281,33.77,22.59
2015,282,35.12,22.29
2015,283,34.45,22.91
2015,284,34.65,22.71
2015,285,35.27,22.93
2015,286,34.15,23.88
2015,287,35.20,23.03
2015,288,33.97,21.90
2015,289,33.18,22.81
2015,290,32.12,22.08
2015,291,30.64,22.49
2015,292,30.63,22.54
2015,293,31.32,22.75
2015,294,32.42,22.53
2015,295,33.09,22.83
2015,296,33.32,23.33
2015,297,34.29,23.58
2015,298,33.71,23.49
2015,299,33.49,21.94
2015,300,33.41,22.90
2015,301,33.76,22.90
2015,302,34.41,23.22
2015,303,35.23,23.48
2015,304,34.00,23.78
2015,305,35.18,22.77
2015,306,34.63,21.58
2015,307,32.85,21.31
2015,308,32.60,21.80
2015,309,32.95,22.79
2015,310,32.73,23.12
2015,311,33.35,22.40
2015,312,32.89,22.56
2015,313,31.83,23.03
2015,314,35.08,23.12
2015,315,34.17,23.64
2015,316,33.27,22.48
2015,317,31.81,21.25
2015,318,29.58,21.64
2015,319,31.16,22.23
2015,320,32.52,22.21
2015,321,34.73,22.84
2015,322,33.94,23.19
2015,323,33.60,22.16
2015,324,32.32,22.32
2015,325,31.60,23.70
2015,326,31.35,21.20
2015,327,30.01,21.29
2015,328,29.52,21.16
2015,329,29.70,21.17
2015,330,32.90,22.11
2015,331,32.53,23.00
2015,332,33.47,22.46
2015,333,32.70,21.73
2015,334,31.61,20.91
2015,335,31.26,20.70
2015,336,31.53,20.19
2015,337,30.64,20.51
2015,338,27.63,19.60
2015,339,27.06,19.15
2015,340,29.16,19.19
2015,341,29.34,19.16
2015,342,29.50,20.43
2015,343,29.85,20.65
2015,344,30.84,19.43
2015,345,31.46,20.04
2015,346,27.15,20.07
2015,347,24.24,13.78
2015,348,31.14,21.17
2015,349,30.25,13.84
2015,350,32.46,21.08
2015,351,33.07,21.26
2015,352,29.76,21.82
2015,353,24.58,5.42
2015,354,25.96,10.57
2015,355,27.00,16.97
2015,356,26.71,17.33
2015,357,31.40,17.48
2015,358,32.65,21.55
2015,359,34.63,21.32
2015,360,31.73,21.77
2015,361,34.61,19.53
2015,362,34.45,20.27
2015,363,30.47,19.46
2015,364,31.49,19.35
2015,365,31.42,20.59
2016,1,30.29,20.38
2016,2,29.52,20.01
2016,3,29.11,19.94
2016,4,30.10,19.09
2016,5,30.41,18.87
2016,6,28.84,18.25
2016,7,31.52,19.16
2016,8,31.86,18.37
2016,9,31.50,17.55
2016,10,29.92,19.08
2016,11,27.64,18.58
2016,12,26.96,18.63
2016,13,26.85,19.36
2016,14,27.93,18.56
2016,15,30.90,19.94
2016,16,31.98,18.07
2016,17,31.43,19.38
2016,18,27.45,18.06
2016,19,29.94,17.83
2016,20,30.04,18.95
2016,21,29.67,18.13
2016,22,30.14,19.38
2016,23,27.97,16.59
2016,24,32.32,14.57
2016,25,29.21,14.53
2016,26,29.67,19.61
2016,27,31.52,18.02
2016,28,31.42,17.16
2016,29,25.19,15.70
2016,30,29.75,17.29
