Latitude: 19.61115  Longitude: -96.90526
X & Y on Lambert Conformal Conic: 334810.05 -2482035.78
Tile: 9762
Elevation: 1077 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.49,16.60
2015,214,30.02,16.82
2015,215,30.74,16.73
2015,216,31.52,17.24
2015,217,30.70,18.26
2015,218,31.98,17.20
2015,219,31.87,17.38
2015,220,32.19,17.36
2015,221,32.20,18.30
2015,222,32.12,16.85
2015,223,30.92,17.05
2015,224,29.27,16.80
2015,225,27.62,16.92
2015,226,29.58,17.37
2015,227,30.77,15.94
2015,228,31.21,17.39
2015,229,30.97,17.59
2015,230,29.14,17.85
2015,231,30.77,18.29
2015,232,31.22,19.09
2015,233,31.61,18.39
2015,234,30.23,17.46
2015,235,30.09,17.22
2015,236,30.59,16.94
2015,237,29.85,17.58
2015,238,28.97,17.28
2015,239,27.79,17.51
2015,240,27.25,17.38
2015,241,27.75,17.23
2015,242,29.04,17.12
2015,243,29.32,17.68
2015,244,29.64,17.82
2015,245,29.51,18.33
2015,246,29.51,18.24
2015,247,29.90,18.46
2015,248,28.98,17.54
2015,249,29.04,17.51
2015,250,29.93,17.44
2015,251,31.05,16.91
2015,252,30.85,17.26
2015,253,31.09,17.09
2015,254,30.85,18.01
2015,255,31.12,17.95
2015,256,28.40,18.39
2015,257,28.10,18.61
2015,258,29.00,17.86
2015,259,28.26,18.97
2015,260,27.79,18.51
2015,261,28.56,17.71
2015,262,29.37,16.67
2015,263,29.44,17.43
2015,264,29.02,17.27
2015,265,28.47,17.53
2015,266,27.99,16.60
2015,267,28.04,16.66
2015,268,27.80,18.04
2015,269,26.48,17.65
2015,270,27.09,16.95
2015,271,27.55,17.48
2015,272,27.42,17.96
2015,273,26.92,17.96
2015,274,27.33,17.50
2015,275,28.64,16.30
2015,276,28.65,14.82
2015,277,28.74,13.68
2015,278,29.44,15.67
2015,279,30.55,15.58
2015,280,30.14,14.70
2015,281,29.30,15.46
2015,282,30.53,15.79
2015,283,29.26,16.56
2015,284,28.98,17.57
2015,285,30.33,16.66
2015,286,29.97,16.93
2015,287,30.17,16.50
2015,288,28.10,15.37
2015,289,27.43,15.13
2015,290,26.79,15.59
2015,291,25.19,17.29
2015,292,24.46,17.14
2015,293,26.36,16.21
2015,294,28.11,16.16
2015,295,28.34,16.84
2015,296,29.43,19.04
2015,297,30.51,18.71
2015,298,29.89,18.83
2015,299,27.97,16.62
2015,300,27.83,17.18
2015,301,29.34,17.60
2015,302,29.44,17.54
2015,303,30.69,18.15
2015,304,30.01,18.65
2015,305,30.85,18.33
2015,306,29.99,16.32
2015,307,28.02,15.28
2015,308,28.39,15.52
2015,309,28.75,16.11
2015,310,28.08,15.74
2015,311,28.28,16.24
2015,312,27.98,17.11
2015,313,26.24,16.86
2015,314,29.89,16.31
2015,315,30.00,16.68
2015,316,29.15,15.87
2015,317,27.13,15.26
2015,318,23.72,16.36
2015,319,24.81,16.57
2015,320,26.49,16.81
2015,321,30.47,15.92
2015,322,29.47,16.56
2015,323,28.50,17.28
2015,324,26.48,16.29
2015,325,26.57,16.60
2015,326,26.33,15.04
2015,327,22.97,14.48
2015,328,24.12,14.20
2015,329,24.58,14.35
2015,330,28.62,15.48
2015,331,27.36,16.18
2015,332,27.94,16.03
2015,333,26.64,14.55
2015,334,26.82,13.27
2015,335,25.95,13.44
2015,336,27.30,12.71
2015,337,25.31,13.36
2015,338,22.31,13.50
2015,339,20.11,12.65
2015,340,23.17,11.93
2015,341,23.39,12.14
2015,342,24.16,13.57
2015,343,24.47,13.73
2015,344,25.14,13.32
2015,345,27.08,13.53
2015,346,22.13,15.04
2015,347,19.22,8.73
2015,348,25.93,14.92
2015,349,25.15,7.96
2015,350,27.86,14.31
2015,351,28.37,14.34
2015,352,24.44,14.78
2015,353,19.56,0.40
2015,354,20.94,5.52
2015,355,21.99,11.93
2015,356,21.69,12.29
2015,357,26.38,12.43
2015,358,28.00,14.97
2015,359,30.00,15.34
2015,360,27.44,14.97
2015,361,29.50,13.48
2015,362,29.52,13.70
2015,363,24.76,12.64
2015,364,26.67,13.62
2015,365,26.31,13.74
2016,1,25.02,14.74
2016,2,25.21,13.51
2016,3,24.42,13.67
2016,4,25.68,12.81
2016,5,24.61,11.81
2016,6,22.78,11.80
2016,7,26.03,11.71
2016,8,26.51,11.04
2016,9,26.15,10.38
2016,10,24.55,11.25
2016,11,22.28,11.47
2016,12,22.09,10.47
2016,13,20.32,12.20
2016,14,22.31,12.73
2016,15,25.47,13.25
2016,16,27.05,11.12
2016,17,26.25,12.00
2016,18,23.48,10.46
2016,19,24.06,10.56
2016,20,24.61,11.31
2016,21,24.69,10.97
2016,22,25.99,11.64
2016,23,22.21,7.66
2016,24,27.69,6.85
2016,25,24.92,6.90
2016,26,26.33,13.53
2016,27,25.29,10.53
2016,28,26.46,8.64
2016,29,19.22,7.91
2016,30,24.78,10.91
2016,31,26.04,11.12
2016,32,27.73,12.14
2016,33,31.25,12.29
2016,34,30.74,14.38
2016,35,29.12,11.68
2016,36,22.96,9.93
2016,37,23.44,9.72
2016,38,22.38,8.51
2016,39,24.32,7.43
2016,40,22.35,7.44
2016,41,21.89,9.73
2016,42,22.28,9.82
2016,43,24.53,7.46
2016,44,23.23,7.31
2016,45,22.76,10.20
2016,46,27.22,9.68
2016,47,25.74,10.93
2016,48,25.60,11.31
2016,49,25.00,11.12
2016,50,28.20,11.38
2016,51,26.35,13.75
2016,52,27.44,13.57
2016,53,27.28,12.32
2016,54,31.92,13.78
2016,55,31.69,13.37
2016,56,24.67,11.11
2016,57,22.05,9.88
2016,58,23.35,11.43
2016,59,24.10,12.78
2016,60,25.74,12.70
2016,61,25.85,13.36
2016,62,24.73,15.39
2016,63,25.62,15.15
2016,64,25.23,14.44
2016,65,25.77,12.85
2016,66,26.12,12.88
2016,67,27.67,13.54
2016,68,29.12,14.47
2016,69,29.58,15.23
2016,70,25.86,13.70
2016,71,25.08,13.53
2016,72,25.78,12.26
2016,73,27.80,12.64
2016,74,29.39,13.43
2016,75,29.82,14.86
2016,76,30.92,15.95
2016,77,30.44,16.67
2016,78,29.83,16.60
2016,79,28.86,16.41
2016,80,29.47,13.85
2016,81,23.76,12.92
2016,82,24.90,12.56
2016,83,26.98,14.26
2016,84,30.09,13.87
2016,85,30.71,15.16
2016,86,29.27,14.62
2016,87,28.92,15.91
2016,88,31.45,17.31
2016,89,29.95,16.49
2016,90,32.33,17.03
2016,91,33.33,17.84
2016,92,34.47,18.09
2016,93,33.97,16.68
2016,94,27.27,14.26
2016,95,28.13,14.52
2016,96,29.61,14.11
2016,97,32.20,14.76
2016,98,28.76,13.77
2016,99,27.86,14.86
2016,100,27.54,14.95
2016,101,29.83,16.21
2016,102,31.86,17.06
2016,103,32.21,17.34
2016,104,31.55,18.04
2016,105,31.76,17.96
2016,106,29.24,17.93
2016,107,32.50,17.07
2016,108,31.37,17.12
2016,109,31.55,19.12
2016,110,30.10,17.21
2016,111,30.70,16.91
2016,112,28.90,16.94
2016,113,28.41,17.43
2016,114,27.33,17.17
2016,115,29.05,16.83
2016,116,30.43,17.52
2016,117,32.67,17.74
2016,118,33.44,17.96
2016,119,34.63,18.44
2016,120,34.17,18.54
2016,121,35.13,17.46
2016,122,34.46,18.73
2016,123,32.98,19.12
2016,124,32.18,18.55
2016,125,30.03,18.31
2016,126,31.34,17.86
2016,127,27.42,16.29
2016,128,29.13,14.86
2016,129,31.03,15.52
2016,130,32.60,17.03
2016,131,31.78,17.45
2016,132,31.47,18.36
2016,133,30.86,19.29
2016,134,29.98,19.08
2016,135,29.62,17.78
2016,136,28.96,16.95
2016,137,29.47,19.19
2016,138,30.94,18.51
2016,139,32.82,19.15
2016,140,32.58,18.63
2016,141,32.71,19.02
2016,142,31.53,21.22
2016,143,31.64,20.78
2016,144,32.97,20.52
2016,145,33.97,20.27
2016,146,33.87,20.50
2016,147,33.57,20.66
2016,148,32.17,20.49
2016,149,32.46,20.35
2016,150,32.23,19.91
2016,151,31.38,19.22
2016,152,30.90,18.80
2016,153,30.96,18.18
2016,154,30.26,17.19
2016,155,31.31,18.22
2016,156,30.26,17.01
2016,157,30.13,17.65
2016,158,28.60,17.62
2016,159,28.88,17.29
2016,160,31.03,16.98
2016,161,31.08,17.51
2016,162,31.26,19.43
2016,163,30.27,19.16
2016,164,29.51,18.41
2016,165,29.50,18.16
2016,166,30.47,18.16
2016,167,31.12,18.30
2016,168,31.08,19.65
2016,169,31.44,18.72
2016,170,31.79,17.80
2016,171,31.18,16.76
2016,172,28.03,17.46
2016,173,28.13,18.34
2016,174,27.05,15.95
2016,175,29.40,16.22
2016,176,29.11,16.59
2016,177,28.68,18.34
2016,178,28.83,18.93
2016,179,28.85,17.68
2016,180,29.22,17.10
2016,181,29.45,17.09
2016,182,29.41,17.42
2016,183,29.44,16.85
2016,184,29.74,17.92
2016,185,31.13,17.71
2016,186,31.77,17.70
2016,187,30.06,17.85
2016,188,30.47,17.77
2016,189,31.20,17.39
2016,190,31.62,16.98
2016,191,31.18,17.45
2016,192,30.37,18.41
2016,193,29.54,18.32
2016,194,30.05,18.36
2016,195,29.34,17.46
2016,196,30.42,17.78
2016,197,29.36,16.67
2016,198,30.15,15.95
2016,199,30.05,17.03
2016,200,28.84,17.19
2016,201,29.13,16.95
2016,202,28.08,17.76
2016,203,27.79,17.68
2016,204,28.14,17.83
2016,205,29.86,17.36
2016,206,30.40,17.36
2016,207,30.80,17.02
2016,208,30.41,17.41
2016,209,29.76,17.86
2016,210,29.58,18.03
2016,211,30.15,17.38
2016,212,29.85,17.35
2016,213,29.85,17.64
2016,214,29.21,16.40
2016,215,29.75,17.00
2016,216,30.81,16.92
2016,217,30.33,17.24
2016,218,29.70,17.53
2016,219,30.92,18.73
2016,220,29.16,19.05
2016,221,29.45,19.37
2016,222,30.52,18.72
2016,223,31.05,18.77
2016,224,30.87,18.64
2016,225,31.29,17.87
2016,226,31.87,17.43
2016,227,32.52,17.09
2016,228,31.01,16.58
2016,229,29.65,16.96
2016,230,28.20,18.27
2016,231,28.97,18.66
2016,232,28.86,18.69
2016,233,31.14,18.63
2016,234,30.73,17.94
2016,235,30.24,16.80
2016,236,27.77,16.86
2016,237,29.06,17.34
2016,238,29.29,16.21
2016,239,29.83,15.92
2016,240,29.35,17.57
2016,241,30.73,17.23
2016,242,30.51,17.61
2016,243,30.56,16.75
2016,244,30.25,16.55
2016,245,30.89,16.15
2016,246,29.99,17.23
2016,247,28.64,18.42
2016,248,26.65,18.97
2016,249,27.95,18.31
2016,250,28.54,18.32
2016,251,28.99,17.23
2016,252,29.06,15.69
2016,253,29.01,15.45
2016,254,29.26,15.63
2016,255,30.37,17.49
2016,256,30.50,17.72
2016,257,30.58,18.60
2016,258,29.94,18.40
2016,259,30.38,17.85
2016,260,29.04,18.21
2016,261,29.04,18.17
2016,262,30.78,17.87
2016,263,29.65,17.94
2016,264,29.27,17.22
