Latitude: 18.86529  Longitude: -99.06188
X & Y on Lambert Conformal Conic: 102473.52 -2573047.07
Tile: 9761
Elevation: 1237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.26,16.46
2015,214,30.52,16.69
2015,215,30.96,16.38
2015,216,31.79,16.81
2015,217,31.01,17.67
2015,218,32.23,17.46
2015,219,31.73,17.59
2015,220,32.11,17.80
2015,221,32.52,17.01
2015,222,32.27,16.21
2015,223,31.91,15.90
2015,224,29.96,16.26
2015,225,28.78,16.64
2015,226,29.64,16.83
2015,227,30.72,16.33
2015,228,31.40,16.78
2015,229,30.42,16.99
2015,230,29.57,17.35
2015,231,30.39,17.21
2015,232,31.23,17.48
2015,233,30.88,17.59
2015,234,30.04,17.21
2015,235,29.60,16.13
2015,236,30.13,15.66
2015,237,31.13,16.98
2015,238,30.55,16.36
2015,239,29.33,16.14
2015,240,29.34,16.06
2015,241,29.31,16.92
2015,242,30.05,16.89
2015,243,29.99,17.11
2015,244,29.71,17.46
2015,245,30.59,17.93
2015,246,29.81,18.14
2015,247,30.19,17.89
2015,248,29.83,17.62
2015,249,29.70,16.99
2015,250,29.77,16.69
2015,251,30.87,16.69
2015,252,30.82,17.18
2015,253,31.50,16.90
2015,254,30.71,17.67
2015,255,30.70,16.98
2015,256,29.34,17.12
2015,257,29.21,17.76
2015,258,29.58,16.73
2015,259,28.80,17.27
2015,260,28.03,17.10
2015,261,29.21,17.26
2015,262,30.33,16.94
2015,263,30.52,16.82
2015,264,30.03,16.41
2015,265,30.16,17.56
2015,266,29.61,16.40
2015,267,29.99,16.30
2015,268,29.65,16.50
2015,269,28.56,16.69
2015,270,27.11,15.78
2015,271,27.40,15.43
2015,272,26.50,15.69
2015,273,26.64,16.51
2015,274,27.47,16.24
2015,275,28.85,15.06
2015,276,29.32,14.15
2015,277,29.98,13.81
2015,278,29.53,15.41
2015,279,30.89,16.00
2015,280,30.94,15.44
2015,281,31.23,15.84
2015,282,30.66,16.48
2015,283,30.57,16.53
2015,284,30.04,16.43
2015,285,30.99,16.19
2015,286,31.03,16.98
2015,287,31.14,16.29
2015,288,29.17,15.88
2015,289,29.30,15.77
2015,290,28.84,15.91
2015,291,27.27,16.17
2015,292,26.83,15.72
2015,293,27.86,16.37
2015,294,30.13,15.89
2015,295,29.90,15.50
2015,296,28.43,17.25
2015,297,29.21,17.55
2015,298,28.94,17.18
2015,299,28.99,16.27
2015,300,28.48,17.09
2015,301,28.95,17.50
2015,302,29.22,16.69
2015,303,30.12,17.19
2015,304,27.68,17.63
2015,305,28.62,16.77
2015,306,29.89,15.37
2015,307,28.72,15.63
2015,308,29.29,15.47
2015,309,30.36,15.44
2015,310,29.96,15.84
2015,311,29.48,16.18
2015,312,29.33,16.08
2015,313,27.76,16.23
2015,314,30.69,15.88
2015,315,30.35,16.17
2015,316,30.69,15.75
2015,317,29.11,15.17
2015,318,27.10,16.08
2015,319,26.84,15.51
2015,320,27.95,15.76
2015,321,30.51,15.87
2015,322,29.56,16.04
2015,323,29.76,15.87
2015,324,27.91,15.19
2015,325,29.50,16.40
2015,326,29.29,15.22
2015,327,25.70,14.62
2015,328,27.70,13.60
2015,329,27.78,14.59
2015,330,29.46,14.93
2015,331,29.14,15.65
2015,332,28.18,15.57
2015,333,29.26,14.62
2015,334,28.25,13.58
2015,335,29.19,13.09
2015,336,29.61,13.39
2015,337,28.03,13.86
2015,338,24.69,12.61
2015,339,24.77,12.42
2015,340,26.61,12.67
2015,341,26.77,12.60
2015,342,26.00,12.99
2015,343,26.76,13.63
2015,344,27.24,13.14
2015,345,27.69,13.21
2015,346,21.49,13.96
2015,347,18.52,7.61
2015,348,24.57,13.78
2015,349,24.64,6.57
2015,350,28.42,12.93
