Latitude: 20.25548  Longitude: -97.43149
X & Y on Lambert Conformal Conic: 275638.08 -2410574.85
Tile: 9942
Elevation: 57 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.45,23.03
2015,214,35.25,23.17
2015,215,35.61,22.60
2015,216,36.97,23.66
2015,217,35.73,24.91
2015,218,37.62,23.51
2015,219,36.82,24.11
2015,220,37.91,24.14
2015,221,36.97,24.75
2015,222,37.86,22.96
2015,223,36.71,23.51
2015,224,35.31,23.34
2015,225,34.84,22.15
2015,226,34.77,23.56
2015,227,36.32,23.30
2015,228,35.87,24.64
2015,229,36.18,22.76
2015,230,34.88,23.11
2015,231,35.81,23.08
2015,232,36.28,25.78
2015,233,36.60,23.98
2015,234,34.73,23.35
2015,235,34.88,23.15
2015,236,35.94,22.60
2015,237,35.63,23.38
2015,238,35.23,22.84
2015,239,34.01,22.85
2015,240,33.64,23.09
2015,241,34.45,23.16
2015,242,35.27,22.68
2015,243,34.79,23.42
2015,244,34.89,24.12
2015,245,34.70,24.18
2015,246,34.84,24.11
2015,247,35.59,24.20
2015,248,34.74,23.94
2015,249,34.63,23.90
2015,250,34.80,23.30
2015,251,36.47,22.88
2015,252,36.48,23.51
2015,253,35.96,23.65
2015,254,36.17,24.40
2015,255,36.73,23.14
2015,256,31.92,23.21
2015,257,32.15,23.05
2015,258,33.38,22.25
2015,259,32.46,23.11
2015,260,31.81,22.78
2015,261,33.46,23.10
2015,262,34.28,23.16
2015,263,34.20,23.67
2015,264,34.53,22.43
2015,265,34.11,23.73
2015,266,33.44,23.15
2015,267,32.97,22.80
2015,268,32.64,23.15
2015,269,33.35,22.45
2015,270,32.80,21.48
2015,271,33.14,21.79
2015,272,33.47,22.14
2015,273,33.20,22.63
2015,274,33.78,22.14
2015,275,33.66,22.18
2015,276,33.81,21.00
2015,277,33.22,21.35
2015,278,34.09,21.56
2015,279,35.24,22.52
2015,280,35.16,21.12
2015,281,34.08,22.42
2015,282,34.64,22.24
2015,283,34.38,22.97
2015,284,34.27,22.73
2015,285,35.54,21.80
2015,286,34.76,23.47
2015,287,35.49,23.04
2015,288,33.69,21.83
2015,289,33.04,21.76
2015,290,31.83,21.85
2015,291,30.04,22.15
2015,292,31.06,22.17
2015,293,31.93,21.23
2015,294,32.54,22.02
2015,295,33.16,22.61
2015,296,32.72,23.76
2015,297,34.42,23.57
2015,298,33.55,22.48
2015,299,32.58,20.80
2015,300,33.49,21.95
2015,301,32.83,21.59
2015,302,34.75,22.00
2015,303,35.17,23.63
2015,304,34.18,24.50
2015,305,35.05,21.89
2015,306,34.71,20.60
2015,307,32.50,20.34
2015,308,32.07,20.42
2015,309,33.43,22.70
2015,310,32.44,22.98
2015,311,33.21,22.60
2015,312,32.88,21.82
2015,313,30.33,21.67
2015,314,35.41,21.75
2015,315,33.91,22.23
2015,316,32.57,22.78
2015,317,30.46,19.70
2015,318,27.83,20.19
2015,319,29.84,21.28
2015,320,31.81,21.55
2015,321,33.21,22.10
2015,322,34.13,21.81
2015,323,31.00,21.57
2015,324,31.48,21.05
2015,325,31.83,22.19
2015,326,31.13,18.81
2015,327,27.72,18.06
2015,328,29.85,19.16
2015,329,27.25,19.86
2015,330,32.30,20.59
2015,331,31.02,21.85
2015,332,31.67,21.33
2015,333,31.08,19.80
2015,334,29.58,19.69
2015,335,28.93,19.22
2015,336,29.54,18.58
2015,337,29.09,18.46
2015,338,24.87,16.27
2015,339,25.10,16.43
2015,340,27.47,16.16
2015,341,27.14,16.44
2015,342,27.34,18.07
2015,343,27.78,18.24
2015,344,29.48,18.01
2015,345,30.87,18.54
2015,346,27.27,20.09
2015,347,24.35,13.75
2015,348,30.07,19.01
2015,349,30.29,12.80
2015,350,31.27,19.74
2015,351,31.75,19.90
2015,352,26.97,19.11
2015,353,24.68,5.49
2015,354,26.05,10.59
2015,355,27.07,16.98
2015,356,26.81,17.33
2015,357,31.48,17.43
2015,358,31.66,20.94
2015,359,33.96,20.70
2015,360,31.16,21.27
2015,361,32.69,19.24
2015,362,33.54,17.88
2015,363,29.15,16.93
2015,364,29.55,17.04
2015,365,28.89,18.42
2016,1,28.22,18.95
2016,2,27.47,17.63
2016,3,27.33,17.76
2016,4,27.86,16.57
2016,5,27.22,15.24
2016,6,27.61,16.20
2016,7,30.36,16.92
2016,8,30.88,15.54
2016,9,30.74,15.88
2016,10,26.96,15.92
2016,11,25.05,14.65
2016,12,23.37,15.28
2016,13,21.96,16.07
2016,14,26.01,16.28
2016,15,29.50,16.89
2016,16,29.85,15.27
2016,17,29.59,15.64
2016,18,24.42,15.21
2016,19,30.07,15.70
2016,20,28.44,16.63
2016,21,29.72,15.12
2016,22,29.09,15.98
2016,23,25.94,12.36
2016,24,32.59,11.76
2016,25,27.16,12.89
2016,26,27.66,17.62
2016,27,29.75,15.34
2016,28,31.68,13.80
2016,29,22.90,11.35
2016,30,30.31,15.40
2016,31,30.85,15.79
2016,32,31.27,15.98
2016,33,34.90,17.05
2016,34,31.70,16.98
2016,35,30.09,15.88
2016,36,24.01,14.87
2016,37,23.92,14.76
2016,38,26.71,13.88
2016,39,26.75,11.94
2016,40,26.01,13.05
2016,41,25.53,14.75
2016,42,27.26,13.28
2016,43,27.84,12.49
2016,44,27.96,13.83
2016,45,27.95,15.81
2016,46,30.71,15.43
2016,47,28.60,15.68
2016,48,28.83,16.39
2016,49,29.87,16.51
2016,50,30.71,18.04
2016,51,29.52,19.21
2016,52,30.78,19.36
2016,53,29.75,18.35
2016,54,36.63,18.64
2016,55,33.76,17.42
2016,56,26.26,14.69
2016,57,25.34,14.16
2016,58,24.89,16.35
2016,59,27.34,17.12
2016,60,30.18,18.33
2016,61,28.82,18.52
2016,62,28.14,20.24
2016,63,31.34,20.44
2016,64,29.97,19.44
2016,65,30.29,17.69
2016,66,30.70,18.51
2016,67,30.37,20.90
2016,68,33.24,20.32
2016,69,33.48,20.76
2016,70,30.53,17.18
2016,71,28.49,17.36
2016,72,29.21,16.41
2016,73,31.23,17.66
2016,74,31.83,17.90
2016,75,32.10,20.37
2016,76,32.24,20.72
2016,77,31.99,21.69
2016,78,31.47,22.37
2016,79,31.09,21.91
2016,80,32.62,18.01
2016,81,24.91,16.60
2016,82,30.27,17.18
2016,83,31.67,18.82
2016,84,32.38,18.22
2016,85,32.97,18.83
2016,86,31.01,18.72
2016,87,31.38,20.40
2016,88,32.30,21.87
2016,89,34.60,21.91
2016,90,35.82,22.15
2016,91,35.40,22.62
2016,92,36.90,22.62
2016,93,36.10,20.58
2016,94,29.70,18.30
2016,95,30.19,18.23
2016,96,30.54,17.69
2016,97,35.89,19.64
2016,98,31.50,19.73
2016,99,30.93,20.58
2016,100,30.58,20.08
2016,101,31.71,21.50
2016,102,34.73,21.90
2016,103,33.35,22.37
2016,104,32.86,23.14
2016,105,31.42,23.25
2016,106,31.20,23.30
2016,107,34.63,22.75
2016,108,33.56,22.67
2016,109,34.16,24.16
2016,110,33.66,22.99
2016,111,33.36,22.42
2016,112,33.90,22.31
2016,113,33.02,23.30
2016,114,32.40,22.61
2016,115,33.39,22.23
2016,116,34.21,22.59
2016,117,37.21,22.94
2016,118,38.34,23.10
2016,119,38.42,24.10
2016,120,36.96,24.22
2016,121,38.15,23.34
2016,122,37.66,23.91
2016,123,35.54,23.87
2016,124,34.26,22.32
2016,125,32.92,21.64
2016,126,36.16,22.44
2016,127,31.79,21.00
2016,128,32.59,20.14
2016,129,32.92,20.36
2016,130,33.55,21.09
2016,131,34.63,22.93
2016,132,34.50,24.21
2016,133,34.75,25.06
2016,134,34.92,24.82
2016,135,34.79,24.18
2016,136,34.19,23.20
2016,137,34.24,23.19
2016,138,35.43,23.92
2016,139,36.48,24.72
2016,140,36.44,24.28
2016,141,36.78,25.10
2016,142,34.96,26.38
2016,143,35.80,26.43
2016,144,36.21,26.41
2016,145,38.09,26.38
2016,146,36.96,27.44
2016,147,37.27,27.27
2016,148,35.27,26.59
2016,149,35.99,26.21
2016,150,36.62,25.99
2016,151,36.62,25.34
2016,152,35.96,25.16
2016,153,36.22,23.88
2016,154,35.78,22.76
2016,155,36.45,22.98
2016,156,35.65,22.64
2016,157,36.05,23.14
2016,158,34.48,22.48
2016,159,34.68,22.26
2016,160,36.36,22.68
2016,161,36.73,23.01
2016,162,35.39,25.81
2016,163,35.87,24.53
2016,164,34.61,24.38
2016,165,34.69,23.87
2016,166,35.24,24.55
2016,167,36.95,24.06
2016,168,35.42,25.90
2016,169,36.62,24.28
2016,170,36.29,24.74
2016,171,36.58,22.31
2016,172,33.11,22.69
2016,173,33.15,23.02
2016,174,32.53,22.03
2016,175,34.92,22.77
2016,176,33.86,23.90
2016,177,34.00,23.78
2016,178,34.14,24.06
2016,179,34.25,23.59
2016,180,34.69,23.01
2016,181,35.37,23.35
2016,182,34.54,23.66
2016,183,34.91,23.08
2016,184,35.43,23.27
2016,185,36.11,23.59
2016,186,36.36,24.02
2016,187,35.44,23.43
2016,188,35.67,23.94
2016,189,36.04,23.85
2016,190,36.30,23.75
2016,191,35.39,23.88
2016,192,35.10,24.90
2016,193,34.38,25.14
2016,194,35.00,24.01
2016,195,34.58,23.85
2016,196,35.62,24.32
2016,197,34.97,23.27
2016,198,36.20,22.10
2016,199,35.69,22.95
2016,200,34.54,23.23
2016,201,34.74,23.11
2016,202,34.86,23.11
2016,203,33.81,23.14
2016,204,33.51,23.05
2016,205,35.22,22.44
2016,206,36.12,22.81
2016,207,36.02,23.34
2016,208,35.90,23.95
2016,209,35.45,23.82
2016,210,35.08,24.16
2016,211,36.02,23.68
2016,212,35.16,23.06
2016,213,35.36,22.92
2016,214,34.31,22.95
2016,215,34.87,24.03
2016,216,36.36,22.82
2016,217,35.72,24.80
2016,218,35.87,24.46
2016,219,35.91,24.10
2016,220,34.32,24.10
2016,221,34.27,24.13
2016,222,36.02,23.86
2016,223,36.80,24.37
2016,224,36.25,25.50
2016,225,36.68,24.26
2016,226,36.91,23.80
2016,227,37.40,23.24
2016,228,36.45,23.30
2016,229,35.40,23.60
2016,230,32.60,23.37
2016,231,33.45,23.75
2016,232,33.29,23.97
2016,233,35.63,24.04
2016,234,35.86,23.83
2016,235,35.14,22.14
2016,236,33.46,22.88
2016,237,33.57,22.60
2016,238,34.41,21.66
2016,239,34.95,22.09
2016,240,33.92,23.85
2016,241,36.01,22.88
2016,242,35.95,23.23
2016,243,36.31,23.11
2016,244,35.68,23.64
2016,245,35.76,23.95
2016,246,34.83,23.04
2016,247,34.03,23.48
2016,248,31.93,23.25
2016,249,32.60,22.68
2016,250,32.65,23.84
2016,251,34.08,23.99
2016,252,34.45,22.98
2016,253,33.80,22.98
2016,254,34.57,22.50
2016,255,35.29,23.29
2016,256,36.33,22.61
2016,257,35.57,23.93
2016,258,35.13,24.82
2016,259,35.17,24.49
2016,260,34.80,23.70
2016,261,34.65,23.60
2016,262,35.71,23.99
2016,263,34.77,24.35
2016,264,35.06,23.76
2016,265,33.81,22.86
2016,266,35.27,22.48
2016,267,33.79,23.08
2016,268,34.68,22.80
2016,269,34.11,23.96
2016,270,34.17,23.94
2016,271,33.00,23.45
2016,272,29.85,22.68
2016,273,32.81,23.47
2016,274,32.36,23.59
2016,275,32.54,23.47
2016,276,33.43,22.71
2016,277,32.59,23.36
2016,278,34.31,23.12
2016,279,34.59,23.72
2016,280,34.48,24.31
2016,281,33.48,23.82
2016,282,34.35,23.09
2016,283,33.22,22.03
2016,284,32.48,21.38
2016,285,33.83,20.96
2016,286,33.86,21.55
2016,287,33.71,22.15
2016,288,33.52,22.72
2016,289,34.26,21.94
2016,290,33.06,22.12
2016,291,34.82,21.54
2016,292,34.44,22.37
2016,293,33.93,23.38
2016,294,35.00,20.89
2016,295,32.42,22.12
2016,296,29.27,20.87
2016,297,28.92,18.97
2016,298,32.11,20.54
2016,299,32.16,21.54
2016,300,30.90,21.25
2016,301,32.02,20.47
2016,302,32.05,19.63
2016,303,31.20,19.29
2016,304,33.39,18.91
2016,305,33.65,19.06
2016,306,31.84,21.93
2016,307,34.37,20.95
2016,308,32.97,22.39
2016,309,31.26,21.73
2016,310,31.09,21.51
2016,311,31.93,20.21
2016,312,32.34,20.54
2016,313,32.74,21.99
2016,314,30.42,19.61
2016,315,27.05,19.42
2016,316,27.57,19.33
2016,317,27.13,19.02
2016,318,31.13,19.84
2016,319,30.42,19.35
2016,320,32.00,19.23
2016,321,29.47,20.06
2016,322,29.43,20.36
2016,323,30.35,19.12
2016,324,31.99,19.45
2016,325,28.42,17.52
2016,326,31.68,16.31
2016,327,31.22,16.71
2016,328,29.90,17.00
2016,329,29.19,18.61
2016,330,30.05,17.19
2016,331,30.48,17.32
2016,332,29.36,19.24
2016,333,31.84,18.27
